stock_id,date,pred_pct,true_pct
2105,2022-12-05,-0.06309164203609285,-0.008526011954211654
2379,2024-01-29,0.03237847757941559,0.19447493749726208
2891,2024-05-29,0.08590220553701222,0.05201109751238997
2354,2024-11-11,0.13921344611965436,-0.13550949811941648
3034,2022-03-14,-0.06623350657028115,-0.10025197441064537
3653,2022-11-21,0.025823553180257308,0.0075282858458916024
2801,2022-10-13,-0.016813642322081046,0.01248741211866533
2303,2023-04-14,-0.003991895549527502,-0.031384015781059205
2357,2024-01-24,0.04684514791369199,-0.0013553113968645114
2882,2022-02-21,0.02509367778746574,-0.029876161000972123
2886,2023-10-24,0.0003580176889101949,0.034228188775965895
2330,2022-06-01,-0.008535921125434776,-0.09986177204679003
1301,2024-01-22,-0.03520370571143183,0.014872521663637617
3481,2024-08-01,0.06256855354390312,-0.06401358565803617
2382,2024-04-15,0.049078379335484756,0.02669221199405669
1503,2022-10-04,-0.03126858692943002,-0.033742692335664626
2379,2024-06-14,0.04140816747835774,-0.04159343882718369
2892,2022-05-18,-0.008151723212811768,0.0005060078048177985
2371,2023-06-28,0.17860525096805757,-0.04311926694742729
2880,2023-09-19,-0.02331494070115936,-0.011750598864879613
2801,2023-04-24,0.013621226824821031,0.02830009384061838
3706,2023-12-19,0.010201678891627486,0.1069198309383923
2615,2022-11-07,-0.0911862824365689,0.040142856555408946
2409,2023-06-26,0.03993581346480868,-0.013282570419294482
2412,2022-04-20,0.043944850511665745,-0.03384223827064392
1519,2023-02-14,0.08674445277832299,0.24292836090114323
5876,2023-04-10,0.006227383254589158,-0.006396588634193123
2105,2024-11-01,-0.031609661174291315,0.07303128336784304
2801,2023-11-17,0.01381884486105811,0.006120527127383868
1326,2023-01-03,0.02837718399441025,0.01683215160256668
5269,2023-06-19,0.03820602509982507,-0.1331167259223628
4958,2023-03-13,0.011825983069487345,-0.03780663762598624
2618,2024-06-26,0.017938697143869087,-0.04316338635683936
2371,2023-06-14,0.054566393693884496,0.2516206622108561
3231,2024-05-10,-0.08181369104371095,-0.018567249664043994
2347,2022-02-10,0.05421242545814042,0.030999997480574804
3034,2024-06-21,0.009049752053362337,-0.04882978524244941
2357,2024-02-16,0.07424714535678523,-0.07514772430423855
2888,2022-12-20,0.007625358378344771,0.010030509503897278
2883,2023-10-04,-0.02224432384228292,0.006060605170579381
3008,2023-03-10,0.026866497285828128,-0.062280162533621786
2610,2022-06-16,-0.05851235640620467,-0.04162192414542787
2317,2022-03-18,0.0017242360516867006,-0.02342767308610727
2356,2023-03-09,0.041517905631631935,0.14179012527394264
3034,2022-10-18,-0.011116764984636762,0.11392318053678752
3661,2024-05-13,-0.22143580495586435,0.1072089998877872
2347,2022-05-18,-0.014889032524203927,-0.10755516896473982
5871,2024-03-11,-0.017665365756176832,-0.0031518636517527954
1326,2023-08-14,-0.029719857828161778,-0.023168212519177223
2330,2022-08-15,-0.006211497587434112,-0.06412561397677063
2330,2022-07-04,0.00018249661919256255,0.11640151511426922
2887,2022-06-16,-0.05699230023744284,-0.05700196818682668
2324,2022-02-11,0.046507597842395665,0.010032364680648387
6409,2022-07-26,-0.02060430986897477,0.17683544227310755
2409,2024-10-11,0.051391151833224846,-0.010610610326106551
6505,2024-10-08,-0.05584661725640894,-0.12186347266419895
9945,2024-01-10,0.02126312348336845,-0.021290031377687035
1476,2023-09-05,0.01305151701970142,-0.03377862596851622
3706,2022-11-09,0.013679165071289079,0.036749115295688695
9904,2022-08-15,0.05791236557121926,0.0020618560428096178
1101,2022-04-26,-0.011425896598649898,-0.07471139757339662
2609,2023-10-04,-0.03872307651986229,-0.04680134765159505
2834,2024-04-18,0.10552883641860711,0.0425925894565351
2371,2022-03-25,0.01889242083587961,-0.06580848897051383
1605,2022-08-23,0.049801136494543874,0.06136363411332346
2883,2024-01-16,0.011943855868074671,0.031932772965452605
5269,2022-03-30,0.08601444141887771,-0.23608333072045706
1216,2023-10-06,-0.022942984514414233,0.008442504196348732
2059,2023-06-29,0.1813965306982963,0.3120488376658406
2812,2023-06-16,0.02947460479227826,0.04610801958333144
4958,2023-11-27,0.02623237654527344,0.03317151830702114
5871,2022-06-06,-0.04243234922410721,-0.027082792189172866
2408,2022-01-07,0.055476268804806717,0.042966984753641135
2412,2022-04-06,0.04247332150953054,0.00656167925463369
2892,2023-05-29,0.004010096125711238,-0.00886904868370919
2382,2023-04-14,0.033823131739116885,0.15729421990570236
9910,2023-04-10,0.004859687282835257,0.005831157514595509
2891,2023-12-20,0.04083396747682255,0.012470026839803028
3711,2022-03-09,-0.030687284171779017,0.03183978187362935
1326,2022-02-11,-0.014924033295086736,-0.006823821392878737
5876,2023-01-09,-0.019849694365182247,0.01827027038873963
3653,2022-06-27,0.007029705354893778,-0.06837511501078064
3231,2022-03-02,0.0007006664723232525,0.005848949503720169
1101,2023-03-23,0.028362680209014668,0.014368586673049633
4958,2024-07-31,0.06987822744700534,-0.07313797310962689
2609,2022-11-03,-0.041809470997862586,0.05470653703701078
2801,2024-03-19,0.021176547406323687,0.0032228358583403782
3017,2023-09-26,-0.03765377993006647,0.010526315887037674
4904,2023-11-20,0.02094441869756314,0.022052585717567963
2207,2022-01-11,-0.00245862293809751,-0.003365384780314562
3017,2023-08-02,0.12940205987792264,0.07942502706203536
2801,2022-05-19,-0.0014186675674875415,-0.004562384142671849
2812,2024-03-19,0.010666273759390998,0.02100591793472839
4904,2024-08-23,0.03599426043777698,0.006468212378775595
2615,2022-07-08,0.024387997488627855,0.05520358385680457
2376,2023-08-23,0.16318239041646732,-0.10991529963321822
1503,2023-08-16,-0.11700487420726002,-0.04347826903551322
2883,2022-04-11,0.025879555136559373,-0.11611814550170241
2884,2023-10-16,0.0009741207433620058,-0.006140351132533639
2105,2024-05-31,0.06592756878768524,-0.15475453371561243
1504,2023-12-21,-0.03392206157681332,0.009392265953714896
6446,2024-08-23,0.11617336236139542,-0.01586608940410794
2888,2022-01-18,0.009941637062022668,-0.06658227849343168
2354,2022-03-09,-0.0008463615829891191,-0.0024771136094564605
1303,2022-03-30,0.0234384692775218,-0.060748662876862314
2801,2023-03-20,-0.0020753974427523136,0.04517412912159369
2610,2022-04-20,0.05344806714078598,-0.06551326407900493
3533,2022-08-23,0.0753819408449079,0.037795996883113636
2603,2024-01-25,0.10202655468886279,0.08118811935568426
5871,2023-11-28,0.05053183640459746,0.0013513523083816814
1605,2022-10-21,-0.05523315700768461,0.16121211893158338
1301,2022-08-24,-0.026887820568898047,-0.05826210947016908
2892,2022-01-10,0.0491458449321438,0.03180610662743377
3231,2024-09-26,0.08193495568508324,0.07616747354788322
2383,2023-08-31,0.12517650971712913,-0.023923814944490918
3661,2023-05-08,0.1425699545499699,0.25132275378912716
2382,2022-09-01,0.015468599784284942,-0.011395646448034924
6505,2024-05-10,-0.018629407090355876,-0.03873873744025691
2371,2023-03-09,0.0075402236915571574,-0.03455344035960439
2834,2022-05-11,-0.05280033294746278,0.014345991915146072
1519,2022-11-16,-0.04156925219220042,0.20838881003809173
3443,2024-06-14,0.04016702342123901,-0.022683707018328114
2353,2022-06-15,-0.05983804230213963,-0.08903186171775757
1590,2023-11-20,0.06881381613130788,-0.06272727333440786
3533,2023-08-04,-0.04246097233651369,0.1348547717832711
3045,2024-11-01,-0.004811884682793477,-0.00014684261031472357
3653,2022-12-30,-0.08263190656860842,0.03634351384115253
1216,2023-07-18,-0.013275085024220479,-0.009667601983194052
1102,2024-06-24,0.05484508744675276,-0.017828848901425
6446,2022-01-20,-0.06972381754159451,0.15188118199304723
2603,2022-02-18,0.10269243810554474,0.031213191248395278
9904,2023-09-28,0.003943094996384788,0.016521234166070542
2887,2022-03-28,-0.023380794061190202,-0.023057644203918648
8464,2023-05-18,0.027776013124760635,0.03357879349186921
6505,2022-10-13,-0.009452626622493243,0.08710816776309627
3045,2022-07-19,0.01765588292626874,0.01742347842707126
2912,2022-09-28,0.006333947387711314,-0.04203409799196545
3037,2022-11-24,0.011575235383203264,-0.11608465493837061
3036,2022-04-01,-0.0706541892468916,-0.08356451764436146
3017,2024-06-07,0.019034987217784405,0.15736558694919833
6446,2024-11-18,-0.05434092691298542,-0.006313989073605808
2357,2023-10-23,-0.026037171500514655,0.10334331252192341
2002,2024-06-07,-0.022830774310150015,-0.01736990060457666
9904,2022-06-08,0.04833034214718035,-0.06490007740010417
2454,2022-09-19,-0.05523863934394957,-0.0499999984791607
1519,2023-07-04,-0.01850491878210936,0.35325103895883925
2885,2023-08-22,0.0021998886375060867,0.040251572296657434
3711,2023-04-14,-0.006649917690110918,-0.008056871929030374
2330,2024-03-11,0.13431760846433582,0.024171967483110013
2360,2022-02-14,0.05148709564502063,-0.06934001772678466
2454,2022-06-22,0.012322812551772033,-0.1009082682251441
2377,2022-07-29,-0.038066934670446306,0.034182601697063886
5871,2024-08-15,-0.0017202313907586086,-0.0028538815279024465
2301,2022-08-03,0.09040043226827854,0.048775288713632126
5269,2022-09-05,-0.14797499090803212,-0.13900793372482967
2360,2024-10-24,0.07714928111809827,0.02575211120158727
2474,2023-04-26,-0.01722125963899368,0.0331481481188276
1303,2022-02-11,0.010562384245970113,0.01298798907455323
2317,2023-10-24,-0.03464528016837276,0.010478128447811486
1102,2023-04-12,0.02414584132980413,0.0037965077777217804
2887,2023-06-07,0.055129827541169574,0.009219855966322132
2880,2022-06-08,-0.006666056113194485,-0.04065387292498146
3443,2023-06-30,0.12854136004701155,0.015472476510438593
2327,2022-03-30,-0.018635809638182343,-0.08117424036446852
2383,2024-05-03,-0.016018458890646903,0.03301320481344927
2892,2022-12-29,-0.005285301130148579,0.015197957445200139
2308,2022-11-15,0.006316102035228255,0.00193401894616696
3533,2024-07-19,-0.01940133842059666,0.029148406472623956
2377,2022-04-27,-0.12984795640281932,0.08284518737251134
2886,2022-11-15,-0.03939414816409936,-0.0054574659605000075
8464,2022-03-28,-0.055360746739261835,-0.037689967338681796
3653,2024-01-10,0.05738922976567262,0.1144927592089473
2881,2022-07-11,-0.10150403232164729,0.03950265480982118
2891,2024-10-17,0.006144174779693312,0.008767123953377753
2812,2022-02-14,0.007700963395160798,0.015272725193239634
2353,2023-01-16,-0.012858208824437112,0.05293305587581676
1326,2022-04-07,-0.01569465916351498,0.006395595136387655
1402,2023-08-02,-0.02331063119292487,-0.023970669598565975
2892,2023-03-01,0.0036206794090269945,-0.008771929803546796
2892,2024-07-11,0.0033225173473034886,-1.3355919155411122e-05
2382,2022-02-10,0.029640730694874495,-0.026210525954304176
1326,2024-11-19,-0.05428601685731682,-0.12313671230670808
2308,2023-02-16,0.0013890025937532968,-0.02001114841304874
3037,2024-04-25,0.015884079058170908,0.0072463767663693
6505,2023-12-06,0.019117725878528224,-0.033654231687342384
1229,2022-07-08,-0.006683979358596881,0.047435897195063026
2609,2023-11-03,-0.018920178737503845,-0.013179191479277375
6505,2023-05-03,0.015033441739102038,0.024336873536537462
2885,2024-03-20,0.05655934764863502,0.04740484260221933
2105,2023-05-12,0.050006283425473974,0.05407547958154324
3008,2023-02-21,0.04829029867547718,0.013044813820912937
2327,2023-08-11,-0.019212266529924915,0.043120568128451664
2890,2022-11-15,0.011289233570406232,0.020294117952556645
2408,2023-12-08,0.005876302441611525,0.014470642556810631
4938,2022-12-12,0.002074341872499774,0.015031645647783254
1402,2024-08-08,0.005225722027327517,0.0766220903443735
2812,2022-05-26,-0.00806504302261224,-0.010191845548034206
2884,2024-11-11,-0.009762242915745012,-0.004675166626795568
2882,2024-06-07,0.07243377331332312,0.06731978262002869
1301,2022-08-29,-0.03354730477565848,-0.04476086398681489
4958,2024-10-14,-0.04780524769483874,0.010964911909795205
3702,2024-04-01,0.07512985135297812,-0.03221621598425839
2801,2023-08-09,0.0079514334797266,-0.020845070521476994
2330,2022-07-27,0.008631393161699252,0.005942895125075953
4938,2023-05-17,0.022959433930527462,0.05034577781973648
2356,2023-01-17,0.0147440707572557,0.025680934395555965
4904,2023-07-20,-0.026575104785276582,-0.004055942741411078
1101,2022-02-25,0.004727069414656171,0.028440690482420372
3008,2022-05-09,-0.15029056607006752,0.0661341908712263
2356,2022-10-20,0.00955150040517938,0.02723404246116856
3706,2023-08-08,0.08833907298186916,-0.11262135523995565
3702,2022-11-16,0.006115034697172117,0.010662415936667946
2317,2023-10-16,0.007629787182393377,-0.06878504519470896
2379,2023-12-21,0.06618833119957546,-0.004793026010266099
1590,2024-11-01,0.027935327635046026,-0.06743759179143083
3036,2024-07-31,-0.05607942629795448,0.048887111121960425
1590,2024-02-05,-0.024718442272339547,0.07382594402165465
2354,2023-08-22,-0.0070982058422847105,0.04591774109595281
3481,2022-07-08,-0.04320506328348506,-0.020535714692894058
2408,2023-12-07,-0.0162381481921422,0.0358793017338257
2609,2024-06-26,0.24329108437776936,-0.11225784741669709
2353,2024-01-23,0.06727436530349395,-0.01973870191988547
2345,2022-07-15,0.08890098560789284,0.09137777210336417
2377,2023-12-04,0.06075904329883519,0.0112624898083451
1402,2023-12-20,0.052717662639965246,-0.003840000296175372
2301,2024-05-08,-0.03995954378036337,0.05238095210548521
2887,2022-09-02,-0.028676294453104823,-0.05246085206980544
1229,2023-04-13,0.04887363178317994,0.04237287908635201
4938,2024-07-03,0.012462172345199862,3.2362901712934544e-05
5876,2022-10-06,-0.007831615035114092,-0.0629854755497381
2885,2024-07-09,0.029160509041023852,-0.018022952982027052
5880,2022-02-07,0.03188815578423854,0.0024645720667035853
2609,2022-08-02,-0.09844296822079379,-0.0670857108942916
2886,2023-11-30,0.036689268048289536,-0.01172995850949754
2610,2023-07-27,0.09279218637365405,-0.07533718668022571
2385,2024-06-14,-0.1705260405940927,-0.08919424810740928
3665,2022-12-09,-0.050711132527596514,-0.030689878345922295
6669,2023-08-11,0.0005200265373119795,-0.006349209469496242
2371,2024-07-23,-0.07920470948953295,-0.11316794411333331
1301,2022-08-11,-0.04264487790475591,-0.022498201563687648
6446,2024-01-22,-0.04003326309678357,-0.014497191537230503
2059,2024-01-24,0.10677269630667419,0.1800961542804136
6505,2022-07-06,0.004102715694791037,-0.0687338531183126
2603,2023-10-17,-0.03857229206855273,0.06569579229569178
6505,2023-11-29,0.02920042663088851,-0.03384615375595068
5871,2024-07-08,-0.03870621318818823,-0.005337953252973038
2207,2023-04-06,0.05315047777059645,0.07742616207163278
3045,2022-12-27,-0.005243742380964922,0.010091420295887055
2618,2022-04-18,0.04910628679414808,-0.015094342165323793
2059,2023-06-01,0.0675275150726764,0.3550893648211444
2354,2022-12-23,0.029838333061198652,0.044228271891978865
2324,2023-01-13,0.007958152856268441,0.0447870777347148
3711,2022-12-22,0.07655400058720829,0.029359373732070093
3008,2022-12-02,0.07090010366458555,-0.05247453031238958
5269,2024-07-11,-0.026855591888104047,-0.18595955933784758
1326,2024-04-22,-0.023019795022349077,0.002782819318778218
2609,2024-01-04,0.11418929547980539,-0.13170448260200507
2880,2022-05-09,-0.03014298730878351,0.03183183273196177
2379,2022-07-07,-0.1296928375560954,0.05431910843129817
3443,2022-05-11,0.1421464503061951,0.09835258443823403
3045,2023-03-27,0.02486549729038523,0.02620232278286183
5880,2024-07-17,0.01701600226003719,0.014893345000747793
6409,2024-08-21,0.09149976965515316,0.011463409226591725
3443,2022-03-18,-0.05168007228565219,0.01942629187528322
4904,2022-06-13,0.04473444901871293,0.013073481913504992
2892,2024-11-01,-0.011706810753529195,0.015617283958688999
2834,2023-09-26,-0.004038388621548261,-0.009848485063462808
6669,2023-06-28,0.010495340281641896,0.461299434431671
2912,2024-01-10,-0.01897314167552122,-0.0036069651623198418
5871,2023-07-25,-0.032735632988344254,-0.06838412256079951
8464,2022-05-20,-0.005309808366484092,0.01937229410343022
1101,2024-05-17,0.013504176414659508,-0.0061351582424132856
2449,2023-11-03,-0.01329040886555588,0.044361833146347784
6669,2023-09-06,-0.08652312345700164,-0.042194094067730004
9910,2023-11-08,0.0668192016911977,-0.03740053086182815
2887,2023-11-28,0.019199454462649923,-0.012121212285328475
2615,2024-09-02,-0.030641089073254135,0.0659119516917277
3661,2023-09-20,0.07149977856804468,0.08564626101336015
2303,2023-11-20,0.057201012167798604,-0.0030815125614190864
4904,2022-12-06,-0.03253117290673191,-0.003343312332906301
2303,2023-08-10,-0.013382641975798415,0.006459947018917722
3665,2023-03-03,0.021567430136939736,-0.021271536490490295
2303,2022-02-08,-0.017509512635085156,-0.04115522805451455
2379,2024-03-12,0.038468993914349436,-0.058624517667315135
2881,2024-10-21,-0.0003415432805762286,0.0001833508173523235
9910,2023-02-14,0.0005060254314934731,-0.0541136565836664
1303,2023-05-08,0.022361219827503387,0.017589017503749638
5876,2022-12-05,0.017212550208687505,-0.02341480723253686
5880,2022-01-17,0.075129738650632,-0.0029012359466564774
6409,2022-12-28,-0.024527082299581227,0.027096772961146876
2890,2022-08-25,0.0010027138661226065,0.0031609171569120242
2360,2024-11-05,0.08810157384634776,-0.04968129457758452
3706,2023-06-01,0.05088978538710753,0.07729541158966424
8464,2024-08-08,0.05953699641501342,0.1989610466647438
3481,2023-12-13,-0.017619278209437317,0.16039999868907873
2454,2022-04-13,-0.12616757982652083,-0.04969697890879898
2059,2022-12-02,-0.04341660945559367,-0.06231195573609272
2308,2022-07-26,-0.023911054049410407,0.06265059984793164
5876,2023-12-11,0.028832343909108715,-0.006724826297254127
3034,2023-06-19,-0.02237720797637066,-0.019303797255551536
1102,2023-06-06,0.019752613304486077,-0.009497933416809046
1216,2022-10-14,-0.0013703790860947196,-0.013414018972885855
2409,2023-09-01,-0.034532159416816643,-0.08137803038573466
3533,2024-01-04,0.05237180281825515,0.001383268021927453
2303,2022-08-17,-0.039357991776562073,-0.06849474697290248
1216,2024-09-02,0.03052800731920491,0.05711973998595821
5880,2022-01-03,0.05695388999589279,0.059251964010113234
1476,2022-09-23,-0.00374110599508537,-0.048901732948978816
2357,2024-08-09,0.01250073320099876,0.06019802237133787
6446,2023-12-05,-0.023853485459414125,-0.08185538913982993
3711,2024-03-29,0.0443781959409848,-0.06407867349604202
2308,2023-08-22,-0.04493637932361383,-0.03342870692797084
1503,2022-06-27,0.07612915343678694,0.005005669967169224
5876,2024-06-03,-0.024772161136414117,-0.005984766434402156
2371,2023-09-22,-0.0753212142308416,-0.09761104617392924
2383,2024-01-08,-0.03755068350358581,0.23549127127514868
9945,2023-07-11,0.012528578974610793,-0.02394957977045664
1216,2022-02-07,-0.010555738933708647,0.0001492535577072296
2881,2022-12-23,0.005566025950982212,0.036566728013233574
6669,2023-05-12,-0.008360112414160459,0.12743990541939687
1605,2023-05-09,-0.043612152768490176,0.010945736985016774
1303,2022-08-31,-0.02058784788794643,-0.025376029374804654
2371,2022-03-16,0.022025236670967452,0.026843660088121002
2395,2023-08-21,-0.013345109459758309,-0.000915220944529227
2327,2022-06-24,-0.06730860672804917,0.00306670757251859
2892,2023-01-12,0.0012881651873548616,0.0020793961136280625
2603,2024-04-12,0.043369169053875334,0.08253068917820561
2834,2022-06-14,-0.04215438384503123,-0.04043715942335491
2353,2024-08-26,-0.015282472769325817,-0.06510416465760216
2377,2023-07-27,0.08976077598695054,-0.09449701181990122
2408,2024-07-01,0.005042803596346568,-0.10258454312340748
1590,2022-07-07,-0.01894706532990742,-0.14197654997380327
2002,2023-03-27,-0.005415730729220969,-0.0256742168443288
3008,2022-09-27,-0.03367508500441463,-0.04539006884603203
2347,2024-08-08,-0.044707057782174875,0.019655667721336867
2890,2023-01-06,0.022458253167041864,0.022025565814860038
2347,2022-03-29,0.0335422507203611,0.020526547978100496
2308,2024-05-30,0.01264492366205383,0.14320484607622785
3661,2024-10-17,-0.0497559364214496,0.1449389185885821
2059,2024-11-08,0.15395365290291219,0.04306050349874169
1301,2022-10-24,0.020854915207546787,0.055894309235244855
3661,2024-11-13,0.004354914481231598,0.14861717473228864
6415,2023-11-30,0.09435353122510048,0.01101961472969637
2610,2023-04-18,-0.021563863124813842,0.01683937823671222
2882,2024-01-11,-0.02894302034684304,-0.006165918829213024
3702,2022-11-28,0.0004733312814160229,0.020624778501146412
2345,2024-05-30,0.10079453724713239,0.04120634606127482
2371,2024-08-08,-0.06264713827897084,-0.0018538735141926388
2884,2022-07-14,-0.041561388915587694,0.08863595172036098
2353,2022-06-21,-0.06212365502843464,-0.0900309219533888
1503,2024-05-20,-0.056831719306159156,0.03333333318772502
9904,2024-05-16,0.10739990500899754,-0.048300016694513226
6505,2024-11-07,-0.07451090629403823,-0.1457644567525176
2059,2024-01-31,0.09041934691159281,0.21939101536203842
5871,2022-08-01,0.03788602975031741,-0.017683883381065635
1216,2023-04-10,0.021030668340855874,0.021793102654715124
1326,2022-03-01,0.012714026723382288,-0.01787916161660208
3231,2024-05-29,-0.0063161661641059075,-0.047647686394400646
1301,2022-01-03,0.007725521852955275,0.0034755132244319586
1101,2022-07-15,-0.007969178386800224,0.07791171909930084
3533,2022-09-06,0.028914203079476897,0.05454126608457388
2883,2022-01-18,0.09862309907884881,-0.02356020677075399
2345,2024-02-19,0.01237123327325107,-0.13566784736705562
1605,2022-04-18,0.07805595289549783,0.07510710826200206
2610,2023-02-07,0.039503604485313426,0.030397237546512246
2887,2023-02-09,0.009356787641295883,0.005349794886408299
2303,2024-10-07,-0.019465067729526386,-0.08390044390404716
2347,2023-09-18,0.04068186882257652,0.031090247109449187
2105,2023-06-14,0.08025214740979014,-0.016521739354536713
1216,2023-12-04,0.013227935574531946,-0.013620073141456635
1503,2023-08-23,-0.08301674776286416,-0.09835234878299437
3702,2023-01-04,0.010254128804157103,0.02285313736797856
2409,2023-08-08,0.06500892370585065,-0.1020408168623842
2330,2023-12-21,0.009783032898822208,0.04482957871717397
3702,2024-10-16,0.07561167447533879,-0.02979274374341423
2888,2024-09-23,0.036532085227245936,-0.017299578004134397
2353,2023-09-01,0.039156095114098344,0.017170330716219206
2002,2023-11-24,0.035684983053836605,0.017760617024059844
5876,2024-03-18,0.03273644081786431,0.008279337968292388
1402,2022-03-17,0.03808921392948594,-0.006928533622812316
2354,2022-12-26,0.042032798751537426,0.05309849901279584
4958,2023-12-21,0.037212828759773275,-0.023925233070634988
2884,2024-01-08,0.008315450611890096,-0.037338501487678366
2409,2024-08-28,0.0038381248203771534,-0.012636816529025818
2371,2023-12-13,0.04564723029647966,-0.001416764719226804
1504,2022-05-23,-0.04552722102749984,0.038983307177359094
1326,2024-06-13,-0.007342007526018879,-0.02284121052766086
2603,2022-02-09,0.05578450178356742,0.1289405648902906
2377,2022-07-27,-0.10798642005110926,0.05491638802439147
2892,2023-05-22,0.010911972487823718,-0.006428571639481184
1216,2024-08-27,-0.016652745295361315,0.03397282358178244
3034,2022-12-09,0.06793150761244382,0.09375697271433814
2610,2022-03-29,-0.02759205814821397,0.017704516326329856
4904,2023-10-04,0.017138858091914733,0.05779010818569841
3533,2023-03-16,-0.11682617129964223,0.16031542577986269
4938,2023-02-01,0.046024165887115887,0.041641022170308295
2376,2024-02-21,0.15881761337662526,-0.052230215316330986
4938,2024-07-09,0.039378683407107706,-0.01511961710057852
9945,2024-04-25,0.03768913325306089,0.17910447548484254
2382,2024-01-19,0.06579568271890857,0.02395833434253891
3045,2022-08-30,-0.016161384417396563,-0.03199732750089379
6415,2022-11-14,0.1082063414879526,0.03618233809974947
2353,2024-03-08,-0.07384229262641029,0.03655430716441832
2002,2024-02-02,0.006442523980265458,-0.03267063942186277
9910,2023-08-17,-0.0181668899428592,0.07497555997494842
3034,2024-01-11,0.019271630996132716,0.08034528722728052
3036,2022-02-16,0.10992409658134727,-0.06414534768827518
2353,2022-10-14,0.023583507185857444,0.058201058867451305
2327,2023-12-12,0.08773826009088848,-0.05638125964806551
3661,2024-02-15,0.11290609717923483,-0.15199398148563137
9904,2023-02-16,0.02113483018253981,-0.06296296347694197
6415,2022-12-09,0.03951816554812937,0.035849055043052136
2883,2024-01-30,0.02571353516756303,0.06859503994543958
5871,2023-04-21,-0.021531347864623518,-0.04249815275651281
6505,2024-01-30,-0.042408718463208483,-0.02130257927308854
6505,2023-06-20,0.014972269867715493,-0.06275862147573152
2376,2023-07-05,0.1003525688744975,0.18189131139820836
2912,2022-05-30,-0.005477126217359629,0.0026070762284209348
3443,2023-09-28,0.0404376430277158,0.137973139456681
2881,2022-10-18,-0.021963810265006045,0.06234323426138633
2353,2022-03-01,-0.012782515415745377,0.004352806363322692
2618,2024-02-29,-0.01759583504545481,0.005776364678745205
2379,2023-08-18,-0.009108785599720282,0.02753589631767772
8464,2024-10-25,0.017608638630594253,-0.13727850360811056
2207,2023-01-03,0.01528098758006502,0.06413288046045307
3711,2022-10-27,0.045286148372610135,0.16217704471918815
2883,2024-05-22,0.005206621166045089,0.05616599150459045
2105,2024-11-15,0.014170524197528511,0.02032764926491404
3702,2024-07-05,-0.006341043299589955,-0.023220278907114755
3653,2024-04-02,0.05430130959583046,0.030571109033860067
2330,2023-10-19,0.01384650911401275,0.024725275737091712
2385,2023-02-14,0.03951386789790812,0.021473296684672905
2385,2023-10-02,0.040040097955372334,0.09715099123406135
5871,2022-01-24,0.01149001293880847,0.022177419067177073
2801,2023-01-06,0.019935344083766404,0.002873563063918727
2408,2022-01-26,-0.005733173135618275,0.07967592589001948
2885,2024-01-03,0.017260457557693343,-0.0038961031185799078
2330,2023-03-24,0.05838690723845463,-0.04848484853744406
2890,2022-06-09,-0.030131473875789516,-0.04942528766542664
2885,2022-11-09,0.03462191421552907,0.07097561191448132
1301,2023-07-28,-0.037382808250186805,-0.01574297354706855
5880,2022-06-24,-0.047278451952277756,-0.031809870752425584
4958,2022-11-07,0.09395833785385044,0.049481480996207194
2603,2022-03-28,-0.09723679298273824,0.06077694228858088
1605,2022-01-12,-0.009263848941421404,0.040854047788319026
5880,2022-01-21,0.052634348014495735,0.018273473876178503
2474,2022-12-08,0.00921616926291402,-0.005938697136516291
1476,2024-03-21,-0.008358211586150244,-0.03503305634738152
2881,2022-05-20,-0.055720748788532726,-0.0022114278858863523
3443,2024-08-27,-0.10645556379869225,-0.05054332318903787
4904,2023-11-17,0.03751434440678758,0.013762630079496185
2360,2024-09-11,0.10956821364434588,0.15583579558912786
2412,2023-07-21,-0.03308816765625067,0.011399710776802685
2377,2022-04-15,-0.04800720067518227,0.045504839948623976
3036,2024-03-11,0.11966783821978111,-0.03869610861250594
2395,2024-09-09,-0.047056113516801945,0.007620531108653905
2371,2024-04-22,0.09897404918207786,-0.0687563695919341
2884,2024-11-18,-0.021976957487356286,0.008839778626749117
2327,2023-07-06,-0.05822060294661202,-0.0355828207304586
2317,2024-03-01,0.03849994399183454,0.3398692735249653
2408,2022-04-18,-0.10569633523217614,0.027638456256544375
4958,2022-05-05,0.06305077954433647,0.034567902068625145
2474,2022-09-28,-0.00039229731326362316,0.0036274518939414246
3037,2023-08-11,-0.005827347993512699,0.04087869985721726
2883,2023-10-16,0.005816711088739268,-0.02904564296741241
2609,2023-10-16,-0.07059721816714659,-0.006132073711001107
3443,2024-08-26,-0.1410598461712571,-0.048702076599430044
1503,2022-02-11,-0.01594669898126544,-0.0012132827412412173
2449,2022-09-29,-0.07178269315458907,0.02644230507037304
2105,2024-10-07,0.04682722211838031,-0.09650943372640508
2330,2024-04-15,0.0810210356404979,0.0037634409804134794
3665,2022-06-06,-0.03241722121286417,0.039018713786986625
2890,2023-06-05,0.026013192461261214,0.00973025019716589
9945,2024-04-16,-0.032981292299632536,0.20212869247425047
2377,2022-06-08,-0.006983743391744568,-0.12465923096266485
2454,2024-07-15,0.08649054094331254,-0.11178351803551712
3533,2023-02-09,0.07532680487715626,-0.024136592965043557
2105,2023-09-20,0.017809256313783717,-0.00019201463464824098
6446,2022-02-18,0.17653040381383645,-0.011272137777561198
1402,2023-07-24,-0.025755957745549285,-0.004459689910188747
2207,2024-03-26,-0.03687746113165058,-0.0329726936103214
2912,2022-12-14,0.005939741796267217,-0.009993906133182517
