stock_id,date,pred_pct,true_pct
2891,2025-04-14,0.04279109431924111,0.06391243485548692
3008,2025-05-21,-0.22272466770718202,0.02677435533854955
2412,2025-05-20,-0.0016819298274705075,0.01693875513292964
2330,2025-10-13,0.015630225636838135,0.030083561979866058
3443,2024-06-25,0.03672128616591963,-0.1321149434775406
3231,2025-02-04,-0.1029591647754704,0.09903566807550823
3231,2025-04-07,-0.08011609623445659,0.11763780979419858
3443,2024-11-29,-0.05760594828368848,0.09395454583870788
2618,2025-08-28,0.015041277803756747,-0.014091172847415012
2308,2023-06-15,0.03562803838952977,-0.006001669379137375
6669,2024-01-31,0.1051346458586282,0.043317488727772524
6446,2024-08-09,0.1279595975213106,0.010484766349068142
1504,2023-04-10,0.28960572483963354,0.048175355415208676
2408,2025-07-01,1.1533663180202836,-0.10164120167313839
8464,2025-02-19,0.00107649823520517,-0.01599951903157859
2886,2024-04-30,0.05980669712540654,0.0011566408228411706
1503,2025-03-27,-0.08532999230590077,-0.14093229984570643
2610,2025-08-11,0.026307112575638225,0.014852359639522916
3702,2025-11-18,-0.004033140566388149,-0.009003172555694161
9910,2023-09-22,0.03417653410178079,-0.03173628368512427
1504,2025-04-14,-0.07027995829880362,0.037551652318496664
2303,2024-06-24,0.08722008544611604,-0.020780641176190384
3034,2025-05-23,-0.022720934556625383,0.00813481883152467
3036,2023-06-28,0.012437541676383335,0.02497754320599288
1303,2023-02-17,-0.021702665527675413,0.003281973682604633
2890,2023-05-10,0.03443274429437859,-0.0026390623774910082
2888,2025-04-08,0.051715001537355754,0.047341910257713504
1102,2024-02-22,-0.022199091517351777,0.01001355181158492
2105,2025-07-23,-0.09466670522795784,-0.05003404332608585
2379,2023-06-05,0.02090621204588161,0.026374234099695082
4958,2025-06-23,0.1523894129051564,0.14579214948325414
2834,2023-02-13,0.07080679523998179,0.00809025497368765
3661,2025-01-20,0.06862541899110797,0.025009380196356235
2801,2023-12-14,0.03281770938713113,-0.02266372314058218
3008,2025-07-14,-0.029515288353330837,0.06059598251105247
1101,2025-08-22,-0.01310763980785079,-0.005066178525791276
2345,2024-10-21,-0.01967424364606596,0.03958667484041056
3008,2025-11-13,-0.08931870532404296,-0.043397528232423155
2376,2023-07-11,-0.06474470614835115,0.16019772179916347
2880,2024-04-17,0.0710325172992714,0.09873344748931356
2887,2024-08-01,0.08876434860154347,-0.01443395067507558
2886,2023-04-11,0.02198630105872046,0.03985279216941784
1303,2023-12-01,0.011231009000657544,-0.025336540770490745
3231,2025-06-20,0.08979213331086999,0.009915781735568396
1229,2024-05-23,0.010756149209283361,-0.001059303849368809
6669,2023-02-13,-0.03535441274278284,0.15477424795728734
3706,2024-07-08,-0.061652661171151535,-0.030020450776649055
8464,2024-11-15,-0.07452685540018711,-0.024797765910423264
2385,2023-08-14,-0.003628874566085294,0.07006043417143815
1590,2024-12-23,-0.14812658726590067,0.06331834395369174
2409,2024-08-09,0.007939346229992816,0.05420347419455296
2207,2023-07-20,-0.02688150033048331,-0.05928791568643765
3037,2023-03-13,-0.014425352861836549,0.04274355969229093
1504,2025-10-01,0.5182811522510393,0.061810643237114604
3711,2024-01-31,0.10233682265031052,0.07515034358526496
2890,2023-05-16,0.01876430335843282,0.011481549448881578
5269,2025-08-06,-0.07668402693521559,-0.0880428987378088
2330,2024-12-23,-0.0241478462804533,0.016967962952237237
2880,2024-05-16,0.12351510184985481,-0.01851921700376058
2382,2024-09-06,-0.07683081181027851,0.062188720798863395
2002,2023-03-24,0.010758519012617374,-0.030257453243736965
2610,2024-11-22,0.21112695064799913,0.05763842869078872
4904,2023-09-11,-0.002856611146678789,0.028235244042035035
4904,2023-05-08,0.0834465805151412,-0.003436189140638146
2409,2023-05-26,0.0468110006054272,0.06918156442567303
2881,2023-11-02,0.028132069455043762,0.036891806757488155
2207,2023-05-02,0.01162159268887275,0.1734278641544662
3036,2025-05-05,-0.04223542338781183,0.08144859267039029
2603,2023-03-22,0.014153748927806742,-0.00283492810410102
2801,2023-05-09,0.04733511238718946,0.012746846169544135
1229,2024-10-29,-0.0026754056128021064,-0.02071676278655643
1605,2024-08-09,0.026516116083587393,0.0068375816746026885
2360,2024-01-18,0.020152574828891545,0.058173220890424426
2886,2024-07-16,0.07951299224070874,0.003544569648057827
4958,2024-01-19,0.02288007911010803,-0.013668900150155094
3034,2024-05-16,-0.059412457160271326,0.03164887189016086
9904,2025-05-07,-0.033831984699500106,-0.03163472850434801
2474,2023-04-12,0.020817118238162458,6.11232274259077e-05
6526,2024-12-18,0.05054336790289993,-0.06613914588924008
2002,2025-06-30,-0.021404695591048628,0.028726520190374583
2382,2024-05-08,0.032832225996466624,0.039816417244963986
3017,2024-03-29,0.03851264552698663,0.1305964385720988
5880,2025-11-03,-0.002870893760600346,0.004358788046030293
2888,2023-02-01,0.08787581083241802,-0.038556232580809535
2603,2025-10-21,0.021263288140616954,0.013167276460247956
4938,2025-11-07,0.030274334468427533,-0.02082313349413778
2105,2023-04-07,0.03650866017165044,0.03690256859250485
3665,2025-09-17,0.09886065597495164,0.07986565754754449
3711,2023-07-04,0.11993398251395204,0.004999465332933051
2801,2024-09-19,0.011231378728061792,-0.008590451092964635
2474,2023-08-15,0.0035879029808161267,0.03135346174665399
1326,2025-02-14,0.014627975147198935,0.0014977109450535764
2409,2023-11-21,0.027116392024867597,0.015529958143334355
3481,2023-07-19,0.1797414486141662,-0.03250483272755844
2408,2025-08-20,0.3177794368323903,0.3306040857897099
3711,2023-04-10,0.05747094755010029,-0.043172622249137205
1503,2024-08-12,-0.13091276852081546,-0.042101552493105654
2884,2025-01-17,0.010960238286505275,0.048514163693815116
2385,2023-07-04,0.04697921335870947,0.008844816137771438
1303,2025-07-03,0.06000093131262263,0.1610704703887571
3653,2023-02-20,-0.008375947350662494,0.07205949278087598
2301,2023-11-14,-0.1371443956699342,-0.01712123118177833
2356,2024-11-18,0.06412156380282674,0.020227532483454658
5269,2023-07-11,-0.13479634287257702,-0.07420985343750053
3034,2025-09-08,-0.14914816125821762,-0.03126680359312084
6409,2023-01-11,-0.015940565042647514,0.014264397376904547
2327,2023-05-19,-0.08070018349963737,0.00529631302625555
3665,2025-07-08,0.23322588062142735,0.04423173064300223
2354,2024-06-28,0.09570873381789258,-0.0497961237217287
1216,2024-10-07,0.05255672744106499,0.008488940900553965
2317,2025-04-16,-0.05121494495994483,0.08370321162839911
1303,2025-06-06,0.002220179047778048,-0.03365497208281265
4958,2023-04-07,0.0540676658737862,-0.024285158181012068
2383,2023-09-04,0.06954007208589585,-0.03380467172825208
2330,2024-04-18,-0.030135185453165847,0.01013962628965559
3037,2023-08-31,0.0025425300410995,-0.03679741946747683
3661,2024-11-11,-0.05647156270064957,0.04337054364637005
2890,2023-02-09,0.010782452223694783,-0.017667538290975338
1303,2024-10-21,0.007795745738862436,-0.02091171870138353
2385,2024-07-05,-0.13775149313412904,-0.04321527688805338
8464,2025-10-01,0.038533854582867066,-0.07551769014326737
1301,2025-11-05,0.029526694532534092,0.10849484412033483
2912,2024-01-23,-0.0011524359611164714,0.016033955067840777
2887,2024-08-26,0.12841553978545717,-0.07852303461859345
2303,2024-12-20,-0.04859392857431222,-0.01080642663770448
2885,2025-09-23,0.05769943004863354,-0.015241919174823315
2880,2023-03-09,0.010826529988841704,-0.019965789473258
3037,2023-11-07,-0.08574997506019133,0.0927631033679861
1102,2025-03-28,0.03959385831277018,-0.0439755881906736
6505,2023-01-04,-0.031229208492359106,0.042232600521743935
1229,2023-10-03,-0.03743076748170193,-0.00044811429703806027
2610,2023-06-13,0.2404953399178711,0.16245973257749857
3661,2024-01-18,-0.023740159007771933,0.07275742196953838
2801,2023-02-02,0.029549575432152864,-0.006651202425689506
3665,2024-08-30,0.08225217140167507,-0.037908612259907604
5269,2025-07-11,0.05721082593349647,-0.058206670461248944
1303,2024-04-10,-0.04667110298473831,-0.0321602267008283
1476,2025-06-30,-0.018599532814450148,0.0037609750662774832
1605,2024-08-07,0.012233719091724549,0.004203274509917865
2618,2024-03-13,0.05466197382844018,-0.02071096230103442
2882,2023-10-24,-0.008092535758365993,0.027217289159891855
1101,2025-10-16,-0.00017926582633587262,-0.04705411425086259
2618,2025-05-02,0.013866753178784386,0.07108999007701322
6505,2024-11-26,-0.08313058135793427,-0.14652548477024707
3661,2024-12-26,-0.06457141048921011,0.002904436117714848
2303,2024-06-11,0.05597987717227615,0.022583492732996646
2603,2023-06-30,0.06874956400124543,0.10622357019298811
1503,2024-08-19,-0.13311457218422684,-0.015667000570962264
2885,2023-03-07,0.012461018613083796,-0.02597722495710464
2888,2023-03-21,0.017563042793765193,0.034301045716914835
5876,2023-08-01,0.003340091131512235,-0.03445475892278216
1301,2023-04-28,0.02798074727121569,-0.0022110205909209313
2354,2024-02-02,0.006790643456582535,0.03988396400081373
4904,2024-01-18,0.02298336447460314,-0.00212148026964476
2912,2023-07-12,0.004056589672668531,-0.037129200276637575
1303,2025-01-20,0.10873374552465287,0.007272482134532687
2812,2024-02-05,0.03887632844984368,0.0849081306731625
2885,2024-06-21,0.12707528410788904,-0.013802799997145732
3706,2025-03-17,-0.04256416853467426,-0.13036716539384197
9904,2025-03-19,0.0024465438984599963,-0.10445321500920612
2412,2024-05-22,0.021760966806203763,-0.004778156405281009
2474,2024-07-02,-0.025234666763505276,-0.06536802316156975
2454,2023-11-08,0.03555975007199974,0.02423233402822511
5871,2025-10-21,-0.03947018370587718,-0.0010924594636344542
6446,2023-05-17,-0.23081735077488552,0.022930002177045994
3017,2025-02-26,-0.2283240451963907,-0.08642810764751441
2301,2023-06-27,0.1423060806851637,0.3244212934158808
2603,2024-12-24,0.1356327646199038,-0.08038728576570431
2888,2024-07-26,0.3097542301120846,0.0848276471004561
2912,2025-08-20,0.014743837900495826,-0.01742716791461074
3665,2024-01-04,-0.033403271710962024,-0.06767632615601915
1590,2024-07-08,-0.10046877129812815,-0.14320047090659527
5871,2024-06-13,-0.08706170182983686,0.024663851645086554
2059,2024-01-11,-0.015747286247826953,0.20947193997059554
3533,2024-12-19,-0.11469563222987456,-0.041912435672636916
2354,2024-09-23,0.017277476883766907,0.10346144105898425
1229,2025-03-20,0.002620449787700485,-0.1054525688388891
2474,2024-10-28,-0.004012846715146123,-0.11384354758144277
2891,2023-05-02,0.030294612201977156,0.049494461629972175
2449,2023-08-07,0.1380074277360821,0.1188767162322173
2891,2025-05-12,-0.0200949234789517,0.049600898301519036
2327,2023-12-25,0.089200954410247,-0.047504652028593886
2317,2024-11-21,0.03196446205511627,-0.05911813244963393
2618,2023-04-12,0.008303903832113324,0.037364726366057255
2610,2024-08-13,0.004034311778035482,-0.0027606182294742654
3008,2023-12-25,-0.052920700849584,-0.08166989644612721
3711,2023-08-24,0.033998430937935975,0.011957268331448168
2330,2023-11-20,0.01822357851480394,0.006579280158096612
2383,2025-02-27,-0.026256719574192844,-0.1189036061598997
2385,2024-03-26,0.01239778279258652,-0.02599901985030806
2353,2024-01-10,0.10306182500337924,-0.01562811633069905
2408,2025-07-30,0.18559226917383054,0.04117318132211767
2610,2025-02-19,0.01115187046913979,-0.005526204785453848
1326,2025-08-08,0.12615832000353522,0.09139771865689594
1503,2025-08-11,0.026619508480289822,0.002058708786912389
2379,2024-08-20,-0.07544113962133159,-0.06274263870827101
2354,2025-10-15,-0.03254639675962889,0.051619105406709
6505,2023-10-19,0.02947181938668897,0.002862802022208566
2610,2024-11-21,0.22493554397986726,0.07508545417195256
2317,2023-10-30,-0.05438826022037224,0.05587439686364992
2301,2025-10-31,0.0040621217976342106,-0.10175154246013873
3017,2023-06-05,0.048630594231542146,0.26678095551212455
6526,2025-02-19,-0.029497866193966105,-0.10222801219826483
5871,2025-03-21,-0.01946240574895086,-0.07645910326342265
2002,2024-09-27,0.07422750531542155,-0.01419320293589077
2891,2023-07-26,0.05215815664726975,-0.050617275440153375
3443,2025-09-03,-0.001967563431800934,0.0489029856518024
3653,2023-04-17,-0.023966437776091642,0.03545812984085139
2308,2025-09-04,0.014891197523246635,0.30033495455580717
2412,2025-04-29,-0.011254450327653043,0.015961765610335465
4938,2024-03-11,0.04365700216769719,0.14207753144429525
2385,2024-12-31,-0.01434166821770222,0.02787572527292781
2059,2024-02-20,0.15192664594395278,0.06255308628263667
2881,2024-07-19,0.08527089043888325,0.02055907575191185
2353,2024-03-22,0.057466761163622815,0.0013294352798840503
2308,2025-04-21,-0.06661747128083007,0.15426448603261966
6669,2025-06-23,0.09389446294507331,0.028729673276686185
3008,2024-07-01,-0.01911235566915004,0.06429432648683675
3231,2024-01-03,0.03280027801275054,0.17296989979972133
2888,2024-06-28,0.2965213651623073,0.0953384288287169
1504,2023-02-02,0.04257344775951166,0.09630556450247774
2308,2024-03-22,0.019315593253188768,-0.10379564690457865
2615,2023-09-18,-0.03910207760964246,-0.08362257848468235
2345,2023-05-25,-0.04591780706025661,0.19754124947273333
2409,2023-05-16,0.02028068674171335,0.07151286072687468
5871,2024-07-05,0.000705268201049547,0.00398444547465826
1301,2024-12-25,-0.1144863241776134,-0.06068941738175915
4958,2025-07-14,0.18181465183180312,0.22745914748123242
6415,2025-01-06,-0.2699041574630211,-0.02651300210062313
2303,2024-02-16,0.005948172336856183,0.03772284294910433
2615,2024-07-30,-0.033408027507729976,0.037834639841950235
1504,2025-08-06,0.11332408967051566,0.24858176681571842
2308,2025-07-16,0.30496609573746425,0.19917385549029976
2347,2024-06-24,-0.007419745265994315,-0.02511483908451373
2886,2024-10-21,0.018825769754386767,0.002828014112803423
2408,2023-07-19,0.24213700994615017,-0.042007467307634494
3045,2023-10-18,0.019500830243458944,0.013867042427872622
2884,2024-10-22,0.03567245053618495,-0.030847816106495562
2345,2024-12-31,0.03442772191238075,-0.03993266484426561
5871,2024-05-08,-0.017242366741399895,0.017661428220952624
1301,2023-11-01,-0.006328534238898786,0.03975505456706685
2886,2024-03-20,0.06243257769702737,-0.005295220273419887
1102,2023-12-22,0.020252898089189175,0.0028850757542850936
2395,2025-06-24,0.016244479467471873,0.023682993853746392
1504,2023-11-24,0.02015123126117735,-0.025176342492142068
2395,2023-06-26,-0.01245975432625357,0.06732481240483801
2105,2024-08-29,-0.008499123938634945,-0.015085274813812832
3443,2025-03-31,-0.22774434401711363,-0.022763380356626173
2324,2024-09-06,0.06887490212246328,0.04531523920620262
1303,2025-05-07,-0.039485367575095576,-0.05839827458533542
2377,2025-01-03,0.011883020459702909,0.04078381501867079
6446,2024-02-15,-0.04993124440979235,0.04328497231703654
2892,2024-07-30,0.03729450587750183,-0.02255632806882646
3661,2025-10-13,-0.14540864931785824,-0.02241710238693817
3231,2024-01-09,0.0514057815604938,0.1998066358051489
1102,2025-05-13,0.019347727354642075,-0.05430946118272084
1605,2024-07-03,-0.0395695015259806,-0.02591024045720447
2354,2025-06-18,0.09611888493569642,0.02199519911829584
1101,2024-10-01,0.012542143512964898,-0.03714053382138649
2330,2024-03-26,0.07145387328519592,0.0066742735411873255
2615,2023-11-01,-0.04210991019620902,0.03110416160174978
2885,2024-12-18,0.0565522511794776,0.002255654248023653
4958,2024-06-11,0.06274729661134848,0.19131490256624484
2912,2024-03-21,0.001527811664940426,0.018107860715939506
1101,2023-01-31,0.0693530146969854,0.031077883467977907
1504,2024-01-11,0.037241633197683255,0.03183018299626639
1216,2023-12-15,0.03003187974671273,-0.01491877535642061
6526,2024-09-20,-0.08758440054318084,0.05817292526493256
1301,2024-02-20,-0.05913471779462509,-0.05403638415687462
2801,2024-10-25,0.016983336931576387,0.0021456415243903404
2382,2024-06-21,0.025078619154087933,-0.06395645729412713
1504,2025-08-29,0.3109355542282042,0.3244952375964001
2603,2025-03-18,0.09195395030054243,-0.0891572677112249
2353,2023-03-01,0.07990659961053725,0.06981640787324173
2880,2024-08-13,0.10756684796017191,0.020098778250581928
2882,2023-10-31,0.008959827244835905,0.03682577950580623
2345,2023-09-27,0.12237132240829274,0.06120610948190719
6446,2025-08-25,-0.07900933768649443,0.10310452174735762
2618,2023-08-04,0.09051163145394536,-0.10073057183658474
1229,2025-04-25,-0.016839993089214134,0.0367947656779235
2395,2024-09-24,-0.06519018002279287,-0.0264322872973074
2887,2025-02-26,0.012318449109460339,-0.0195119510353593
3036,2023-06-09,0.015739028567439695,0.014157317114652068
2890,2024-03-25,0.08872368784069429,0.02768608365248615
2347,2025-08-04,-0.06928859656113617,-0.08560427411338445
5269,2025-10-30,-0.15904652788291962,-0.09838946107319124
2801,2025-02-19,0.026888149009252515,-0.014012347935890013
3706,2023-10-27,-0.024947993233105814,0.039124346411312017
5876,2025-09-03,0.009402533318985995,0.004430994140616429
6415,2025-09-26,-0.2194697531437546,-0.10074508073338961
2603,2024-01-04,0.18204407162044878,-0.04476068862002358
2882,2024-03-28,0.05905185483739572,0.032320332403345864
3711,2025-08-15,0.10148068400856514,0.07899535478686293
2834,2025-03-19,0.06499948792890842,-0.0746563026169369
2912,2024-11-05,-0.0263736548690372,-0.021862695139718613
4904,2025-02-17,0.0029516827177265004,0.0329553812200436
2885,2024-05-31,0.11630644089860298,0.048639576510918214
2887,2024-08-23,0.07495568267841501,-0.04623700008217224
2345,2025-11-10,0.04705672918653381,0.03203392712288866
2395,2025-09-18,0.003002727848732345,-0.012767884236553617
2887,2024-09-10,0.03415627426292245,-0.0434683906320491
2888,2024-08-05,0.26138732612313853,0.1910147019221129
2408,2024-05-28,0.13475741030984745,0.027741642209465844
2912,2025-02-13,-0.0030813855559442827,-0.005847830414001942
2882,2025-09-30,0.061667346755847285,-0.007735324609624672
2330,2025-09-25,0.04115274908277988,0.09447937082548896
2885,2025-10-07,0.036228746185327676,0.011891455062899903
2615,2023-12-01,0.0020937768134077217,0.10010371860174683
2884,2023-12-05,0.053168529898007355,0.002506003765639031
3036,2024-08-14,-0.08413689250867373,0.013532367251953614
3711,2025-06-27,0.012106268666109532,0.0320390567009774
2327,2025-04-25,0.05057242092674907,0.05052226947803651
1519,2024-09-19,-0.13848230774905268,-0.021753333521055906
2002,2023-03-02,0.010960962301138633,0.009977409705658413
2324,2025-09-03,0.01573017719706704,0.143223455982598
1229,2023-01-12,0.03724131074653991,0.0364121035014946
2882,2024-05-14,0.0957594099029091,0.05566781658048048
5876,2023-02-15,0.09039584218502661,-0.004114563807052551
2324,2023-01-05,0.045285694489887396,0.01588808508597528
2357,2023-05-09,0.023741757636881244,0.05466026273089564
2449,2023-11-07,0.06617834525878319,0.01999321544701993
2357,2023-10-03,-0.034320672831038346,-0.02302266770077588
1102,2024-07-26,0.014352603096152716,0.061071921754824565
1303,2024-07-31,-0.024748849655840788,-0.10146891199727881
3711,2025-08-14,0.10739309735961089,0.07498325386652294
2412,2023-10-20,-0.007429666851534122,0.017237462533308268
3665,2023-02-23,0.03870162680715872,-0.018477074411470396
1301,2023-12-04,0.022329381363058953,-0.027449683878652098
6669,2023-01-16,-0.025661763674193927,0.09561229236261859
2610,2023-03-10,0.09339260110766556,-0.03751197993550659
2449,2024-01-19,0.028098612140897705,0.12059967371674118
2317,2025-01-15,-0.11334941181760527,0.029880327394807615
2354,2024-12-12,0.025752026463519595,-0.06959554365680809
6505,2023-02-17,-0.0023764956219933797,-0.003261919279558101
3034,2023-12-04,0.006442586425172259,-0.009643209966054278
2812,2023-01-16,0.03665483940227454,0.027034089131874328
2303,2025-07-14,-0.04339995548797193,-0.029599491905291764
2383,2025-11-06,0.034730244509029395,-0.0035246176746481783
2377,2023-08-09,0.08544918932815215,-0.11165748142647314
3711,2024-05-15,0.02100394552548135,0.07986204461295632
3008,2025-03-06,-0.008908090577730454,-0.13498741398549852
2207,2024-04-26,-0.044494777214062475,0.013383571636460534
1402,2024-10-29,0.02220139449945191,-0.06776160563832756
4938,2025-04-10,-0.02506747182078517,0.09034735505856761
3533,2024-05-28,-0.07894257147145267,-0.023256990881610373
5871,2024-01-16,0.01130920948517411,-0.035736913106454216
2105,2025-06-26,-0.05842819391111631,0.011918385027047673
3702,2025-05-19,0.05226125371409718,0.013121000875932376
3045,2024-08-28,0.008121753488573136,0.02643883527871904
3231,2025-08-29,-0.030599988976627746,0.12353717102026063
2354,2025-06-17,0.13184506489045988,0.019011861250561646
3706,2025-04-22,-0.008051247222035207,0.1653243095691337
1504,2025-07-10,0.006285283694302812,0.12145872265397895
1590,2024-07-18,-0.09053162342052257,-0.13606607466867082
2474,2024-06-06,-0.046748844317146654,0.013084934454254515
2812,2024-04-16,0.0701512244801279,0.0511718174687521
2383,2023-12-25,-0.10338587431988466,0.08755291669068699
3045,2023-05-05,0.04190000294646112,-0.010221017762597095
5880,2025-07-31,0.05379518719649279,0.01297278779739175
2884,2024-08-19,0.004788476806496078,0.027087985321806674
2324,2025-11-03,0.023672232826205564,-0.09486109719646996
1590,2025-01-13,-0.05918934135028742,0.10311405751379699
6415,2025-09-25,-0.18533420887202812,-0.14199629445295137
2360,2023-08-09,-0.08538636284704393,-0.006973505580368133
2881,2024-01-29,0.014072630825371801,0.04052323454792561
5876,2023-05-18,0.023638427114277327,-0.02340581153371135
2354,2024-12-04,0.045537348588273296,-0.038282635880419025
1519,2023-07-18,0.09268653607446575,0.13163918879389436
2801,2025-02-13,0.023635094880700924,-0.006654598390904987
2207,2024-06-21,0.03221276111062599,-0.018679669146823175
2385,2023-12-13,0.005698940555357801,-0.0009668328642969959
9904,2025-02-03,-0.08124333734621492,0.038305269686797816
5871,2025-09-10,-0.035068285985436654,-0.044210572652121805
2888,2024-07-22,0.35922879643314176,0.0914339004685698
2301,2023-05-10,0.019272146106543264,0.17297027189890746
2882,2024-06-21,0.23310217660281962,0.05247074039808308
2454,2024-06-03,0.022702872601590318,0.09205421014812942
2884,2023-03-06,0.026235737754212174,-0.004262336153806001
2891,2024-09-05,0.002645839051682808,0.0703318900745642
2345,2023-05-17,-0.059059585626197175,0.14438376037999157
2317,2024-04-29,0.05264508844094595,0.08467620194772119
1605,2025-02-03,-0.024140688311155012,0.14107164875684775
2376,2025-03-04,-0.008589436157995789,-0.05831235230399634
1503,2023-04-11,0.10352501966171324,0.2543589992097397
2609,2024-10-22,0.10227260533222737,0.06074829814057203
5880,2023-02-21,0.027254764358754624,-0.02059941131047871
2379,2025-04-16,-0.030539533095874538,0.033669642750771
1605,2024-10-30,0.05237957154384376,-0.06584406437257984
1519,2023-09-26,-0.06546003451258964,0.028607237499596483
2409,2025-07-15,0.09584776822568442,0.02214438324020196
2888,2023-02-15,0.02398883681498787,-0.025464540209391373
2377,2025-02-20,0.04548791302210953,-0.11866157888206574
3231,2023-02-03,0.10050808521054932,0.029082696179496992
1301,2025-11-06,0.010884734976218224,0.09583621499073036
3711,2025-10-13,0.09508608596123747,0.23518126800994255
2303,2023-01-11,0.07105366861311091,0.09819552449856506
2382,2024-08-05,-0.07556746836162964,0.09692571089233737
2409,2024-07-23,0.07244480984128354,-0.04553995187934212
5269,2023-07-24,-0.2681460036156391,0.005504864448224067
2886,2025-09-11,0.01972585762923007,0.00493901104202199
2002,2025-06-13,-0.1197263781397353,-0.006865281977175175
2383,2023-02-06,-0.038389815330196475,0.011961676775627206
2890,2024-01-11,0.08261472021003069,0.0017130374211178356
9910,2023-01-12,0.0024276516751677857,-0.0634392658302868
6415,2025-10-30,-0.24974647611701684,-0.11395153443018369
2317,2023-10-17,-0.02372159726444112,-0.06602940703792515
2408,2023-10-27,0.11657773441996544,0.06029113917481843
2890,2023-08-04,0.07326214074437609,-0.019847984265167873
9910,2025-05-20,-0.011246976459843183,-0.0004817996248797085
2377,2025-06-27,-0.019705596106186274,0.011524130463044013
3017,2025-07-07,0.10800124378116305,0.2126130399061974
2881,2023-09-20,-0.00567034011471379,-0.02275298345943
2317,2025-10-14,-0.032303076522755436,0.16135126060157146
3533,2023-06-19,-0.024007976257922614,-0.08564247661248725
3702,2025-06-09,0.012991712904873998,0.01774967168234176
2454,2025-09-05,-0.007591408923100618,-0.03874454228761581
1216,2023-10-24,-0.027841087772597306,0.03864669382029806
3711,2023-05-02,-0.014271834054557564,0.10124221853305482
1504,2023-06-30,0.17346856087986962,-0.005730600416887666
2207,2024-01-25,-0.06409394125811707,0.02679874831433149
3665,2023-08-01,0.024853745606089106,-0.13056622128448925
2385,2023-10-03,0.053702354730535085,0.12445547741951124
1216,2025-09-11,-0.00981785277068159,-0.004932773674278246
1101,2024-09-12,-0.03158224381623875,0.03249592919614974
2347,2025-01-10,-0.008233303216910404,-0.005902953927744536
2609,2023-07-21,0.10856943736208291,-0.06257003556669094
2891,2024-02-01,0.03427152992331628,0.04673425643335438
9945,2023-06-19,-0.00022988624151087933,-0.018232898002430886
2409,2024-12-12,-0.019124903864413567,-0.09993936082992771
2412,2024-04-23,0.03478955524040184,0.005288533235294324
2603,2025-08-22,-0.042143769397744446,-0.03646235415536059
1326,2024-06-21,-0.029587268629580055,-0.0436762761496724
2408,2025-08-13,0.29621337284525207,0.18755704555100183
3702,2024-03-13,0.06846828583317066,-0.052751281442589226
2002,2025-10-30,0.022217780096834394,-0.027380712984843125
2618,2024-01-02,0.16530263382247612,-0.0535860805454369
2603,2023-07-27,0.1171471588119426,0.03246178568008551
3037,2023-03-27,0.08056926436756195,-0.008912594130275009
1605,2025-10-23,0.33548126993012795,0.01935630664818966
2377,2023-03-30,0.10593315558147465,0.016958781644276666
2912,2024-08-08,0.040543245270180384,0.022100940754296472
2327,2024-01-05,0.023023291131125,-0.029584284252291315
2377,2023-12-26,0.05452974743749506,-0.04276666934540885
2618,2023-03-30,0.04125716980462024,-0.0036436368049138634
2892,2024-11-27,0.033789601241157596,0.002363577941556061
1216,2025-06-06,-0.045341305041287416,0.028169422460945448
2890,2025-11-13,0.09825266668870336,0.029616647704227672
3533,2024-01-25,-0.013183020392164568,0.10269219193717372
2834,2024-10-16,-0.0009725222213802232,-0.020437946933668183
2330,2025-04-29,-0.1502643454168875,0.08069077093677679
2885,2023-01-16,0.06594159123787802,-2.5474036986272708e-05
2408,2023-08-01,0.240833682848268,-0.062444714766429654
2383,2023-07-07,0.03912078977036515,0.4263102961202241
2354,2023-03-30,0.04538152442950527,-0.027833115670646724
2880,2024-03-28,0.04690745632279869,0.032168331605349154
3017,2025-02-20,-0.2035275512340946,-0.06678129386282683
2354,2024-09-06,-0.04414488247145665,0.04206070533545847
1504,2024-01-17,0.014739226233125624,0.08512286200907271
2886,2023-06-14,0.0625195160355092,0.021580623850120606
3711,2023-03-24,0.08168073448952784,-0.050643737885910034
2618,2025-04-14,0.07080517395165664,0.01660032562501268
2347,2025-05-20,0.049561005143629044,-0.012747699711078253
9904,2024-05-29,0.10709038633900647,-0.02799091136551002
2317,2025-02-10,-0.1497633921695073,-0.002430133359386577
2317,2024-12-16,-0.06262704002683961,-0.012494492324923612
2881,2024-11-01,0.056694402101707064,0.006669077884453145
2618,2023-02-02,0.16888797898992713,-0.03751825233269468
6505,2024-11-11,-0.0817144559568247,-0.11177887000774789
3702,2023-11-07,0.14511517426258091,0.019267199985850025
2059,2025-04-02,-0.11963080819889083,0.037560562802794406
2412,2023-06-14,0.002895606657410399,-0.033802022817486455
9945,2025-08-04,0.0211406715086202,-0.012323086922236604
1216,2025-08-01,0.04470057538006489,-0.015388303069676534
2002,2023-10-06,-0.02041395146217062,-0.0035644308025549742
2207,2025-07-31,-0.07573790571248307,0.014501776165896318
1476,2025-04-09,-0.07536113777232412,0.26004214339645215
5871,2024-09-10,-0.028937998454132696,0.11781615272539492
3706,2025-07-02,0.25623816025728297,0.0548683314982632
3045,2025-09-05,-0.044890999994287584,0.02199903894143218
2207,2025-01-15,-0.041537975581085074,0.015608647631468964
2357,2025-07-11,-0.03020671325294777,0.008457597012939244
4904,2023-11-30,0.11106971857211678,-0.03228405627878206
2371,2024-02-23,0.11168102371767308,0.11250261207162393
2002,2023-06-01,-0.01636911523103346,0.012867293026210147
