date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-05-02,40.646752198286,39.51558098683092,40.72216361238301,39.063112502248885,25291614.0,8503.0,669345882.0,12146000.0,0.0,624000.0,-184000.0,0.0,25.5
2014-05-05,41.70251199564408,41.400866339256055,42.004157652032106,40.79757502648001,19635793.0,6351.0,540805706.0,5878000.0,0.0,546000.0,1685000.0,0.0,25.87
2014-05-06,42.682860378905154,42.0795690661291,42.83368320709916,41.400866339256055,26900238.0,8510.0,756211528.0,5504000.0,0.0,450000.0,265000.0,0.0,26.1
2014-05-07,42.45662613661413,42.682860378905154,42.98450603529317,41.928746237935094,17203229.0,5906.0,484197422.0,3658000.0,0.0,1533000.0,-1961000.0,0.0,26.31
2014-05-08,42.90909462119617,42.98450603529317,43.51238593397222,42.53203755071114,19308726.0,7095.0,551913883.0,4480000.0,0.0,-30000.0,897728.0,0.0,26.45
2014-05-09,41.627100581547076,42.90909462119617,42.98450603529317,41.627100581547076,10926328.0,4093.0,305197945.0,2264000.0,0.0,185000.0,-1804000.0,0.0,26.61
2014-05-12,41.85333482383809,41.777923409741085,42.45662613661413,41.627100581547076,14288505.0,4356.0,398641205.0,1303095.0,0.0,0.0,666000.0,0.0,26.71
2014-05-13,41.47627775335306,42.682860378905154,42.682860378905154,40.94839785467402,12675952.0,4450.0,350704475.0,4126000.0,0.0,-1000.0,-1070000.0,0.0,26.99
2014-05-14,42.83368320709916,42.154980480226115,43.059917449390184,41.85333482383809,17123641.0,5994.0,483967278.0,6548000.0,0.0,350000.0,1828000.0,0.0,27.42
2014-05-15,43.587797348069216,43.13532886348719,44.19108866084527,42.90909462119617,25282279.0,7886.0,732695397.0,4840000.0,0.0,762000.0,3489000.0,0.0,27.75
2014-05-16,43.51238593397222,43.43697451987521,43.51238593397222,42.75827179300216,11610223.0,4148.0,332328461.0,454000.0,0.0,103000.0,-1606000.0,0.0,27.78
2014-05-19,43.2861516916812,43.51238593397222,43.964854418554246,43.2861516916812,7423222.0,2903.0,214273266.0,2309925.0,0.0,-1000.0,-136000.0,0.0,27.92
2014-05-20,43.13532886348719,43.73862017626323,43.88944300445724,42.75827179300216,7642758.0,2962.0,219259050.0,2153878.0,0.0,0.0,-572000.0,0.0,28.06
2014-05-21,42.38121472251713,43.2861516916812,43.43697451987521,42.305803308420124,5770664.0,2678.0,163777249.0,1408000.0,0.0,0.0,-791000.0,0.0,28.16
2014-05-22,43.3615631057782,42.98450603529317,43.43697451987521,42.75827179300216,6532057.0,2916.0,187177777.0,2931000.0,0.0,0.0,-62000.0,0.0,28.35
2014-05-23,43.88944300445724,43.73862017626323,44.56814573133029,43.51238593397222,10027276.0,3687.0,293269203.0,1659000.0,0.0,0.0,786000.0,0.0,28.46
2014-05-26,43.43697451987521,44.56814573133029,44.56814573133029,43.3615631057782,5742663.0,2684.0,166750890.0,408000.0,0.0,-255000.0,-28000.0,0.0,28.49
2014-05-27,42.53203755071114,43.43697451987521,43.51238593397222,42.305803308420124,9255811.0,3525.0,262519515.0,-1489000.0,0.0,175000.0,46000.0,0.0,28.37
2014-05-28,42.98450603529317,42.60744896480815,43.059917449390184,42.53203755071114,7268364.0,2813.0,206545398.0,1888000.0,0.0,0.0,218000.0,0.0,28.49
2014-05-29,42.98450603529317,43.13532886348719,43.210740277584186,42.60744896480815,4022691.0,2018.0,114120175.0,1261330.0,0.0,-1003000.0,-160000.0,0.0,28.57
2014-05-30,41.55168916745007,42.98450603529317,43.51238593397222,41.55168916745007,11556565.0,2873.0,323576274.0,73054.0,0.0,-10000.0,-7000.0,0.0,28.58
2014-06-03,43.059917449390184,42.154980480226115,43.210740277584186,41.85333482383809,11943937.0,3867.0,338728397.0,4299000.0,0.0,0.0,-416000.0,0.0,28.85
2014-06-04,42.305803308420124,43.059917449390184,43.13532886348719,42.305803308420124,5315043.0,2513.0,150346647.0,-757000.0,0.0,-468000.0,-287000.0,0.0,28.79
2014-06-05,40.646752198286,42.23039189432312,42.23039189432312,40.42051795599499,20538116.0,7321.0,557423727.0,-3057000.0,0.0,0.0,-4052000.0,0.0,28.61
2014-06-06,40.72216361238301,40.72216361238301,41.85333482383809,39.89263805731594,17779876.0,6272.0,482135902.0,-5425033.0,0.0,-748000.0,5726000.0,0.0,28.23
2014-06-09,40.42051795599499,40.72216361238301,41.09922068286804,40.19428371370397,9135658.0,3218.0,245422924.0,229000.0,0.0,-2082000.0,-947000.0,0.0,28.23
2014-06-10,41.250043511062046,40.72216361238301,41.400866339256055,40.571340784189,8877655.0,3785.0,241822600.0,1408156.0,0.0,-828000.0,-255000.0,0.0,28.33
2014-06-11,43.66320876216622,41.47627775335306,44.04026583265125,41.400866339256055,19479529.0,7172.0,551515385.0,7926000.0,0.0,-105000.0,2009000.0,0.0,28.83
2014-06-12,43.66320876216622,43.66320876216622,45.09602563000933,42.90909462119617,17159046.0,5929.0,499180059.0,2603600.0,0.0,-3000.0,1492000.0,0.0,29.02
2014-06-13,43.964854418554246,43.43697451987521,44.19108866084527,43.2861516916812,11196126.0,3576.0,325263751.0,2763000.0,0.0,-406000.0,-383000.0,0.0,28.69
2014-06-16,41.85333482383809,43.964854418554246,43.964854418554246,41.70251199564408,13863322.0,4947.0,390870416.0,1410670.0,0.0,-2211000.0,-2259000.0,0.0,28.74
2014-06-17,43.73862017626323,42.23039189432312,43.964854418554246,42.23039189432312,24207355.0,7562.0,694358645.0,10488000.0,0.0,-1479000.0,1030000.0,0.0,29.27
2014-06-18,43.3615631057782,43.88944300445724,44.492734317233285,43.059917449390184,20341197.0,6225.0,586720118.0,2356000.0,0.0,0.0,-3110000.0,0.0,29.39
2014-06-19,43.66320876216622,44.04026583265125,44.19108866084527,43.51238593397222,16864116.0,5351.0,490020934.0,4834947.0,0.0,0.0,-1251000.0,0.0,29.68
2014-06-20,43.88944300445724,44.04026583265125,44.794379973621304,43.73862017626323,17087110.0,5204.0,500844033.0,6627000.0,0.0,-81000.0,-906000.0,0.0,30.06
2014-06-23,43.059917449390184,44.19108866084527,44.26650007494227,42.75827179300216,9413317.0,3409.0,270552629.0,3010066.0,0.0,0.0,-1470000.0,0.0,30.2
2014-06-24,44.04026583265125,43.73862017626323,44.41732290313628,43.3615631057782,9197082.0,3860.0,268477160.0,905794.0,0.0,98000.0,1589000.0,0.0,30.23
2014-06-25,43.43697451987521,43.964854418554246,43.964854418554246,43.43697451987521,6843220.0,2460.0,197947212.0,-157896.0,0.0,-1000.0,-160000.0,0.0,30.2
2014-06-26,43.66320876216622,43.43697451987521,43.88944300445724,43.3615631057782,4883118.0,1807.0,141241477.0,1865527.0,0.0,0.0,-56000.0,0.0,30.33
2014-06-27,43.13532886348719,43.13532886348719,43.66320876216622,43.13532886348719,6470523.0,1869.0,185844241.0,182000.0,0.0,0.0,-172000.0,0.0,30.33
2014-06-30,43.587797348069216,43.43697451987521,43.73862017626323,43.3615631057782,3143219.0,1358.0,90755142.0,915000.0,0.0,-14000.0,-149000.0,0.0,30.41
2014-07-01,44.6435571454273,43.81403159036024,45.62390552868837,43.73862017626323,17259097.0,5425.0,513990431.0,1750000.0,0.0,-410000.0,3001000.0,0.0,30.53
2014-07-02,43.73862017626323,45.24684845820334,45.24684845820334,43.2861516916812,11030520.0,4052.0,323376479.0,2468000.0,0.0,-1076364.0,-2040000.0,0.0,30.69
2014-07-03,44.115677246748255,44.19108866084527,44.19108866084527,43.66320876216622,4113053.0,1595.0,119939927.0,1444000.0,0.0,-500000.0,-148000.0,0.0,30.78
2014-07-04,43.88944300445724,44.115677246748255,44.41732290313628,43.81403159036024,3532548.0,1397.0,102959892.0,-6000.0,0.0,0.0,-129000.0,0.0,30.78
2014-07-07,43.51238593397222,43.73862017626323,44.34191148903927,43.43697451987521,5110346.0,2187.0,148174249.0,287000.0,0.0,0.0,-82000.0,0.0,30.78
2014-07-08,43.88944300445724,43.51238593397222,44.34191148903927,43.43697451987521,6134710.0,1680.0,178560190.0,-504000.0,0.0,-1000.0,856000.0,0.0,30.75
2014-07-09,43.210740277584186,43.66320876216622,43.964854418554246,42.98450603529317,7773666.0,3371.0,223035478.0,1696000.0,0.0,-175000.0,-564000.0,0.0,30.86
2014-07-10,43.2861516916812,43.587797348069216,43.88944300445724,43.210740277584186,4736422.0,1889.0,136331629.0,1773000.0,0.0,0.0,-167000.0,0.0,30.97
2014-07-11,42.682860378905154,43.587797348069216,43.587797348069216,42.004157652032106,7915296.0,3392.0,224510419.0,3391000.0,0.0,0.0,-1282000.0,0.0,31.2
2014-07-14,42.53203755071114,42.90909462119617,43.13532886348719,42.0795690661291,8178890.0,2933.0,229715942.0,1035000.0,0.0,-590000.0,154000.0,0.0,31.26
2014-07-15,44.34191148903927,42.90909462119617,44.34191148903927,42.90909462119617,11232660.0,4112.0,326844032.0,70332.0,0.0,-2000.0,1521000.0,0.0,31.25
2014-07-16,43.13532886348719,44.94520280181532,45.69931694278537,42.90909462119617,19661248.0,6584.0,576554684.0,-3991000.0,0.0,0.0,-555000.0,0.0,30.99
2014-07-17,42.90909462119617,43.13532886348719,43.51238593397222,42.682860378905154,11652856.0,2987.0,332483303.0,400159.0,0.0,8000.0,-716000.0,0.0,31.02
2014-07-18,42.305803308420124,42.38121472251713,42.75827179300216,42.23039189432312,7875934.0,2781.0,221328388.0,-343000.0,0.0,0.0,-775000.0,0.0,30.99
2014-07-21,43.13532886348719,42.98450603529317,43.210740277584186,42.75827179300216,3718110.0,1612.0,106105377.0,909066.0,0.0,0.0,-281000.0,0.0,31.05
2014-07-22,42.90909462119617,43.43697451987521,43.51238593397222,42.90909462119617,5831517.0,1668.0,167050994.0,1390000.0,0.0,6000.0,466000.0,0.0,31.14
2014-07-24,42.90909462119616,43.29427500379217,43.525383233349785,42.755022468157755,10504348.0,4058.0,293681565.0,-3453000.0,0.0,-347000.0,101000.0,0.0,30.91
2014-07-25,42.21576993252333,42.90909462119616,43.37131108031137,41.5224452438505,9251094.0,3457.0,254015299.0,-2583000.0,0.0,-348000.0,-278000.0,0.0,30.74
2014-07-28,41.75355347340811,41.599481320369705,42.369842085561736,41.5224452438505,3777856.0,1695.0,102860291.0,-174000.0,0.0,0.0,-90000.0,0.0,30.73
2014-07-29,41.214300937773686,41.90762562644652,42.369842085561736,40.829120555177674,9252200.0,4294.0,248606483.0,-874780.0,0.0,2000.0,-415000.0,0.0,30.68
2014-07-30,40.21283194302405,40.829120555177674,41.29133701429289,39.90468763694723,11000457.0,3943.0,287606911.0,-4050000.0,0.0,29000.0,-817000.0,0.0,30.45
2014-07-31,39.057290795236,40.21283194302405,40.28986801954325,38.20989395352477,18372908.0,5555.0,464192158.0,-4785000.0,0.0,-489000.0,-1305000.0,0.0,30.15
2014-08-01,39.36543510131281,38.518038259601575,39.98172371346644,38.518038259601575,7954494.0,3554.0,203669344.0,-1130240.0,0.0,-84000.0,-145000.0,0.0,30.09
2014-08-04,38.903218642197594,39.36543510131281,39.59654333087042,38.59507433612078,6822075.0,2910.0,172568548.0,-3134000.0,0.0,453000.0,91000.0,0.0,29.9
2014-08-05,37.82471357092875,38.903218642197594,38.903218642197594,37.670641417890344,9551661.0,3992.0,236035052.0,-3397312.0,0.0,196000.0,-585000.0,0.0,29.7
2014-08-06,37.20842495877512,37.90174964744796,38.13285787700556,36.6691724231407,8292683.0,3441.0,200610595.0,-1928600.0,0.0,3000.0,-925000.0,0.0,29.57
2014-08-07,36.900280652698314,37.43953318833273,37.670641417890344,36.20695596402548,9004049.0,2857.0,215444426.0,-768320.0,0.0,15000.0,-441000.0,0.0,29.52
2014-08-08,36.900280652698314,36.6691724231407,36.97731672921751,36.20695596402548,5112729.0,2332.0,121400030.0,-1572344.0,0.0,17000.0,-100000.0,0.0,29.44
2014-08-11,37.59360534137114,37.131388882255926,37.97878572396716,37.131388882255926,9665609.0,2824.0,235554656.0,-594000.0,0.0,5000.0,422000.0,0.0,29.4
2014-08-12,37.285461035294325,37.90174964744796,38.36396610656317,37.285461035294325,8549561.0,2907.0,209105237.0,-894345.0,0.0,8000.0,-26000.0,0.0,29.35
2014-08-13,37.43953318833273,37.285461035294325,37.59360534137114,37.285461035294325,5690029.0,2160.0,138109999.0,-102000.0,0.0,212000.0,-156000.0,0.0,29.35
2014-08-14,37.51656926485194,37.51656926485194,37.97878572396716,37.43953318833273,8136422.0,2984.0,198958169.0,-150000.0,0.0,6000.0,181000.0,0.0,29.36
2014-08-15,38.74914648915919,37.670641417890344,38.74914648915919,37.43953318833273,10580131.0,3738.0,262963784.0,-1235000.0,0.0,393000.0,1288000.0,0.0,29.3
2014-08-18,37.131388882255926,38.82618256567839,38.903218642197594,37.131388882255926,9902735.0,3508.0,243039843.0,-4459000.0,0.0,500000.0,112000.0,0.0,29.02
2014-08-19,37.36249711181353,37.747677494409544,37.747677494409544,37.285461035294325,5167928.0,1832.0,125754812.0,-778915.0,0.0,-124000.0,-588000.0,0.0,28.97
2014-08-20,37.20842495877512,37.59360534137114,37.90174964744796,37.20842495877512,3907803.0,1803.0,94980633.0,-422915.0,0.0,0.0,-556000.0,0.0,28.95
2014-08-21,36.97731672921751,37.20842495877512,37.36249711181353,36.20695596402548,5582252.0,2486.0,133187248.0,-318000.0,0.0,285000.0,-848000.0,0.0,28.93
2014-08-22,37.59360534137114,37.131388882255926,37.90174964744796,37.131388882255926,7876509.0,3327.0,192197130.0,-721972.0,0.0,191000.0,732000.0,0.0,28.9
2014-08-25,37.36249711181353,37.82471357092875,37.82471357092875,37.20842495877512,4564103.0,2387.0,110853986.0,-1639000.0,0.0,0.0,-16000.0,0.0,28.8
2014-08-26,37.59360534137114,37.670641417890344,37.747677494409544,37.43953318833273,3359359.0,1895.0,82099262.0,-102163.0,0.0,0.0,-153000.0,0.0,28.77
2014-08-27,38.055821800486356,37.82471357092875,38.13285787700556,37.670641417890344,6120370.0,2963.0,150840662.0,-170000.0,0.0,0.0,574000.0,0.0,28.76
2014-08-28,39.59654333087042,38.20989395352477,40.67504840213926,38.20989395352477,24329069.0,7961.0,625962257.0,-3389000.0,0.0,14000.0,3770000.0,0.0,28.63
2014-08-29,38.903218642197594,39.211362948274406,39.36543510131281,38.82618256567839,7749998.0,2688.0,196448092.0,-1172000.0,0.0,0.0,-1209000.0,0.0,28.63
2014-09-01,38.82618256567839,38.82618256567839,39.673579407389624,38.82618256567839,6851525.0,2921.0,173798570.0,-1794000.0,0.0,0.0,78000.0,0.0,28.51
2014-09-02,37.747677494409544,38.82618256567839,38.903218642197594,37.747677494409544,7829282.0,3541.0,193777061.0,-3441000.0,0.0,0.0,-1209000.0,0.0,28.29
2014-09-03,37.747677494409544,37.82471357092875,38.13285787700556,37.59360534137114,5467152.0,2111.0,134288921.0,-1006788.0,0.0,5000.0,-363000.0,0.0,28.31
2014-09-04,37.97878572396716,37.747677494409544,38.28693003004397,37.43953318833273,4420081.0,1778.0,109028585.0,1043272.0,0.0,5000.0,-428000.0,0.0,28.37
2014-09-05,37.670641417890344,37.97878572396716,38.20989395352477,37.59360534137114,4477358.0,2082.0,109742667.0,-1646000.0,0.0,6000.0,53000.0,0.0,28.27
2014-09-09,37.43953318833273,37.97878572396716,38.055821800486356,37.36249711181353,6507289.0,2472.0,158484166.0,-2015000.0,0.0,-1049000.0,-244000.0,0.0,28.14
2014-09-10,37.36249711181353,37.285461035294325,37.670641417890344,37.131388882255926,4376368.0,1739.0,106184920.0,-1086600.0,0.0,0.0,-97000.0,0.0,28.1
2014-09-11,37.82471357092875,37.43953318833273,37.90174964744796,37.43953318833273,3567706.0,1774.0,87317438.0,-748000.0,0.0,409000.0,-152000.0,0.0,28.05
2014-09-12,37.90174964744796,38.518038259601575,39.59654333087042,37.90174964744796,21322861.0,7248.0,536731473.0,-2642623.0,0.0,9000.0,122000.0,0.0,27.94
2014-09-15,37.747677494409544,37.90174964744796,38.59507433612078,37.747677494409544,5413656.0,1966.0,133619217.0,-1044000.0,0.0,0.0,-1027000.0,0.0,27.9
2014-09-16,37.51656926485194,37.747677494409544,38.20989395352477,37.43953318833273,5316197.0,2004.0,130141373.0,-1538138.0,0.0,0.0,-423000.0,0.0,27.8
2014-09-17,36.97731672921751,37.51656926485194,37.97878572396716,36.74620849965991,13813272.0,5001.0,333981628.0,-4821400.0,0.0,-431000.0,-923000.0,0.0,27.5
2014-09-18,37.05435280573672,37.131388882255926,37.43953318833273,36.82324457617911,6748936.0,2487.0,162564854.0,-2094000.0,0.0,-835000.0,70000.0,0.0,27.36
2014-09-19,36.74620849965991,37.43953318833273,37.43953318833273,36.74620849965991,8165211.0,2672.0,196090721.0,-2836397.0,0.0,-1000000.0,156000.0,0.0,27.18
2014-09-22,35.66770342839106,36.6691724231407,36.6691724231407,35.59066735187186,12646055.0,5239.0,294195625.0,-4646000.0,0.0,10778.0,-1200192.0,0.0,26.87
2014-09-23,35.359559122314245,35.43659519883345,35.59066735187186,34.82030658667983,10205621.0,3991.0,233763433.0,0.0,0.0,3000.0,-757000.0,0.0,26.87
2014-09-24,35.43659519883345,35.43659519883345,36.052883810987076,35.359559122314245,5070594.0,2103.0,117055812.0,-453000.0,0.0,-1500000.0,91000.0,0.0,26.84
2014-09-25,34.897342663199026,35.66770342839106,35.89881165794867,34.897342663199026,5619273.0,2414.0,128376116.0,-752000.0,0.0,0.0,-192000.0,0.0,26.78
2014-09-26,34.82030658667983,34.66623443364142,35.205486969275846,34.35809012756461,3938352.0,1628.0,88835468.0,1326000.0,0.0,0.0,99000.0,0.0,26.89
2014-09-29,35.282523045795045,35.744739504910264,35.744739504910264,35.12845089275664,4120750.0,2011.0,94676230.0,-1280000.0,0.0,0.0,171000.0,0.0,26.83
2014-09-30,34.97437873971823,35.205486969275846,35.359559122314245,34.435126204083815,5340561.0,2288.0,121008165.0,-794000.0,0.0,10000.0,-73000.0,0.0,26.78
2014-10-01,36.74620849965991,34.97437873971823,37.05435280573672,34.66623443364142,11202405.0,5532.0,262397999.0,4117000.0,0.0,0.0,673000.0,0.0,27.02
2014-10-02,37.285461035294325,36.82324457617911,37.97878572396716,36.74620849965991,19989450.0,6949.0,486237524.0,-1119000.0,0.0,1700000.0,2150000.0,0.0,26.98
2014-10-03,37.51656926485194,37.51656926485194,38.9802547187168,37.20842495877512,14348639.0,4382.0,353519855.0,2658000.0,0.0,0.0,-690000.0,0.0,27.17
2014-10-06,37.285461035294325,37.90174964744796,38.055821800486356,37.285461035294325,5913794.0,2356.0,144294158.0,-1121000.0,0.0,3000.0,-351000.0,0.0,27.12
2014-10-07,36.515100270102295,37.05435280573672,37.05435280573672,36.515100270102295,4636487.0,2039.0,110627585.0,-830000.0,0.0,1000.0,-437000.0,0.0,27.03
2014-10-08,36.052883810987076,36.20695596402548,36.6691724231407,36.052883810987076,6036793.0,1828.0,142093155.0,-769000.0,0.0,1000.0,-358000.0,0.0,26.98
2014-10-09,35.97584773446788,36.20695596402548,36.515100270102295,35.97584773446788,3085923.0,1260.0,72370695.0,-367000.0,0.0,0.0,-188000.0,0.0,26.97
2014-10-13,35.205486969275846,35.12845089275664,35.744739504910264,34.97437873971823,4392975.0,1552.0,100702020.0,-208000.0,0.0,0.0,-504000.0,0.0,26.96
2014-10-14,35.205486969275846,34.897342663199026,35.97584773446788,34.82030658667983,7589958.0,2481.0,173646481.0,-2531000.0,0.0,1000.0,644000.0,0.0,26.83
2014-10-15,33.356621132814965,34.897342663199026,34.897342663199026,32.894404673699746,16537728.0,5702.0,361742739.0,-3299000.0,0.0,0.0,-1957000.0,0.0,26.63
2014-10-16,32.509224291103735,32.43218821458453,32.894404673699746,31.584791372873294,11115233.0,3917.0,232718258.0,-3823000.0,0.0,0.0,1055000.0,0.0,26.4
2014-10-17,30.96850276071967,33.12551290325736,33.12551290325736,30.96850276071967,12556000.0,4473.0,258764777.0,-2850000.0,0.0,0.0,-144000.0,0.0,26.22
2014-10-20,31.96997175546931,32.201079985026915,32.27811606154612,31.8158996024309,6149251.0,2673.0,127873496.0,1340001.0,0.0,0.0,154000.0,0.0,26.3
2014-10-21,32.27811606154612,32.124043908507716,32.663296444142134,31.892935678950106,5909431.0,2307.0,123721001.0,-562000.0,0.0,-2000.0,530000.0,0.0,26.28
2014-10-22,34.512162280603015,33.43365720933417,34.512162280603015,33.12551290325736,18902701.0,7068.0,418032747.0,9799000.0,0.0,185000.0,-73000.0,0.0,26.92
2014-10-23,34.049945821487796,34.512162280603015,34.82030658667983,33.97290974496859,8061906.0,3651.0,179561413.0,-1091000.0,0.0,183000.0,-137000.0,0.0,26.85
2014-10-24,33.97290974496859,34.2810540510454,34.589198357122214,33.97290974496859,4741459.0,2153.0,105099988.0,258000.0,0.0,186000.0,-105000.0,0.0,26.81
2014-10-27,33.89587366844939,34.2810540510454,34.512162280603015,33.89587366844939,4794667.0,2117.0,106218774.0,85000.0,0.0,0.0,-61000.0,0.0,26.84
2014-10-28,34.2810540510454,34.2040179745262,34.66623443364142,34.2040179745262,4219469.0,2227.0,94278181.0,-778000.0,0.0,142000.0,219000.0,0.0,26.79
2014-10-29,35.43659519883345,34.589198357122214,35.51363127535266,34.589198357122214,5760067.0,2412.0,131794241.0,2417000.0,0.0,72000.0,455000.0,0.0,26.95
2014-10-30,35.282523045795045,35.43659519883345,35.43659519883345,34.897342663199026,3263439.0,1295.0,74495323.0,508306.0,0.0,0.0,-370000.0,0.0,26.99
2014-10-31,35.97584773446788,35.744739504910264,36.20695596402548,35.51363127535266,6387634.0,2256.0,148496748.0,93000.0,0.0,140000.0,649000.0,0.0,26.99
2014-11-03,35.05141481623743,36.052883810987076,36.900280652698314,34.66623443364142,10930557.0,4212.0,254987829.0,36000.0,0.0,-2000.0,-708000.0,0.0,26.99
2014-11-04,35.43659519883345,35.05141481623743,35.51363127535266,34.74327051016063,4891308.0,2142.0,111693884.0,1573000.0,0.0,-362000.0,-376000.0,0.0,27.12
2014-11-05,34.049945821487796,34.97437873971823,35.359559122314245,33.97290974496859,12329777.0,4588.0,275165255.0,-7462000.0,0.0,-450000.0,-555000.0,0.0,26.65
2014-11-06,33.58772936237258,33.97290974496859,34.35809012756461,33.51069328585337,6216969.0,2448.0,136198065.0,-1767000.0,0.0,-260000.0,-182000.0,0.0,26.64
2014-11-07,34.512162280603015,33.664765438891784,34.589198357122214,33.664765438891784,4258487.0,2249.0,94587850.0,1763192.0,0.0,190000.0,88000.0,0.0,26.77
2014-11-10,35.282523045795045,35.43659519883345,35.744739504910264,35.205486969275846,8401239.0,3549.0,193322447.0,2216000.0,0.0,-764000.0,179000.0,0.0,26.92
2014-11-11,35.59066735187186,35.59066735187186,35.744739504910264,35.205486969275846,9246350.0,2818.0,213780862.0,1095000.0,0.0,-656000.0,858000.0,0.0,27.0
2014-11-12,34.66623443364142,34.82030658667983,35.282523045795045,34.589198357122214,5550821.0,2513.0,125724667.0,-2571000.0,0.0,-580000.0,-461000.0,0.0,26.83
2014-11-13,34.82030658667983,34.35809012756461,35.205486969275846,34.35809012756461,2927935.0,1348.0,66208923.0,346000.0,0.0,-320000.0,137000.0,0.0,26.71
2014-11-14,34.97437873971823,34.897342663199026,35.12845089275664,34.66623443364142,3337584.0,1333.0,75705702.0,-905000.0,0.0,-3000.0,-120000.0,0.0,26.68
2014-11-17,34.2040179745262,34.97437873971823,35.205486969275846,34.2040179745262,3782699.0,1719.0,84439793.0,-1664000.0,0.0,50000.0,-195000.0,0.0,26.58
2014-11-18,34.126981898006996,34.2040179745262,34.589198357122214,33.74180151541098,3228171.0,1290.0,71283071.0,73149.0,0.0,0.0,-152000.0,0.0,26.57
2014-11-19,34.435126204083815,34.2040179745262,34.66623443364142,34.2040179745262,2888900.0,993.0,64604109.0,82000.0,0.0,0.0,325000.0,0.0,26.61
2014-11-20,34.2810540510454,34.512162280603015,34.74327051016063,34.2810540510454,4776998.0,1660.0,106997648.0,-2498117.0,0.0,31000.0,-90000.0,0.0,26.46
2014-11-21,35.282523045795045,34.35809012756461,35.43659519883345,34.35809012756461,6727905.0,2495.0,153408819.0,349000.0,0.0,0.0,184000.0,0.0,26.45
2014-11-24,35.05141481623743,35.51363127535266,35.66770342839106,34.97437873971823,3541297.0,1129.0,80927006.0,-346000.0,0.0,0.0,-108000.0,0.0,26.42
2014-11-25,35.51363127535266,34.97437873971823,35.51363127535266,34.897342663199026,4407937.0,1127.0,101128287.0,680514.0,0.0,1000.0,-13000.0,0.0,26.47
2014-11-26,35.359559122314245,35.43659519883345,35.82177558142947,35.359559122314245,5111500.0,1698.0,117768015.0,-860000.0,0.0,0.0,45000.0,0.0,26.41
2014-11-27,35.282523045795045,35.51363127535266,35.66770342839106,35.205486969275846,3094604.0,1250.0,71198194.0,178000.0,0.0,0.0,-108000.0,0.0,26.43
2014-11-28,35.12845089275664,35.282523045795045,35.59066735187186,34.97437873971823,3040059.0,1152.0,69232684.0,413000.0,0.0,0.0,-13000.0,0.0,26.45
2014-12-01,34.66623443364142,34.2810540510454,35.282523045795045,34.2810540510454,4122783.0,1542.0,92701209.0,-53000.0,0.0,-700000.0,3000.0,-4000.0,26.45
2014-12-02,34.512162280603015,34.512162280603015,34.589198357122214,34.2040179745262,4370649.0,1784.0,97424813.0,-438000.0,0.0,-1000000.0,-50000.0,-63000.0,26.42
2014-12-03,34.97437873971823,34.589198357122214,35.12845089275664,34.512162280603015,3109877.0,1268.0,70497147.0,-15000.0,0.0,-1000.0,40000.0,-46000.0,26.41
2014-12-04,37.36249711181353,35.43659519883345,37.36249711181353,35.282523045795045,17457506.0,4984.0,415520656.0,700000.0,0.0,0.0,41000.0,984000.0,26.5
2014-12-05,37.05435280573672,37.51656926485194,37.90174964744796,37.05435280573672,18308463.0,4984.0,445495379.0,-876000.0,0.0,-9000.0,63000.0,-684000.0,26.46
2014-12-08,37.05435280573672,37.131388882255926,37.82471357092875,36.900280652698314,9543262.0,3147.0,231193088.0,-187000.0,0.0,-22000.0,-1000.0,753000.0,26.45
2014-12-09,36.20695596402548,36.900280652698314,36.97731672921751,36.20695596402548,5140044.0,1971.0,121886578.0,-727000.0,0.0,0.0,-4000.0,-695000.0,26.4
2014-12-10,36.28399204054469,35.89881165794867,36.82324457617911,35.89881165794867,6074284.0,2015.0,143305668.0,-1234400.0,0.0,0.0,-16000.0,401000.0,26.3
2014-12-11,35.82177558142947,36.052883810987076,36.129919887506276,35.51363127535266,3450764.0,1318.0,80350505.0,-1283000.0,0.0,190.0,0.0,-539000.0,26.19
2014-12-12,35.82177558142947,35.89881165794867,36.43806419358309,35.82177558142947,3652467.0,1493.0,85491003.0,-155000.0,0.0,0.0,0.0,24000.0,26.18
2014-12-15,36.129919887506276,35.59066735187186,36.28399204054469,35.359559122314245,3541506.0,1558.0,82648150.0,-1225000.0,0.0,0.0,4000.0,141000.0,26.1
2014-12-16,35.744739504910264,36.129919887506276,36.43806419358309,35.744739504910264,3957635.0,2028.0,92699676.0,-1084628.0,0.0,-6000.0,-23000.0,1000.0,26.03
2014-12-17,34.897342663199026,35.744739504910264,35.97584773446788,34.897342663199026,8080490.0,3300.0,185310942.0,-4330194.0,0.0,0.0,62000.0,-328000.0,25.76
2014-12-18,35.282523045795045,35.744739504910264,36.052883810987076,35.282523045795045,5364844.0,2322.0,124285369.0,880000.0,0.0,0.0,-176000.0,108000.0,25.83
2014-12-19,36.052883810987076,35.89881165794867,36.20695596402548,35.51363127535266,5967203.0,2226.0,139191233.0,1391797.0,0.0,-7000.0,-19000.0,-22000.0,25.92
