date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-12-07,168.57271554127763,168.57271554127763,171.5676622640922,167.07524217987034,2098801.0,1440.0,166344075.0,35000.0,0.0,184000.0,172000.0,-87000.0,32.71
2015-12-08,165.36384405254773,169.42841460493895,169.8562641367696,164.72206975480174,1625445.0,1069.0,126985417.0,-78000.0,0.0,-336000.0,-20000.0,-48000.0,32.68
2015-12-09,156.16507911818866,162.58282209564848,162.58282209564848,154.23975622495072,5733481.0,3561.0,420215513.0,1189000.0,0.0,-1740000.0,-222000.0,-426000.0,33.08
2015-12-10,152.52835809762811,156.16507911818866,156.59292865001933,148.89163707706754,3187361.0,1883.0,226850732.0,-838247.0,0.0,-47000.0,39000.0,27000.0,32.8
2015-12-11,147.60808848157558,153.81190669312008,154.23975622495072,144.613141758761,2544830.0,1512.0,179604200.0,-302800.0,0.0,-40000.0,4000.0,-195000.0,32.69
2015-12-14,139.90679690862385,143.32959316326904,146.9663141838296,139.90679690862385,3227248.0,1869.0,214270768.0,-1388000.0,0.0,-12582.0,-8000.0,19000.0,32.26
2015-12-15,143.97136746101503,141.19034550411578,145.04099129059165,137.33969971763992,2969925.0,2063.0,196506348.0,-427000.0,0.0,-147000.0,47000.0,20000.0,32.12
2015-12-16,145.89669035425297,144.18529222693036,149.3194866088982,142.47389409960772,2697524.0,2020.0,184670632.0,-1230100.0,0.0,587000.0,90000.0,57000.0,31.71
2015-12-17,154.23975622495072,150.1751856725595,155.09545528861204,147.18023894974493,3698446.0,2618.0,265321720.0,-485123.0,0.0,1173000.0,34000.0,47000.0,31.55
2015-12-18,154.0258314590354,152.95620762945876,155.09545528861204,150.60303520439018,3035401.0,2160.0,217256103.0,-924000.0,0.0,857000.0,4000.0,-99000.0,31.26
2015-12-21,153.59798192720473,152.3144333317128,155.30938005452734,151.88658379988212,1791488.0,1423.0,128911030.0,-404000.0,0.0,191000.0,-70000.0,46000.0,31.12
2015-12-22,152.95620762945876,153.59798192720473,155.5233048204427,152.74228286354344,1342347.0,1016.0,96459906.0,-349143.0,0.0,0.0,-39000.0,75000.0,31.02
2015-12-23,157.2347029477653,154.66760575678137,162.1549725638178,154.66760575678137,5063840.0,3206.0,377499836.0,-764432.0,0.0,342000.0,412000.0,277000.0,30.78
2015-12-24,156.80685341593465,158.7321763091726,159.80180013874923,156.37900388410398,1349604.0,948.0,99545010.0,-82000.0,0.0,0.0,-5000.0,-321000.0,30.71
2015-12-25,159.58787537283388,156.59292865001933,160.2296496705799,156.16507911818866,1200288.0,860.0,89383200.0,34000.0,0.0,144000.0,-178000.0,-30000.0,30.72
2015-12-28,157.2347029477653,160.4435744364952,160.87142396832587,155.95115435227336,698638.0,560.0,51475474.0,-61000.0,0.0,6000.0,-216000.0,41000.0,30.7
2015-12-29,154.45368099086605,156.80685341593465,158.7321763091726,154.45368099086605,502825.0,401.0,36644330.0,-43284.0,0.0,-95000.0,30000.0,-17000.0,30.71
2015-12-30,155.737229586358,155.5233048204427,157.2347029477653,153.38405716128943,1219525.0,882.0,88896907.0,-168410.0,0.0,162000.0,-27000.0,-39000.0,30.65
2015-12-31,155.737229586358,157.2347029477653,158.7321763091726,154.88153052269672,1390082.0,887.0,101662365.0,-407000.0,0.0,168000.0,-83000.0,-12000.0,30.52
2016-01-04,154.0258314590354,156.16507911818866,156.59292865001933,153.38405716128943,1176353.0,719.0,84898465.0,-371000.0,0.0,-155000.0,-10000.0,-69000.0,30.4
2016-01-05,149.96126090664418,154.0258314590354,154.0258314590354,148.67771231115222,2246439.0,1574.0,157842972.0,-580000.0,0.0,-325000.0,-130000.0,-60000.0,30.24
2016-01-06,150.1751856725595,150.8169599703055,152.52835809762811,149.53341137481354,1512101.0,1051.0,106351159.0,10000.0,0.0,-262000.0,-20000.0,-69000.0,30.25
2016-01-07,143.32959316326904,150.1751856725595,150.1751856725595,141.19034550411578,2988729.0,2011.0,200996230.0,-265000.0,0.0,-620000.0,-172000.0,-136000.0,30.16
2016-01-08,153.59798192720473,142.25996933369242,153.59798192720473,141.83211980186175,3474825.0,1962.0,240471025.0,-428000.0,0.0,-127000.0,-97000.0,131000.0,30.01
2016-01-11,148.67771231115222,150.1751856725595,152.74228286354344,147.39416371566028,1667263.0,1023.0,116240002.0,-303000.0,0.0,-455000.0,0.0,1000.0,29.91
2016-01-12,146.75238941791426,148.67771231115222,150.8169599703055,145.68276558833765,1219030.0,947.0,84195048.0,-104000.0,0.0,-308000.0,-27000.0,-106000.0,29.88
2016-01-13,147.8220132474909,147.8220132474909,150.60303520439018,147.8220132474909,875423.0,592.0,60918035.0,-174000.0,0.0,-115000.0,0.0,22000.0,29.85
2016-01-14,144.18529222693036,141.4042702700311,145.89669035425297,141.19034550411578,1588055.0,1008.0,106401209.0,-293000.0,0.0,-175000.0,-30000.0,-32000.0,29.76
2016-01-15,148.89163707706754,146.75238941791426,150.8169599703055,144.18529222693036,3193891.0,2170.0,222205649.0,522349.0,0.0,18000.0,32000.0,-2000.0,29.93
2016-01-18,158.51825154325726,147.39416371566028,160.65749920241052,145.68276558833765,4068990.0,2448.0,298492956.0,1077000.0,0.0,731000.0,5000.0,176000.0,30.29
2016-01-19,166.86131741395502,162.36889732973316,170.07018890268492,159.37395060691858,5814333.0,3623.0,447864701.0,336000.0,0.0,1067000.0,526000.0,327000.0,30.41
2016-01-20,167.07524217987034,166.86131741395502,169.8562641367696,163.4385211593098,4757483.0,2889.0,372399215.0,124000.0,0.0,1053000.0,-7000.0,-238000.0,30.35
2016-01-21,169.00056507310828,168.78664030719298,172.85121085958417,165.1499192866324,4037950.0,2718.0,320203250.0,625251.0,0.0,456000.0,171000.0,-3000.0,30.56
2016-01-22,170.28411366860024,172.20943656183817,173.7069099232455,169.42841460493895,3113577.0,2087.0,249505825.0,1157000.0,0.0,-107000.0,49000.0,-238000.0,30.97
2016-01-25,173.27906039141482,172.85121085958417,176.27400711422942,171.78158703000753,2361593.0,1651.0,192380433.0,324350.0,0.0,179000.0,66000.0,85000.0,31.05
2016-01-26,169.00056507310828,171.13981273226156,171.13981273226156,167.28916694578567,2423185.0,1503.0,191584301.0,609000.0,0.0,-844000.0,55000.0,-129000.0,31.24
2016-01-27,166.86131741395502,170.07018890268492,170.7119632004309,165.36384405254773,2340745.0,1372.0,182912532.0,1254672.0,0.0,-903000.0,-130000.0,-15000.0,31.66
2016-01-28,171.35373749817686,167.503091711701,171.5676622640922,166.21954311620905,1975231.0,1484.0,156925499.0,1085000.0,0.0,21000.0,23000.0,58000.0,32.02
2016-01-29,176.27400711422942,173.06513562549952,177.55755570972136,171.35373749817686,3988703.0,2679.0,325958222.0,992000.0,0.0,507000.0,217000.0,198000.0,32.36
2016-01-30,172.85121085958417,177.98540524155203,178.627179539298,171.13981273226156,2222361.0,1409.0,180641762.0,0.0,0.0,251000.0,-199000.0,-117000.0,32.36
2016-02-01,172.20943656183817,173.92083468916078,173.92083468916078,170.28411366860024,1742860.0,1187.0,139503724.0,558000.0,0.0,-157000.0,-19000.0,-48000.0,32.55
2016-02-02,168.3587907753623,171.35373749817686,174.13475945507614,167.93094124353166,2265065.0,1757.0,179710460.0,774000.0,0.0,-539000.0,-46000.0,-1000.0,32.79
2016-02-03,168.14486600944696,168.57271554127763,171.13981273226156,168.14486600944696,1128968.0,893.0,89605858.0,339668.0,0.0,-35000.0,-77000.0,-51000.0,32.91
2016-02-15,172.4233613277535,167.503091711701,174.7765337528221,167.07524217987034,1924319.0,1466.0,155177039.0,402000.0,0.0,33249.0,-12000.0,-10000.0,33.04
2016-02-16,167.93094124353166,174.34868422099146,174.34868422099146,167.93094124353166,2817292.0,2080.0,222723347.0,-621000.0,0.0,-317000.0,17000.0,25000.0,32.83
2016-02-17,169.00056507310828,169.42841460493895,172.20943656183817,166.86131741395502,2288795.0,1655.0,181144582.0,254000.0,0.0,-317000.0,72000.0,15000.0,32.95
2016-02-18,171.13981273226156,170.07018890268492,171.35373749817686,168.14486600944696,1705308.0,1062.0,136329311.0,499968.0,0.0,0.0,-47000.0,6000.0,33.12
2016-02-19,170.4980384345156,172.20943656183817,172.20943656183817,169.2144898390236,1632218.0,1071.0,130291928.0,22000.0,0.0,101000.0,-11000.0,-17000.0,33.09
2016-02-22,171.13981273226156,173.7069099232455,176.27400711422942,171.13981273226156,1748380.0,1252.0,141876000.0,-335000.0,0.0,0.0,32000.0,57000.0,32.98
2016-02-23,171.13981273226156,171.99551179592288,172.85121085958417,171.13981273226156,966521.0,754.0,77444580.0,-113583.0,0.0,-154000.0,24000.0,-7000.0,32.94
2016-02-24,168.3587907753623,170.7119632004309,172.20943656183817,168.14486600944696,1069433.0,685.0,85063198.0,-226000.0,0.0,-75000.0,0.0,-19000.0,32.86
2016-02-25,172.85121085958417,170.92588796634624,177.34363094380603,170.4980384345156,2997011.0,1938.0,244005075.0,-571000.0,0.0,77000.0,339000.0,279000.0,32.66
2016-02-26,171.99551179592288,172.4233613277535,173.49298515733014,171.13981273226156,1497687.0,1147.0,120617229.0,-361749.0,0.0,61000.0,-8000.0,-188000.0,32.56
2016-03-01,173.7069099232455,171.99551179592288,176.70185664606004,171.78158703000753,1596410.0,1125.0,130125414.0,10000.0,0.0,201000.0,10000.0,13000.0,32.56
2016-03-02,183.76137392126586,177.34363094380603,186.97024540999575,175.20438328465278,6013355.0,3552.0,508573167.0,445000.0,0.0,-242000.0,173000.0,597000.0,32.71
2016-03-03,175.6322328164834,183.76137392126586,184.8309977508425,175.20438328465278,5024531.0,3060.0,417130349.0,-136000.0,0.0,-272000.0,191000.0,-412000.0,32.7
2016-03-04,176.4879318801447,176.70185664606004,177.98540524155203,174.56260898690678,2325942.0,1475.0,191570810.0,530000.0,0.0,-121000.0,41000.0,-45000.0,32.91
2016-03-07,176.70185664606004,177.55755570972136,180.12465290070529,176.70185664606004,2156505.0,1596.0,179553306.0,33000.0,0.0,290000.0,-70000.0,-7000.0,32.93
2016-03-08,176.70185664606004,176.70185664606004,179.26895383704397,176.06008234831407,3302519.0,1755.0,272871957.0,687000.0,0.0,-405000.0,239000.0,-59000.0,33.17
2016-03-09,179.26895383704397,178.41325477338268,182.90567485760454,177.1297061778907,4073134.0,2514.0,342260325.0,1088000.0,0.0,339000.0,101000.0,96000.0,33.48
2016-03-10,186.5423958781651,181.8360510280279,188.8955683032337,180.76642719845125,5867988.0,3565.0,507093535.0,269000.0,0.0,442000.0,382000.0,473000.0,33.59
2016-03-11,187.3980949418264,186.97024540999575,188.68164353731837,183.5474491553505,3723257.0,2447.0,324399999.0,94000.0,0.0,484000.0,173000.0,-367000.0,33.62
2016-03-14,186.97024540999575,189.53734260097966,189.751267366895,185.47277204858847,2404663.0,1787.0,210476543.0,-95000.0,0.0,109000.0,35000.0,42000.0,33.59
2016-03-15,180.3385776666206,186.97024540999575,188.0398692395724,178.84110430521332,3141252.0,1911.0,267727140.0,364000.0,0.0,-81000.0,-160000.0,-175000.0,33.68
2016-03-16,198.3082580035081,185.6866968145038,198.3082580035081,182.47782532577386,8915402.0,5655.0,798820746.0,1243000.0,0.0,90000.0,23000.0,344000.0,34.1
2016-03-17,193.38798838745558,198.95003230125405,200.23358089674602,191.67659026013294,5515960.0,3764.0,503234200.0,123000.0,0.0,0.0,233000.0,-271000.0,34.1
2016-03-18,202.15890378998395,194.67153698294752,209.6462705970204,194.67153698294752,13189330.0,8147.0,1256038566.0,1883000.0,0.0,237000.0,-813000.0,631000.0,34.74
2016-03-21,209.8601953629357,203.44245238547592,213.49691638349628,203.44245238547592,10791993.0,6491.0,1056146990.0,2781000.0,0.0,-95000.0,-228000.0,-309000.0,35.67
2016-03-22,209.6462705970204,212.21336778800432,212.85514208575032,206.65132387420581,6099566.0,4067.0,598433168.0,1893117.0,0.0,-467000.0,-5000.0,-239000.0,36.33
2016-03-23,211.78551825617367,209.6462705970204,211.78551825617367,206.4373991082905,4195947.0,2813.0,410871741.0,1588400.0,0.0,-20000.0,88000.0,-129000.0,36.86
2016-03-24,211.78551825617367,210.92981919251235,219.2728850632101,208.79057153335907,6234759.0,3963.0,623744141.0,448700.0,0.0,26000.0,-68000.0,193000.0,36.96
2016-03-25,207.93487246969778,212.85514208575032,214.99438974490357,207.93487246969778,3100750.0,2187.0,304912391.0,557600.0,0.0,-125000.0,3000.0,-182000.0,37.13
2016-03-28,207.2930981719518,209.00449629927442,210.2880448947664,205.79562481054452,2393559.0,1587.0,231929553.0,979000.0,0.0,9000.0,-41000.0,-36000.0,37.46
2016-03-29,204.29815144913724,207.93487246969778,216.0640135744802,203.44245238547592,4580365.0,3139.0,449361951.0,397000.0,0.0,123000.0,51000.0,119000.0,37.56
2016-03-30,209.21842106518974,205.58170004462917,209.6462705970204,205.36777527871385,2398369.0,1545.0,233055378.0,716000.0,0.0,-81000.0,58000.0,-92000.0,37.8
2016-03-31,206.2234743423752,210.07412012885106,211.357668724343,205.36777527871385,2082359.0,1226.0,201934364.0,-342300.0,0.0,0.0,34000.0,-22000.0,37.75
2016-04-01,206.65132387420581,205.15385051279856,208.36272200152845,205.15385051279856,1090488.0,763.0,105280535.0,-163000.0,0.0,0.0,-11000.0,-6000.0,37.69
2016-04-06,207.93487246969778,206.65132387420581,211.1437439584277,205.36777527871385,4395250.0,2786.0,429651922.0,-1324000.0,0.0,214000.0,66000.0,46000.0,37.18
2016-04-07,203.2285276195606,207.93487246969778,207.93487246969778,200.44750566266134,3719682.0,2393.0,352928190.0,-917000.0,0.0,-25000.0,-288000.0,-274000.0,36.87
2016-04-08,203.44245238547592,207.50702293786713,207.50702293786713,201.51712949223798,3492490.0,2171.0,333066750.0,-430000.0,0.0,240000.0,-110000.0,-96000.0,36.66
2016-04-11,198.09433323759274,204.9399257468832,204.9399257468832,198.09433323759274,1773315.0,1140.0,166014595.0,124000.0,0.0,-244000.0,-75000.0,-37000.0,36.7
2016-04-12,189.751267366895,200.0196561308307,200.0196561308307,188.0398692395724,2845652.0,1799.0,257769586.0,684329.0,0.0,-110000.0,-374000.0,-153000.0,36.93
2016-04-13,208.57664676744378,196.59685987618548,208.57664676744378,195.95508557843948,5238836.0,2347.0,504407904.0,90000.0,0.0,376000.0,-2000.0,82000.0,36.97
2016-04-14,206.2234743423752,207.50702293786713,209.6462705970204,204.51207621505253,6019406.0,3496.0,583222274.0,267000.0,0.0,40000.0,222000.0,52000.0,37.06
2016-04-15,204.72600098096788,205.36777527871385,209.8601953629357,204.29815144913724,3521595.0,2150.0,341799636.0,208100.0,0.0,326000.0,59000.0,94000.0,37.13
2016-04-18,211.1437439584277,207.07917340603646,213.92476591532693,205.79562481054452,4414600.0,2840.0,433807192.0,376000.0,0.0,438000.0,104000.0,670000.0,37.26
2016-04-19,206.00954957645985,211.1437439584277,212.85514208575032,204.51207621505253,3410801.0,2293.0,331208755.0,-517000.0,0.0,95000.0,20000.0,-550000.0,37.09
2016-04-20,197.45255893984677,207.50702293786713,207.50702293786713,196.8107846421008,3665976.0,2247.0,342842761.0,-488000.0,0.0,-50000.0,-29000.0,-47000.0,36.92
2016-04-21,199.37788183308473,198.95003230125405,200.23358089674602,196.8107846421008,2832840.0,2107.0,262739785.0,648000.0,0.0,80000.0,16000.0,26000.0,37.14
2016-04-22,198.95003230125405,199.37788183308473,205.79562481054452,198.5221827694234,3724793.0,2360.0,352448049.0,403000.0,0.0,107000.0,-106000.0,80000.0,37.28
2016-04-25,209.21842106518974,200.66143042857667,213.92476591532693,199.16395706716938,5975487.0,3834.0,582948018.0,2408000.0,0.0,359000.0,50000.0,249000.0,38.09
2016-04-26,210.71589442659703,211.357668724343,219.2728850632101,209.8601953629357,5653691.0,3614.0,565597154.0,836000.0,0.0,-60000.0,-2000.0,-48000.0,38.37
2016-04-27,209.4323458311051,212.21336778800432,212.85514208575032,208.1487972356131,1814617.0,1259.0,178124393.0,219000.0,0.0,154000.0,-2000.0,-71000.0,38.43
2016-04-28,210.71589442659703,212.641217319835,218.20326123363347,209.8601953629357,2776247.0,2017.0,276892623.0,176000.0,0.0,114000.0,117000.0,-34000.0,38.49
2016-04-29,207.72094770378246,209.8601953629357,214.99438974490357,205.36777527871385,2711170.0,1971.0,264603701.0,41000.0,0.0,0.0,-83000.0,-68000.0,38.51
2016-05-03,206.4373991082905,208.36272200152845,209.8601953629357,203.2285276195606,1262581.0,973.0,121556762.0,192000.0,0.0,0.0,-25000.0,-35000.0,38.57
2016-05-04,201.94497902406866,205.79562481054452,207.72094770378246,201.08927996040734,1174440.0,809.0,111928633.0,34000.0,0.0,-5000.0,0.0,-37000.0,38.58
2016-05-05,210.07412012885106,203.44245238547592,210.07412012885106,203.44245238547592,2571867.0,1783.0,249509332.0,526000.0,0.0,-15000.0,79000.0,253000.0,38.76
2016-05-06,203.65637715139127,207.93487246969778,208.36272200152845,203.65637715139127,1781711.0,1257.0,170804482.0,-572000.0,0.0,13000.0,-15000.0,-146000.0,38.56
2016-05-09,199.80573136491537,205.36777527871385,207.2930981719518,198.95003230125405,1842500.0,1199.0,174077648.0,265000.0,0.0,-79000.0,-51000.0,-89000.0,38.65
2016-05-10,193.60191315337087,194.24368745111687,194.24368745111687,183.11959962351986,6258204.0,3798.0,555250199.0,459000.0,0.0,-513054.0,-261000.0,-122000.0,38.8
2016-05-11,195.74116081252416,194.67153698294752,199.37788183308473,194.67153698294752,1559128.0,1222.0,143352107.0,415000.0,0.0,-174000.0,-5000.0,-12000.0,38.94
2016-05-12,191.46266549421762,193.60191315337087,195.0993865147782,187.3980949418264,3574980.0,2275.0,319622804.0,409000.0,0.0,-570000.0,-110000.0,-117000.0,39.08
2016-05-13,193.8158379192862,191.2487407283023,194.4576122170322,188.68164353731837,2381648.0,1754.0,214776903.0,-48460.0,0.0,200000.0,-36000.0,-15000.0,39.07
2016-05-16,193.60191315337087,192.9601388556249,193.8158379192862,189.53734260097966,959099.0,708.0,86320104.0,240000.0,0.0,-50000.0,9000.0,8000.0,39.15
2016-05-17,192.9601388556249,194.4576122170322,195.74116081252416,189.96519213281033,1263311.0,906.0,113922950.0,66000.0,0.0,-70000.0,-55000.0,52000.0,39.17
2016-05-18,191.89051502604826,191.46266549421762,194.02976268520155,189.96519213281033,1603575.0,1063.0,144039870.0,-169000.0,0.0,-80000.0,-32000.0,17000.0,39.11
2016-05-19,190.6069664305563,191.67659026013294,192.53228932379426,188.25379400548772,1639469.0,1277.0,145464985.0,-58000.0,0.0,-83000.0,-8000.0,-78000.0,39.09
2016-05-20,190.6069664305563,188.68164353731837,193.17406362154023,188.25379400548772,1305571.0,995.0,116383274.0,605000.0,0.0,-98000.0,-41000.0,16000.0,39.26
2016-05-23,197.45255893984677,191.03481596238694,200.0196561308307,189.53734260097966,1644915.0,1214.0,150372150.0,109000.0,0.0,-148000.0,-6000.0,99000.0,39.29
2016-05-24,193.60191315337087,198.95003230125405,198.95003230125405,192.9601388556249,1363345.0,1056.0,124159621.0,-343000.0,0.0,-68000.0,3000.0,-15000.0,39.18
2016-05-25,192.53228932379426,195.95508557843948,196.1690103443548,191.67659026013294,2060807.0,1364.0,186219430.0,330000.0,0.0,-413000.0,15000.0,-62000.0,39.29
2016-05-26,193.8158379192862,193.60191315337087,195.52723604660883,192.53228932379426,1189800.0,831.0,107774677.0,-14000.0,0.0,-218000.0,135000.0,86000.0,39.28
2016-05-27,192.74621408970955,195.0993865147782,195.31331128069348,192.31836455787894,1660302.0,945.0,149706780.0,-118000.0,0.0,-186200.0,-66000.0,-1000.0,39.25
2016-05-30,192.10443979196359,192.74621408970955,193.8158379192862,187.82594447365705,1754890.0,1317.0,156258363.0,145000.0,0.0,-402000.0,-45000.0,-21000.0,39.3
2016-05-31,188.8955683032337,189.751267366895,191.03481596238694,186.32847111224976,2797975.0,1928.0,247127191.0,-242000.0,0.0,-494900.0,-91000.0,25000.0,39.22
2016-06-01,192.10443979196359,188.25379400548772,192.53228932379426,187.61201970774172,1239191.0,959.0,110648555.0,242000.0,0.0,-12000.0,2000.0,104000.0,39.31
2016-06-02,196.1690103443548,194.67153698294752,203.2285276195606,192.9601388556249,3402270.0,2563.0,315663002.0,355000.0,0.0,-28900.0,91000.0,198000.0,39.42
2016-06-03,192.53228932379426,197.8804084716774,199.80573136491537,192.10443979196359,1461375.0,1174.0,132957084.0,-309000.0,0.0,-96000.0,-84000.0,-115000.0,39.32
2016-06-04,192.53228932379426,191.67659026013294,193.8158379192862,191.46266549421762,271101.0,237.0,24380148.0,0.0,0.0,0.0,-17000.0,-22000.0,39.32
2016-06-06,191.2487407283023,191.89051502604826,194.4576122170322,190.39304166464098,754001.0,618.0,67591690.0,-309000.0,0.0,18000.0,9000.0,6000.0,39.22
2016-06-07,194.88546174886284,193.60191315337087,198.5221827694234,192.9601388556249,1906358.0,1310.0,174491970.0,-21000.0,0.0,-107000.0,-33000.0,26000.0,39.21
2016-06-08,192.31836455787894,195.31331128069348,195.31331128069348,192.31836455787894,1110300.0,834.0,100249205.0,-478000.0,0.0,-145000.0,0.0,-24000.0,39.05
2016-06-13,190.17911689872565,195.0993865147782,195.0993865147782,189.32341783506433,1144800.0,943.0,102037717.0,-184500.0,0.0,-210000.0,-3000.0,-3000.0,38.99
2016-06-14,192.53228932379426,191.46266549421762,192.9601388556249,189.751267366895,950904.0,693.0,85188696.0,-146000.0,0.0,0.0,7000.0,40000.0,38.94
2016-06-15,188.68164353731837,188.68164353731837,190.39304166464098,186.5423958781651,2048446.0,1425.0,180624724.0,-597000.0,0.0,-228000.0,16000.0,-51000.0,38.74
2016-06-16,181.8360510280279,188.68164353731837,188.68164353731837,180.55250243253596,3504248.0,1991.0,300103280.0,-655000.0,0.0,-245000.0,-57000.0,-164000.0,38.52
2016-06-17,181.8360510280279,183.5474491553505,184.18922345309647,179.91072813478993,3753052.0,2289.0,318751120.0,451000.0,0.0,-823000.0,0.0,-45000.0,38.68
2016-06-20,182.26390055985857,182.90567485760454,185.0449225167578,181.8360510280279,1404720.0,1181.0,120459042.0,-85000.0,0.0,230000.0,7000.0,38000.0,38.63
2016-06-21,181.62212626211257,183.5474491553505,183.5474491553505,180.98035196436658,2377708.0,1329.0,202008308.0,260000.0,0.0,-563000.0,-54000.0,1000.0,38.72
2016-06-22,181.8360510280279,185.47277204858847,185.47277204858847,180.3385776666206,1754148.0,1304.0,149185518.0,112315.0,0.0,-235000.0,6000.0,11000.0,38.76
2016-06-23,181.8360510280279,181.8360510280279,182.04997579394322,180.3385776666206,679915.0,482.0,57736475.0,-127000.0,0.0,0.0,14000.0,-2000.0,38.71
2016-06-24,178.19933000746732,181.8360510280279,181.8360510280279,175.6322328164834,1825818.0,1213.0,152778231.0,19000.0,0.0,9000.0,1000.0,-23000.0,38.72
2016-06-27,178.41325477338268,177.77148047563668,180.76642719845125,177.1297061778907,1198011.0,890.0,100230621.0,-79000.0,0.0,111000.0,0.0,-13000.0,38.69
2016-06-28,178.41325477338268,177.1297061778907,179.05502907112864,176.4879318801447,1665411.0,1218.0,138180634.0,423600.0,0.0,-386000.0,42000.0,-13000.0,38.84
2016-06-29,181.8360510280279,179.48287860295932,182.90567485760454,178.84110430521332,2143336.0,1376.0,181998560.0,-122000.0,0.0,293000.0,24000.0,55000.0,38.8
2016-06-30,183.97529868718118,183.76137392126586,184.61707298492715,181.8360510280279,2371843.0,1541.0,203558871.0,-722000.0,0.0,202000.0,191000.0,95000.0,38.55
2016-07-01,182.04997579394322,184.8309977508425,185.47277204858847,182.04997579394322,1434303.0,965.0,123158083.0,-702000.0,0.0,-41000.0,4000.0,-6000.0,38.31
2016-07-04,183.11959962351986,183.76137392126586,185.6866968145038,181.8360510280279,1221650.0,867.0,104829437.0,-251000.0,0.0,73000.0,-40000.0,9000.0,38.23
2016-07-05,182.47782532577386,183.11959962351986,183.5474491553505,180.98035196436658,672554.0,519.0,57343026.0,-169000.0,0.0,71000.0,7000.0,-37000.0,38.17
2016-07-06,181.8360510280279,182.47782532577386,182.47782532577386,180.3385776666206,957672.0,620.0,81355420.0,-254000.0,0.0,48000.0,-5000.0,-48000.0,38.08
2016-07-07,182.90567485760454,182.47782532577386,183.5474491553505,180.3385776666206,1818052.0,705.0,154887645.0,-703000.0,0.0,90000.0,70000.0,19000.0,37.85
2016-07-11,183.97529868718118,183.5474491553505,185.0449225167578,181.8360510280279,1331233.0,888.0,114089938.0,-217000.0,0.0,41000.0,-12000.0,-27000.0,37.78
2016-07-12,193.38798838745558,185.0449225167578,193.60191315337087,183.33352438943518,4101464.0,2627.0,364873902.0,-456000.0,0.0,150000.0,399000.0,329000.0,37.64
2016-07-13,195.0993865147782,193.38798838745558,197.23863417393144,191.46266549421762,3250203.0,2198.0,297156889.0,443000.0,0.0,14000.0,-274000.0,-53000.0,37.79
2016-07-14,202.15890378998395,198.95003230125405,206.4373991082905,198.95003230125405,3684440.0,2541.0,349939776.0,1627000.0,0.0,21000.0,-24000.0,-55000.0,38.35
2016-07-15,205.15385051279856,203.2285276195606,206.65132387420581,202.80067808772995,2884351.0,1924.0,276558480.0,806000.0,0.0,-52000.0,26000.0,159000.0,38.61
2016-07-18,207.50702293786713,206.2234743423752,211.78551825617367,205.15385051279856,2765319.0,1812.0,269769468.0,658900.0,0.0,16000.0,125000.0,96000.0,38.82
2016-07-19,207.07917340603646,208.57664676744378,208.57664676744378,204.72600098096788,1907654.0,1421.0,183953475.0,422000.0,0.0,-50000.0,-1000.0,-187000.0,38.96
2016-07-20,206.86524864012117,205.58170004462917,207.2930981719518,202.58675332181463,1172712.0,873.0,112708820.0,291000.0,0.0,-10000.0,-48000.0,-37000.0,39.06
2016-07-21,205.15385051279856,206.86524864012117,207.93487246969778,204.72600098096788,870860.0,765.0,83805114.0,417000.0,0.0,-58000.0,-8000.0,-6000.0,39.2
2016-07-22,206.86524864012117,205.15385051279856,208.79057153335907,205.15385051279856,939344.0,680.0,91000552.0,232000.0,0.0,-1000.0,-21000.0,-7000.0,39.28
2016-07-25,204.0842266832219,206.86524864012117,208.1487972356131,204.0842266832219,664454.0,454.0,63658130.0,14000.0,0.0,0.0,-2000.0,-52000.0,39.28
2016-07-26,206.4373991082905,203.2285276195606,208.57664676744378,203.2285276195606,1236013.0,804.0,119223444.0,73000.0,0.0,0.0,5000.0,184000.0,39.31
2016-07-27,205.58170004462917,206.4373991082905,207.2930981719518,204.51207621505253,479114.0,407.0,46099995.0,55000.0,0.0,-8000.0,15000.0,-131000.0,39.33
2016-07-28,207.50702293786713,205.36777527871385,207.50702293786713,205.36777527871385,948631.0,631.0,91527388.0,121000.0,0.0,-200000.0,-16000.0,162000.0,39.37
2016-07-29,209.6462705970204,206.2234743423752,212.641217319835,206.2234743423752,2762221.0,1728.0,271512693.0,629000.0,0.0,-186321.0,58000.0,-108000.0,39.58
2016-08-01,206.65132387420581,209.6462705970204,209.6462705970204,204.72600098096788,1043900.0,816.0,100574864.0,-101000.0,0.0,-10000.0,30000.0,46000.0,39.55
2016-08-02,201.08927996040734,206.00954957645985,206.00954957645985,198.3082580035081,1780349.0,1335.0,167097991.0,-165000.0,0.0,-178000.0,-142000.0,146000.0,39.49
2016-08-03,198.73610753533873,201.08927996040734,201.08927996040734,198.3082580035081,1727271.0,1022.0,160843003.0,-186000.0,0.0,150000.0,185000.0,323000.0,39.43
2016-08-04,202.452844419938,203.32737074572609,203.32737074572609,199.6106338611268,1830855.0,1191.0,168743960.0,12000.0,0.0,50000.0,-23000.0,-364000.0,39.42
