date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-11-13,13.03797279116086,13.143849600369823,13.295102184954054,13.03797279116086,25709669.0,5471.0,222809841.0,-7611077.0,0.0,-142000.0,90000.0,-137000.0,24.33
2015-11-16,12.886720206576626,13.022847532702436,13.022847532702436,12.85646968965978,17489063.0,5453.0,149457733.0,-6219000.0,0.0,57000.0,127000.0,-419000.0,24.28
2015-11-17,13.128724341911399,13.128724341911399,13.279976926495632,13.08334856653613,26145550.0,5479.0,228120758.0,-3723000.0,0.0,-43000.0,-173000.0,785000.0,24.25
2015-11-18,12.90184546503505,13.21947589266194,13.21947589266194,12.886720206576626,27759898.0,8041.0,239181790.0,-8579168.0,0.0,33000.0,10000.0,-1141000.0,24.2
2015-11-19,13.295102184954054,13.068223308077707,13.295102184954054,12.932095981951898,22247406.0,5703.0,192543026.0,3147000.0,0.0,-1221000.0,6000.0,596000.0,24.22
2015-11-20,13.143849600369823,13.279976926495632,13.279976926495632,13.03797279116086,12163314.0,3439.0,105554597.0,-2453000.0,0.0,0.0,57000.0,-347000.0,24.22
2015-11-23,13.098473824994553,13.234601151120362,13.295102184954054,13.08334856653613,13313463.0,3940.0,115695902.0,575121.0,0.0,-8000.0,-55000.0,1205000.0,24.22
2015-11-24,13.053098049619285,13.113599083452977,13.234601151120362,12.99259701578559,16085238.0,3654.0,139161688.0,1793624.0,0.0,-821000.0,-20000.0,-638000.0,24.23
2015-11-25,12.962346498868744,13.098473824994553,13.098473824994553,12.916970723493472,13084338.0,3933.0,112291020.0,-465000.0,0.0,-450000.0,0.0,-258000.0,24.23
2015-11-26,13.128724341911399,13.113599083452977,13.249726409578786,13.03797279116086,17714880.0,4672.0,154098867.0,5932136.0,0.0,-2000000.0,0.0,647000.0,24.27
2015-11-27,12.916970723493472,13.113599083452977,13.128724341911399,12.90184546503505,11580122.0,3087.0,99448271.0,-4196000.0,0.0,0.0,0.0,-548000.0,24.24
2015-11-30,12.720342363533971,12.750592880450817,12.780843397367663,12.508588745116045,71260615.0,8394.0,595372188.0,-25862288.0,0.0,17000.0,-105000.0,-1424000.0,24.07
2015-12-01,13.03797279116086,12.811093914284513,13.03797279116086,12.690091846617126,25701652.0,5224.0,219647412.0,11006477.0,0.0,-1000.0,18000.0,1642000.0,24.14
2015-12-02,12.977471757327168,13.03797279116086,13.143849600369823,12.977471757327168,15302958.0,3952.0,132020195.0,2324000.0,0.0,-398000.0,-242000.0,-110000.0,24.14
2015-12-03,13.068223308077707,12.871594948118204,13.068223308077707,12.826219172742935,12255637.0,2890.0,105077382.0,-1638000.0,0.0,-110000.0,17000.0,81000.0,24.13
2015-12-04,12.750592880450817,12.90184546503505,12.916970723493472,12.750592880450817,18169360.0,4987.0,153824037.0,-13794250.0,0.0,0.0,50000.0,-312000.0,24.04
2015-12-07,12.886720206576626,12.90184546503505,13.007722274244014,12.871594948118204,12884444.0,3203.0,110230812.0,5744750.0,0.0,0.0,99000.0,700000.0,24.07
2015-12-08,12.674966588158703,12.780843397367663,12.85646968965978,12.659841329700278,23126400.0,5958.0,194337138.0,-10733638.0,0.0,0.0,263000.0,-97000.0,24.0
2015-12-09,12.417837194365507,12.584215037408162,12.674966588158703,12.417837194365507,34696456.0,10773.0,286168788.0,-12386000.0,0.0,1000.0,-80000.0,-1186000.0,23.92
2015-12-10,12.266584609781273,12.296835126698122,12.402711935907082,12.175833059030735,29221279.0,5578.0,236844184.0,-8837590.0,0.0,0.0,615000.0,-51000.0,23.87
2015-12-11,12.100206766738618,12.25145935132285,12.327085643614968,12.100206766738618,27644046.0,5280.0,222031708.0,-11672484.0,0.0,0.0,0.0,-632000.0,23.8
2015-12-14,11.948954182154385,12.054830991363348,12.085081508280194,11.676699529902766,21046852.0,4788.0,166193450.0,-1811000.0,0.0,57572.0,0.0,-914000.0,23.78
2015-12-15,11.97920469907123,12.085081508280194,12.085081508280194,11.93382892369596,17241624.0,3850.0,136560372.0,-4534831.0,0.0,-1602000.0,0.0,-21000.0,23.75
2015-12-16,12.115332025197041,12.054830991363348,12.266584609781273,12.054830991363348,15159987.0,3861.0,121804256.0,-1884062.0,0.0,188000.0,-103000.0,579000.0,23.74
2015-12-17,12.311960385156544,12.16070780057231,12.417837194365507,12.16070780057231,23678716.0,4563.0,192479835.0,-4279000.0,0.0,192000.0,0.0,372000.0,23.71
2015-12-18,12.115332025197041,12.16070780057231,12.281709868239696,12.115332025197041,25537627.0,3349.0,205215134.0,368659.0,0.0,-167000.0,95000.0,-90000.0,23.72
2015-12-21,12.221208834406005,12.054830991363348,12.221208834406005,11.948954182154385,16088959.0,3758.0,129123204.0,-156054.0,0.0,53000.0,0.0,-579000.0,23.71
2015-12-22,12.236334092864427,12.221208834406005,12.25145935132285,12.145582542113887,11522718.0,2536.0,92997307.0,-12703.0,0.0,0.0,-882000.0,-90000.0,23.69
2015-12-23,12.38758667744866,12.266584609781273,12.463212969740777,12.25145935132285,19777858.0,4453.0,161477212.0,5246872.0,0.0,-91000.0,0.0,209000.0,23.72
2015-12-24,12.614465554325008,12.448087711282353,12.750592880450817,12.448087711282353,32389614.0,4799.0,270607248.0,5826000.0,0.0,0.0,0.0,405000.0,23.76
2015-12-25,12.644716071241854,12.674966588158703,12.674966588158703,12.553964520491316,8201858.0,1987.0,68391531.0,771000.0,0.0,0.0,0.0,-48000.0,23.77
2015-12-28,12.584215037408162,12.659841329700278,12.720342363533971,12.584215037408162,10156186.0,2649.0,84834563.0,674000.0,0.0,-846000.0,0.0,165000.0,23.77
2015-12-29,12.417837194365507,12.508588745116045,12.553964520491316,12.402711935907082,15532332.0,3900.0,127789046.0,-2833000.0,0.0,-924000.0,0.0,74000.0,23.74
2015-12-30,12.311960385156544,12.478338228199199,12.523714003574469,12.311960385156544,11784642.0,2333.0,96363188.0,-1923376.0,0.0,0.0,0.0,-135000.0,23.73
2015-12-31,12.448087711282353,12.311960385156544,12.448087711282353,12.311960385156544,10392597.0,1800.0,85233962.0,-1784947.0,0.0,0.0,-486000.0,-121000.0,23.72
2016-01-04,12.054830991363348,12.402711935907082,12.463212969740777,12.039705732904924,26870633.0,7051.0,215454288.0,-12925240.0,0.0,0.0,-4000.0,-1254000.0,23.64
2016-01-05,12.054830991363348,12.009455215988078,12.20608357594758,11.994329957529654,16350515.0,5682.0,130271455.0,327596.0,0.0,13000.0,63000.0,26000.0,23.64
2016-01-06,11.93382892369596,12.054830991363348,12.085081508280194,11.888453148320693,24538149.0,7220.0,193647966.0,-4937683.0,0.0,62000.0,0.0,346000.0,23.61
2016-01-07,11.585947979152227,11.797701597570152,11.903578406779115,11.525446945318533,34151487.0,9358.0,262997555.0,-12883845.0,0.0,18000.0,0.0,526278.0,23.52
2016-01-08,11.601073237610649,11.434695394567992,12.20608357594758,11.434695394567992,22860579.0,5738.0,175937739.0,-8819762.0,0.0,60000.0,7000.0,617000.0,23.46
2016-01-11,11.192691259233222,11.525446945318533,11.525446945318533,11.192691259233222,29986203.0,7987.0,223219940.0,-10721360.0,0.0,-839000.0,98000.0,-1475000.0,23.39
2016-01-12,11.207816517691645,11.222941776150067,11.404444877651146,11.207816517691645,20466429.0,7194.0,152809682.0,1524000.0,0.0,-5000.0,0.0,2000.0,23.39
2016-01-13,11.343943843817454,11.359069102275877,11.46494591148484,11.238067034608491,21996602.0,6520.0,164847337.0,3415853.0,0.0,-5000.0,0.0,74000.0,23.42
2016-01-14,11.132190225399528,11.253192293066915,11.253192293066915,11.05656393310741,27851831.0,5911.0,205090058.0,-1734164.0,0.0,60000.0,0.0,147000.0,23.4
2016-01-15,10.784309280855792,11.192691259233222,11.222941776150067,10.754058763938946,38387393.0,8312.0,277098581.0,-11860341.0,0.0,54000.0,0.0,-396000.0,23.32
2016-01-18,10.935561865440027,10.663307213188407,11.117064966941104,10.663307213188407,30470358.0,9282.0,219530239.0,-89312.0,0.0,60000.0,160000.0,-231000.0,23.39
2016-01-19,11.041438674648989,10.935561865440027,11.101939708482682,10.90531134852318,20287543.0,5053.0,147377020.0,-4024506.0,0.0,31000.0,0.0,198000.0,23.36
2016-01-20,10.738933505480523,10.965812382356873,10.965812382356873,10.708682988563677,30516032.0,6996.0,217834129.0,-10093148.0,0.0,-9000.0,-271000.0,-847757.0,23.29
2016-01-21,10.512054628604174,10.81455979777264,10.890186090064756,10.496929370145752,38225608.0,7150.0,268481076.0,-11412000.0,0.0,-5872000.0,-641000.0,-437000.0,23.24
2016-01-22,10.633056696271561,10.663307213188407,10.754058763938946,10.527179887062598,27933635.0,6350.0,195908566.0,-3211000.0,0.0,61000.0,-6000.0,94000.0,23.22
2016-01-25,10.996062899273719,10.76918402239737,11.011188157732143,10.708682988563677,28624818.0,6949.0,206703756.0,8654000.0,0.0,487000.0,0.0,732000.0,23.28
2016-01-26,11.676699529902766,11.298568068442183,11.903578406779115,11.192691259233222,83909343.0,16809.0,641338975.0,2300939.0,0.0,2000.0,-1000.0,3340000.0,23.3
2016-01-27,11.570822720693803,11.873327889862267,11.873327889862267,11.495196428401686,38833915.0,5970.0,298751489.0,-8102688.0,0.0,0.0,-708000.0,-1667000.0,23.27
2016-01-28,11.585947979152227,11.570822720693803,11.78257633911173,11.570822720693803,30140049.0,7877.0,232226629.0,90598.0,0.0,-5000.0,36000.0,312000.0,23.28
2016-01-29,12.009455215988078,11.601073237610649,12.130457283655463,11.585947979152227,63251696.0,8780.0,498492816.0,15763397.0,0.0,6000.0,1475000.0,2163000.0,23.39
2016-01-30,12.266584609781273,12.100206766738618,12.266584609781273,12.069956249821772,27765264.0,5239.0,223074431.0,2920000.0,0.0,11000.0,845000.0,-556000.0,23.41
2016-02-01,12.100206766738618,12.266584609781273,12.266584609781273,12.024580474446502,42039626.0,6983.0,336749468.0,-5230062.0,0.0,-92000.0,-22000.0,-246000.0,23.4
2016-02-02,11.827952114487,11.918703665237539,12.039705732904924,11.797701597570152,53471684.0,10811.0,420948673.0,-9842581.0,0.0,-92000.0,-527000.0,-84000.0,23.33
2016-02-03,11.510321686860111,11.64644901298592,11.722075305278036,11.495196428401686,52704585.0,9003.0,402663084.0,-29611408.0,0.0,0.0,-853000.0,-2222230.0,23.14
2016-02-15,11.585947979152227,11.41957013610957,11.64644901298592,11.389319619192724,24746097.0,7778.0,188712765.0,2452244.0,0.0,-4553.0,-500000.0,836000.0,23.15
2016-02-16,11.918703665237539,11.69182478836119,11.93382892369596,11.585947979152227,38426610.0,8219.0,300859472.0,6069209.0,0.0,0.0,296000.0,2006000.0,23.19
2016-02-17,11.858202631403845,12.009455215988078,12.024580474446502,11.797701597570152,26395439.0,4716.0,206976283.0,-7859328.0,0.0,-61000.0,191000.0,-1665000.0,23.15
2016-02-18,11.948954182154385,11.948954182154385,12.024580474446502,11.873327889862267,30987239.0,4987.0,244425826.0,-3451965.0,0.0,-122000.0,-81000.0,41000.0,23.17
2016-02-19,11.827952114487,11.827952114487,11.964079440612808,11.752325822194882,30836180.0,5762.0,240841878.0,-16503627.0,0.0,9000.0,0.0,-62000.0,23.06
2016-02-22,11.903578406779115,11.903578406779115,12.009455215988078,11.858202631403845,19583742.0,3283.0,154356919.0,3968000.0,0.0,-30000.0,-188000.0,-649000.0,23.09
2016-02-23,11.918703665237539,11.918703665237539,11.994329957529654,11.918703665237539,16186136.0,3130.0,127822942.0,-251972.0,0.0,-30000.0,0.0,70000.0,23.09
2016-02-24,11.93382892369596,11.948954182154385,11.994329957529654,11.903578406779115,15464115.0,3452.0,122001367.0,55923.0,0.0,-30000.0,0.0,-120000.0,23.09
2016-02-25,12.009455215988078,11.97920469907123,12.009455215988078,11.918703665237539,26031299.0,8167.0,206021947.0,3943407.0,0.0,0.0,-300000.0,39000.0,23.13
2016-02-26,12.085081508280194,12.039705732904924,12.130457283655463,12.009455215988078,22009957.0,4104.0,175550318.0,2455284.0,0.0,-17000.0,-417000.0,-172000.0,23.16
2016-03-01,12.085081508280194,12.085081508280194,12.145582542113887,12.039705732904924,23434818.0,5674.0,187469357.0,-70612.0,0.0,0.0,50000.0,-206000.0,23.17
2016-03-02,12.175833059030735,12.175833059030735,12.236334092864427,12.115332025197041,27643125.0,8150.0,222684172.0,3064246.0,0.0,-98142.0,150000.0,-52000.0,23.16
2016-03-03,12.34221090207339,12.175833059030735,12.372461418990236,12.175833059030735,42422633.0,10369.0,344516250.0,14710108.0,0.0,-29000.0,-250000.0,247000.0,23.25
2016-03-04,12.508588745116045,12.402711935907082,12.508588745116045,12.327085643614968,34016263.0,6442.0,279974458.0,11294395.0,0.0,0.0,-2000.0,549000.0,23.33
2016-03-07,12.629590812783432,12.56908977894974,12.674966588158703,12.523714003574469,30571889.0,5667.0,254829467.0,14960349.0,0.0,470000.0,100000.0,-1759000.0,23.43
2016-03-08,12.553964520491316,12.629590812783432,12.644716071241854,12.402711935907082,22737051.0,5171.0,188208772.0,2815000.0,0.0,559000.0,5000.0,-325000.0,23.38
2016-03-09,12.402711935907082,12.478338228199199,12.493463486657623,12.34221090207339,18039434.0,3769.0,148032096.0,-1890000.0,0.0,-156000.0,487000.0,-100000.0,23.37
2016-03-10,12.553964520491316,12.402711935907082,12.629590812783432,12.402711935907082,36005249.0,6747.0,298371266.0,22797000.0,0.0,-31000.0,106000.0,33000.0,23.52
2016-03-11,12.674966588158703,12.584215037408162,12.674966588158703,12.56908977894974,30736960.0,6742.0,256643834.0,17379000.0,0.0,0.0,200000.0,106000.0,23.64
2016-03-14,12.720342363533971,12.750592880450817,12.85646968965978,12.70521710507555,31781721.0,7920.0,268288052.0,-776000.0,0.0,0.0,131000.0,2599000.0,23.63
2016-03-15,12.478338228199199,12.795968655826089,12.795968655826089,12.417837194365507,29354995.0,6949.0,244459687.0,5078000.0,0.0,-65000.0,-399000.0,-2978000.0,23.65
2016-03-16,12.56908977894974,12.523714003574469,12.629590812783432,12.523714003574469,17027941.0,4415.0,141714052.0,5280000.0,0.0,0.0,18000.0,-9000.0,23.69
2016-03-17,12.70521710507555,12.659841329700278,12.85646968965978,12.629590812783432,31646360.0,5653.0,266713643.0,11219103.0,0.0,0.0,-403000.0,2495000.0,23.77
2016-03-18,12.886720206576626,12.780843397367663,12.886720206576626,12.70521710507555,53817221.0,7503.0,456622045.0,18892490.0,0.0,8286000.0,483000.0,-2300000.0,23.91
2016-03-21,12.85646968965978,13.053098049619285,13.08334856653613,12.690091846617126,26572106.0,4800.0,225142485.0,-9198000.0,0.0,983000.0,473000.0,60000.0,23.85
2016-03-22,12.841344431201358,12.85646968965978,12.85646968965978,12.659841329700278,22224287.0,4926.0,187347540.0,1591935.0,0.0,0.0,351000.0,-550000.0,23.76
2016-03-23,12.85646968965978,12.629590812783432,12.85646968965978,12.629590812783432,20002169.0,3846.0,169061687.0,4214466.0,0.0,-14000.0,27000.0,-34000.0,23.79
2016-03-24,12.841344431201358,12.795968655826089,12.85646968965978,12.70521710507555,25015215.0,4555.0,211580384.0,-2525000.0,0.0,0.0,1300000.0,-402000.0,23.82
2016-03-25,12.85646968965978,12.871594948118204,12.871594948118204,12.780843397367663,20837881.0,3422.0,176766308.0,-3354000.0,0.0,0.0,61000.0,-332000.0,23.8
2016-03-28,12.720342363533971,12.826219172742935,12.826219172742935,12.70521710507555,11574479.0,2286.0,97483188.0,-444000.0,0.0,-504000.0,71000.0,-43000.0,23.81
2016-03-29,12.584215037408162,12.720342363533971,12.795968655826089,12.478338228199199,23452309.0,4072.0,195686992.0,2491300.0,0.0,254000.0,-2100000.0,-251000.0,23.8
2016-03-30,12.962346498868744,12.70521710507555,12.99259701578559,12.70521710507555,40054572.0,6153.0,341111359.0,14888000.0,0.0,0.0,892000.0,2222000.0,23.91
2016-03-31,13.007722274244014,13.03797279116086,13.08334856653613,12.85646968965978,31888669.0,5595.0,273301837.0,-675000.0,0.0,0.0,262000.0,-1865385.0,23.91
2016-04-01,12.811093914284513,12.780843397367663,12.90184546503505,12.720342363533971,21565282.0,5265.0,182242568.0,-10776566.0,0.0,0.0,262000.0,-340000.0,23.86
2016-04-06,12.402711935907082,12.659841329700278,12.659841329700278,12.402711935907082,40043583.0,8164.0,331303893.0,-23692123.0,0.0,0.0,-1054000.0,-762000.0,23.71
2016-04-07,12.327085643614968,12.402711935907082,12.402711935907082,12.20608357594758,25176998.0,6315.0,204427189.0,-9750620.0,0.0,-1000.0,-1463000.0,-527000.0,23.65
2016-04-08,12.402711935907082,12.236334092864427,12.402711935907082,12.190958317489159,22831822.0,7004.0,185855610.0,-4153000.0,0.0,0.0,-138000.0,104000.0,23.62
2016-04-11,12.327085643614968,12.266584609781273,12.34221090207339,12.20608357594758,10870310.0,2578.0,88306943.0,-3368886.0,0.0,0.0,0.0,45000.0,23.6
2016-04-12,12.311960385156544,12.327085643614968,12.402711935907082,12.20608357594758,16131134.0,3360.0,131109029.0,-407999.0,0.0,-2000.0,-487000.0,-621000.0,23.59
2016-04-13,12.629590812783432,12.38758667744866,12.629590812783432,12.34221090207339,27162788.0,5311.0,224876690.0,19223000.0,0.0,-141000.0,0.0,289000.0,23.7
2016-04-14,12.735467621992395,12.765718138909241,12.780843397367663,12.690091846617126,26829058.0,5454.0,225872691.0,14529200.0,0.0,0.0,254000.0,307000.0,23.8
2016-04-15,12.780843397367663,12.735467621992395,12.871594948118204,12.690091846617126,22656222.0,3891.0,191410159.0,8531000.0,0.0,-138217.0,344000.0,1010000.0,23.85
2016-04-18,12.720342363533971,12.765718138909241,12.765718138909241,12.659841329700278,8123925.0,2068.0,68225094.0,1898000.0,0.0,0.0,14000.0,-546000.0,23.87
2016-04-19,12.70521710507555,12.795968655826089,12.85646968965978,12.659841329700278,13053574.0,3800.0,109742400.0,2185.0,0.0,0.0,-20000.0,71000.0,23.87
2016-04-20,12.629590812783432,12.780843397367663,12.811093914284513,12.614465554325008,18458949.0,5287.0,154988547.0,1360572.0,0.0,2000.0,-40000.0,-412000.0,23.88
2016-04-21,12.750592880450817,12.644716071241854,12.750592880450817,12.614465554325008,14143889.0,4162.0,118552673.0,2648000.0,0.0,0.0,-10000.0,116000.0,23.89
2016-04-22,12.750592880450817,12.720342363533971,12.841344431201358,12.674966588158703,17721589.0,4478.0,149605671.0,2396541.0,0.0,0.0,6000.0,292000.0,23.9
2016-04-25,12.811093914284513,12.750592880450817,12.811093914284513,12.720342363533971,9994030.0,2948.0,84491552.0,2585000.0,0.0,-4000.0,-19000.0,67000.0,23.92
2016-04-26,12.871594948118204,12.780843397367663,12.916970723493472,12.765718138909241,16122146.0,3076.0,137078875.0,-756044.0,0.0,0.0,30000.0,977000.0,23.92
2016-04-27,12.871594948118204,12.932095981951898,12.932095981951898,12.811093914284513,20015307.0,3514.0,170533860.0,2963000.0,0.0,0.0,-13000.0,-845000.0,23.94
2016-04-28,12.56908977894974,12.85646968965978,12.871594948118204,12.463212969740777,32988206.0,7051.0,274983472.0,-21453162.0,0.0,0.0,-23000.0,-556000.0,23.79
2016-04-29,12.448087711282353,12.478338228199199,12.53883926203289,12.402711935907082,27257167.0,6445.0,224307550.0,-15145000.0,0.0,0.0,381000.0,952000.0,23.75
2016-05-03,12.281709868239696,12.402711935907082,12.432962452823931,12.266584609781273,22116425.0,4815.0,180033721.0,-13891000.0,0.0,0.0,14000.0,360000.0,23.66
2016-05-04,12.115332025197041,12.266584609781273,12.266584609781273,12.100206766738618,34295579.0,9177.0,275541824.0,-20302951.0,0.0,-1000000.0,1000.0,700000.0,23.52
2016-05-05,11.964079440612808,12.100206766738618,12.236334092864427,11.948954182154385,25077423.0,6742.0,199520004.0,-16956049.0,0.0,-252000.0,119000.0,997000.0,23.41
2016-05-06,11.812826856028575,11.964079440612808,11.97920469907123,11.767451080653306,34483668.0,8245.0,269626252.0,-18203918.0,0.0,-4082000.0,0.0,294000.0,23.29
2016-05-09,11.752325822194882,11.812826856028575,11.903578406779115,11.722075305278036,20775821.0,4838.0,161939344.0,-12710000.0,0.0,-400000.0,-2000.0,171000.0,23.2
2016-05-10,11.918703665237539,11.752325822194882,11.948954182154385,11.69182478836119,17287325.0,5162.0,135486904.0,-5305459.0,0.0,124981.0,15000.0,362000.0,23.16
2016-05-11,11.706950046819612,11.918703665237539,11.918703665237539,11.69182478836119,29288762.0,7200.0,227502596.0,-17063000.0,0.0,87000.0,-500000.0,-188000.0,23.05
2016-05-12,11.722075305278036,11.676699529902766,11.827952114487,11.661574271444342,16590213.0,2961.0,128595026.0,327000.0,0.0,0.0,0.0,408000.0,23.06
2016-05-13,11.495196428401686,11.676699529902766,11.706950046819612,11.359069102275877,41349780.0,7511.0,315128615.0,-22817000.0,0.0,221000.0,-7000.0,1055000.0,23.04
2016-05-16,11.46494591148484,11.495196428401686,11.540572203776957,11.3741943607343,22154054.0,5437.0,167662155.0,-5014000.0,0.0,87000.0,10000.0,481000.0,23.02
2016-05-17,11.706950046819612,11.631323754527497,11.812826856028575,11.525446945318533,29587097.0,6440.0,227609777.0,-7396000.0,0.0,87000.0,1000.0,168000.0,22.97
2016-05-18,11.585947979152227,11.64644901298592,11.661574271444342,11.495196428401686,30280092.0,7255.0,231672892.0,-8025801.0,0.0,0.0,-1000.0,-91000.0,22.92
2016-05-19,11.525446945318533,11.570822720693803,11.616198496069073,11.46494591148484,31578639.0,5899.0,240375230.0,-11401000.0,0.0,43000.0,-9000.0,39000.0,22.81
2016-05-20,11.676699529902766,11.570822720693803,11.722075305278036,11.510321686860111,21835017.0,4670.0,167999394.0,428946.0,0.0,0.0,0.0,-15000.0,22.81
2016-05-23,11.97920469907123,11.676699529902766,12.009455215988078,11.570822720693803,33845860.0,6894.0,265061147.0,4464623.0,0.0,0.0,0.0,1110000.0,22.85
2016-05-24,11.97920469907123,12.009455215988078,12.009455215988078,11.843077372945421,22049238.0,5022.0,174139739.0,-976459.0,0.0,0.0,0.0,69000.0,22.84
2016-05-25,12.069956249821772,12.024580474446502,12.130457283655463,11.994329957529654,24031483.0,5184.0,191661922.0,-2407459.0,0.0,0.0,70000.0,1516000.0,22.81
2016-05-26,12.039705732904924,12.130457283655463,12.130457283655463,12.009455215988078,12316378.0,2635.0,98107432.0,-514560.0,0.0,191000.0,10000.0,1803000.0,22.77
2016-05-27,12.221208834406005,12.100206766738618,12.221208834406005,12.085081508280194,26467767.0,5377.0,212469440.0,6607077.0,0.0,-87000.0,0.0,1752000.0,22.81
2016-05-30,12.38758667744866,12.25145935132285,12.417837194365507,12.16070780057231,43721154.0,7643.0,355983788.0,33007.0,0.0,0.0,68000.0,4129000.0,22.81
2016-05-31,12.432962452823931,12.38758667744866,12.448087711282353,12.296835126698122,56883073.0,6177.0,466882672.0,8923954.0,0.0,-138000.0,81000.0,663000.0,22.87
2016-06-01,12.493463486657623,12.417837194365507,12.523714003574469,12.402711935907082,28999113.0,5170.0,239420796.0,5940148.0,0.0,-87000.0,1635000.0,3560000.0,22.9
2016-06-02,12.402711935907082,12.523714003574469,12.523714003574469,12.38758667744866,55063104.0,7447.0,452770248.0,2362296.0,0.0,0.0,2447000.0,13491000.0,22.92
2016-06-03,12.64432320738579,12.676538043582953,12.692645461681533,12.563786116892889,56892559.0,10354.0,445495080.0,9833000.0,0.0,-1000.0,-1008000.0,-12717000.0,22.97
2016-06-04,12.579893534991468,12.64432320738579,12.660430625484372,12.531571280695728,15277886.0,2580.0,119201134.0,320000.0,0.0,-224000.0,-202000.0,-1636000.0,22.96
2016-06-06,12.612108371188631,12.64432320738579,12.773182552174436,12.515463862597146,22048077.0,4319.0,172667863.0,2683000.0,0.0,-43000.0,-818000.0,-471000.0,22.98
2016-06-07,12.660430625484372,12.692645461681533,12.740967715977275,12.579893534991468,30772696.0,6876.0,242239754.0,8794000.0,0.0,-264000.0,-301000.0,-462000.0,23.06
2016-06-08,12.740967715977275,12.724860297878696,12.757075134075855,12.660430625484372,29974689.0,6434.0,236766622.0,10696000.0,0.0,-87000.0,-216000.0,-1783000.0,23.12
2016-06-13,12.434926772104243,12.660430625484372,12.660430625484372,12.402711935907082,29698070.0,6836.0,229930435.0,-6293277.0,0.0,0.0,-1302000.0,-768000.0,23.25
2016-06-14,12.515463862597146,12.402711935907082,12.531571280695728,12.386604517808502,11542563.0,3178.0,89351289.0,2918000.0,0.0,-43000.0,-21000.0,22000.0,23.27
2016-06-15,12.515463862597146,12.563786116892889,12.59600095309005,12.451034190202824,15400613.0,3533.0,119898130.0,3823616.0,0.0,0.0,2000.0,-497000.0,23.29
2016-06-16,12.241637754921275,12.499356444498565,12.531571280695728,12.241637754921275,29152015.0,6648.0,222653522.0,-12262000.0,0.0,-55000.0,-714000.0,-2497000.0,23.19
2016-06-17,12.515463862597146,12.386604517808502,12.515463862597146,12.33828226351276,21690238.0,5107.0,167861556.0,8649218.0,0.0,245000.0,-385000.0,276000.0,23.24
2016-06-20,12.547678698794307,12.579893534991468,12.59600095309005,12.499356444498565,15231518.0,4383.0,118579989.0,1233000.0,0.0,-29000.0,145000.0,-1337000.0,23.25
2016-06-21,12.59600095309005,12.547678698794307,12.59600095309005,12.499356444498565,25126090.0,4834.0,195632507.0,10399722.0,0.0,-44000.0,0.0,-1242000.0,23.4
2016-06-22,12.62821578928721,12.563786116892889,12.62821578928721,12.499356444498565,17695231.0,3526.0,137981605.0,7299954.0,0.0,-44000.0,-100000.0,-1823000.0,23.45
2016-06-23,12.531571280695728,12.62821578928721,12.62821578928721,12.515463862597146,14396139.0,3213.0,112059481.0,349006.0,0.0,0.0,0.0,-682000.0,23.45
2016-06-24,12.32217484541418,12.563786116892889,12.62821578928721,12.273852591118438,37309538.0,6315.0,286505517.0,-3722414.0,0.0,-81000.0,-474000.0,-331000.0,23.43
2016-06-27,12.273852591118438,12.257745173019856,12.33828226351276,12.209422918724114,11887911.0,4032.0,90662302.0,-3874000.0,0.0,0.0,4000.0,-680000.0,23.41
2016-06-28,12.273852591118438,12.241637754921275,12.37049709970992,12.161100664428373,10176154.0,2446.0,77540314.0,-897000.0,0.0,-43000.0,0.0,-600000.0,23.4
2016-06-29,12.434926772104243,12.37049709970992,12.451034190202824,12.35438968161134,15723574.0,3327.0,121057924.0,6379999.0,0.0,-44000.0,0.0,-1192000.0,23.44
2016-06-30,12.515463862597146,12.483249026399985,12.515463862597146,12.434926772104243,21414028.0,4411.0,165890534.0,5392700.0,0.0,3000.0,-15000.0,-445000.0,23.23
2016-07-01,12.563786116892889,12.547678698794307,12.59600095309005,12.483249026399985,22081090.0,5500.0,172174217.0,12452205.0,0.0,0.0,-11000.0,-497000.0,23.31
2016-07-04,12.515463862597146,12.563786116892889,12.612108371188631,12.467141608301405,12482624.0,4592.0,97276459.0,5240000.0,0.0,-44000.0,0.0,-265000.0,23.35
2016-07-05,12.451034190202824,12.483249026399985,12.515463862597146,12.434926772104243,15085131.0,4969.0,116758297.0,4381000.0,0.0,-163000.0,9000.0,-36000.0,23.37
2016-07-06,12.241637754921275,12.37049709970992,12.402711935907082,12.225530336822695,29891452.0,6020.0,227829753.0,-7802000.0,0.0,-2053000.0,-82000.0,-245000.0,23.32
2016-07-07,12.193315500625534,12.306067427315599,12.33828226351276,12.193315500625534,16514680.0,3433.0,125441444.0,-6007058.0,0.0,-128000.0,0.0,-19000.0,23.28
2016-07-11,12.32217484541418,12.35438968161134,12.402711935907082,12.257745173019856,27573564.0,5988.0,210864090.0,411575.0,0.0,-133000.0,21000.0,131000.0,23.28
