date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-06-23,33.11649174590961,33.19315029161773,33.49978447445023,33.039833200201485,812097.0,276.0,17595731.0,58000.0,0.0,-200000.0,1000.0,0.0,14.45
2014-06-24,33.039833200201485,33.19315029161773,33.34646738303398,33.039833200201485,696293.0,236.0,15071407.0,195000.0,0.0,0.0,9000.0,0.0,14.49
2014-06-25,33.19315029161773,33.039833200201485,33.34646738303398,32.96317465449336,1341149.0,379.0,28966101.0,576000.0,0.0,-200000.0,0.0,0.0,14.6
2014-06-26,33.19315029161773,33.039833200201485,33.269808837325854,32.96317465449336,5694124.0,394.0,123163213.0,12000.0,0.0,-200000.0,2000.0,0.0,14.6
2014-06-27,33.269808837325854,33.269808837325854,33.4231259287421,33.039833200201485,1030818.0,220.0,22382366.0,11000.0,0.0,0.0,0.0,0.0,14.6
2014-06-30,33.4231259287421,33.269808837325854,33.4231259287421,33.269808837325854,1187944.0,275.0,25842873.0,25000.0,0.0,-1000.0,0.0,0.0,14.61
2014-07-01,33.4231259287421,33.4231259287421,33.4231259287421,33.269808837325854,1023354.0,236.0,22259275.0,222000.0,0.0,0.0,0.0,0.0,14.65
2014-07-02,33.269808837325854,33.4231259287421,33.57644302015835,33.11649174590961,1293154.0,417.0,28147887.0,287385.0,0.0,-200000.0,1000.0,0.0,14.7
2014-07-03,33.269808837325854,33.269808837325854,33.4231259287421,33.11649174590961,948996.0,299.0,20583109.0,-142000.0,0.0,0.0,0.0,0.0,14.68
2014-07-04,33.269808837325854,33.269808837325854,33.34646738303398,33.11649174590961,734196.0,266.0,15902148.0,83000.0,0.0,-300000.0,0.0,0.0,14.69
2014-07-07,33.19315029161773,33.269808837325854,33.34646738303398,33.19315029161773,747483.0,272.0,16204928.0,102000.0,0.0,-300000.0,0.0,0.0,14.71
2014-07-08,33.7297601115746,33.19315029161773,33.80641865728273,33.19315029161773,2435501.0,646.0,53347182.0,-33000.0,0.0,-1000.0,0.0,0.0,14.7
2014-07-09,34.05099592216103,34.211613827454244,34.211613827454244,33.649451158927995,2300212.0,588.0,48586525.0,-70000.0,0.0,0.0,-450000.0,0.0,14.69
2014-07-10,34.69346754333388,34.05099592216103,35.095012306566915,34.05099592216103,8635957.0,485.0,186354573.0,279000.0,0.0,0.0,3000.0,0.0,14.74
2014-07-11,34.211613827454244,34.69346754333388,34.85408544862709,34.211613827454244,533268.0,266.0,11438956.0,46000.0,0.0,0.0,5000.0,0.0,14.75
2014-07-14,34.211613827454244,34.211613827454244,34.45254068539406,34.05099592216103,1649121.0,256.0,35102122.0,-285000.0,0.0,0.0,0.0,0.0,14.7
2014-07-15,34.211613827454244,34.211613827454244,34.211613827454244,33.97068696951442,6533620.0,275.0,139133943.0,5000.0,0.0,0.0,-37000.0,0.0,14.7
2014-07-16,33.97068696951442,34.211613827454244,34.211613827454244,33.97068696951442,333833.0,152.0,7096070.0,-69000.0,0.0,0.0,-9000.0,0.0,14.69
2014-07-17,33.97068696951442,33.89037801686782,34.211613827454244,33.729760111574606,779613.0,215.0,16533823.0,-223000.0,0.0,0.0,0.0,0.0,14.64
2014-07-18,33.97068696951442,33.729760111574606,33.97068696951442,33.729760111574606,175887.0,96.0,3711726.0,-5000.0,0.0,0.0,0.0,0.0,14.64
2014-07-21,33.97068696951442,33.97068696951442,34.05099592216103,33.81006906422121,5097550.0,118.0,107805873.0,-54000.0,0.0,0.0,0.0,0.0,14.63
2014-07-22,33.97068696951442,33.97068696951442,33.97068696951442,33.729760111574606,589473.0,183.0,12426625.0,-246000.0,0.0,0.0,1000.0,0.0,14.59
2014-07-24,33.729760111574606,33.89037801686782,34.05099592216103,33.729760111574606,1149704.0,304.0,24188170.0,-352000.0,0.0,0.0,92000.0,0.0,14.52
2014-07-25,33.97068696951442,33.729760111574606,33.97068696951442,33.56914220628139,1098746.0,307.0,23129066.0,-665000.0,0.0,0.0,3000.0,0.0,14.39
2014-07-28,33.729760111574606,33.89037801686782,33.97068696951442,33.729760111574606,823677.0,289.0,17366496.0,-453000.0,0.0,0.0,37000.0,0.0,14.3
2014-07-29,33.48883325363479,33.729760111574606,33.81006906422121,33.408524300988184,1294089.0,430.0,27056008.0,-968260.0,0.0,0.0,-7000.0,0.0,14.12
2014-07-30,33.48883325363479,33.48883325363479,33.56914220628139,33.24790639569497,856026.0,264.0,17830682.0,-673000.0,0.0,-11000.0,30000.0,0.0,13.99
2014-07-31,33.48883325363479,33.48883325363479,33.649451158927995,33.408524300988184,830879.0,165.0,17338021.0,-455000.0,0.0,3000.0,-2000.0,0.0,13.9
2014-08-01,33.48883325363479,33.48883325363479,33.56914220628139,33.408524300988184,421505.0,148.0,8786326.0,-182000.0,0.0,0.0,2000.0,0.0,13.87
2014-08-04,33.08728849040176,33.48883325363479,33.48883325363479,31.561418390116234,4036935.0,559.0,82888044.0,-1320000.0,0.0,0.0,1000.0,0.0,13.61
2014-08-05,32.926670585108546,33.08728849040176,33.08728849040176,32.68574372716873,1589045.0,305.0,32601027.0,-1156000.0,0.0,0.0,-2000.0,0.0,13.39
2014-08-06,32.12358105864248,32.60543477452212,32.926670585108546,31.962963153349268,2887499.0,227.0,57823427.0,-586000.0,0.0,0.0,0.0,0.0,13.28
2014-08-07,31.400800484823026,32.12358105864248,32.12358105864248,30.758328863650174,3443207.0,674.0,67050046.0,-1036000.0,0.0,0.0,-5000.0,0.0,13.08
2014-08-08,31.400800484823026,31.32049153217642,31.72203629540945,31.159873626883204,1562864.0,218.0,30682431.0,-762000.0,0.0,0.0,2000.0,0.0,12.94
2014-08-11,31.72203629540945,31.481109437469634,31.882654200702664,31.400800484823026,3224500.0,196.0,63657122.0,-421000.0,0.0,0.0,-1000.0,0.0,12.86
2014-08-12,31.72203629540945,31.882654200702664,32.043272105995875,31.561418390116234,634284.0,190.0,12538058.0,49000.0,0.0,1000.0,-19000.0,0.0,12.86
2014-08-13,31.802345248056056,31.882654200702664,32.043272105995875,31.72203629540945,427572.0,196.0,8472816.0,90000.0,0.0,0.0,0.0,0.0,12.88
2014-08-14,31.481109437469634,31.882654200702664,32.12358105864248,31.481109437469634,777684.0,246.0,15413086.0,-105000.0,0.0,0.0,-14000.0,0.0,12.86
2014-08-15,31.481109437469634,31.481109437469634,31.64172734276284,31.32049153217642,485353.0,105.0,9517246.0,-38000.0,0.0,0.0,-1000.0,0.0,12.85
2014-08-18,31.24018257952981,31.481109437469634,31.481109437469634,31.24018257952981,498956.0,154.0,9732486.0,-16000.0,0.0,0.0,-2000.0,0.0,12.85
2014-08-19,31.32049153217642,31.32049153217642,31.561418390116234,31.159873626883204,769890.0,298.0,15016408.0,-186000.0,0.0,0.0,0.0,0.0,12.82
2014-08-20,31.400800484823026,31.481109437469634,31.481109437469634,30.999255721589996,533130.0,175.0,10350684.0,-64000.0,0.0,0.0,-2000.0,0.0,12.8
2014-08-21,31.24018257952981,30.999255721589996,31.400800484823026,30.999255721589996,506906.0,111.0,9875265.0,-20000.0,0.0,-7000.0,0.0,0.0,12.8
2014-08-22,31.561418390116234,31.32049153217642,31.561418390116234,31.32049153217642,10272873.0,206.0,197843221.0,-9876000.0,0.0,0.0,0.0,0.0,10.91
2014-08-25,31.882654200702664,31.64172734276284,31.882654200702664,31.159873626883204,436204.0,185.0,8553044.0,94000.0,0.0,0.0,0.0,0.0,10.93
2014-08-26,31.882654200702664,31.882654200702664,31.962963153349268,31.802345248056056,200420.0,99.0,3978416.0,-55000.0,0.0,0.0,0.0,0.0,10.92
2014-08-27,32.12358105864248,31.882654200702664,32.12358105864248,31.802345248056056,496526.0,326.0,9892114.0,123000.0,0.0,0.0,0.0,0.0,10.94
2014-08-28,31.64172734276284,32.043272105995875,32.043272105995875,31.561418390116234,342756.0,141.0,6776165.0,52000.0,0.0,-5000.0,0.0,0.0,10.95
2014-08-29,31.561418390116234,31.882654200702664,31.882654200702664,31.400800484823026,453410.0,192.0,8890304.0,130000.0,0.0,-55000.0,0.0,0.0,10.97
2014-09-01,31.72203629540945,31.72203629540945,32.043272105995875,31.64172734276284,243578.0,126.0,4826013.0,-22000.0,0.0,0.0,0.0,0.0,10.97
2014-09-02,31.802345248056056,31.882654200702664,31.882654200702664,31.481109437469634,469184.0,144.0,9258074.0,128000.0,0.0,0.0,0.0,0.0,10.99
2014-09-03,31.882654200702664,31.64172734276284,32.12358105864248,31.561418390116234,404946.0,124.0,8034670.0,-133000.0,0.0,0.0,-40000.0,0.0,10.97
2014-09-04,32.284198963935694,32.12358105864248,32.284198963935694,31.882654200702664,989762.0,187.0,19795314.0,-354000.0,0.0,0.0,0.0,0.0,10.9
2014-09-05,31.802345248056056,32.20389001128909,32.60543477452212,31.64172734276284,1415868.0,405.0,28271179.0,-266000.0,0.0,0.0,0.0,0.0,10.85
2014-09-09,31.64172734276284,31.882654200702664,31.962963153349268,31.561418390116234,527848.0,211.0,10426045.0,3432.0,0.0,41000.0,0.0,0.0,10.85
2014-09-10,31.882654200702664,31.802345248056056,31.962963153349268,31.64172734276284,10711819.0,143.0,209591922.0,-10238000.0,0.0,0.0,0.0,0.0,8.89
2014-09-11,32.20389001128909,31.882654200702664,32.20389001128909,31.882654200702664,590360.0,189.0,11808414.0,-294000.0,0.0,0.0,0.0,0.0,8.83
2014-09-12,31.802345248056056,31.962963153349268,32.12358105864248,31.802345248056056,140191.0,90.0,2787910.0,-56000.0,0.0,0.0,0.0,0.0,8.82
2014-09-15,31.802345248056056,31.882654200702664,31.882654200702664,31.72203629540945,378827.0,78.0,7517024.0,-283000.0,0.0,0.0,0.0,0.0,8.77
2014-09-16,31.64172734276284,31.882654200702664,31.882654200702664,31.64172734276284,86056.0,65.0,1701399.0,-12000.0,0.0,0.0,0.0,0.0,8.77
2014-09-17,31.400800484823026,31.64172734276284,31.802345248056056,31.400800484823026,416505.0,311.0,8205718.0,-147000.0,0.0,0.0,-21000.0,0.0,8.74
2014-09-18,31.64172734276284,31.64172734276284,32.20389001128909,31.561418390116234,922102.0,202.0,18272746.0,-462000.0,0.0,-45000.0,-91000.0,0.0,8.65
2014-09-19,31.882654200702664,31.64172734276284,31.882654200702664,31.64172734276284,666050.0,154.0,13196350.0,-302000.0,0.0,-200000.0,0.0,0.0,8.59
2014-09-22,31.72203629540945,31.72203629540945,31.962963153349268,31.72203629540945,715061.0,107.0,14180254.0,-421000.0,0.0,0.0,-1000.0,0.0,8.51
2014-09-23,31.64172734276284,31.72203629540945,32.20389001128909,31.561418390116234,565354.0,172.0,11222508.0,-168000.0,0.0,-180000.0,0.0,0.0,8.48
2014-09-24,31.64172734276284,31.64172734276284,31.882654200702664,31.64172734276284,401122.0,274.0,7923859.0,96000.0,0.0,-200000.0,0.0,0.0,8.5
2014-09-25,31.64172734276284,31.72203629540945,31.72203629540945,31.32049153217642,748075.0,245.0,14668062.0,-375000.0,0.0,-7000.0,-3000.0,0.0,8.42
2014-09-26,31.64172734276284,31.561418390116234,31.72203629540945,31.400800484823026,524335.0,185.0,10320848.0,-160000.0,0.0,-200000.0,0.0,0.0,8.39
2014-09-29,31.802345248056056,31.400800484823026,31.882654200702664,31.400800484823026,254470.0,74.0,5038953.0,-181000.0,0.0,-32000.0,0.0,0.0,8.36
2014-09-30,31.64172734276284,31.561418390116234,31.962963153349268,31.481109437469634,474716.0,154.0,9396875.0,-112000.0,0.0,0.0,3000.0,0.0,8.34
2014-10-01,31.32049153217642,31.64172734276284,31.64172734276284,31.32049153217642,415343.0,141.0,8128838.0,-43000.0,0.0,-12000.0,-1000.0,0.0,8.33
2014-10-02,31.079564674236604,31.32049153217642,31.400800484823026,30.999255721589996,479637.0,176.0,9302683.0,-19000.0,0.0,0.0,3000.0,0.0,8.33
2014-10-03,31.802345248056056,31.079564674236604,31.882654200702664,31.079564674236604,752291.0,154.0,14823480.0,-185000.0,0.0,0.0,-5000.0,0.0,8.29
2014-10-06,31.64172734276284,31.802345248056056,31.882654200702664,31.481109437469634,594641.0,196.0,11750411.0,-189000.0,0.0,-200000.0,-2000.0,0.0,8.25
2014-10-07,31.64172734276284,31.64172734276284,31.802345248056056,31.481109437469634,310032.0,176.0,6111376.0,73000.0,0.0,0.0,-3000.0,0.0,8.27
2014-10-08,31.24018257952981,31.400800484823026,31.802345248056056,31.159873626883204,656889.0,187.0,12833628.0,113000.0,0.0,0.0,18000.0,0.0,8.29
2014-10-09,31.962963153349268,31.561418390116234,31.962963153349268,31.400800484823026,992160.0,254.0,19593150.0,-215000.0,0.0,0.0,-2000.0,0.0,8.25
2014-10-13,31.561418390116234,31.802345248056056,31.802345248056056,31.24018257952981,512372.0,237.0,10046463.0,-209000.0,0.0,0.0,7000.0,0.0,8.21
2014-10-14,31.32049153217642,31.24018257952981,31.64172734276284,31.24018257952981,787386.0,232.0,15398875.0,-566000.0,0.0,0.0,0.0,0.0,8.1
2014-10-15,31.159873626883204,31.32049153217642,31.400800484823026,31.159873626883204,405276.0,215.0,7880104.0,-251000.0,0.0,0.0,-3000.0,0.0,8.05
2014-10-16,31.32049153217642,30.999255721589996,31.32049153217642,30.597710958356963,766220.0,276.0,14721790.0,-389000.0,0.0,0.0,-1000.0,0.0,7.98
2014-10-17,33.48883325363479,31.32049153217642,33.48883325363479,30.999255721589996,3697499.0,376.0,75148478.0,1508000.0,0.0,0.0,-8000.0,0.0,8.27
2014-10-20,31.72203629540945,32.12358105864248,32.12358105864248,31.64172734276284,922019.0,409.0,18306372.0,-589000.0,0.0,-117000.0,10000.0,0.0,8.15
2014-10-21,31.64172734276284,31.64172734276284,31.882654200702664,31.481109437469634,948850.0,352.0,18686249.0,-439000.0,0.0,-281000.0,0.0,0.0,8.07
2014-10-22,31.64172734276284,31.481109437469634,32.12358105864248,31.481109437469634,734792.0,303.0,14569051.0,-443000.0,0.0,-56000.0,-6000.0,0.0,7.98
2014-10-23,31.882654200702664,31.561418390116234,31.882654200702664,31.400800484823026,272904.0,143.0,5371257.0,-40000.0,0.0,10000.0,-2000.0,0.0,7.98
2014-10-24,31.561418390116234,31.64172734276284,31.72203629540945,31.561418390116234,217253.0,161.0,4278083.0,-194199.0,0.0,0.0,0.0,0.0,7.94
2014-10-27,31.400800484823026,31.64172734276284,31.72203629540945,31.32049153217642,420109.0,125.0,8225584.0,-76381.0,0.0,0.0,0.0,0.0,7.93
2014-10-28,31.802345248056056,31.72203629540945,31.882654200702664,31.32049153217642,31037739.0,378.0,615028982.0,-286000.0,0.0,-200000.0,0.0,0.0,7.87
2014-10-29,32.20389001128909,31.802345248056056,32.20389001128909,31.64172734276284,1100839.0,322.0,21871537.0,-633789.0,0.0,0.0,0.0,0.0,0.77
2014-10-30,32.12358105864248,32.12358105864248,32.284198963935694,31.962963153349268,229455.0,109.0,4581600.0,-71000.0,0.0,0.0,0.0,0.0,0.77
2014-10-31,32.284198963935694,32.12358105864248,32.3645079165823,32.12358105864248,676360.0,296.0,13588251.0,-52000.0,0.0,-219000.0,-1000.0,0.0,0.77
2014-11-03,32.284198963935694,32.284198963935694,32.4448168692289,31.882654200702664,400876.0,168.0,8051704.0,-62000.0,0.0,0.0,-1000.0,0.0,0.77
2014-11-04,31.72203629540945,32.284198963935694,32.284198963935694,31.64172734276284,513709.0,202.0,10187407.0,-46000.0,0.0,0.0,0.0,0.0,0.77
2014-11-05,31.882654200702664,31.64172734276284,31.962963153349268,31.561418390116234,390341.0,180.0,7700134.0,-48000.0,0.0,0.0,0.0,0.0,7.7
2014-11-06,32.12358105864248,31.72203629540945,32.12358105864248,31.72203629540945,27633888.0,250.0,548571419.0,-263000.0,0.0,0.0,0.0,0.0,7.65
2014-11-07,32.60543477452212,31.962963153349268,32.60543477452212,31.962963153349268,638823.0,251.0,12868703.0,-131770.0,0.0,0.0,0.0,0.0,7.63
2014-11-10,33.08728849040176,32.12358105864248,33.408524300988184,31.882654200702664,2089246.0,463.0,42426342.0,-708464.0,0.0,0.0,13000.0,0.0,7.49
2014-11-11,33.729760111574606,33.00697953775515,33.89037801686782,32.926670585108546,1897120.0,546.0,39588802.0,-27000.0,0.0,0.0,0.0,0.0,7.48
2014-11-12,33.32821534834157,33.56914220628139,34.05099592216103,33.32821534834157,819479.0,250.0,17189217.0,-183000.0,0.0,0.0,-1000.0,0.0,7.45
2014-11-13,33.649451158927995,33.08728849040176,33.89037801686782,33.08728849040176,755177.0,162.0,15759578.0,30000.0,0.0,0.0,-8000.0,0.0,7.45
2014-11-14,33.729760111574606,33.649451158927995,34.05099592216103,33.08728849040176,745475.0,208.0,15652274.0,-84000.0,0.0,0.0,6000.0,0.0,7.44
2014-11-17,33.16759744304836,33.729760111574606,33.729760111574606,33.16759744304836,418780.0,136.0,8725203.0,-66000.0,0.0,-37000.0,-1000.0,0.0,7.42
2014-11-18,32.926670585108546,33.408524300988184,33.408524300988184,32.68574372716873,1263853.0,252.0,26001754.0,-129000.0,0.0,-123000.0,4000.0,0.0,7.4
2014-11-19,32.76605267981533,32.926670585108546,33.48883325363479,32.68574372716873,1475453.0,395.0,30401495.0,95000.0,0.0,-532000.0,1000.0,0.0,7.42
2014-11-20,33.32821534834157,33.00697953775515,33.32821534834157,32.846361632461935,953499.0,181.0,19659428.0,169000.0,0.0,0.0,1000.0,0.0,7.45
2014-11-21,33.56914220628139,33.408524300988184,33.56914220628139,33.24790639569497,688633.0,134.0,14334593.0,-55000.0,0.0,0.0,0.0,0.0,7.44
2014-11-24,33.89037801686782,33.89037801686782,34.05099592216103,33.649451158927995,1004255.0,227.0,21163785.0,-39000.0,0.0,0.0,-4000.0,0.0,7.43
2014-11-25,34.13130487480763,33.89037801686782,34.13130487480763,33.48883325363479,1404533.0,220.0,29596271.0,-38000.0,0.0,0.0,-8000.0,0.0,7.42
2014-11-26,34.29192278010085,34.13130487480763,34.29192278010085,33.81006906422121,1139163.0,174.0,24178654.0,-105000.0,0.0,0.0,0.0,0.0,7.41
2014-11-27,34.29192278010085,34.211613827454244,34.37223173274745,33.89037801686782,999309.0,242.0,21287448.0,28000.0,0.0,0.0,-5000.0,0.0,7.41
2014-11-28,34.29192278010085,34.29192278010085,34.37223173274745,33.97068696951442,705377.0,146.0,15000591.0,-48000.0,0.0,0.0,9000.0,0.0,7.4
2014-12-01,34.13130487480763,33.729760111574606,34.13130487480763,33.729760111574606,676327.0,156.0,14287647.0,49000.0,0.0,0.0,6000.0,0.0,7.41
2014-12-02,34.05099592216103,34.13130487480763,34.13130487480763,33.649451158927995,694400.0,121.0,14650159.0,67000.0,0.0,0.0,1000.0,0.0,7.42
2014-12-03,34.211613827454244,34.05099592216103,34.37223173274745,33.729760111574606,1497600.0,235.0,31623317.0,57720.0,0.0,-5000.0,0.0,0.0,7.43
2014-12-04,34.532849638040666,34.211613827454244,34.69346754333388,33.97068696951442,940312.0,266.0,20203707.0,-28000.0,0.0,0.0,-3000.0,0.0,7.43
2014-12-05,34.29192278010085,34.05099592216103,34.61315859068728,34.05099592216103,446600.0,217.0,9572967.0,-98000.0,0.0,-53000.0,-2000.0,0.0,7.41
2014-12-08,34.05099592216103,34.29192278010085,34.37223173274745,33.729760111574606,962508.0,203.0,20338918.0,79000.0,0.0,0.0,0.0,0.0,7.43
2014-12-09,33.649451158927995,33.97068696951442,33.97068696951442,33.56914220628139,650968.0,128.0,13652128.0,21000.0,0.0,0.0,0.0,0.0,7.43
2014-12-10,33.24790639569497,33.56914220628139,33.56914220628139,33.24790639569497,488250.0,121.0,10136736.0,-111000.0,0.0,0.0,0.0,0.0,7.41
2014-12-11,33.56914220628139,33.16759744304836,33.56914220628139,33.00697953775515,963410.0,321.0,19905376.0,64000.0,0.0,-200000.0,0.0,0.0,7.42
2014-12-12,33.729760111574606,33.56914220628139,33.81006906422121,33.48883325363479,522266.0,124.0,10950708.0,-42000.0,0.0,0.0,0.0,0.0,7.42
2014-12-15,33.729760111574606,33.729760111574606,33.81006906422121,33.408524300988184,387123.0,98.0,8100806.0,-62000.0,0.0,0.0,7000.0,0.0,7.4
2014-12-16,33.81006906422121,33.729760111574606,33.89037801686782,33.48883325363479,1282728.0,246.0,26938894.0,-22120.0,0.0,-2000.0,9000.0,0.0,7.4
2014-12-17,33.408524300988184,33.81006906422121,33.89037801686782,33.408524300988184,499622.0,282.0,10464723.0,-141000.0,0.0,-138239.0,12000.0,0.0,7.37
2014-12-18,33.729760111574606,33.48883325363479,33.729760111574606,33.408524300988184,355740.0,86.0,7462521.0,-46000.0,0.0,0.0,-6000.0,0.0,7.36
2014-12-19,33.729760111574606,33.729760111574606,33.97068696951442,33.56914220628139,313789.0,140.0,6596537.0,-17000.0,0.0,0.0,-19000.0,0.0,7.36
2014-12-22,33.81006906422121,33.729760111574606,34.211613827454244,33.56914220628139,764417.0,178.0,16107614.0,-168000.0,0.0,0.0,0.0,0.0,7.33
2014-12-23,34.37223173274745,33.81006906422121,34.37223173274745,33.729760111574606,1029851.0,222.0,21863228.0,-58000.0,0.0,0.0,-3000.0,0.0,7.32
2014-12-24,34.29192278010085,34.37223173274745,34.37223173274745,34.05099592216103,313124.0,112.0,6662274.0,54000.0,0.0,0.0,-2000.0,0.0,7.33
2014-12-25,33.97068696951442,34.29192278010085,34.29192278010085,33.97068696951442,464224.0,88.0,9886109.0,20000.0,0.0,0.0,0.0,0.0,7.33
2014-12-26,34.13130487480763,34.29192278010085,34.37223173274745,33.89037801686782,594488.0,136.0,12638894.0,38000.0,0.0,0.0,0.0,0.0,7.34
2014-12-27,34.13130487480763,34.211613827454244,34.211613827454244,33.89037801686782,259997.0,60.0,5513984.0,0.0,0.0,0.0,3000.0,0.0,7.34
2014-12-29,33.89037801686782,34.05099592216103,34.211613827454244,33.89037801686782,683019.0,148.0,14489443.0,92000.0,0.0,0.0,0.0,0.0,7.35
2014-12-30,33.729760111574606,34.05099592216103,34.13130487480763,33.729760111574606,546677.0,126.0,11533717.0,-39000.0,0.0,0.0,0.0,0.0,7.35
2014-12-31,33.89037801686782,33.89037801686782,33.97068696951442,33.649451158927995,854101.0,113.0,17979671.0,-7000.0,0.0,0.0,0.0,0.0,7.35
2015-01-05,33.32821534834157,33.89037801686782,33.89037801686782,33.32821534834157,477978.0,208.0,9963541.0,-200000.0,0.0,-185000.0,0.0,0.0,7.31
2015-01-06,33.08728849040176,33.16759744304836,33.16759744304836,33.00697953775515,270399.0,93.0,5572718.0,-23000.0,0.0,0.0,-1000.0,0.0,7.3
2015-01-07,33.56914220628139,33.08728849040176,33.89037801686782,33.00697953775515,930770.0,141.0,19482564.0,-65000.0,0.0,0.0,0.0,0.0,7.29
2015-01-08,33.89037801686782,33.89037801686782,33.89037801686782,33.729760111574606,192469.0,45.0,4047549.0,-9000.0,0.0,0.0,0.0,0.0,7.29
2015-01-09,33.56914220628139,33.89037801686782,33.89037801686782,33.56914220628139,169726.0,82.0,3564572.0,-24000.0,0.0,0.0,3000.0,0.0,7.29
2015-01-12,33.729760111574606,33.408524300988184,33.729760111574606,33.408524300988184,977062.0,118.0,20435393.0,3000.0,0.0,0.0,0.0,6000.0,7.29
2015-01-13,33.408524300988184,33.56914220628139,33.729760111574606,33.32821534834157,951625.0,180.0,19874496.0,-115000.0,0.0,0.0,5000.0,-6000.0,7.26
2015-01-14,33.649451158927995,33.408524300988184,33.729760111574606,33.408524300988184,1156625.0,125.0,24205208.0,-29000.0,0.0,0.0,0.0,174000.0,7.26
2015-01-15,33.408524300988184,33.408524300988184,33.56914220628139,32.76605267981533,572491.0,203.0,11838811.0,-274000.0,0.0,0.0,-4000.0,-75000.0,7.21
2015-01-16,33.08728849040176,33.649451158927995,33.649451158927995,33.00697953775515,201598.0,134.0,4152568.0,-100000.0,0.0,0.0,-4000.0,-59000.0,7.19
2015-01-19,33.08728849040176,33.32821534834157,33.32821534834157,33.08728849040176,98553.0,60.0,2034790.0,-5000.0,0.0,0.0,-17000.0,0.0,7.19
2015-01-20,33.48883325363479,33.32821534834157,33.48883325363479,33.32821534834157,383608.0,81.0,7984562.0,2000.0,0.0,0.0,-2000.0,8000.0,7.19
2015-01-21,33.408524300988184,33.48883325363479,33.48883325363479,32.926670585108546,503567.0,162.0,10398641.0,-73000.0,0.0,0.0,0.0,-8000.0,7.17
2015-01-22,34.05099592216103,33.649451158927995,34.13130487480763,33.48883325363479,1065525.0,303.0,22434047.0,-5000.0,0.0,-32000.0,-2000.0,197000.0,7.17
2015-01-23,34.211613827454244,34.05099592216103,34.29192278010085,33.48883325363479,811026.0,246.0,17135141.0,94000.0,0.0,0.0,1000.0,-182000.0,7.19
2015-01-26,33.81006906422121,34.13130487480763,34.211613827454244,33.729760111574606,1153181.0,173.0,24412007.0,-28000.0,0.0,0.0,0.0,99000.0,7.18
2015-01-27,34.211613827454244,33.97068696951442,34.532849638040666,33.56914220628139,1703924.0,298.0,36210734.0,-658000.0,0.0,0.0,0.0,22000.0,7.05
2015-01-28,33.729760111574606,33.89037801686782,34.211613827454244,33.729760111574606,555320.0,141.0,11740020.0,74000.0,0.0,0.0,0.0,-31000.0,7.07
2015-01-29,33.408524300988184,33.89037801686782,33.89037801686782,33.408524300988184,399029.0,127.0,8329800.0,188000.0,0.0,0.0,5000.0,-45000.0,7.11
2015-01-30,33.48883325363479,33.56914220628139,33.89037801686782,33.16759744304836,851627.0,193.0,17736620.0,213000.0,0.0,-2000.0,0.0,6000.0,7.15
2015-02-02,33.649451158927995,33.48883325363479,33.729760111574606,33.408524300988184,544518.0,107.0,11370823.0,345000.0,0.0,0.0,1000.0,-6000.0,7.21
2015-02-03,33.48883325363479,33.649451158927995,34.211613827454244,33.48883325363479,799473.0,213.0,16820683.0,-50000.0,0.0,0.0,0.0,53000.0,7.2
2015-02-04,33.56914220628139,33.729760111574606,33.729760111574606,33.32821534834157,369690.0,118.0,7691501.0,117000.0,0.0,-16000.0,0.0,-55000.0,7.23
2015-02-05,33.32821534834157,33.56914220628139,33.649451158927995,33.24790639569497,431618.0,126.0,8982840.0,32000.0,0.0,-80000.0,0.0,19000.0,7.23
2015-02-06,33.24790639569497,33.48883325363479,33.48883325363479,33.00697953775515,472500.0,153.0,9750998.0,11000.0,0.0,-143000.0,0.0,-20000.0,7.24
2015-02-09,33.32821534834157,33.408524300988184,33.408524300988184,33.24790639569497,247060.0,79.0,5123040.0,-88109.0,0.0,-65000.0,0.0,0.0,7.22
2015-02-10,33.56914220628139,33.408524300988184,33.729760111574606,33.24790639569497,726496.0,256.0,15156464.0,105000.0,0.0,-199000.0,19000.0,4000.0,7.24
2015-02-11,33.408524300988184,33.56914220628139,33.81006906422121,33.24790639569497,526319.0,176.0,10972735.0,-11000.0,0.0,-195000.0,0.0,0.0,7.24
2015-02-12,33.16759744304836,33.24790639569497,33.408524300988184,33.08728849040176,300827.0,146.0,6215724.0,-11000.0,0.0,-186000.0,0.0,-14000.0,7.23
2015-02-13,33.408524300988184,33.408524300988184,33.408524300988184,33.08728849040176,271942.0,98.0,5623641.0,-62000.0,0.0,-1000.0,-9000.0,0.0,7.22
2015-02-24,33.408524300988184,33.729760111574606,33.729760111574606,33.08728849040176,1000889.0,216.0,20826350.0,-56000.0,0.0,-183000.0,-1000.0,0.0,7.21
2015-02-25,33.24790639569497,33.408524300988184,33.408524300988184,32.76605267981533,996502.0,342.0,20438887.0,123000.0,0.0,-196000.0,-2000.0,0.0,7.23
