date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2016-01-15,27.584345649301223,27.901407093546062,28.112781389709294,27.47865850121961,1219026.0,697.0,63795736.0,-842290.0,0.0,-9000.0,137000.0,150000.0,65.26
2016-01-18,28.007094241627676,27.161597056974767,28.165624963750098,27.003066334852345,866549.0,566.0,45669825.0,275000.0,0.0,0.0,32000.0,135000.0,65.32
2016-01-19,27.84856351950526,27.79571994546445,28.112781389709294,27.584345649301223,942708.0,514.0,49773505.0,45968.0,0.0,-1000.0,-15000.0,-5000.0,65.32
2016-01-20,27.584345649301223,27.84856351950526,28.007094241627676,27.320127779097188,826796.0,545.0,43279204.0,5159.0,0.0,-9000.0,25000.0,98000.0,65.33
2016-01-21,27.79571994546445,27.372971353137995,28.112781389709294,26.633161316566696,1350865.0,823.0,70143229.0,188293.0,0.0,0.0,-26000.0,-78000.0,65.33
2016-01-22,27.79571994546445,27.690032797382838,27.95425066758687,27.055909908893156,841663.0,429.0,44090468.0,48000.0,0.0,0.0,13000.0,21000.0,65.33
2016-01-25,27.79571994546445,28.007094241627676,28.007094241627676,27.425814927178802,860010.0,477.0,45033117.0,-303414.0,0.0,0.0,-11000.0,2000.0,65.28
2016-01-26,27.214440631015574,27.47865850121961,27.584345649301223,27.214440631015574,670461.0,460.0,34724037.0,-244856.0,0.0,0.0,13000.0,2000.0,65.24
2016-01-27,27.372971353137995,27.425814927178802,27.47865850121961,27.003066334852345,445114.0,267.0,22939566.0,217295.0,0.0,0.0,8000.0,3000.0,65.28
2016-01-28,27.47865850121961,27.214440631015574,27.584345649301223,27.161597056974767,513819.0,343.0,26633301.0,28000.0,0.0,112000.0,16000.0,-15000.0,65.28
2016-01-29,27.584345649301223,27.47865850121961,27.584345649301223,27.214440631015574,1184205.0,509.0,61467634.0,-66071.0,0.0,0.0,4000.0,0.0,65.26
2016-01-30,27.79571994546445,27.742876371423645,27.79571994546445,27.47865850121961,256718.0,133.0,13431447.0,90000.0,0.0,10000.0,0.0,-4000.0,65.27
2016-02-01,28.165624963750098,27.95425066758687,28.271312111831712,27.79571994546445,1158074.0,853.0,61537723.0,164000.0,0.0,0.0,73000.0,14000.0,65.3
2016-02-02,28.165624963750098,28.007094241627676,28.271312111831712,27.84856351950526,575360.0,469.0,30660380.0,67169.0,0.0,15000.0,31000.0,-39000.0,65.32
2016-02-03,27.690032797382838,28.112781389709294,28.32415568587252,27.584345649301223,1218815.0,645.0,64257398.0,-176765.0,0.0,0.0,193000.0,-357000.0,65.29
2016-02-15,28.746904278198976,28.37699925991333,29.011122148403008,28.37699925991333,2521019.0,1235.0,136697416.0,236000.0,0.0,301.0,87000.0,22302.0,65.33
2016-02-16,28.905435000321397,28.746904278198976,29.063965722443818,28.535529982035747,1607716.0,917.0,87774538.0,-71000.0,0.0,0.0,283000.0,-328000.0,65.32
2016-02-17,29.222496444566236,29.063965722443818,29.48671431477027,28.85259142628059,2017528.0,1173.0,111796840.0,251849.0,0.0,77000.0,448000.0,-212000.0,65.36
2016-02-18,29.222496444566236,29.32818359264785,29.53955788881108,29.116809296484625,1488003.0,1068.0,82744965.0,-187000.0,0.0,0.0,203000.0,-129000.0,65.33
2016-02-19,28.48268640799494,29.85661933305592,29.85661933305592,28.32415568587252,3176391.0,1594.0,175517483.0,-806559.0,0.0,10000.0,-52000.0,-27000.0,65.21
2016-02-22,28.535529982035747,28.535529982035747,28.746904278198976,28.112781389709294,2516508.0,1015.0,135669265.0,223000.0,0.0,0.0,-16000.0,-30000.0,65.24
2016-02-23,28.32415568587252,28.64121713011736,28.746904278198976,28.32415568587252,1007991.0,816.0,54382713.0,128506.0,0.0,0.0,0.0,-27000.0,65.26
2016-02-24,28.746904278198976,28.37699925991333,28.905435000321397,28.32415568587252,1295178.0,1088.0,70066639.0,661993.0,0.0,0.0,-82000.0,-25000.0,65.36
2016-02-25,28.905435000321397,28.746904278198976,29.116809296484625,28.588373556076554,784839.0,589.0,42952229.0,315193.0,0.0,0.0,-42000.0,-16000.0,65.4
2016-02-26,29.063965722443818,28.905435000321397,29.063965722443818,28.746904278198976,452318.0,361.0,24739277.0,76293.0,0.0,0.0,0.0,-42000.0,65.41
2016-03-01,29.222496444566236,29.275340018607043,29.275340018607043,28.905435000321397,796655.0,644.0,43893985.0,207424.0,0.0,0.0,-15000.0,-56000.0,65.46
2016-03-02,28.9582785743622,29.32818359264785,29.48671431477027,28.9582785743622,648129.0,472.0,35878450.0,55000.0,0.0,0.0,-44000.0,-39000.0,65.46
2016-03-03,28.429842833954133,28.9582785743622,28.9582785743622,28.429842833954133,702130.0,540.0,38054877.0,-18000.0,0.0,0.0,-100000.0,-12000.0,65.84
2016-03-04,28.85259142628059,28.429842833954133,29.063965722443818,28.37699925991333,512189.0,384.0,27799146.0,189000.0,0.0,0.0,-4000.0,2000.0,65.86
2016-03-07,29.169652870525432,28.85259142628059,29.169652870525432,28.85259142628059,749868.0,462.0,41237640.0,171900.0,0.0,0.0,146000.0,-34000.0,65.88
2016-03-08,28.535529982035747,29.169652870525432,29.169652870525432,28.535529982035747,694499.0,494.0,37718184.0,-333554.0,0.0,0.0,49000.0,-7000.0,65.83
2016-03-09,27.79571994546445,28.535529982035747,28.69406070415817,27.79571994546445,1319926.0,905.0,70069309.0,-868978.0,0.0,-138000.0,142000.0,-11000.0,65.7
2016-03-10,27.84856351950526,27.901407093546062,28.112781389709294,27.742876371423645,889143.0,626.0,46932903.0,-321918.0,0.0,0.0,91000.0,-101000.0,65.65
2016-03-11,27.84856351950526,27.901407093546062,28.112781389709294,27.372971353137995,1188832.0,732.0,62511571.0,-251000.0,0.0,0.0,77000.0,-30000.0,65.61
2016-03-14,28.112781389709294,28.429842833954133,28.535529982035747,28.059937815668487,1137240.0,754.0,60739456.0,202000.0,0.0,0.0,-297000.0,0.0,65.64
2016-03-15,28.165624963750098,28.37699925991333,28.746904278198976,27.901407093546062,1971917.0,1283.0,105681787.0,704000.0,0.0,1000.0,-380000.0,-35000.0,65.75
2016-03-16,28.37699925991333,28.218468537790905,28.535529982035747,28.007094241627676,1097895.0,797.0,58813483.0,159000.0,0.0,-1000.0,-113000.0,-12000.0,65.77
2016-03-17,28.588373556076554,28.588373556076554,28.9582785743622,28.429842833954133,1620158.0,1141.0,88090532.0,952999.0,0.0,0.0,11000.0,-11000.0,65.92
2016-03-18,28.69406070415817,28.588373556076554,28.905435000321397,28.32415568587252,1402150.0,889.0,76084595.0,-336908.0,0.0,530000.0,-1000.0,-6000.0,65.87
2016-03-21,28.69406070415817,28.85259142628059,28.85259142628059,28.48268640799494,528133.0,428.0,28695482.0,-96000.0,0.0,156000.0,0.0,0.0,65.85
2016-03-22,28.64121713011736,28.799747852239783,28.905435000321397,28.429842833954133,412887.0,318.0,22379270.0,-21569.0,0.0,0.0,-45000.0,0.0,65.85
2016-03-23,28.429842833954133,28.588373556076554,28.64121713011736,28.32415568587252,472509.0,358.0,25446923.0,-177000.0,0.0,0.0,1000.0,-284.0,65.82
2016-03-24,28.007094241627676,28.32415568587252,28.429842833954133,28.007094241627676,865035.0,536.0,46097355.0,-250000.0,0.0,0.0,-56000.0,-60674.0,65.78
2016-03-25,28.37699925991333,28.007094241627676,28.429842833954133,28.007094241627676,505043.0,372.0,27009194.0,122000.0,0.0,0.0,-26000.0,-15000.0,65.8
2016-03-28,28.271312111831712,28.37699925991333,28.535529982035747,28.271312111831712,377588.0,369.0,20305919.0,-164000.0,0.0,0.0,271000.0,0.0,65.78
2016-03-29,28.271312111831712,28.112781389709294,28.48268640799494,28.112781389709294,713369.0,627.0,38248425.0,-157000.0,0.0,0.0,394000.0,34000.0,65.75
2016-03-30,28.271312111831712,28.32415568587252,28.37699925991333,28.165624963750098,473033.0,326.0,25311850.0,-115000.0,0.0,0.0,-3000.0,0.0,65.74
2016-03-31,28.059937815668487,28.271312111831712,28.429842833954133,28.059937815668487,1038873.0,515.0,55461074.0,-48920.0,0.0,0.0,-49000.0,14920.0,65.73
2016-04-01,28.112781389709294,28.112781389709294,28.271312111831712,27.901407093546062,616646.0,435.0,32768066.0,5203.0,0.0,0.0,-6000.0,-19000.0,65.73
2016-04-06,29.011122148403008,28.059937815668487,29.222496444566236,28.007094241627676,1916271.0,1137.0,104584103.0,421033.0,0.0,0.0,49000.0,21000.0,65.79
2016-04-07,29.645245036892693,28.588373556076554,29.698088610933503,28.588373556076554,1862981.0,935.0,103857221.0,-8000.0,0.0,0.0,25000.0,28000.0,65.79
2016-04-08,29.698088610933503,29.53955788881108,29.85661933305592,29.32818359264785,1229684.0,618.0,69006619.0,34000.0,0.0,0.0,96000.0,5000.0,65.8
2016-04-11,30.06799362921915,29.645245036892693,30.490742221545606,29.592401462851885,1470418.0,699.0,83645540.0,266000.0,0.0,0.0,51000.0,14000.0,65.84
2016-04-12,30.649272943668024,30.06799362921915,30.649272943668024,30.015150055178342,1648554.0,1035.0,94857846.0,504477.0,0.0,-1000.0,73000.0,-20000.0,65.92
2016-04-13,30.702116517708834,30.75496009174964,30.91349081387206,30.22652435134157,1086144.0,556.0,62796814.0,-292000.0,0.0,-64000.0,-40000.0,-35000.0,65.87
2016-04-14,31.44192655428013,30.649272943668024,31.44192655428013,30.54358579558641,1263531.0,729.0,74234913.0,500000.0,0.0,0.0,-76000.0,-7000.0,65.95
2016-04-15,31.28339583215771,30.807803665790445,31.44192655428013,30.807803665790445,1307967.0,813.0,77406746.0,64000.0,0.0,-129000.0,88000.0,-5000.0,65.96
2016-04-18,31.336239406198512,31.177708684076094,31.494770128320937,31.019177961953677,1679704.0,628.0,99602736.0,30000.0,0.0,0.0,-448000.0,0.0,65.96
2016-04-19,30.54358579558641,31.177708684076094,31.177708684076094,29.803775759015114,1795095.0,1290.0,103204555.0,544628.0,0.0,0.0,-557000.0,0.0,66.05
2016-04-20,29.53955788881108,30.649272943668024,30.75496009174964,29.433870740729468,1808766.0,1301.0,102160301.0,392000.0,0.0,-2000.0,-212000.0,40000.0,66.12
2016-04-21,29.750932184974307,29.53955788881108,29.750932184974307,29.116809296484625,1054579.0,840.0,58845424.0,398000.0,0.0,0.0,-121000.0,34000.0,66.18
2016-04-22,28.746904278198976,29.433870740729468,29.592401462851885,28.588373556076554,1203351.0,800.0,65885548.0,-389000.0,0.0,0.0,-202000.0,22000.0,66.12
2016-04-25,29.53955788881108,28.69406070415817,29.803775759015114,28.69406070415817,982842.0,746.0,54785691.0,568504.0,0.0,0.0,2000.0,0.0,66.21
2016-04-26,28.9582785743622,29.53955788881108,29.53955788881108,28.9582785743622,509034.0,336.0,28055546.0,-289409.0,0.0,0.0,0.0,0.0,66.16
2016-04-27,28.48268640799494,28.69406070415817,28.799747852239783,28.271312111831712,724292.0,472.0,39179843.0,-285300.0,0.0,0.0,0.0,7000.0,66.12
2016-04-28,28.48268640799494,28.48268640799494,28.69406070415817,28.271312111831712,380010.0,349.0,20424929.0,-125000.0,0.0,0.0,-6000.0,21000.0,66.1
2016-04-29,27.79571994546445,28.429842833954133,28.429842833954133,27.79571994546445,2972210.0,610.0,157078996.0,-435000.0,0.0,0.0,-18000.0,61000.0,66.02
2016-05-03,27.84856351950526,27.79571994546445,28.165624963750098,27.79571994546445,1507000.0,1004.0,79876295.0,-109000.0,0.0,0.0,0.0,69000.0,66.01
2016-05-04,27.372971353137995,27.84856351950526,28.112781389709294,27.320127779097188,1042525.0,774.0,54366628.0,-294000.0,0.0,0.0,-909.0,179000.0,65.96
2016-05-05,27.47865850121961,27.425814927178802,27.742876371423645,27.161597056974767,939377.0,611.0,48756355.0,-130000.0,0.0,0.0,-228000.0,132000.0,65.94
2016-05-06,27.584345649301223,27.690032797382838,27.79571994546445,27.372971353137995,392705.0,321.0,20557060.0,-110955.0,0.0,0.0,15000.0,131000.0,65.92
2016-05-09,28.165624963750098,27.690032797382838,28.32415568587252,27.531502075260416,672300.0,547.0,35733200.0,-203000.0,0.0,100000.0,5000.0,54000.0,65.89
2016-05-10,28.37699925991333,27.79571994546445,28.746904278198976,27.742876371423645,568683.0,494.0,30523860.0,-252000.0,0.0,99883.0,37000.0,80000.0,65.86
2016-05-11,28.218468537790905,28.112781389709294,28.48268640799494,28.007094241627676,333800.0,241.0,17857853.0,-183000.0,0.0,0.0,10000.0,48000.0,65.85
2016-05-12,28.32415568587252,27.95425066758687,28.37699925991333,27.901407093546062,280299.0,188.0,14986833.0,-91400.0,0.0,0.0,-1000.0,40000.0,65.83
2016-05-13,28.165624963750098,27.901407093546062,28.165624963750098,27.901407093546062,367834.0,238.0,19522645.0,-252124.0,0.0,0.0,-7000.0,185000.0,65.79
2016-05-16,28.271312111831712,28.32415568587252,28.69406070415817,28.007094241627676,366595.0,299.0,19711105.0,72000.0,0.0,0.0,7000.0,21000.0,66.29
2016-05-17,28.271312111831712,28.059937815668487,28.535529982035747,28.059937815668487,170753.0,154.0,9145030.0,-11248.0,0.0,0.0,0.0,21000.0,66.3
2016-05-18,27.901407093546062,28.112781389709294,28.37699925991333,27.84856351950526,481052.0,301.0,25543328.0,4000.0,0.0,0.0,6000.0,20000.0,66.3
2016-05-19,27.742876371423645,27.84856351950526,27.95425066758687,27.372971353137995,574994.0,444.0,29993983.0,39740.0,0.0,0.0,12000.0,21000.0,66.3
2016-05-20,27.690032797382838,27.742876371423645,27.84856351950526,27.531502075260416,455213.0,337.0,23834790.0,152490.0,0.0,1000.0,-1000.0,14000.0,66.33
2016-05-23,28.32415568587252,27.690032797382838,28.64121713011736,27.584345649301223,749511.0,574.0,40082724.0,349876.0,0.0,0.0,-1000.0,0.0,66.38
2016-05-24,29.38102716668866,28.32415568587252,29.38102716668866,28.165624963750098,1033540.0,869.0,56894552.0,465000.0,0.0,0.0,7000.0,-7000.0,66.45
2016-05-25,29.169652870525432,29.53955788881108,29.53955788881108,28.905435000321397,485698.0,362.0,26836511.0,18000.0,0.0,0.0,7000.0,-7000.0,66.43
2016-05-26,29.433870740729468,29.169652870525432,29.433870740729468,28.85259142628059,766034.0,527.0,42369170.0,-73000.0,0.0,231000.0,-2000.0,0.0,66.42
2016-05-27,29.38102716668866,29.592401462851885,29.750932184974307,29.222496444566236,742981.0,508.0,41577444.0,-58000.0,0.0,219000.0,2000.0,-19000.0,66.41
2016-05-30,29.32818359264785,29.275340018607043,29.645245036892693,29.222496444566236,362133.0,235.0,20127724.0,-61000.0,0.0,102000.0,-10000.0,-14000.0,66.4
2016-05-31,29.011122148403008,29.53955788881108,29.53955788881108,28.9582785743622,681200.0,454.0,37478013.0,-159000.0,0.0,0.0,1000.0,-16000.0,66.38
2016-06-01,29.698088610933503,29.169652870525432,29.750932184974307,29.169652870525432,888036.0,705.0,49708200.0,557808.0,0.0,0.0,0.0,-31000.0,66.46
2016-06-02,29.53955788881108,29.909462907096728,29.909462907096728,29.32818359264785,596712.0,377.0,33363882.0,64000.0,0.0,0.0,-1000.0,-71000.0,66.46
2016-06-03,28.64121713011736,29.53955788881108,29.592401462851885,28.588373556076554,688177.0,516.0,37690258.0,-22000.0,0.0,0.0,13000.0,-35000.0,66.46
2016-06-04,28.9582785743622,28.535529982035747,29.011122148403008,28.37699925991333,309430.0,159.0,16879028.0,139000.0,0.0,0.0,-46000.0,-15000.0,66.48
2016-06-06,28.9582785743622,28.799747852239783,29.063965722443818,28.64121713011736,299566.0,267.0,16382143.0,3000.0,0.0,0.0,-5000.0,-35000.0,66.48
2016-06-07,29.169652870525432,28.9582785743622,29.275340018607043,28.799747852239783,437871.0,387.0,24118705.0,160880.0,0.0,0.0,39000.0,-69000.0,66.5
2016-06-08,29.063965722443818,29.116809296484625,29.275340018607043,28.9582785743622,460269.0,353.0,25414708.0,-6898.0,0.0,0.0,-29000.0,-27000.0,66.5
2016-06-13,28.69406070415817,29.063965722443818,29.275340018607043,28.69406070415817,365781.0,319.0,20042074.0,59000.0,0.0,-13000.0,1000.0,-41000.0,66.51
2016-06-14,29.011122148403008,28.588373556076554,29.169652870525432,28.429842833954133,517424.0,420.0,28114537.0,-41972.0,0.0,0.0,8000.0,-21000.0,66.5
2016-06-15,28.905435000321397,28.799747852239783,29.063965722443818,28.69406070415817,545976.0,292.0,29839789.0,-171000.0,0.0,0.0,192000.0,-14000.0,66.48
2016-06-16,28.48268640799494,28.9582785743622,28.9582785743622,28.37699925991333,512940.0,315.0,27796173.0,-111912.0,0.0,0.0,115000.0,-7000.0,66.46
2016-06-17,28.64121713011736,28.535529982035747,28.69406070415817,28.429842833954133,748619.0,432.0,40444526.0,189000.0,0.0,-8000.0,7000.0,-20000.0,66.49
2016-06-20,28.746904278198976,28.799747852239783,29.011122148403008,28.64121713011736,1092207.0,583.0,59484087.0,-20000.0,0.0,0.0,200000.0,-36000.0,66.48
2016-06-21,29.13092780863293,28.746904278198972,29.240648817328342,28.637183269503556,671458.0,448.0,35438174.0,91632.0,0.0,0.0,31000.0,-29000.0,66.5
2016-06-22,29.13092780863293,28.911485791242097,29.29550932167605,28.85662528689439,353905.0,270.0,18717278.0,48707.0,0.0,0.0,-4000.0,-14000.0,66.51
2016-06-23,29.13092780863293,29.13092780863293,29.29550932167605,29.02120679993751,250921.0,212.0,13339313.0,24000.0,0.0,0.0,0.0,-32000.0,66.51
2016-06-24,28.692043773851264,29.13092780863293,29.240648817328342,28.52746226080814,492303.0,347.0,25815385.0,-218000.0,0.0,30000.0,-30000.0,-29000.0,66.48
2016-06-27,28.692043773851264,28.746904278198972,29.02120679993751,28.582322765155848,256239.0,242.0,13443347.0,-102000.0,0.0,30000.0,-1000.0,0.0,66.46
2016-06-28,28.582322765155848,28.52746226080814,28.85662528689439,28.417741252112723,290610.0,264.0,15174655.0,-53753.0,0.0,1000.0,0.0,-18000.0,66.45
2016-06-29,29.35036982602376,28.911485791242097,29.89897486950084,28.911485791242097,662611.0,519.0,35563097.0,18000.0,0.0,0.0,102000.0,-23000.0,66.46
2016-06-30,29.29550932167605,29.240648817328342,29.29550932167605,28.80176478254668,941774.0,519.0,50002493.0,-272271.0,0.0,0.0,-13000.0,-28000.0,66.42
2016-07-01,28.9663462955898,29.29550932167605,29.35036982602376,28.911485791242097,369114.0,280.0,19524486.0,-147272.0,0.0,0.0,5000.0,-55000.0,66.39
2016-07-04,29.185788312980637,28.9663462955898,29.35036982602376,28.911485791242097,300049.0,266.0,15915885.0,58500.0,0.0,0.0,-1000.0,-91000.0,66.4
2016-07-05,29.405230330371467,29.185788312980637,29.6246723477623,28.9663462955898,283498.0,249.0,15148531.0,133000.0,0.0,0.0,-5000.0,-14000.0,66.42
2016-07-06,28.85662528689439,29.07606730428522,29.35036982602376,28.80176478254668,334095.0,287.0,17652286.0,-30000.0,0.0,0.0,-10000.0,-21000.0,66.41
2016-07-07,29.185788312980637,29.02120679993751,29.29550932167605,29.02120679993751,191808.0,156.0,10181734.0,91994.0,0.0,0.0,0.0,-13000.0,66.43
2016-07-11,29.02120679993751,29.240648817328342,29.29550932167605,28.911485791242097,312004.0,273.0,16515899.0,27790.0,0.0,0.0,39000.0,-119000.0,66.44
2016-07-12,29.13092780863293,28.9663462955898,29.240648817328342,28.9663462955898,351162.0,269.0,18669141.0,202707.0,0.0,0.0,5000.0,-55000.0,66.47
2016-07-13,29.29550932167605,29.46009083471918,29.46009083471918,29.02120679993751,494406.0,385.0,26393846.0,189000.0,0.0,0.0,-5000.0,-103000.0,66.5
2016-07-14,29.240648817328342,29.240648817328342,29.29550932167605,29.02120679993751,217387.0,200.0,11557636.0,42000.0,0.0,0.0,0.0,-31000.0,66.5
2016-07-15,29.405230330371467,29.240648817328342,29.46009083471918,29.13092780863293,413864.0,317.0,22111439.0,190000.0,0.0,-37000.0,0.0,-97000.0,66.53
2016-07-18,29.240648817328342,29.405230330371467,29.6246723477623,29.13092780863293,569731.0,458.0,30389443.0,284000.0,0.0,0.0,6000.0,-249000.0,66.58
2016-07-19,29.35036982602376,29.240648817328342,29.405230330371467,29.07606730428522,525727.0,433.0,27980968.0,277000.0,0.0,14000.0,23000.0,-63000.0,66.62
2016-07-20,29.13092780863293,29.35036982602376,29.46009083471918,29.07606730428522,519948.0,455.0,27678244.0,306000.0,0.0,-102000.0,8000.0,-69000.0,66.67
2016-07-21,29.405230330371467,29.07606730428522,29.46009083471918,29.07606730428522,425454.0,385.0,22733679.0,286000.0,0.0,-103000.0,51000.0,-63000.0,66.71
2016-07-22,29.6246723477623,29.405230330371467,29.6246723477623,29.35036982602376,563986.0,392.0,30387416.0,472020.0,0.0,-2000.0,-5000.0,-35000.0,66.78
2016-07-25,29.78925386080542,29.56981184341459,29.84411436515313,29.514951339066883,720271.0,603.0,39046334.0,152015.0,0.0,14000.0,8000.0,-34000.0,66.81
2016-07-26,29.405230330371467,29.514951339066883,29.6246723477623,29.405230330371467,677315.0,378.0,36425636.0,-146000.0,0.0,5000.0,2000.0,-79000.0,66.78
2016-07-27,29.6246723477623,29.56981184341459,29.6246723477623,29.29550932167605,289123.0,290.0,15522462.0,135840.0,0.0,-1000.0,25000.0,-43000.0,66.81
2016-07-28,29.6246723477623,29.6246723477623,29.6246723477623,29.405230330371467,402239.0,360.0,21632215.0,62920.0,0.0,0.0,0.0,-30000.0,66.82
2016-07-29,29.84411436515313,29.6246723477623,29.84411436515313,29.405230330371467,582271.0,372.0,31455634.0,161000.0,0.0,-9267.0,24000.0,-18001.0,66.84
2016-08-01,29.6246723477623,29.84411436515313,29.84411436515313,29.514951339066883,713363.0,582.0,38593138.0,184676.0,0.0,-83035.0,58000.0,-60000.0,66.87
2016-08-02,30.06355638254396,29.6246723477623,30.502440417325626,29.514951339066883,922229.0,453.0,50479466.0,-19000.0,0.0,0.0,146000.0,-51197.0,66.87
2016-08-15,30.79236987060563,30.746819027601777,32.249996846728976,30.382412283570943,1950050.0,1144.0,133513038.0,93649.0,0.0,0.0,-494635.0,-23000.0,66.74
2016-08-16,30.746819027601777,30.79236987060563,30.79236987060563,30.06355638254396,801435.0,625.0,53452728.0,41818.0,0.0,0.0,-73000.0,-46000.0,66.75
2016-08-17,30.427963126574795,30.56461565558636,30.701268184597925,30.291310597563232,399140.0,363.0,26676389.0,93634.0,0.0,-126000.0,5000.0,-29000.0,66.76
2016-08-18,30.336861440567084,30.655717341594066,30.701268184597925,30.154658068551672,399723.0,414.0,26678133.0,11836.0,0.0,0.0,5000.0,-35000.0,66.77
2016-08-19,30.291310597563232,30.336861440567084,30.427963126574795,30.154658068551672,278738.0,308.0,18549058.0,126540.0,0.0,-6000.0,-44000.0,-10000.0,66.79
2016-08-22,30.701268184597925,30.291310597563232,30.83792071360949,30.291310597563232,265813.0,302.0,17824271.0,20103.0,0.0,0.0,0.0,0.0,66.8
2016-08-23,30.427963126574795,30.610166498590214,30.655717341594066,30.382412283570943,208607.0,228.0,13957952.0,-33234.0,0.0,5000.0,0.0,-10000.0,66.79
2016-08-24,30.427963126574795,30.519064812582506,30.56461565558636,30.336861440567084,159443.0,198.0,10653442.0,-11079.0,0.0,0.0,0.0,-7000.0,66.79
2016-08-25,31.202327457640322,30.291310597563232,31.202327457640322,30.291310597563232,410052.0,346.0,27875236.0,150642.0,0.0,0.0,0.0,-18000.0,66.82
2016-08-26,31.06567492862876,31.15677661463647,31.293429143648034,30.88347155661334,349187.0,307.0,23851565.0,-73035.0,0.0,0.0,10000.0,-8000.0,66.8
2016-08-29,30.746819027601777,30.97457324262105,30.97457324262105,30.610166498590214,235470.0,272.0,15916990.0,-69496.0,0.0,5000.0,5000.0,-6000.0,66.79
2016-08-30,30.746819027601777,30.746819027601777,30.746819027601777,30.56461565558636,125196.0,192.0,8430332.0,3000.0,0.0,9000.0,2000.0,-22000.0,66.79
2016-08-31,30.655717341594066,30.56461565558636,30.83792071360949,30.519064812582506,212304.0,203.0,14280897.0,-7935.0,0.0,1000.0,-4000.0,-6000.0,66.79
2016-09-01,30.427963126574795,30.519064812582506,30.655717341594066,30.427963126574795,156382.0,143.0,10470352.0,4605.0,0.0,0.0,0.0,0.0,66.79
2016-09-02,30.655717341594066,30.427963126574795,30.746819027601777,30.427963126574795,219517.0,176.0,14714623.0,23000.0,0.0,0.0,0.0,0.0,66.79
2016-09-05,30.427963126574795,30.427963126574795,30.655717341594066,30.427963126574795,111377.0,123.0,7455166.0,-29000.0,0.0,0.0,5000.0,-6000.0,66.79
2016-09-06,30.701268184597925,30.336861440567084,30.701268184597925,30.336861440567084,229921.0,204.0,15436321.0,43000.0,0.0,0.0,5000.0,-17000.0,66.8
2016-09-07,30.336861440567084,30.610166498590214,30.610166498590214,30.336861440567084,508392.0,467.0,33940814.0,98510.0,0.0,-300000.0,0.0,-24000.0,66.81
2016-09-08,30.154658068551672,30.336861440567084,30.473513969578654,30.109107225547813,825446.0,541.0,54776336.0,385374.0,0.0,-502401.0,15000.0,-28000.0,66.89
2016-09-09,29.516946266497705,30.154658068551672,30.20020891155552,29.516946266497705,656599.0,601.0,42946635.0,306548.0,0.0,-500000.0,6000.0,0.0,66.95
2016-09-10,28.74258193543218,28.697031092428325,29.471395423493853,28.697031092428325,302298.0,263.0,19200683.0,17000.0,0.0,-200000.0,-10000.0,-6000.0,66.95
2016-09-12,28.605929406420614,29.516946266497705,29.516946266497705,28.605929406420614,773720.0,673.0,49080108.0,245837.0,0.0,-485000.0,1000.0,-6000.0,67.0
2016-09-13,28.287073505393636,28.83368362143989,29.15253952246687,28.287073505393636,828769.0,619.0,52018661.0,179000.0,0.0,-628000.0,0.0,59000.0,67.03
2016-09-14,28.697031092428325,28.378175191401343,28.697031092428325,27.968217604366654,779540.0,394.0,48570263.0,436000.0,0.0,-429166.0,-9000.0,6000.0,67.12
2016-09-19,29.243641208474582,28.879234464443744,29.425844580489994,28.879234464443744,597973.0,408.0,38366264.0,394669.0,0.0,0.0,-2000.0,-957.0,67.2
2016-09-20,28.970336150451452,28.9247853074476,29.289192051478434,28.9247853074476,404488.0,343.0,25846080.0,186615.0,0.0,0.0,0.0,-6000.0,67.23
2016-09-21,29.289192051478434,29.06143783645916,29.38029373748614,29.06143783645916,335096.0,342.0,21501744.0,101510.0,0.0,0.0,-8000.0,0.0,67.25
2016-09-22,29.790251324520835,29.289192051478434,29.790251324520835,29.243641208474582,440891.0,388.0,28691514.0,263000.0,0.0,0.0,7000.0,0.0,67.3
2016-09-23,29.608047952505416,29.790251324520835,29.790251324520835,29.425844580489994,300911.0,277.0,19523653.0,37151.0,0.0,0.0,0.0,-3000.0,67.31
2016-09-26,29.198090365470723,29.608047952505416,29.608047952505416,29.15253952246687,1743737.0,136.0,112094918.0,392.0,0.0,0.0,0.0,0.0,67.31
2016-09-29,29.653598795509268,29.198090365470723,29.699149638513127,29.198090365470723,367699.0,313.0,23860712.0,148000.0,0.0,0.0,-846.0,0.0,67.34
2016-09-30,29.653598795509268,29.835802167524687,29.835802167524687,29.38029373748614,264278.0,219.0,17165078.0,16300.0,0.0,0.0,955.0,0.0,67.34
2016-10-03,29.74470048151698,29.790251324520835,29.835802167524687,29.608047952505416,281122.0,227.0,18330705.0,-16192.0,0.0,0.0,0.0,0.0,67.34
2016-10-04,29.425844580489994,29.74470048151698,29.74470048151698,29.289192051478434,199085.0,209.0,12860136.0,-60874.0,0.0,0.0,1000.0,0.0,67.33
2016-10-05,29.425844580489994,29.425844580489994,29.562497109501564,29.33474289448229,71717.0,70.0,4631393.0,-8668.0,0.0,0.0,0.0,0.0,67.32
