date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-03-06,13.859033443640474,13.9240993283524,13.9240993283524,13.793967558928545,7269441.0,1005.0,77373605.0,-9000.0,0.0,-1000.0,-388000.0,0.0,6.43
2014-03-07,13.728901674216619,13.859033443640474,13.9240993283524,13.728901674216619,7083971.0,1117.0,75113456.0,8000.0,0.0,-1000.0,-452000.0,0.0,6.43
2014-03-10,13.728901674216619,13.793967558928545,13.9240993283524,13.728901674216619,7661368.0,1060.0,81327754.0,-161046.0,0.0,-4000.0,0.0,0.0,6.43
2014-03-11,13.793967558928545,13.793967558928545,13.859033443640474,13.728901674216619,3180322.0,481.0,33706318.0,-205000.0,0.0,-2000.0,5000.0,0.0,6.42
2014-03-12,13.663835789504692,13.793967558928545,13.859033443640474,13.598769904792764,7421390.0,1120.0,78076876.0,-77347.0,0.0,-1000.0,-167000.0,0.0,6.42
2014-03-13,13.728901674216619,13.728901674216619,13.728901674216619,13.598769904792764,10644363.0,1187.0,111846248.0,506000.0,0.0,0.0,17000.0,0.0,6.43
2014-03-14,13.663835789504692,13.663835789504692,13.728901674216619,13.598769904792764,4737296.0,645.0,49731874.0,-76999.0,0.0,0.0,-70000.0,0.0,6.43
2014-03-17,13.598769904792764,13.663835789504692,13.663835789504692,13.533704020080839,7532119.0,1069.0,78715834.0,-56000.0,0.0,-1000.0,-20000.0,0.0,6.43
2014-03-18,13.598769904792764,13.663835789504692,13.663835789504692,13.533704020080839,7488314.0,881.0,78271669.0,414000.0,0.0,0.0,-62000.0,0.0,6.45
2014-03-19,13.533704020080839,13.598769904792764,13.663835789504692,13.533704020080839,7751381.0,1199.0,80741786.0,-638000.0,0.0,0.0,-2416000.0,0.0,6.42
2014-03-20,13.403572250656984,13.533704020080839,13.533704020080839,13.403572250656984,4138802.0,683.0,42826883.0,131000.0,0.0,0.0,14000.0,0.0,6.43
2014-03-21,13.403572250656984,13.403572250656984,13.46863813536891,13.338506365945056,8111900.0,1081.0,83314490.0,361000.0,0.0,-5000.0,-1750000.0,0.0,6.43
2014-03-24,13.338506365945056,13.403572250656984,13.403572250656984,13.273440481233129,5187874.0,889.0,53075573.0,-883000.0,0.0,0.0,-139000.0,0.0,6.4
2014-03-25,13.46863813536891,13.338506365945056,13.46863813536891,13.273440481233129,4618233.0,608.0,47550772.0,-1556000.0,0.0,0.0,-332000.0,0.0,6.34
2014-03-26,13.403572250656984,13.46863813536891,13.46863813536891,13.338506365945056,4897352.0,829.0,50473125.0,86000.0,0.0,0.0,-210000.0,0.0,6.34
2014-03-27,13.46863813536891,13.403572250656984,13.46863813536891,13.338506365945056,5457333.0,968.0,56294192.0,192000.0,0.0,0.0,98914.0,0.0,6.35
2014-03-28,13.403572250656984,13.403572250656984,13.46863813536891,13.338506365945056,4495289.0,597.0,46363542.0,111000.0,0.0,-1000.0,-89000.0,0.0,6.35
2014-03-31,13.403572250656984,13.403572250656984,13.46863813536891,13.338506365945056,5145075.0,782.0,53005323.0,-144969.0,0.0,0.0,-159000.0,0.0,6.35
2014-04-01,13.533704020080839,13.403572250656984,13.533704020080839,13.403572250656984,9630473.0,910.0,99814604.0,-17000.0,0.0,79000.0,-193000.0,0.0,6.35
2014-04-02,13.46863813536891,13.533704020080839,13.598769904792764,13.46863813536891,2725000.0,549.0,28323301.0,406000.0,0.0,0.0,-165000.0,0.0,6.36
2014-04-03,13.46863813536891,13.533704020080839,13.533704020080839,13.46863813536891,3494601.0,509.0,36231627.0,53000.0,0.0,-32000.0,-5000.0,0.0,6.36
2014-04-07,13.403572250656984,13.46863813536891,13.46863813536891,13.403572250656984,2883647.0,640.0,29769776.0,150000.0,0.0,-5000.0,28868.0,0.0,6.37
2014-04-08,13.46863813536891,13.46863813536891,13.533704020080839,13.403572250656984,7421356.0,818.0,76846742.0,-633000.0,0.0,0.0,-80000.0,0.0,6.35
2014-04-09,13.533704020080839,13.533704020080839,13.533704020080839,13.46863813536891,2732522.0,523.0,28370942.0,272108.0,0.0,0.0,0.0,0.0,6.36
2014-04-10,13.533704020080839,13.533704020080839,13.598769904792764,13.46863813536891,6363672.0,1146.0,66086957.0,-263000.0,0.0,-8578.0,-400000.0,0.0,6.35
2014-04-11,13.46863813536891,13.46863813536891,13.533704020080839,13.403572250656984,3748739.0,924.0,38778863.0,571000.0,0.0,0.0,13000.0,0.0,6.37
2014-04-14,13.403572250656984,13.46863813536891,13.46863813536891,13.403572250656984,3353749.0,647.0,34622068.0,231000.0,0.0,0.0,40000.0,0.0,6.36
2014-04-15,13.338506365945056,13.46863813536891,13.46863813536891,13.338506365945056,5877225.0,995.0,60487499.0,487000.0,0.0,0.0,-60000.0,0.0,6.38
2014-04-16,13.403572250656984,13.403572250656984,13.403572250656984,13.338506365945056,7044150.0,1737.0,72340123.0,74496.0,0.0,-2000.0,-69413.0,0.0,6.38
2014-04-17,13.403572250656984,13.338506365945056,13.46863813536891,13.338506365945056,2936331.0,410.0,30227567.0,-8000.0,0.0,-3000.0,-9000.0,0.0,6.38
2014-04-18,13.338506365945056,13.403572250656984,13.46863813536891,13.338506365945056,2421507.0,310.0,24895681.0,196000.0,0.0,-2000.0,-14000.0,0.0,6.39
2014-04-21,13.403572250656984,13.403572250656984,13.46863813536891,13.338506365945056,4386824.0,488.0,45128786.0,445000.0,0.0,-7000.0,-28000.0,0.0,6.41
2014-04-22,13.46863813536891,13.403572250656984,13.46863813536891,13.338506365945056,8631801.0,410.0,84662405.0,296000.0,0.0,-4000.0,89000.0,0.0,6.42
2014-04-23,13.338506365945056,13.403572250656984,13.46863813536891,13.338506365945056,4323383.0,593.0,44502136.0,316000.0,0.0,0.0,0.0,0.0,6.43
2014-04-24,13.273440481233129,13.338506365945056,13.403572250656984,13.273440481233129,8643206.0,1294.0,88312488.0,180869.0,0.0,0.0,-693000.0,0.0,6.44
2014-04-25,13.078242827097348,13.273440481233129,13.338506365945056,13.01317694238542,14046314.0,1751.0,141559463.0,651000.0,0.0,0.0,-512000.0,0.0,6.47
2014-04-28,13.078242827097348,13.01317694238542,13.143308711809274,13.01317694238542,5557965.0,875.0,55776950.0,756000.0,0.0,0.0,59000.0,0.0,6.5
2014-04-29,13.208374596521201,13.078242827097348,13.208374596521201,13.078242827097348,1269897.0,288.0,12828291.0,104000.0,0.0,0.0,-22000.0,0.0,6.5
2014-04-30,13.078242827097348,13.208374596521201,13.208374596521201,13.078242827097348,2571546.0,456.0,25928422.0,9000.0,0.0,-98000.0,0.0,0.0,6.5
2014-05-02,13.143308711809274,13.078242827097348,13.208374596521201,13.078242827097348,2312800.0,302.0,23349878.0,84000.0,0.0,0.0,0.0,0.0,6.51
2014-05-05,13.078242827097348,13.208374596521201,13.208374596521201,13.078242827097348,1407642.0,541.0,14182736.0,-11000.0,0.0,0.0,0.0,0.0,6.51
2014-05-06,13.208374596521201,13.143308711809274,13.208374596521201,13.01317694238542,4065112.0,475.0,41074868.0,71000.0,0.0,0.0,4000.0,0.0,6.51
2014-05-07,13.273440481233129,13.208374596521201,13.273440481233129,13.078242827097348,1964776.0,413.0,19911110.0,1157000.0,0.0,0.0,-40622.0,0.0,6.55
2014-05-08,13.338506365945056,13.273440481233129,13.403572250656984,13.143308711809274,5656077.0,727.0,57782368.0,262000.0,0.0,0.0,52000.0,0.0,6.57
2014-05-09,13.273440481233129,13.338506365945056,13.338506365945056,13.273440481233129,1248254.0,244.0,12757267.0,-271000.0,0.0,-1000.0,-4000.0,0.0,6.55
2014-05-12,13.208374596521201,13.338506365945056,13.338506365945056,13.208374596521201,1616354.0,424.0,16498132.0,327000.0,0.0,0.0,23825.0,0.0,6.57
2014-05-13,13.273440481233129,13.273440481233129,13.338506365945056,13.208374596521201,1098996.0,328.0,11195604.0,156000.0,0.0,0.0,14000.0,0.0,6.57
2014-05-14,13.208374596521201,13.273440481233129,13.273440481233129,13.208374596521201,1114111.0,327.0,11339108.0,-260000.0,0.0,0.0,109000.0,0.0,6.56
2014-05-15,13.273440481233129,13.273440481233129,13.273440481233129,13.208374596521201,1117635.0,205.0,11377533.0,13000.0,0.0,0.0,11000.0,0.0,6.56
2014-05-16,13.338506365945056,13.338506365945056,13.403572250656984,13.273440481233129,2024562.0,363.0,20722869.0,365000.0,0.0,0.0,0.0,0.0,6.58
2014-05-19,13.338506365945056,13.338506365945056,13.403572250656984,13.273440481233129,2414228.0,318.0,24747702.0,-61000.0,0.0,-1000.0,0.0,0.0,6.58
2014-05-20,13.338506365945056,13.403572250656984,13.403572250656984,13.338506365945056,1101411.0,194.0,11304175.0,93359.0,0.0,0.0,0.0,0.0,6.49
2014-05-21,13.273440481233129,13.338506365945056,13.403572250656984,13.273440481233129,1644148.0,546.0,16800939.0,-645000.0,0.0,0.0,-43000.0,0.0,6.46
2014-05-22,13.338506365945056,13.338506365945056,13.338506365945056,13.208374596521201,2596332.0,484.0,26478669.0,181000.0,0.0,0.0,0.0,0.0,6.47
2014-05-23,13.273440481233129,13.338506365945056,13.338506365945056,13.273440481233129,1227393.0,439.0,12531568.0,-65000.0,0.0,0.0,10000.0,0.0,6.47
2014-05-26,13.338506365945056,13.273440481233129,13.403572250656984,13.273440481233129,2230239.0,357.0,22883693.0,312000.0,0.0,5000.0,-10000.0,0.0,6.48
2014-05-27,13.403572250656984,13.403572250656984,13.46863813536891,13.338506365945056,2603686.0,387.0,26815581.0,312000.0,0.0,-1000.0,-14000.0,0.0,6.49
2014-05-28,13.46863813536891,13.403572250656984,13.533704020080839,13.403572250656984,4306546.0,665.0,44565382.0,483000.0,0.0,0.0,17000.0,0.0,6.51
2014-05-29,13.533704020080839,13.533704020080839,13.598769904792764,13.403572250656984,3516975.0,663.0,36513725.0,624142.0,0.0,0.0,10000.0,0.0,6.53
2014-05-30,13.598769904792764,13.533704020080839,13.663835789504692,13.533704020080839,3528112.0,749.0,36805042.0,413392.0,0.0,814000.0,166000.0,0.0,6.55
2014-06-03,13.46863813536891,13.598769904792764,13.663835789504692,13.403572250656984,4019014.0,1230.0,41802173.0,-407000.0,0.0,463000.0,64000.0,0.0,6.53
2014-06-04,13.46863813536891,13.46863813536891,13.533704020080839,13.46863813536891,1356738.0,501.0,14076961.0,-11000.0,0.0,180000.0,-2000.0,0.0,6.53
2014-06-05,13.533704020080839,13.46863813536891,13.533704020080839,13.403572250656984,2766207.0,702.0,28588368.0,43000.0,0.0,332000.0,-991080.0,0.0,6.53
2014-06-06,13.46863813536891,13.533704020080839,13.533704020080839,13.46863813536891,1872196.0,508.0,19397806.0,27000.0,0.0,291000.0,26000.0,0.0,6.54
2014-06-09,13.533704020080839,13.533704020080839,13.598769904792764,13.46863813536891,2175767.0,363.0,22643215.0,165000.0,0.0,-1000.0,0.0,0.0,6.54
2014-06-10,13.663835789504692,13.533704020080839,13.663835789504692,13.533704020080839,3925978.0,689.0,41072641.0,198692.0,0.0,-1000.0,163000.0,0.0,6.55
2014-06-11,13.663835789504692,13.663835789504692,13.663835789504692,13.533704020080839,2863666.0,480.0,29958231.0,-11000.0,0.0,0.0,23000.0,0.0,6.55
2014-06-12,13.728901674216619,13.663835789504692,13.793967558928545,13.598769904792764,5627211.0,1031.0,59196803.0,-59000.0,0.0,4000.0,-10000.0,0.0,6.55
2014-06-13,13.663835789504692,13.728901674216619,13.728901674216619,13.663835789504692,1544290.0,338.0,16234171.0,-12000.0,0.0,0.0,0.0,0.0,6.55
2014-06-16,13.728901674216619,13.728901674216619,13.793967558928545,13.663835789504692,2960753.0,712.0,31223949.0,60000.0,0.0,265000.0,30000.0,0.0,6.55
2014-06-17,13.728901674216619,13.728901674216619,13.859033443640474,13.663835789504692,5643136.0,756.0,59669519.0,-536000.0,0.0,0.0,22000.0,0.0,6.53
2014-06-18,13.728901674216619,13.793967558928545,13.859033443640474,13.728901674216619,4467243.0,1615.0,47335189.0,1615000.0,0.0,0.0,-404000.0,0.0,6.59
2014-06-19,13.793967558928545,13.728901674216619,13.859033443640474,13.728901674216619,3550866.0,554.0,37634508.0,535000.0,0.0,0.0,-489000.0,0.0,6.61
2014-06-20,13.793967558928545,13.859033443640474,13.859033443640474,13.793967558928545,2846414.0,498.0,30219789.0,325000.0,0.0,-2000.0,-50000.0,0.0,6.62
2014-06-23,13.728901674216619,13.793967558928545,13.859033443640474,13.728901674216619,3286047.0,687.0,34794878.0,697000.0,0.0,0.0,-18000.0,0.0,6.59
2014-06-24,13.859033443640474,13.728901674216619,13.9240993283524,13.728901674216619,5197181.0,1066.0,55288659.0,687000.0,0.0,-7000.0,-501000.0,0.0,6.62
2014-06-25,13.859033443640474,13.859033443640474,13.9240993283524,13.793967558928545,3224814.0,627.0,34351166.0,245000.0,0.0,0.0,40000.0,0.0,6.63
2014-06-26,13.859033443640474,13.859033443640474,13.9240993283524,13.793967558928545,2788416.0,514.0,29685889.0,195000.0,0.0,0.0,-364000.0,0.0,6.63
2014-06-27,13.793967558928545,13.859033443640474,13.859033443640474,13.793967558928545,1466757.0,435.0,15596217.0,204000.0,0.0,239000.0,-46000.0,0.0,6.64
2014-06-30,13.859033443640474,13.859033443640474,13.9240993283524,13.793967558928545,3419746.0,414.0,36384541.0,333000.0,0.0,17000.0,25000.0,0.0,6.65
2014-07-01,13.728901674216619,13.793967558928545,13.9240993283524,13.728901674216619,4048748.0,589.0,42926386.0,260000.0,0.0,0.0,102000.0,0.0,6.66
2014-07-02,13.793967558928545,13.859033443640474,13.859033443640474,13.728901674216619,4991119.0,710.0,52869122.0,677000.0,0.0,192900.0,12000.0,0.0,6.69
2014-07-03,13.793967558928545,13.793967558928545,13.859033443640474,13.728901674216619,2129962.0,419.0,22566227.0,219000.0,0.0,74000.0,0.0,0.0,6.7
2014-07-04,13.728901674216619,13.859033443640474,13.859033443640474,13.728901674216619,1970282.0,438.0,20891501.0,184000.0,0.0,0.0,23000.0,0.0,6.7
2014-07-07,13.793967558928545,13.728901674216619,13.859033443640474,13.728901674216619,4195893.0,520.0,44433462.0,651000.0,0.0,0.0,-73000.0,0.0,6.73
2014-07-08,13.859033443640474,13.859033443640474,13.9240993283524,13.793967558928545,6659464.0,996.0,70959349.0,2105000.0,0.0,-3000.0,-564000.0,0.0,6.81
2014-07-09,13.859033443640474,13.793967558928545,13.9240993283524,13.793967558928545,4867686.0,818.0,51804804.0,-1100000.0,0.0,0.0,-468000.0,0.0,6.77
2014-07-10,13.989165213064327,13.859033443640474,13.989165213064327,13.859033443640474,4685651.0,1188.0,50137452.0,-86000.0,0.0,200000.0,20000.0,0.0,6.76
2014-07-11,13.9240993283524,13.9240993283524,13.989165213064327,13.859033443640474,6942797.0,1340.0,74331393.0,3495000.0,0.0,197000.0,120000.0,0.0,6.89
2014-07-14,14.11929698248818,13.9240993283524,14.18436286720011,13.9240993283524,8767793.0,1918.0,94908397.0,3539000.0,0.0,0.0,15000.0,0.0,7.02
2014-07-15,14.314494636623962,14.18436286720011,14.444626406047817,14.18436286720011,22716418.0,2765.0,249994323.0,-203000.0,0.0,0.0,-99000.0,0.0,7.02
2014-07-16,14.11929698248818,14.37956052133589,14.37956052133589,14.11929698248818,7424809.0,2602.0,81246048.0,394000.0,0.0,0.0,-215160.0,0.0,7.04
2014-07-17,14.11929698248818,14.18436286720011,14.249428751912035,14.11929698248818,4675531.0,1871.0,50908930.0,589000.0,0.0,0.0,80000.0,0.0,7.07
2014-07-18,14.249428751912035,14.18436286720011,14.249428751912035,14.11929698248818,5062929.0,1152.0,55250740.0,2793000.0,0.0,7000.0,59000.0,0.0,7.17
2014-07-21,14.249428751912035,14.249428751912035,14.314494636623962,14.18436286720011,6860292.0,1814.0,75169353.0,1010000.0,0.0,0.0,50000.0,0.0,7.21
2014-07-22,14.18436286720011,14.249428751912035,14.249428751912035,14.18436286720011,3742460.0,2735.0,40832296.0,628000.0,0.0,0.0,20000.0,0.0,7.23
2014-07-24,14.249428751912035,14.18436286720011,14.249428751912035,14.18436286720011,3320897.0,2527.0,36314586.0,524000.0,0.0,7000.0,12000.0,0.0,7.25
2014-07-25,14.249428751912035,14.249428751912035,14.314494636623962,14.18436286720011,5052706.0,867.0,55381220.0,1062552.0,0.0,0.0,32000.0,0.0,7.29
2014-07-28,14.314494636623962,14.249428751912035,14.314494636623962,14.18436286720011,3864996.0,703.0,42418852.0,409000.0,0.0,0.0,12000.0,0.0,7.31
2014-07-29,14.249428751912035,14.314494636623962,14.37956052133589,14.11929698248818,8367478.0,1266.0,91823308.0,345000.0,0.0,9000.0,-303000.0,0.0,7.32
2014-07-30,14.314494636623962,14.249428751912035,14.314494636623962,14.18436286720011,3263320.0,736.0,35748200.0,1103698.0,0.0,57000.0,-43000.0,0.0,7.36
2014-07-31,14.18436286720011,14.249428751912035,14.314494636623962,14.11929698248818,4380212.0,974.0,47807285.0,983000.0,0.0,3000.0,-56000.0,0.0,7.39
2014-08-01,14.11929698248818,14.11929698248818,14.11929698248818,14.054231097776254,3395644.0,597.0,36728183.0,301000.0,0.0,0.0,148000.0,0.0,7.4
2014-08-04,14.11929698248818,14.054231097776254,14.18436286720011,14.054231097776254,2198466.0,431.0,23802214.0,72000.0,0.0,0.0,218000.0,0.0,7.41
2014-08-05,13.989165213064327,14.18436286720011,14.18436286720011,13.989165213064327,2886894.0,520.0,31157951.0,-144000.0,0.0,0.0,-62000.0,0.0,7.4
2014-08-06,13.859033443640474,13.989165213064327,14.054231097776254,13.793967558928545,5868465.0,959.0,62568020.0,-19000.0,0.0,0.0,-284000.0,0.0,7.4
2014-08-07,13.9240993283524,13.859033443640474,13.9240993283524,13.859033443640474,1997324.0,282.0,21293538.0,-46000.0,0.0,0.0,41000.0,0.0,7.4
2014-08-08,13.9240993283524,13.9240993283524,13.9240993283524,13.793967558928545,2659827.0,461.0,28351705.0,-512000.0,0.0,0.0,58000.0,0.0,7.38
2014-08-11,13.989165213064327,13.9240993283524,14.054231097776254,13.9240993283524,1841586.0,410.0,19798692.0,-46000.0,0.0,0.0,90000.0,0.0,7.38
2014-08-12,13.989165213064327,13.989165213064327,13.989165213064327,13.859033443640474,3707785.0,461.0,39717040.0,448000.0,0.0,9000.0,-135000.0,0.0,7.39
2014-08-13,13.989165213064327,13.989165213064327,13.989165213064327,13.9240993283524,4545153.0,668.0,48839126.0,1085000.0,0.0,149000.0,11000.0,0.0,7.43
2014-08-14,13.989165213064327,14.054231097776254,14.054231097776254,13.9240993283524,4653702.0,534.0,50059196.0,-61000.0,0.0,0.0,53000.0,0.0,7.43
2014-08-15,14.054231097776254,14.054231097776254,14.054231097776254,13.9240993283524,4464090.0,380.0,48065505.0,1780000.0,0.0,0.0,52000.0,0.0,7.51
2014-08-18,14.11929698248818,14.11929698248818,14.11929698248818,13.989165213064327,5014284.0,469.0,54209409.0,1069000.0,0.0,10000.0,-94000.0,0.0,7.55
2014-08-19,14.18436286720011,14.18436286720011,14.249428751912035,14.11929698248818,5320642.0,806.0,58057322.0,1499000.0,0.0,0.0,-22000.0,0.0,7.61
2014-08-20,14.249428751912035,14.18436286720011,14.249428751912035,14.18436286720011,4528944.0,1003.0,49441865.0,798000.0,0.0,0.0,-169000.0,0.0,7.65
2014-08-21,14.18436286720011,14.249428751912035,14.249428751912035,14.18436286720011,7167210.0,748.0,78214611.0,724000.0,0.0,-12000.0,2288000.0,0.0,7.67
2014-08-22,14.314494636623962,14.18436286720011,14.37956052133589,14.18436286720011,14774399.0,1634.0,162462589.0,841000.0,0.0,0.0,12000.0,0.0,7.7
2014-08-25,14.37956052133589,14.314494636623962,14.444626406047817,14.249428751912035,13166527.0,1951.0,145148447.0,2587000.0,0.0,0.0,740000.0,0.0,7.8
2014-08-26,14.37956052133589,14.37956052133589,14.37956052133589,14.314494636623962,18118360.0,1052.0,199418809.0,797000.0,0.0,0.0,4690000.0,0.0,7.82
2014-08-27,14.314494636623962,14.37956052133589,14.444626406047817,14.314494636623962,27762012.0,2740.0,306542132.0,1657000.0,0.0,0.0,5177564.0,0.0,7.89
2014-08-28,14.665340093403962,14.454832819335964,14.665340093403962,14.454832819335964,35806836.0,2558.0,372434309.0,1083000.0,0.0,-55000.0,-9161000.0,0.0,7.93
2014-08-29,14.665340093403962,14.595171002047964,14.665340093403962,14.525001910691962,9727237.0,1122.0,101197559.0,861000.0,0.0,0.0,-4326000.0,0.0,7.96
2014-09-01,14.595171002047964,14.665340093403962,14.665340093403962,14.595171002047964,4202776.0,532.0,43732205.0,-66844.0,0.0,0.0,-921000.0,0.0,7.96
2014-09-02,14.595171002047964,14.665340093403962,14.665340093403962,14.525001910691962,4880035.0,613.0,50730304.0,955000.0,0.0,0.0,-562000.0,0.0,7.99
2014-09-03,14.525001910691962,14.595171002047964,14.665340093403962,14.525001910691962,4163948.0,451.0,43238649.0,104000.0,0.0,0.0,-502000.0,0.0,8.0
2014-09-04,14.595171002047964,14.525001910691962,14.665340093403962,14.525001910691962,2525548.0,452.0,26276991.0,140000.0,0.0,0.0,-611000.0,0.0,8.0
2014-09-05,14.595171002047964,14.665340093403962,14.665340093403962,14.595171002047964,3091202.0,333.0,32219492.0,128000.0,0.0,3000.0,0.0,0.0,8.01
2014-09-09,14.805678276115964,14.665340093403962,14.805678276115964,14.665340093403962,5158906.0,743.0,54317242.0,231000.0,0.0,7000.0,-332000.0,0.0,8.01
2014-09-10,14.946016458827962,14.805678276115964,15.086354641539963,14.805678276115964,11184470.0,2120.0,119251439.0,3084000.0,0.0,-738000.0,-1280000.0,0.0,8.13
2014-09-11,14.946016458827962,15.01618555018396,15.01618555018396,14.875847367471962,4363365.0,1088.0,46548674.0,931000.0,0.0,0.0,-633000.0,0.0,8.16
2014-09-12,14.875847367471962,14.875847367471962,14.946016458827962,14.805678276115964,2745192.0,821.0,29075874.0,392000.0,0.0,0.0,-142000.0,0.0,8.18
2014-09-15,14.805678276115964,14.875847367471962,14.946016458827962,14.735509184759962,3115877.0,966.0,32947482.0,9000.0,0.0,0.0,-36000.0,0.0,8.18
2014-09-16,14.805678276115964,14.875847367471962,14.875847367471962,14.735509184759962,2701339.0,635.0,28538503.0,538000.0,0.0,0.0,-120000.0,0.0,8.2
2014-09-17,14.735509184759962,14.805678276115964,14.946016458827962,14.735509184759962,3819228.0,1192.0,40399642.0,-22000.0,0.0,-1000.0,-174000.0,0.0,8.2
2014-09-18,14.665340093403962,14.735509184759962,14.805678276115964,14.665340093403962,3329436.0,546.0,34936771.0,-169000.0,0.0,0.0,37000.0,0.0,8.19
2014-09-19,14.805678276115964,14.735509184759962,14.805678276115964,14.665340093403962,2252134.0,393.0,23675792.0,630000.0,0.0,0.0,-499885.0,0.0,8.21
2014-09-22,14.735509184759962,14.805678276115964,14.875847367471962,14.735509184759962,2037039.0,439.0,21419901.0,-162505.0,0.0,18328.0,-5000.0,0.0,8.21
2014-09-23,14.735509184759962,14.735509184759962,14.805678276115964,14.665340093403962,2015650.0,363.0,21137820.0,873000.0,0.0,-9000.0,11069.0,0.0,8.24
2014-09-24,14.805678276115964,14.735509184759962,14.805678276115964,14.665340093403962,2646662.0,1195.0,27843221.0,1019337.0,0.0,0.0,104000.0,0.0,8.28
2014-09-25,14.595171002047964,14.805678276115964,14.805678276115964,14.525001910691962,5731444.0,858.0,59806208.0,-1149000.0,0.0,0.0,-492000.0,0.0,8.24
2014-09-26,14.595171002047964,14.454832819335964,14.595171002047964,14.384663727979964,4114643.0,632.0,42430481.0,-147286.0,0.0,0.0,-769000.0,0.0,8.23
2014-09-29,14.454832819335964,14.525001910691962,14.595171002047964,14.454832819335964,3143530.0,339.0,32471746.0,-240000.0,0.0,0.0,-96000.0,0.0,8.23
2014-09-30,14.454832819335964,14.454832819335964,14.525001910691962,14.384663727979964,2922252.0,769.0,30094711.0,558000.0,0.0,0.0,21000.0,0.0,8.24
2014-10-01,14.454832819335964,14.454832819335964,14.525001910691962,14.384663727979964,1111102.0,259.0,11448598.0,-108000.0,0.0,0.0,8545.0,0.0,8.24
2014-10-02,14.454832819335964,14.454832819335964,14.525001910691962,14.384663727979964,1824513.0,417.0,18768923.0,-40000.0,0.0,21000.0,26000.0,0.0,8.24
2014-10-03,14.665340093403962,14.525001910691962,14.665340093403962,14.454832819335964,2929037.0,554.0,30481020.0,400000.0,0.0,0.0,665000.0,0.0,8.25
2014-10-06,14.665340093403962,14.665340093403962,14.665340093403962,14.525001910691962,1605153.0,538.0,16703952.0,-369000.0,0.0,-1000.0,-18000.0,0.0,8.24
2014-10-07,14.525001910691962,14.525001910691962,14.595171002047964,14.454832819335964,2491575.0,580.0,25783142.0,-790000.0,0.0,0.0,-496000.0,0.0,8.21
2014-10-08,14.454832819335964,14.454832819335964,14.525001910691962,14.454832819335964,1533633.0,337.0,15808954.0,109000.0,0.0,0.0,0.0,0.0,8.22
2014-10-09,14.454832819335964,14.454832819335964,14.525001910691962,14.454832819335964,2750086.0,922.0,28373000.0,-31476.0,0.0,-1000.0,1964.0,0.0,8.22
2014-10-13,14.174156453911964,14.384663727979964,14.454832819335964,14.174156453911964,6242598.0,1292.0,63678039.0,-41000.0,0.0,0.0,-462463.0,0.0,8.22
2014-10-14,14.314494636623962,14.174156453911964,14.314494636623962,14.174156453911964,2599217.0,689.0,26376863.0,-495000.0,0.0,0.0,-85927.0,0.0,8.2
2014-10-15,14.174156453911964,14.314494636623962,14.314494636623962,14.103987362555966,4147779.0,1254.0,41946207.0,-1242000.0,0.0,0.0,-190367.0,0.0,8.16
2014-10-16,14.174156453911964,14.174156453911964,14.174156453911964,14.019784452928764,7474932.0,1115.0,74962533.0,-819000.0,0.0,0.0,8000.0,0.0,8.13
2014-10-17,14.033818271199966,14.174156453911964,14.174156453911964,14.033818271199966,5114837.0,1283.0,51361074.0,-2342000.0,0.0,0.0,-81000.0,0.0,8.05
2014-10-20,14.174156453911964,14.174156453911964,14.244325545267964,14.033818271199966,3248685.0,934.0,32759773.0,-552000.0,0.0,0.0,0.0,0.0,8.03
2014-10-21,14.174156453911964,14.174156453911964,14.244325545267964,14.103987362555966,1472492.0,471.0,14854202.0,-453000.0,0.0,0.0,-57000.0,0.0,8.02
2014-10-22,14.174156453911964,14.244325545267964,14.314494636623962,14.174156453911964,2813559.0,678.0,28466465.0,-392368.0,0.0,0.0,-177794.0,0.0,8.02
2014-10-23,14.244325545267964,14.174156453911964,14.314494636623962,14.174156453911964,1945367.0,467.0,19712439.0,-134000.0,0.0,0.0,-5894.0,0.0,8.01
2014-10-24,14.244325545267964,14.314494636623962,14.314494636623962,14.174156453911964,3758131.0,690.0,38016597.0,-861000.0,0.0,0.0,-637.0,0.0,7.98
2014-10-27,14.103987362555966,14.244325545267964,14.244325545267964,14.033818271199966,3903233.0,767.0,39242267.0,-143198.0,0.0,0.0,0.0,0.0,7.98
2014-10-28,14.244325545267964,14.174156453911964,14.314494636623962,14.174156453911964,2759007.0,648.0,28024232.0,629000.0,0.0,0.0,42867.0,0.0,8.0
2014-10-29,14.244325545267964,14.314494636623962,14.384663727979964,14.244325545267964,3660945.0,566.0,37333708.0,500000.0,0.0,3000.0,25000.0,0.0,8.02
2014-10-30,14.384663727979964,14.314494636623962,14.384663727979964,14.244325545267964,2924127.0,1077.0,29877019.0,1428000.0,0.0,0.0,5000.0,0.0,8.07
2014-10-31,14.314494636623962,14.454832819335964,14.454832819335964,14.244325545267964,4271310.0,544.0,43622158.0,200000.0,0.0,0.0,12000.0,0.0,8.07
