date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-05-06,93.60546372299248,93.17933869845685,94.88383879659935,92.75321367392122,4725675.0,2190.0,312473250.0,-799000.0,0.0,-116000.0,108000.0,-370000.0,50.54
2015-05-07,92.04300529969518,93.60546372299248,95.59404717082539,92.04300529969518,10939821.0,5680.0,722558471.0,1911000.0,0.0,-524000.0,39000.0,-143000.0,50.84
2015-05-08,93.03729702361164,92.3270886493856,93.46342204814727,88.34992175371977,11228230.0,5192.0,723618959.0,1407000.0,0.0,243000.0,-192000.0,-46000.0,51.12
2015-05-11,90.6225885512431,94.59975544690893,94.88383879659935,89.62829682732664,7085999.0,3734.0,456886029.0,1039000.0,0.0,170000.0,216000.0,-66000.0,51.28
2015-05-12,93.88954707268289,91.61688027515956,94.45771377206373,89.77033850217185,4881673.0,3134.0,317531048.0,306000.0,0.0,387000.0,36000.0,458000.0,51.33
2015-05-13,96.58833889474187,93.88954707268289,98.29283899288437,93.46342204814727,10917381.0,6691.0,741310208.0,1466000.0,0.0,728000.0,-425000.0,34000.0,51.56
2015-05-14,99.28713071680083,97.29854726896791,99.42917239164603,97.1565055941227,12664516.0,5905.0,878016191.0,4890800.0,0.0,1050000.0,719000.0,160000.0,52.31
2015-05-15,99.99733909102687,100.5655057904077,102.69613091308582,99.42917239164603,17577339.0,7448.0,1258209748.0,207636.0,0.0,5569000.0,491000.0,-195000.0,52.34
2015-05-18,98.43488066772957,100.84958914009812,101.84388086401458,97.58263061865833,6970980.0,3980.0,485516020.0,-58000.0,0.0,1050000.0,-74000.0,-96000.0,52.34
2015-05-19,104.40063101122834,100.13938076587208,105.25288106029959,100.13938076587208,16363745.0,6309.0,1197676415.0,1537000.0,0.0,1439000.0,-363000.0,849000.0,52.62
2015-05-20,106.38921445906126,104.40063101122834,108.51983958173939,102.98021426277624,15312370.0,7256.0,1149247853.0,4705000.0,0.0,409000.0,-381000.0,-179000.0,53.35
2015-05-21,103.97450598669272,106.38921445906126,107.0994228332873,103.26429761246668,7657584.0,4104.0,565488743.0,-787000.0,0.0,827000.0,619000.0,-601000.0,53.23
2015-05-22,101.84388086401458,104.54267268607353,105.53696440999,100.84958914009812,9226059.0,5183.0,667340822.0,-1165790.0,0.0,-373000.0,235000.0,62000.0,53.04
2015-05-25,101.55979751432416,102.55408923824062,103.83246431184749,101.55979751432416,8239737.0,4672.0,594339713.0,779000.0,0.0,167000.0,-109000.0,126000.0,53.16
2015-05-26,100.28142244071728,102.55408923824062,103.40633928731187,100.28142244071728,6230334.0,3376.0,443105574.0,-1371000.0,0.0,-951000.0,97000.0,95000.0,52.92
2015-05-27,102.55408923824062,100.13938076587208,104.40063101122834,98.71896401741999,11462114.0,5545.0,822429625.0,-1970000.0,0.0,-623000.0,992000.0,1449000.0,52.62
2015-05-28,100.84958914009812,102.12796421370501,103.40633928731187,100.84958914009812,6184985.0,3360.0,443428734.0,-1160000.0,0.0,150000.0,-175000.0,-760000.0,52.42
2015-05-29,101.13367248978854,101.55979751432416,103.40633928731187,100.99163081494332,4702509.0,2916.0,338061234.0,-749060.0,0.0,66000.0,4000.0,-140000.0,52.3
2015-06-01,100.84958914009812,101.98592253885978,102.69613091308582,98.71896401741999,7710500.0,4096.0,546010249.0,-121000.0,0.0,-1079000.0,-177000.0,-291000.0,52.28
2015-06-02,103.12225593762145,101.70183918916936,106.81533948359689,100.84958914009812,8171339.0,4781.0,600071603.0,-490000.0,0.0,13000.0,-173000.0,607000.0,52.2
2015-06-03,101.13367248978854,103.26429761246668,105.67900608483522,100.99163081494332,5093606.0,3287.0,370403639.0,-695000.0,0.0,35000.0,-173000.0,-519000.0,52.1
2015-06-04,96.30425554505145,101.13367248978854,102.2700058885502,95.87813052051582,9286014.0,4775.0,642044951.0,-206000.0,0.0,-720000.0,-781000.0,-538000.0,52.0
2015-06-05,98.29283899288437,96.02017219536101,99.57121406649124,95.87813052051582,5840937.0,3711.0,402365853.0,-1115000.0,0.0,470000.0,-316000.0,209000.0,51.83
2015-06-08,94.45771377206373,96.87242224443229,97.29854726896791,92.4691303242308,9904357.0,5190.0,659276252.0,-590000.0,0.0,-739000.0,-194000.0,-243000.0,51.74
2015-06-09,89.62829682732664,92.61117199907602,93.60546372299248,89.62829682732664,12789140.0,6519.0,819956013.0,-84000.0,0.0,-1646000.0,-132000.0,-524000.0,51.73
2015-06-10,94.17363042237331,89.91238017701706,94.45771377206373,88.77604677825539,10990244.0,5262.0,708495823.0,-4466000.0,0.0,1061000.0,-724000.0,891000.0,51.04
2015-06-11,89.48625515248143,93.74750539783768,95.59404717082539,89.48625515248143,10866682.0,5713.0,696381570.0,-3170000.0,0.0,-887000.0,20000.0,-483000.0,50.55
2015-06-12,90.90667190093352,89.48625515248143,92.04300529969518,89.48625515248143,9542481.0,4789.0,611359284.0,48000.0,0.0,206000.0,51000.0,48000.0,50.56
2015-06-15,93.03729702361164,91.90096362484998,93.46342204814727,91.04871357577872,5091598.0,3222.0,331929069.0,135000.0,0.0,504000.0,79000.0,-16000.0,50.58
2015-06-16,96.58833889474187,94.17363042237331,99.00304736711041,93.88954707268289,13118811.0,7078.0,892042548.0,727000.0,0.0,241000.0,159000.0,-13000.0,50.69
2015-06-17,95.30996382113497,96.58833889474187,98.00875564319395,94.31567209721854,8558451.0,4699.0,579960668.0,-1757000.0,0.0,-48000.0,171000.0,-181000.0,50.44
2015-06-18,97.1565055941227,95.73608884567062,97.58263061865833,94.59975544690893,6389915.0,3285.0,435723681.0,-203000.0,0.0,295000.0,18000.0,-47000.0,50.5
2015-06-22,101.98592253885978,97.44058894381311,103.40633928731187,97.44058894381311,11107977.0,5308.0,789637739.0,337000.0,0.0,295000.0,-87000.0,709000.0,50.57
2015-06-23,99.42917239164603,103.6904226370023,105.53696440999,99.42917239164603,8784188.0,4713.0,633091660.0,-542000.0,0.0,-202000.0,27000.0,-226000.0,50.49
2015-06-24,98.29283899288437,99.85529741618166,100.84958914009812,98.15079731803915,4374620.0,2205.0,305937100.0,191000.0,0.0,56000.0,-120000.0,-422000.0,50.43
2015-06-25,99.00304736711041,99.28713071680083,100.5655057904077,98.71896401741999,2264566.0,1557.0,158492148.0,-124000.0,0.0,482000.0,37000.0,12000.0,50.41
2015-06-26,98.57692234257479,99.71325574133645,100.13938076587208,98.00875564319395,2000788.0,1391.0,139312572.0,-152000.0,0.0,203000.0,15000.0,-9000.0,50.38
2015-06-29,95.87813052051582,97.29854726896791,98.00875564319395,95.59404717082539,3240325.0,1802.0,220160300.0,650000.0,0.0,88000.0,-112000.0,-272000.0,50.49
2015-06-30,94.74179712175416,96.30425554505145,96.73038056958707,94.45771377206373,3505214.0,2139.0,235144822.0,29000.0,0.0,11000.0,-57000.0,-12000.0,50.48
2015-07-01,96.02017219536101,95.59404717082539,97.58263061865833,95.30996382113497,5708201.0,3070.0,388699407.0,-1846000.0,0.0,538000.0,70000.0,343000.0,50.2
2015-07-02,91.33279692546914,96.16221387020624,97.44058894381311,90.33850520155268,14899745.0,8173.0,970850845.0,-444000.0,0.0,-3997000.0,-13000.0,-653000.0,50.13
2015-07-03,90.05442185186226,89.48625515248143,90.33850520155268,86.21929663104164,20455863.0,10673.0,1268744932.0,2292990.0,0.0,-2853000.0,-185000.0,717000.0,50.53
2015-07-06,88.20788007887455,88.63400510341017,91.33279692546914,88.20788007887455,7875106.0,4029.0,496751878.0,-2734000.0,0.0,-450000.0,68000.0,229000.0,50.13
2015-07-07,88.06583840402935,89.48625515248143,90.19646352670748,86.21929663104164,6245891.0,3504.0,386473295.0,-297000.0,0.0,-1199000.0,-34000.0,-210000.0,50.03
2015-07-08,80.96375466176892,86.64542165557725,87.92379672918413,80.5376296372333,10595637.0,5576.0,620838446.0,-1117000.0,0.0,-333000.0,167000.0,-601000.0,49.84
2015-07-09,82.10008806053058,78.40700451455517,83.23642145929226,76.13433771703183,12840431.0,6105.0,718701284.0,3976000.0,0.0,-859000.0,-89000.0,483000.0,50.45
2015-07-13,80.8217129869237,84.37275485805392,84.65683820774434,79.96946293785246,8374768.0,4922.0,481755480.0,-293000.0,0.0,-701000.0,-69000.0,159000.0,50.39
2015-07-14,79.68537958816204,82.81029643475662,83.09437978444704,79.68537958816204,9753604.0,5096.0,558658588.0,-732000.0,0.0,50000.0,87000.0,24000.0,50.3
2015-07-15,79.25925456362641,80.96375466176892,81.38987968630454,79.11721288878121,5824188.0,2967.0,327986996.0,-624000.0,0.0,71000.0,22000.0,-28000.0,50.17
2015-07-16,75.70821269249619,80.25354628754287,80.6796713120785,74.99800431827015,11340408.0,6309.0,616993554.0,-3448500.0,0.0,-1160000.0,130000.0,-224000.0,49.6
2015-07-17,72.29921249621118,76.27637939187703,77.12862944094827,72.01512914652078,12986513.0,7505.0,677317218.0,-1767000.0,0.0,-309000.0,-178000.0,-59000.0,49.35
2015-07-20,72.01512914652078,73.15146254528244,73.86167091950848,72.01512914652078,9576347.0,5398.0,490887734.0,264000.0,0.0,-476000.0,94000.0,-54000.0,49.36
2015-07-21,72.01512914652078,72.5832958459016,73.57758756981806,71.16287909744952,6844547.0,4115.0,347753547.0,761000.0,0.0,-386000.0,24000.0,-48000.0,49.48
2015-07-22,71.02083742260432,72.15717082136598,73.15146254528244,70.31062904837827,7923877.0,4219.0,399392873.0,-986000.0,0.0,-270000.0,180000.0,95000.0,49.33
2015-07-23,68.99809205297316,71.0208374226043,72.51916732603478,68.47367658677251,8194155.0,4724.0,385052729.0,-1392000.0,0.0,505000.0,-44000.0,-185000.0,49.12
2015-07-24,67.27501266402813,68.99809205297316,70.04692298537451,66.97534668334204,9819916.0,5076.0,445520700.0,1718000.0,0.0,-387000.0,-118000.0,-146000.0,49.38
2015-07-27,63.22952192476587,66.97534668334204,67.94926112057185,62.63018996339367,12668187.0,6304.0,546935791.0,1650000.0,0.0,-1160000.0,-12000.0,-326000.0,49.65
2015-07-28,69.52250751917384,64.35326935233871,69.52250751917384,64.27835285716719,15399258.0,7907.0,688528420.0,3664000.0,0.0,-477000.0,-32000.0,446000.0,50.21
2015-07-29,68.17401060608641,70.49642195640364,71.84491886949107,68.17401060608641,16724386.0,7997.0,785131172.0,-1222000.0,0.0,-687000.0,-55000.0,346000.0,50.02
2015-07-30,68.47367658677251,68.02417761574337,71.09575391777584,67.94926112057185,7099325.0,4378.0,328286093.0,510000.0,0.0,161000.0,28000.0,66000.0,50.13
2015-07-31,71.17067041294736,69.89708999503145,71.17067041294736,69.22284153848776,9582002.0,5226.0,450162240.0,890000.0,0.0,828000.0,-14000.0,16000.0,50.28
2015-08-03,73.71783124877916,71.91983536466259,74.16733021980829,69.89708999503145,16292965.0,8106.0,788244675.0,3327000.0,0.0,-301000.0,-164000.0,528000.0,50.79
2015-08-04,68.62350957711556,74.61682919083744,75.51582713289572,66.5258477123129,26358813.0,11269.0,1270394698.0,2989277.0,0.0,-30000.0,-214000.0,-1021000.0,51.24
2015-08-05,70.49642195640364,68.92317555780166,72.44425083086325,68.62350957711556,13822100.0,6464.0,654989812.0,470000.0,0.0,303000.0,-21000.0,406000.0,51.49
2015-08-06,73.5679982584361,71.62016938397649,74.31716321015135,70.72117144191822,15815737.0,7662.0,764548283.0,944000.0,0.0,184000.0,-22000.0,281000.0,51.77
2015-08-07,71.62016938397649,71.91983536466259,73.11849928740696,70.72117144191822,11585577.0,6357.0,555400723.0,1062000.0,0.0,181000.0,72000.0,-246836.0,51.96
2015-08-10,74.54191269566591,71.91983536466259,74.84157867635201,71.54525288880498,13426113.0,8671.0,661977350.0,3811000.0,0.0,287000.0,-22000.0,274000.0,52.76
2015-08-11,71.91983536466259,76.41482507495401,77.16399002666924,71.24558690811888,15991116.0,6990.0,789828919.0,1596000.0,0.0,0.0,161000.0,-187000.0,53.29
2015-08-12,75.36599414255267,72.74391681154934,75.51582713289572,72.06966835500565,12667754.0,6977.0,625586271.0,2523000.0,0.0,203000.0,-8000.0,623000.0,53.68
2015-08-13,78.66231993009971,76.41482507495401,79.11181890112884,75.36599414255267,11105112.0,5843.0,572050177.0,3857000.0,0.0,0.0,2000.0,540000.0,54.34
2015-08-14,79.11181890112884,79.41148488181494,79.41148488181494,75.21616115220964,12437819.0,7103.0,644007053.0,1680000.0,0.0,-123000.0,25000.0,-540000.0,54.77
2015-08-17,78.66231993009971,79.11181890112884,80.16064983353019,77.31382301701228,8742522.0,5290.0,460458510.0,133000.0,0.0,0.0,21000.0,-162000.0,54.81
2015-08-18,77.61348899769838,77.61348899769838,79.2616518914719,77.61348899769838,7308367.0,4698.0,382854067.0,1462000.0,0.0,46000.0,-9000.0,-96000.0,55.04
2015-08-19,76.86432404598314,78.06298796872753,79.11181890112884,74.69174568600897,7212665.0,3370.0,368245461.0,1618000.0,0.0,-772000.0,-77000.0,-524000.0,55.43
2015-08-20,71.62016938397649,76.41482507495401,76.56465806529705,70.72117144191822,15738678.0,8248.0,771083580.0,-3781000.0,0.0,-24000.0,103000.0,-94000.0,54.82
2015-08-21,64.9526013137109,67.72451163505728,69.14792504331622,64.50310234268176,18763834.0,9524.0,830717376.0,38000.0,0.0,-2263000.0,-241000.0,-321000.0,54.83
2015-08-24,61.20677655513473,63.529187905451955,63.9786868764811,59.03419819516054,13279728.0,7237.0,541685459.0,1797000.0,0.0,-2358000.0,-115000.0,-197000.0,55.1
2015-08-25,67.27501266402813,60.98202706962016,67.27501266402813,60.90711057444863,10083209.0,4761.0,440159983.0,1140000.0,0.0,119000.0,33000.0,254000.0,55.17
2015-08-26,67.72451163505728,67.42484565437118,69.67234050951689,66.67568070265594,9240821.0,4928.0,419577918.0,-1268000.0,0.0,-109000.0,103000.0,49000.0,54.41
2015-08-27,66.07634874128375,68.62350957711556,69.52250751917384,66.07634874128375,9983070.0,5784.0,450900606.0,-3067000.0,0.0,-151000.0,82000.0,-106000.0,53.71
2015-08-28,70.12183948054603,67.64959513988575,70.27167247088907,66.825513692999,9689802.0,5910.0,444070877.0,1686000.0,0.0,333000.0,66000.0,736000.0,53.97
2015-08-31,71.0208374226043,71.3205034032904,73.11849928740696,70.6462549467467,8736710.0,5043.0,418233559.0,-1172000.0,0.0,19000.0,-65000.0,-159000.0,53.71
2015-09-01,71.62016938397649,70.42150546123212,71.91983536466259,70.19675597571755,4147500.0,2262.0,196647398.0,167000.0,0.0,204000.0,24000.0,-77000.0,53.69
2015-09-02,71.69508587914802,70.87100443226126,71.99475185983411,70.87100443226126,3540316.0,2023.0,169379099.0,-146000.0,0.0,0.0,-16000.0,-38000.0,53.67
2015-09-03,71.99475185983411,72.66900031637783,72.81883330672088,71.99475185983411,3289276.0,1873.0,158859407.0,278000.0,0.0,0.0,30000.0,15000.0,53.71
2015-09-04,70.42150546123212,72.36933433569173,74.16733021980829,70.34658896606061,6775525.0,3609.0,327481043.0,-99000.0,0.0,0.0,19000.0,-114000.0,53.7
2015-09-07,71.47033639363346,70.42150546123212,71.47033639363346,69.97200649020299,2341110.0,1383.0,110889058.0,566000.0,0.0,-350000.0,18000.0,-46000.0,53.78
2015-09-08,71.77000237431955,71.62016938397649,72.44425083086325,71.62016938397649,2139218.0,1291.0,102771364.0,292000.0,0.0,-170000.0,0.0,102000.0,53.83
2015-09-09,75.96532610392487,73.41816526809306,77.16399002666924,72.8937498018924,10080784.0,5928.0,505627437.0,1120000.0,0.0,141000.0,199000.0,685000.0,53.96
2015-09-10,75.66566012323877,75.66566012323877,77.0141570363262,74.69174568600897,4709761.0,2787.0,238594181.0,493000.0,0.0,-70000.0,36000.0,-569000.0,54.04
2015-09-11,74.84157867635201,75.81549311358182,76.86432404598314,73.1934157825785,8428326.0,4590.0,419533200.0,1629000.0,0.0,-865000.0,-24000.0,-218000.0,54.29
2015-09-14,74.91649517152354,75.51582713289572,75.81549311358182,74.31716321015135,3713392.0,2362.0,185834231.0,457000.0,0.0,5000.0,-36000.0,-2000.0,54.36
2015-09-15,74.76666218118048,75.66566012323877,76.11515909426791,74.31716321015135,3096253.0,1881.0,154795250.0,390000.0,0.0,0.0,-2000.0,-96000.0,54.39
2015-09-16,77.61348899769838,75.96532610392487,78.51248693975666,75.36599414255267,9255850.0,5495.0,477744443.0,2191000.0,0.0,135000.0,24000.0,749000.0,54.76
2015-09-17,77.16399002666924,78.51248693975666,79.11181890112884,77.16399002666924,6708109.0,3530.0,349825910.0,1795000.0,0.0,130000.0,-215000.0,-570000.0,55.04
2015-09-18,77.76332198804143,78.06298796872753,78.51248693975666,76.86432404598314,5808320.0,2773.0,300970106.0,662420.0,0.0,94000.0,-50000.0,174000.0,55.14
2015-09-21,73.5679982584361,76.56465806529705,76.56465806529705,73.5679982584361,7138300.0,4275.0,355929895.0,-1761000.0,0.0,-514000.0,-20000.0,-402000.0,54.84
2015-09-22,73.41816526809306,74.16733021980829,74.54191269566591,72.74391681154934,5520074.0,3158.0,270901980.0,-792000.0,0.0,-80000.0,33000.0,-175000.0,54.72
2015-09-23,70.79608793708974,72.51916732603478,72.81883330672088,70.79608793708974,4040762.0,2402.0,193586187.0,-1079000.0,0.0,-138000.0,-26000.0,-184000.0,54.55
2015-09-24,69.67234050951689,71.54525288880498,72.36933433569173,69.0730085481447,3360448.0,2158.0,158233734.0,-464000.0,0.0,-30000.0,-25000.0,-53000.0,54.49
2015-09-25,71.47033639363346,70.12183948054603,71.47033639363346,69.52250751917384,3178155.0,2048.0,149308241.0,-236000.0,0.0,110000.0,-54000.0,55000.0,54.4
2015-09-30,71.47033639363346,70.72117144191822,72.51916732603478,70.12183948054603,4787500.0,2859.0,227768550.0,1221000.0,0.0,-1095000.0,36000.0,30000.0,54.78
2015-10-01,73.71783124877916,72.36933433569173,74.31716321015135,71.91983536466259,6385406.0,4319.0,312478551.0,394000.0,0.0,-112000.0,97000.0,148000.0,54.86
2015-10-02,73.71783124877916,73.71783124877916,74.54191269566591,73.04358279223544,3107008.0,2005.0,153023542.0,102000.0,0.0,118000.0,31000.0,1000.0,54.87
2015-10-05,75.51582713289572,75.36599414255267,76.7144910556401,74.76666218118048,5635025.0,3055.0,284753453.0,209000.0,0.0,37000.0,-28000.0,334000.0,54.91
2015-10-06,73.41816526809306,76.26499208461095,76.86432404598314,73.41816526809306,5383188.0,3149.0,268461754.0,-1134000.0,0.0,58000.0,74000.0,-258000.0,54.65
2015-10-07,73.5679982584361,73.49308176326458,74.16733021980829,73.11849928740696,3043773.0,1819.0,149502071.0,-716000.0,0.0,0.0,33000.0,-22000.0,54.55
2015-10-08,74.01749722946525,74.31716321015135,74.46699620049439,73.11849928740696,2870586.0,1693.0,141167219.0,584000.0,0.0,10000.0,0.0,-61000.0,54.64
2015-10-12,72.66900031637783,74.31716321015135,74.39207970532287,72.66900031637783,4213930.0,2562.0,206493620.0,-953000.0,0.0,0.0,-24000.0,-30000.0,54.49
2015-10-13,73.41816526809306,72.66900031637783,73.71783124877916,71.91983536466259,4576554.0,2797.0,222609185.0,-271000.0,0.0,-325000.0,160000.0,-104000.0,54.39
2015-10-14,72.96866629706393,72.81883330672088,74.16733021980829,72.44425083086325,3877261.0,2466.0,190219384.0,-376000.0,0.0,0.0,50000.0,84000.0,54.33
2015-10-15,74.31716321015135,73.1934157825785,74.61682919083744,73.11849928740696,4781218.0,3002.0,236087446.0,-289000.0,0.0,-30000.0,-55000.0,168000.0,54.13
2015-10-16,73.41816526809306,73.8676642391222,74.01749722946525,73.11849928740696,4083757.0,2275.0,200052343.0,-106000.0,0.0,-26000.0,-8000.0,-109000.0,54.12
2015-10-19,72.14458485017717,73.71783124877916,73.71783124877916,71.91983536466259,3767268.0,2576.0,182183108.0,-271000.0,0.0,-20000.0,2000.0,-72000.0,54.08
2015-10-20,70.42150546123212,72.66900031637783,72.81883330672088,69.97200649020299,6562446.0,3873.0,310216532.0,-1107000.0,0.0,-120000.0,-218000.0,-196000.0,53.96
2015-10-21,68.09909411091489,70.57133845157517,71.24558690811888,67.4997621495427,8560883.0,4860.0,392318343.0,-2939000.0,0.0,-498000.0,-102000.0,-104000.0,53.5
2015-10-22,68.92317555780166,68.02417761574337,69.29775803365926,66.97534668334204,5429307.0,3471.0,248048299.0,611000.0,0.0,-1228000.0,-12000.0,66000.0,53.54
2015-10-23,68.47367658677251,70.12183948054603,70.27167247088907,68.32384359642947,4588005.0,2858.0,211377225.0,-402000.0,0.0,-225000.0,3000.0,-68000.0,53.48
2015-10-26,71.84491886949107,69.22284153848776,72.14458485017717,68.92317555780166,7361934.0,5232.0,348048378.0,924459.0,0.0,-446000.0,52000.0,219000.0,53.63
2015-10-27,72.29441784052021,71.17067041294736,72.8937498018924,71.17067041294736,6928228.0,3676.0,334518096.0,-1313000.0,0.0,-110000.0,8000.0,113000.0,53.43
2015-10-28,71.17067041294736,72.44425083086325,72.44425083086325,71.09575391777584,4401650.0,2274.0,210761784.0,-1684000.0,0.0,-133000.0,-2000.0,-85000.0,53.23
2015-10-29,69.82217349985993,71.62016938397649,72.21950134534869,69.67234050951689,3730776.0,2408.0,175194837.0,-223000.0,0.0,-127000.0,5000.0,-33000.0,53.28
2015-10-30,69.52250751917384,69.82217349985993,70.27167247088907,68.99809205297316,3383064.0,1487.0,157063044.0,-253000.0,0.0,-114000.0,2000.0,-47000.0,53.24
2015-11-02,71.39541989846192,69.59742401434536,71.39541989846192,69.59742401434536,3054957.0,1993.0,144195448.0,-170000.0,0.0,0.0,4000.0,504000.0,53.22
2015-11-03,74.54191269566591,73.04358279223544,74.76666218118048,72.21950134534869,11064094.0,5995.0,544033826.0,2587500.0,0.0,50000.0,5000.0,193000.0,53.63
2015-11-04,80.61014880455932,75.66566012323877,81.35931375627456,75.66566012323877,24821712.0,12401.0,1304944625.0,6281000.0,0.0,381000.0,200000.0,699000.0,54.62
2015-11-05,81.20948076593152,82.25831169833283,83.15730964039112,80.16064983353019,14802630.0,8024.0,804777275.0,3288600.0,0.0,38000.0,-121000.0,-591000.0,55.13
2015-11-06,80.90981478524542,81.65897973696065,82.10847870798979,79.41148488181494,6573722.0,3344.0,352921988.0,1480000.0,0.0,0.0,100000.0,-292000.0,55.33
2015-11-09,77.91315497838447,81.35931375627456,81.95864571764675,77.91315497838447,7437655.0,3829.0,394173463.0,-521000.0,0.0,-110000.0,-5000.0,5000.0,55.17
2015-11-10,76.41482507495401,77.91315497838447,78.51248693975666,75.81549311358182,5806268.0,2879.0,298384968.0,-1260000.0,0.0,1000.0,20000.0,-59000.0,54.98
2015-11-11,76.41482507495401,76.41482507495401,78.51248693975666,75.96532610392487,5584501.0,3425.0,286141154.0,742000.0,0.0,0.0,-35000.0,160000.0,55.09
2015-11-12,78.66231993009971,77.16399002666924,78.96198591078581,75.96532610392487,5834272.0,3521.0,301699388.0,-778000.0,0.0,0.0,128000.0,119000.0,54.96
2015-11-13,76.41482507495401,77.61348899769838,78.36265394941361,76.41482507495401,3458100.0,2217.0,178376800.0,-370000.0,0.0,30000.0,-8000.0,-198000.0,54.9
2015-11-16,74.91649517152354,74.16733021980829,75.36599414255267,73.41816526809306,3828900.0,2377.0,189987715.0,-795000.0,0.0,0.0,-120000.0,-61000.0,54.86
2015-11-17,74.54191269566591,76.41482507495401,76.7144910556401,74.54191269566591,3225671.0,1940.0,162534115.0,-995000.0,0.0,-234000.0,0.0,1000.0,54.7
2015-11-18,76.41482507495401,74.91649517152354,77.61348899769838,74.09241372463678,6012656.0,3463.0,304466774.0,-962000.0,0.0,30000.0,-5000.0,378000.0,54.56
2015-11-19,77.91315497838447,77.46365600735534,78.36265394941361,75.66566012323877,4714559.0,2655.0,244262298.0,-835000.0,0.0,120000.0,-29000.0,194000.0,54.44
2015-11-20,77.16399002666924,77.76332198804143,77.76332198804143,75.81549311358182,3791205.0,1765.0,195068254.0,-1006000.0,0.0,0.0,15000.0,-186000.0,54.28
2015-11-23,77.0141570363262,77.91315497838447,78.36265394941361,76.41482507495401,4694874.0,2225.0,243250754.0,-1981000.0,0.0,-4000.0,0.0,385000.0,54.01
2015-11-24,76.41482507495401,77.0141570363262,77.61348899769838,76.11515909426791,4044101.0,1868.0,206981951.0,-1041380.0,0.0,-250000.0,5000.0,-348011.0,53.76
2015-11-25,73.94258073429373,76.41482507495401,76.41482507495401,73.49308176326458,6709688.0,3504.0,331848900.0,-1165000.0,0.0,-408000.0,-161000.0,-242000.0,53.66
2015-11-26,73.11849928740696,73.49308176326458,74.69174568600897,72.21950134534869,6811973.0,3467.0,333763027.0,-1209000.0,0.0,0.0,0.0,-16000.0,53.47
2015-11-27,72.81883330672088,73.11849928740696,73.71783124877916,72.14458485017717,3277011.0,1803.0,159255339.0,-65000.0,0.0,0.0,-65000.0,-202000.0,53.46
2015-11-30,69.67234050951689,72.51916732603478,73.11849928740696,69.67234050951689,9118500.0,4929.0,431364100.0,-5350000.0,0.0,-22000.0,2000.0,-71000.0,52.64
2015-12-01,71.24558690811888,70.27167247088907,71.62016938397649,70.27167247088907,4815841.0,2979.0,228912275.0,-2025841.0,0.0,0.0,-20000.0,-23000.0,52.33
2015-12-02,72.66900031637783,71.47033639363346,73.71783124877916,71.47033639363346,6235416.0,3818.0,303060880.0,-1217346.0,0.0,0.0,-52000.0,788000.0,52.14
2015-12-03,72.66900031637783,71.69508587914802,73.71783124877916,71.17067041294736,6752507.0,3940.0,327412009.0,-3544000.0,0.0,0.0,-20000.0,-266000.0,51.57
2015-12-04,72.96866629706393,71.3205034032904,73.5679982584361,71.17067041294736,5200009.0,3395.0,251065841.0,-1698000.0,0.0,-4000.0,255000.0,-327000.0,51.31
2015-12-07,73.5679982584361,73.1934157825785,73.8676642391222,73.1934157825785,4096007.0,2636.0,201057943.0,-1101000.0,0.0,100000.0,140000.0,44000.0,51.14
2015-12-08,72.51916732603478,73.8676642391222,73.8676642391222,71.91983536466259,3225374.0,2287.0,156462884.0,-766000.0,0.0,-100000.0,-111000.0,-125000.0,51.03
2015-12-09,70.42150546123212,72.21950134534869,72.66900031637783,69.82217349985993,4350641.0,2979.0,205259450.0,-1681000.0,0.0,0.0,-204000.0,-110000.0,50.77
2015-12-10,70.57133845157517,69.67234050951689,70.72117144191822,69.14792504331622,2897413.0,1812.0,135430771.0,-571000.0,0.0,0.0,7000.0,-38000.0,50.65
2015-12-11,69.44759102400232,70.6462549467467,71.17067041294736,69.37267452883079,5408500.0,3377.0,253943331.0,-1636000.0,0.0,0.0,2000.0,-74000.0,50.4
2015-12-14,69.37267452883079,68.47367658677251,70.42150546123212,68.39876009160099,5835574.0,4350.0,270327724.0,832000.0,0.0,0.0,-89000.0,4000.0,50.52
2015-12-15,69.74725700468841,69.82217349985993,70.79608793708974,69.59742401434536,7833922.0,5003.0,367305173.0,-1227922.0,0.0,36000.0,91000.0,-13000.0,50.34
2015-12-16,70.72117144191822,70.12183948054603,71.62016938397649,70.12183948054603,4552607.0,3222.0,215209727.0,-7000.0,0.0,-105000.0,84000.0,162000.0,50.33
2015-12-17,71.24558690811888,70.9459209274328,72.21950134534869,70.72117144191822,4712279.0,2551.0,225006810.0,-1205000.0,0.0,252000.0,-18000.0,1000.0,50.15
2015-12-18,71.39541989846192,70.42150546123212,72.14458485017717,70.42150546123212,4075349.0,2674.0,193624544.0,-558954.0,0.0,0.0,-13000.0,-48000.0,50.06
2015-12-21,71.47033639363346,69.89708999503145,72.06966835500565,69.89708999503145,5169360.0,3402.0,246469545.0,-760000.0,0.0,70000.0,-20000.0,114000.0,49.95
