date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2016-03-02,23.717533521652697,23.641999975405398,23.7930670679,23.264332244168887,1997476.0,966.0,31073945.0,150000.0,0.0,0.0,0.0,-107000.0,10.98
2016-03-03,25.077137354104128,24.019667706641904,25.530338631587934,23.7930670679,8028764.0,2679.0,132085925.0,1184000.0,0.0,0.0,139000.0,651000.0,11.2
2016-03-04,25.605872177835238,25.228204446598728,25.832472816577145,25.001603807856824,4027741.0,1628.0,67851017.0,429000.0,0.0,48000.0,14000.0,-191000.0,11.28
2016-03-07,26.28567409406095,25.832472816577145,26.965476010286668,25.75693927032984,5360959.0,2161.0,93876452.0,347000.0,0.0,0.0,-148000.0,-71000.0,11.34
2016-03-08,26.059073455319048,26.36120764030825,26.36120764030825,25.30373799284603,3047144.0,1376.0,51947436.0,509900.0,0.0,0.0,-63000.0,-375000.0,11.46
2016-03-09,25.605872177835238,25.832472816577145,26.21014054781365,25.530338631587934,1625200.0,775.0,27673817.0,61000.0,0.0,0.0,3000.0,-35000.0,11.47
2016-03-10,25.681405724082538,25.681405724082538,25.983539909071744,25.379271539093335,1551030.0,706.0,26449560.0,279000.0,0.0,0.0,2000.0,-13000.0,11.53
2016-03-11,25.454805085340638,25.90800636282444,25.90800636282444,25.454805085340638,1353458.0,631.0,22992636.0,232000.0,0.0,0.0,-13000.0,16000.0,11.64
2016-03-14,25.379271539093335,25.832472816577145,25.832472816577145,25.30373799284603,1189900.0,572.0,20071056.0,629000.0,0.0,0.0,2000.0,-68000.0,11.76
2016-03-15,24.170734799136508,25.30373799284603,25.379271539093335,24.019667706641904,2218500.0,947.0,36033346.0,246000.0,0.0,0.0,-33000.0,8000.0,11.81
2016-03-16,25.077137354104128,24.170734799136508,25.077137354104128,24.170734799136508,1810634.0,867.0,29749955.0,710000.0,0.0,0.0,5000.0,-43000.0,11.95
2016-03-17,25.228204446598728,25.379271539093335,25.530338631587934,24.926070261609524,1155098.0,605.0,19299316.0,120000.0,0.0,0.0,-10000.0,-37000.0,11.97
2016-03-18,25.228204446598728,25.454805085340638,25.454805085340638,24.69946962286762,1109075.0,522.0,18337251.0,40000.0,0.0,0.0,-5000.0,-32000.0,11.98
2016-03-21,25.228204446598728,25.228204446598728,25.30373799284603,24.85053671536222,717365.0,373.0,11936475.0,-2000.0,0.0,0.0,-2000.0,34000.0,11.98
2016-03-22,25.30373799284603,25.379271539093335,25.379271539093335,25.077137354104128,761010.0,373.0,12719910.0,71000.0,0.0,0.0,4000.0,62000.0,11.99
2016-03-23,26.58780827905016,25.30373799284603,26.814408917792065,25.30373799284603,5101450.0,2125.0,88734135.0,322000.0,0.0,0.0,0.0,854000.0,12.06
2016-03-24,26.28567409406095,26.512274732802858,26.58780827905016,25.983539909071744,2417601.0,1055.0,42018179.0,100000.0,0.0,0.0,0.0,-267000.0,12.08
2016-03-25,27.494210834017775,27.94741211150159,28.55168048148,27.418677287770475,14223788.0,4479.0,263450229.0,-206000.0,0.0,0.0,622000.0,227000.0,12.03
2016-03-28,25.681405724082538,27.79634501900698,27.871878565254285,25.530338631587934,6391885.0,2557.0,112452068.0,-1148000.0,0.0,0.0,62000.0,-267000.0,11.87
2016-03-29,24.775003169114918,25.75693927032984,25.983539909071744,24.170734799136508,4368687.0,1782.0,72011440.0,35000.0,0.0,0.0,-665000.0,-101000.0,11.98
2016-03-30,25.001603807856824,24.85053671536222,25.152670900351428,24.775003169114918,1909034.0,672.0,31517104.0,-412000.0,0.0,0.0,0.0,-270000.0,11.9
2016-03-31,24.548402530373014,24.926070261609524,25.001603807856824,24.39733543787841,1536014.0,715.0,25043475.0,-196000.0,0.0,0.0,1000.0,-78000.0,11.76
2016-04-01,24.775003169114918,24.775003169114918,25.379271539093335,24.69946962286762,2614139.0,1075.0,43313613.0,-455000.0,0.0,0.0,26000.0,1000.0,11.67
2016-04-06,24.472868984125714,24.775003169114918,24.775003169114918,24.321801891631115,1325071.0,716.0,21449388.0,-568000.0,0.0,0.0,-11000.0,-66000.0,11.56
2016-04-07,24.019667706641904,24.321801891631115,24.472868984125714,23.8686006141473,1302400.0,669.0,20851938.0,-546000.0,0.0,0.0,-1000.0,6000.0,11.45
2016-04-08,24.019667706641904,24.095201252889204,24.321801891631115,24.019667706641904,813701.0,461.0,12992249.0,-157000.0,0.0,0.0,0.0,-8000.0,11.42
2016-04-11,24.39733543787841,24.170734799136508,24.39733543787841,23.8686006141473,1146284.0,845.0,18347105.0,-214000.0,0.0,0.0,0.0,23000.0,11.37
2016-04-12,24.170734799136508,24.39733543787841,24.472868984125714,24.019667706641904,1322068.0,581.0,21210741.0,-83000.0,0.0,0.0,0.0,0.0,11.36
2016-04-13,24.321801891631115,24.39733543787841,24.472868984125714,24.019667706641904,1061649.0,361.0,17024722.0,111000.0,0.0,0.0,0.0,-4000.0,11.38
2016-04-14,25.001603807856824,24.623936076620318,25.228204446598728,24.472868984125714,1964529.0,888.0,32378821.0,231000.0,0.0,0.0,9000.0,167000.0,11.43
2016-04-15,25.30373799284603,25.077137354104128,25.75693927032984,24.69946962286762,2485167.0,1128.0,41875670.0,220000.0,0.0,124000.0,0.0,-116000.0,11.47
2016-04-18,25.152670900351428,25.30373799284603,25.454805085340638,25.077137354104128,864174.0,394.0,14438463.0,-138000.0,0.0,0.0,0.0,-19000.0,11.44
2016-04-19,25.30373799284603,25.379271539093335,25.90800636282444,25.228204446598728,1561064.0,804.0,26395443.0,-321000.0,0.0,0.0,23000.0,1000.0,11.38
2016-04-20,25.379271539093335,25.30373799284603,25.75693927032984,25.077137354104128,1195114.0,632.0,20088930.0,4000.0,0.0,0.0,8000.0,134000.0,11.38
2016-04-21,25.152670900351428,25.681405724082538,25.681405724082538,25.077137354104128,909293.0,369.0,15211188.0,-37000.0,0.0,0.0,3000.0,-104000.0,11.37
2016-04-22,24.775003169114918,25.228204446598728,25.30373799284603,24.548402530373014,1408030.0,639.0,23239385.0,-276000.0,0.0,0.0,-2000.0,53000.0,11.32
2016-04-25,24.775003169114918,24.775003169114918,25.077137354104128,24.548402530373014,534326.0,377.0,8769692.0,328000.0,0.0,0.0,3000.0,-26000.0,11.38
2016-04-26,24.775003169114918,24.548402530373014,25.001603807856824,24.548402530373014,443083.0,326.0,7258611.0,93000.0,0.0,0.0,5000.0,26000.0,11.4
2016-04-27,24.85053671536222,24.69946962286762,25.001603807856824,24.548402530373014,594400.0,363.0,9761239.0,248000.0,0.0,0.0,0.0,-28000.0,11.45
2016-04-28,24.548402530373014,24.85053671536222,24.85053671536222,24.548402530373014,929081.0,482.0,15159619.0,249000.0,0.0,0.0,-2000.0,3000.0,11.5
2016-04-29,24.170734799136508,24.39733543787841,24.472868984125714,24.095201252889204,1288221.0,584.0,20659268.0,137000.0,0.0,0.0,0.0,-60000.0,11.53
2016-05-03,23.9441341603946,24.170734799136508,24.170734799136508,23.7930670679,830115.0,463.0,13153015.0,170000.0,0.0,0.0,0.0,-28000.0,11.56
2016-05-04,23.566466429158094,23.8686006141473,23.9441341603946,23.41539933666349,1063307.0,596.0,16647071.0,6000.0,0.0,0.0,0.0,29000.0,11.56
2016-05-05,23.490932882910794,23.566466429158094,23.717533521652697,23.264332244168887,619209.0,389.0,9579579.0,-33000.0,0.0,0.0,1000.0,-9000.0,11.55
2016-05-06,23.566466429158094,23.566466429158094,23.641999975405398,23.41539933666349,593000.0,219.0,9225150.0,-105000.0,0.0,0.0,0.0,-14000.0,11.53
2016-05-09,23.33986579041619,23.8686006141473,23.8686006141473,23.113265151674288,548001.0,276.0,8491565.0,-76000.0,0.0,0.0,0.0,0.0,11.52
2016-05-10,23.490932882910794,23.33986579041619,23.7930670679,23.264332244168887,441001.0,271.0,6866415.0,-41000.0,0.0,-48000.0,0.0,92000.0,11.51
2016-05-11,23.41539933666349,23.490932882910794,23.717533521652697,23.33986579041619,314007.0,187.0,4893115.0,-7000.0,0.0,0.0,0.0,36000.0,11.51
2016-05-12,23.037731605426984,23.566466429158094,23.566466429158094,22.88666451293238,892251.0,393.0,13646176.0,45000.0,0.0,0.0,2000.0,9000.0,11.52
2016-05-13,22.735597420437777,23.113265151674288,23.113265151674288,22.508996781695874,800002.0,391.0,12057930.0,-10000.0,0.0,0.0,0.0,12000.0,11.53
2016-05-16,22.43346323544857,22.660063874190477,22.660063874190477,22.206862596706664,614000.0,258.0,9102050.0,43000.0,0.0,0.0,1000.0,6000.0,11.53
2016-05-17,22.88666451293238,22.508996781695874,22.88666451293238,22.43346323544857,530797.0,236.0,7985573.0,138000.0,0.0,0.0,0.0,-24000.0,11.56
2016-05-18,22.735597420437777,22.811130966685077,23.037731605426984,22.584530327943174,382000.0,173.0,5755850.0,-55000.0,0.0,0.0,-12000.0,-42000.0,11.55
2016-05-19,22.811130966685077,22.735597420437777,22.811130966685077,22.508996781695874,421356.0,196.0,6311740.0,-92000.0,0.0,0.0,0.0,-7000.0,11.53
2016-05-20,23.188798697921587,22.584530327943174,23.33986579041619,22.584530327943174,651803.0,408.0,9962434.0,217000.0,0.0,0.0,0.0,-14000.0,11.58
2016-05-23,23.490932882910794,22.96219805917968,23.490932882910794,22.96219805917968,746852.0,275.0,11532211.0,101000.0,0.0,0.0,0.0,20000.0,11.61
2016-05-24,23.41539933666349,23.113265151674288,23.490932882910794,23.113265151674288,378321.0,205.0,5838692.0,28000.0,0.0,0.0,0.0,-59000.0,11.61
2016-05-25,23.566466429158094,23.641999975405398,23.641999975405398,23.41539933666349,651354.0,257.0,10157237.0,44000.0,0.0,0.0,2000.0,-33000.0,11.58
2016-05-26,23.566466429158094,23.641999975405398,23.717533521652697,23.41539933666349,411204.0,249.0,6428511.0,28000.0,0.0,0.0,0.0,-3000.0,11.58
2016-05-27,23.717533521652697,23.566466429158094,23.7930670679,23.566466429158094,703624.0,321.0,11043082.0,-133000.0,0.0,0.0,0.0,-34000.0,11.56
2016-05-30,23.566466429158094,23.8686006141473,23.8686006141473,23.490932882910794,826472.0,355.0,12935357.0,-216000.0,0.0,0.0,0.0,-69000.0,11.51
2016-05-31,23.566466429158094,23.566466429158094,23.7930670679,23.264332244168887,697120.0,257.0,10841628.0,-126000.0,0.0,0.0,0.0,47000.0,11.49
2016-06-01,23.566466429158094,23.33986579041619,23.641999975405398,23.33986579041619,890542.0,337.0,13862576.0,-273000.0,0.0,45000.0,6000.0,-43000.0,11.43
2016-06-02,25.379271539093335,23.641999975405398,25.90800636282444,23.641999975405398,10318741.0,2981.0,173527247.0,500000.0,0.0,0.0,593000.0,317000.0,11.53
2016-06-03,25.077137354104128,25.152670900351428,25.228204446598728,24.39733543787841,3227387.0,1567.0,53169924.0,-176000.0,0.0,0.0,11000.0,-28000.0,11.5
2016-06-04,25.152670900351428,25.077137354104128,25.228204446598728,24.85053671536222,812180.0,320.0,13477147.0,0.0,0.0,0.0,0.0,21000.0,11.5
2016-06-06,24.69946962286762,25.228204446598728,25.228204446598728,24.548402530373014,840066.0,351.0,13791032.0,-63000.0,0.0,0.0,25000.0,-48000.0,11.49
2016-06-07,24.85053671536222,24.69946962286762,25.001603807856824,24.623936076620318,912646.0,438.0,14993074.0,282000.0,0.0,0.0,8000.0,34000.0,11.54
2016-06-08,24.85053671536222,24.69946962286762,25.605872177835238,24.69946962286762,7987127.0,1721.0,133795194.0,-241000.0,0.0,0.0,2000.0,119000.0,11.49
2016-06-13,24.321801891631115,24.548402530373014,24.775003169114918,24.24626834538381,1439014.0,585.0,23239224.0,-75000.0,0.0,0.0,0.0,-175000.0,11.48
2016-06-14,24.623936076620318,24.321801891631115,25.077137354104128,24.24626834538381,1319075.0,591.0,21612814.0,-150000.0,0.0,0.0,0.0,64000.0,11.45
2016-06-15,24.775003169114918,24.623936076620318,24.85053671536222,24.39733543787841,733150.0,356.0,11987209.0,26000.0,0.0,0.0,-47000.0,-61000.0,11.45
2016-06-16,24.775003169114918,24.775003169114918,24.775003169114918,24.472868984125714,679200.0,335.0,11054856.0,50000.0,0.0,0.0,0.0,8000.0,11.46
2016-06-17,24.775003169114918,24.775003169114918,24.926070261609524,24.472868984125714,989361.0,361.0,16177024.0,247000.0,0.0,0.0,0.0,-74000.0,11.52
2016-06-20,25.077137354104128,24.926070261609524,25.30373799284603,24.926070261609524,1199654.0,439.0,19956354.0,139000.0,0.0,0.0,13000.0,130000.0,11.55
2016-06-21,25.077137354104128,25.001603807856824,25.152670900351428,24.85053671536222,755100.0,289.0,12504560.0,26000.0,0.0,0.0,0.0,83000.0,11.55
2016-06-22,25.228204446598728,25.152670900351428,25.454805085340638,24.775003169114918,2762874.0,624.0,46143257.0,121000.0,0.0,0.0,30000.0,151000.0,11.58
2016-06-23,25.228204446598728,25.228204446598728,25.30373799284603,25.077137354104128,618441.0,302.0,10305785.0,100000.0,0.0,0.0,0.0,24000.0,11.6
2016-06-24,24.775003169114918,25.228204446598728,25.30373799284603,24.472868984125714,1465368.0,552.0,24051996.0,-3000.0,0.0,-2000.0,-127000.0,-51000.0,11.59
2016-06-27,25.001603807856824,24.472868984125714,25.077137354104128,24.321801891631115,1325001.0,473.0,21736066.0,-90000.0,0.0,0.0,11000.0,-1000.0,11.58
2016-06-28,25.454805085340638,25.077137354104128,25.681405724082538,24.926070261609524,2719560.0,875.0,45671226.0,117000.0,0.0,350000.0,142000.0,244000.0,11.6
2016-06-29,26.814408917792065,26.059073455319048,27.343143741523175,26.059073455319048,8222983.0,2928.0,145915344.0,155000.0,0.0,300000.0,441000.0,499000.0,11.64
2016-06-30,26.965476010286668,26.73887537154476,27.19207664902857,26.36120764030825,3943523.0,1479.0,69884632.0,184000.0,0.0,450000.0,92000.0,-173000.0,11.67
2016-07-01,26.36120764030825,26.965476010286668,26.965476010286668,26.21014054781365,3833402.0,1420.0,67048693.0,-497000.0,0.0,555000.0,-146000.0,-399000.0,11.57
2016-07-04,26.36120764030825,26.436741186555555,26.814408917792065,26.059073455319048,3462150.0,880.0,60964231.0,107000.0,0.0,0.0,-6000.0,32000.0,11.59
2016-07-05,26.28567409406095,26.28567409406095,26.58780827905016,26.059073455319048,816975.0,365.0,14199011.0,7000.0,0.0,0.0,0.0,-63000.0,11.6
2016-07-06,25.832472816577145,25.983539909071744,26.059073455319048,25.75693927032984,1086011.0,603.0,18625398.0,-160000.0,0.0,0.0,0.0,5000.0,11.55
2016-07-07,25.983539909071744,25.983539909071744,25.983539909071744,25.75693927032984,801173.0,424.0,13715225.0,75000.0,0.0,0.0,-3000.0,-129000.0,11.57
2016-07-11,26.436741186555555,26.58780827905016,26.663341825297458,26.36120764030825,1673201.0,720.0,29391446.0,19000.0,0.0,0.0,28000.0,104000.0,11.57
2016-07-12,26.28567409406095,26.512274732802858,26.58780827905016,25.983539909071744,979500.0,498.0,16993099.0,-128000.0,0.0,0.0,2000.0,22000.0,11.55
2016-07-13,25.90800636282444,26.436741186555555,26.436741186555555,25.605872177835238,1707521.0,819.0,29217163.0,-238000.0,0.0,0.0,0.0,55000.0,11.46
2016-07-14,25.832472816577145,25.90800636282444,26.059073455319048,25.75693927032984,818390.0,480.0,14017119.0,-14000.0,0.0,0.0,0.0,-94000.0,11.5
2016-07-15,25.681405724082538,25.983539909071744,25.983539909071744,25.605872177835238,1698897.0,870.0,28964149.0,-302000.0,0.0,0.0,0.0,-26000.0,11.44
2016-07-18,25.30373799284603,25.681405724082538,25.681405724082538,24.926070261609524,2374309.0,969.0,39896671.0,-262000.0,0.0,0.0,10000.0,-83000.0,11.39
2016-07-19,25.30373799284603,25.228204446598728,25.454805085340638,25.001603807856824,1237599.0,531.0,20676942.0,-202000.0,0.0,0.0,26000.0,3000.0,11.35
2016-07-20,25.001603807856824,25.379271539093335,25.454805085340638,24.926070261609524,1983820.0,1293.0,33052329.0,-335000.0,0.0,-403000.0,-395000.0,-140000.0,11.28
2016-07-21,25.30373799284603,25.077137354104128,25.379271539093335,25.077137354104128,958573.0,463.0,16036159.0,76000.0,0.0,-3000.0,18000.0,-96000.0,11.29
2016-07-22,25.454805085340638,25.379271539093335,25.832472816577145,25.30373799284603,1231100.0,563.0,20821773.0,-171000.0,0.0,-4000.0,0.0,-16000.0,11.26
2016-07-25,25.30373799284603,25.605872177835238,25.832472816577145,25.228204446598728,1233259.0,480.0,20821322.0,-204000.0,0.0,0.0,1000.0,-72000.0,11.22
2016-07-26,25.530338631587934,25.530338631587934,25.681405724082538,25.454805085340638,1078797.0,481.0,18256661.0,308000.0,0.0,0.0,0.0,0.0,11.16
2016-07-27,25.75693927032984,25.832472816577145,26.13460700156635,25.681405724082538,2136823.0,926.0,36629604.0,287000.0,0.0,-1000.0,-1000.0,120000.0,11.21
2016-07-28,25.75693927032984,25.983539909071744,25.983539909071744,25.681405724082538,1752473.0,615.0,29956237.0,148000.0,0.0,0.0,281000.0,164000.0,11.24
2016-07-29,25.90800636282444,25.832472816577145,25.90800636282444,25.605872177835238,8399113.0,912.0,143719590.0,-59000.0,0.0,-3000.0,323000.0,695000.0,11.23
2016-08-01,25.747585270794577,25.908006362824445,26.14863800086926,25.346532540719892,6447500.0,1270.0,103330700.0,-419000.0,0.0,0.0,-445000.0,-636000.0,11.15
2016-08-02,25.908006362824445,25.747585270794577,25.988216908839384,25.667374724779638,1095004.0,751.0,17629314.0,-115000.0,0.0,0.0,0.0,-187000.0,11.13
2016-08-03,25.667374724779638,25.667374724779638,25.827795816809513,25.506953632749767,1179006.0,667.0,18822402.0,-509000.0,0.0,-2000.0,-4000.0,-38000.0,11.33
2016-08-04,25.506953632749767,25.667374724779638,25.908006362824445,25.506953632749767,1105216.0,472.0,17688026.0,-294000.0,0.0,0.0,-80000.0,-8000.0,11.27
2016-08-05,25.506953632749767,25.506953632749767,25.667374724779638,25.426743086734827,1131104.0,395.0,18010834.0,-277000.0,0.0,-1000.0,-130000.0,-16000.0,11.34
2016-08-08,25.667374724779638,25.5871641787647,25.747585270794577,25.506953632749767,662019.0,325.0,10583157.0,-31000.0,0.0,-1000.0,-19000.0,14000.0,11.46
2016-08-09,25.5871641787647,25.5871641787647,25.747585270794577,25.426743086734827,495400.0,277.0,7890541.0,-109000.0,0.0,0.0,0.0,-11000.0,11.43
2016-08-10,25.747585270794577,25.667374724779638,25.988216908839384,25.506953632749767,1068609.0,470.0,17150944.0,-25000.0,0.0,0.0,0.0,59000.0,11.43
2016-08-11,25.5871641787647,25.5871641787647,25.908006362824445,25.506953632749767,748008.0,351.0,11980878.0,177000.0,0.0,-1000.0,-5000.0,-69000.0,11.46
2016-08-12,25.667374724779638,25.747585270794577,25.827795816809513,25.667374724779638,518408.0,229.0,8307408.0,17000.0,0.0,-1000.0,-4000.0,-14000.0,11.47
2016-08-15,25.506953632749767,25.827795816809513,25.827795816809513,25.506953632749767,691172.0,232.0,11010228.0,22000.0,0.0,0.0,-4000.0,-225000.0,11.47
2016-08-16,25.266321994704956,25.667374724779638,25.667374724779638,25.186111448690017,789021.0,323.0,12505321.0,-21000.0,0.0,-2000.0,-25000.0,-36000.0,11.47
2016-08-17,25.266321994704956,25.186111448690017,25.426743086734827,24.865269264630275,907499.0,512.0,14206881.0,204496.0,0.0,0.0,-32000.0,-50000.0,11.51
2016-08-18,25.426743086734827,25.346532540719892,25.426743086734827,25.186111448690017,471702.0,236.0,7456539.0,17000.0,0.0,-1000.0,-1000.0,22000.0,11.51
2016-08-19,25.506953632749767,25.5871641787647,25.827795816809513,25.426743086734827,952496.0,409.0,15208131.0,-66496.0,0.0,0.0,3000.0,23000.0,11.5
2016-08-22,25.025690356660146,25.346532540719892,25.426743086734827,24.704848172600403,1052653.0,519.0,16392131.0,-244000.0,0.0,0.0,-234000.0,0.0,11.45
2016-08-23,24.865269264630275,25.025690356660146,25.105900902675085,24.704848172600403,801014.0,279.0,12413662.0,-12000.0,0.0,0.0,-294000.0,-1000.0,11.45
2016-08-24,25.025690356660146,24.865269264630275,25.025690356660146,24.785058718615335,301091.0,168.0,4674606.0,-32000.0,0.0,-2000.0,0.0,-21000.0,11.44
2016-08-25,25.266321994704956,24.94547981064521,25.266321994704956,24.94547981064521,614101.0,305.0,9635024.0,77000.0,0.0,0.0,-1000.0,0.0,11.46
2016-08-26,25.426743086734827,25.266321994704956,25.5871641787647,25.266321994704956,691223.0,357.0,10978918.0,52000.0,0.0,0.0,13000.0,7000.0,11.47
2016-08-29,25.506953632749767,25.5871641787647,25.667374724779638,25.346532540719892,546052.0,295.0,8669532.0,14000.0,0.0,0.0,-8000.0,-36000.0,11.47
2016-08-30,25.506953632749767,25.5871641787647,25.5871641787647,25.346532540719892,448245.0,216.0,7117568.0,-183000.0,0.0,0.0,-1000.0,-15000.0,11.43
2016-08-31,25.105900902675085,25.426743086734827,25.506953632749767,25.025690356660146,829557.0,343.0,13049950.0,-139000.0,0.0,0.0,-11000.0,-7000.0,11.41
2016-09-01,25.025690356660146,25.266321994704956,25.266321994704956,24.94547981064521,569400.0,212.0,8899368.0,-66000.0,0.0,0.0,10000.0,0.0,11.39
2016-09-02,24.865269264630275,24.94547981064521,25.025690356660146,24.865269264630275,708436.0,197.0,11018459.0,-7000.0,0.0,0.0,1000.0,0.0,11.39
2016-09-05,25.025690356660146,25.186111448690017,25.186111448690017,24.865269264630275,691680.0,211.0,10782610.0,-149000.0,0.0,0.0,0.0,-8000.0,11.36
2016-09-06,25.186111448690017,25.025690356660146,25.266321994704956,25.025690356660146,578502.0,248.0,9074129.0,167000.0,0.0,0.0,-2000.0,-26000.0,11.39
2016-09-07,25.346532540719892,25.346532540719892,25.426743086734827,25.025690356660146,905198.0,297.0,14271474.0,127000.0,0.0,0.0,10000.0,-10000.0,11.42
2016-09-08,25.5871641787647,25.426743086734827,25.667374724779638,25.266321994704956,1390468.0,436.0,22111039.0,264000.0,0.0,0.0,0.0,42000.0,11.47
2016-09-09,25.667374724779638,25.426743086734827,25.827795816809513,25.266321994704956,952076.0,409.0,15152466.0,-55000.0,0.0,311000.0,0.0,-18000.0,11.46
2016-09-10,25.346532540719892,25.506953632749767,25.506953632749767,25.266321994704956,663943.0,181.0,10500543.0,0.0,0.0,0.0,-3000.0,-7000.0,11.46
2016-09-12,25.105900902675085,25.346532540719892,25.506953632749767,25.025690356660146,773112.0,256.0,12129216.0,-317000.0,0.0,0.0,-1000.0,-13000.0,11.39
2016-09-13,25.025690356660146,25.105900902675085,25.186111448690017,24.94547981064521,736004.0,281.0,11489762.0,-97000.0,0.0,0.0,-2000.0,7000.0,11.38
2016-09-14,25.186111448690017,25.105900902675085,25.186111448690017,24.865269264630275,908370.0,306.0,14170572.0,153000.0,0.0,-200000.0,-1000.0,9000.0,11.41
2016-09-19,25.186111448690017,25.186111448690017,25.346532540719892,25.025690356660146,1097237.0,245.0,17210319.0,25000.0,0.0,-200000.0,-6000.0,-8000.0,11.41
2016-09-20,25.025690356660146,25.186111448690017,25.186111448690017,24.94547981064521,203140.0,104.0,3174455.0,-12000.0,0.0,0.0,-1000.0,-3000.0,11.41
2016-09-21,25.506953632749767,25.025690356660146,25.506953632749767,24.94547981064521,1026610.0,433.0,16138287.0,111000.0,0.0,0.0,-73000.0,-57000.0,11.43
2016-09-22,25.266321994704956,25.5871641787647,25.667374724779638,25.266321994704956,490400.0,221.0,7771928.0,26000.0,0.0,16000.0,0.0,-11000.0,11.44
2016-09-23,25.506953632749767,25.266321994704956,25.506953632749767,25.186111448690017,433020.0,209.0,6855615.0,85000.0,0.0,0.0,0.0,0.0,11.45
2016-09-26,25.346532540719892,25.506953632749767,25.506953632749767,25.266321994704956,292001.0,120.0,4616365.0,64000.0,0.0,0.0,0.0,0.0,11.47
2016-09-29,25.5871641787647,25.346532540719892,25.667374724779638,25.346532540719892,543000.0,232.0,8642900.0,112000.0,0.0,0.0,-2000.0,10000.0,11.49
2016-09-30,25.266321994704956,25.506953632749767,25.5871641787647,25.266321994704956,381413.0,193.0,6025714.0,-85000.0,0.0,0.0,11000.0,-8000.0,11.47
2016-10-03,25.506953632749767,25.667374724779638,25.667374724779638,25.346532540719892,471051.0,190.0,7492812.0,-34000.0,0.0,0.0,0.0,-14000.0,11.47
2016-10-04,25.506953632749767,25.5871641787647,25.5871641787647,25.346532540719892,312208.0,191.0,4959513.0,36000.0,0.0,0.0,2000.0,-17000.0,11.47
2016-10-05,25.667374724779638,25.667374724779638,25.667374724779638,25.506953632749767,634481.0,283.0,10128246.0,-56000.0,0.0,0.0,2000.0,-7000.0,11.46
2016-10-06,25.346532540719892,25.667374724779638,25.667374724779638,25.346532540719892,814610.0,362.0,12904704.0,-251000.0,0.0,0.0,1000.0,14000.0,11.41
2016-10-07,25.266321994704956,25.426743086734827,25.5871641787647,25.186111448690017,570260.0,249.0,9000192.0,-51000.0,0.0,-200000.0,10000.0,26000.0,11.4
2016-10-11,25.025690356660146,25.506953632749767,25.506953632749767,24.94547981064521,795001.0,300.0,12455265.0,-273000.0,0.0,-127000.0,8000.0,-12000.0,11.35
2016-10-12,25.186111448690017,24.94547981064521,25.266321994704956,24.94547981064521,315001.0,146.0,4935765.0,-43000.0,0.0,0.0,31000.0,0.0,11.34
2016-10-13,25.025690356660146,25.186111448690017,25.426743086734827,25.025690356660146,471200.0,262.0,7388299.0,-172000.0,0.0,0.0,14000.0,-9000.0,11.32
2016-10-14,24.94547981064521,25.025690356660146,25.266321994704956,24.94547981064521,610580.0,388.0,9529466.0,56000.0,0.0,0.0,39000.0,0.0,11.33
2016-10-17,24.94547981064521,24.94547981064521,25.105900902675085,24.865269264630275,301008.0,193.0,4679520.0,22000.0,0.0,0.0,6000.0,7000.0,11.34
2016-10-18,24.94547981064521,24.865269264630275,25.025690356660146,24.865269264630275,271220.0,174.0,4214811.0,2000.0,0.0,0.0,5000.0,-7000.0,11.34
2016-10-19,24.94547981064521,25.105900902675085,25.186111448690017,24.94547981064521,540001.0,334.0,8417967.0,-89000.0,0.0,0.0,-47000.0,0.0,11.32
2016-10-20,25.025690356660146,25.105900902675085,25.105900902675085,24.865269264630275,591200.0,273.0,9207219.0,95000.0,0.0,90000.0,-4000.0,-2000.0,11.34
2016-10-21,24.865269264630275,24.94547981064521,25.186111448690017,24.865269264630275,1324645.0,533.0,20635896.0,-121000.0,0.0,87000.0,-9000.0,-2000.0,11.33
2016-10-24,25.025690356660146,25.025690356660146,25.266321994704956,24.865269264630275,750330.0,347.0,11714213.0,-106000.0,0.0,0.0,0.0,-7000.0,11.31
2016-10-25,25.426743086734827,25.025690356660146,25.747585270794577,24.94547981064521,4001277.0,617.0,63043488.0,128000.0,0.0,0.0,0.0,24000.0,11.34
2016-10-26,25.186111448690017,25.426743086734827,25.426743086734827,25.105900902675085,646001.0,286.0,10169965.0,-45000.0,0.0,0.0,6000.0,19000.0,11.33
2016-10-27,25.186111448690017,25.186111448690017,25.506953632749767,25.105900902675085,785002.0,234.0,12390780.0,21000.0,0.0,0.0,-22000.0,-20000.0,11.32
2016-10-28,25.025690356660146,25.266321994704956,25.266321994704956,24.94547981064521,521680.0,215.0,8151104.0,-139000.0,0.0,0.0,8000.0,-6000.0,11.29
2016-10-31,24.94547981064521,25.025690356660146,25.105900902675085,24.865269264630275,396200.0,197.0,6167907.0,-109000.0,0.0,0.0,8000.0,-47000.0,11.27
2016-11-01,24.94547981064521,24.94547981064521,25.025690356660146,24.865269264630275,378006.0,221.0,5879390.0,-179000.0,0.0,0.0,1000.0,0.0,11.23
