date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-11-26,92.84225127054384,92.28852014964598,93.21140535114243,91.55021198844881,1370037.0,851.0,68841056.0,182484.0,0.0,150000.0,52000.0,107000.0,24.04
2015-11-27,92.47309718994526,93.02682831084313,94.13429055263889,92.10394310934667,1770319.0,897.0,89105428.0,50000.0,0.0,160000.0,-6000.0,13000.0,24.06
2015-11-30,92.47309718994526,92.10394310934667,93.21140535114243,90.81190382725164,1467204.0,806.0,73288520.0,59000.0,0.0,32000.0,-19000.0,-13000.0,24.07
2015-12-01,93.58055943174102,92.84225127054384,95.05717575413534,92.84225127054384,2461751.0,1346.0,125682045.0,467351.0,0.0,38000.0,-76000.0,160000.0,24.19
2015-12-02,100.22533288251552,94.13429055263889,100.9636410437127,94.13429055263889,8643458.0,4476.0,461359257.0,1495000.0,0.0,150000.0,-186000.0,453000.0,24.57
2015-12-03,97.64125431832544,100.04075584221624,100.04075584221624,97.08752319742756,4391112.0,2576.0,234009159.0,-1022000.0,0.0,0.0,71000.0,-429000.0,24.31
2015-12-04,96.3492150362304,95.98006095563181,98.3795624795226,95.61090687503322,2626512.0,1706.0,137864196.0,460000.0,0.0,-220000.0,-19000.0,-51000.0,24.43
2015-12-07,97.08752319742756,98.74871656012118,99.11787064071977,96.90294615712827,1513500.0,1015.0,80256992.0,456000.0,0.0,70000.0,-29000.0,-6000.0,24.55
2015-12-08,97.08752319742756,97.08752319742756,98.74871656012118,96.71836911682897,1888601.0,1126.0,100026705.0,659000.0,0.0,-19000.0,-57000.0,15000.0,24.71
2015-12-09,94.68802167353675,97.82583135862473,97.82583135862473,93.21140535114243,2378331.0,1429.0,122143645.0,622000.0,0.0,-30000.0,77000.0,-31000.0,24.87
2015-12-10,96.90294615712827,94.87259871383606,97.82583135862473,93.21140535114243,2214178.0,1515.0,115174943.0,1176000.0,0.0,0.0,3000.0,11000.0,25.17
2015-12-11,93.7651364720403,97.64125431832544,99.85617880191694,93.39598239144172,3308744.0,2033.0,173822639.0,256099.0,0.0,6000.0,-4000.0,-95000.0,25.23
2015-12-14,96.1646379959311,93.39598239144172,96.71836911682897,90.81190382725164,2091949.0,1335.0,107662441.0,1027000.0,0.0,-150794.0,-21000.0,-5000.0,25.49
2015-12-15,98.01040839892403,96.90294615712827,100.40990992281482,96.71836911682897,3924117.0,2437.0,209965410.0,157000.0,0.0,0.0,29000.0,260000.0,25.53
2015-12-16,97.82583135862473,98.93329360042048,98.93329360042048,97.08752319742756,1537322.0,1091.0,81318426.0,-237000.0,0.0,50000.0,-39000.0,-99000.0,25.47
2015-12-17,98.01040839892403,98.74871656012118,100.59448696311411,97.08752319742756,2232606.0,1493.0,119353077.0,-229000.0,0.0,0.0,21000.0,25000.0,25.41
2015-12-18,99.11787064071977,97.27210023772686,99.48702472131835,97.08752319742756,1434312.0,984.0,76312948.0,350000.0,0.0,0.0,3000.0,-80000.0,25.5
2015-12-21,98.01040839892403,98.19498543922332,99.85617880191694,97.08752319742756,1645392.0,1192.0,87761849.0,96000.0,0.0,-209000.0,38000.0,-30000.0,25.53
2015-12-22,97.08752319742756,98.74871656012118,98.74871656012118,95.98006095563181,1838109.0,1471.0,96739138.0,190000.0,0.0,0.0,-11000.0,-3000.0,25.56
2015-12-23,96.1646379959311,97.82583135862473,98.5641395198219,95.98006095563181,1859616.0,1352.0,98059132.0,75384.0,0.0,0.0,8000.0,0.0,25.58
2015-12-24,96.53379207652968,97.45667727802613,97.82583135862473,96.53379207652968,1122398.0,849.0,59014209.0,352000.0,0.0,0.0,-12000.0,-13000.0,25.67
2015-12-25,96.90294615712827,97.45667727802613,97.45667727802613,95.98006095563181,642586.0,455.0,33594265.0,45000.0,0.0,0.0,8000.0,-6000.0,25.68
2015-12-28,96.3492150362304,97.27210023772686,97.27210023772686,95.24175279443465,855265.0,637.0,44463255.0,54000.0,0.0,101000.0,17000.0,7000.0,25.69
2015-12-29,96.53379207652968,95.98006095563181,97.27210023772686,95.42632983473393,1055443.0,724.0,55261321.0,380811.0,0.0,-1000.0,-23000.0,2000.0,25.79
2015-12-30,95.79548391533251,97.08752319742756,97.08752319742756,95.61090687503322,588388.0,381.0,30595376.0,-150957.0,0.0,0.0,-18000.0,26000.0,25.75
2015-12-31,97.64125431832544,95.61090687503322,97.64125431832544,95.42632983473393,720972.0,443.0,37776517.0,260000.0,0.0,0.0,-54000.0,10000.0,25.82
2016-01-04,95.79548391533251,97.45667727802613,97.45667727802613,95.61090687503322,1198310.0,809.0,62688291.0,-289000.0,0.0,-100000.0,39000.0,-1000.0,25.74
2016-01-05,94.50344463323748,95.79548391533251,95.79548391533251,93.58055943174102,2011507.0,1093.0,103348603.0,288000.0,0.0,-150000.0,-23000.0,6000.0,25.81
2016-01-06,92.10394310934667,94.50344463323748,94.50344463323748,91.7347890287481,1621472.0,1013.0,81431872.0,47000.0,0.0,0.0,36000.0,-91000.0,25.82
2016-01-07,89.88901862575518,91.3656349481495,91.91936606904738,89.61215306530623,1659921.0,1091.0,81462892.0,-11000.0,0.0,0.0,-152000.0,22000.0,25.82
2016-01-08,93.7651364720403,88.78155638395943,94.13429055263889,88.78155638395943,1238148.0,791.0,62238322.0,329000.0,0.0,244000.0,-14000.0,-27000.0,25.9
2016-01-11,92.28852014964598,93.21140535114243,93.7651364720403,91.64250050859845,1668275.0,855.0,83632928.0,-61000.0,0.0,0.0,16000.0,0.0,25.89
2016-01-12,90.81190382725164,93.21140535114243,94.13429055263889,90.81190382725164,1238782.0,747.0,62156118.0,64000.0,0.0,0.0,11000.0,10000.0,25.9
2016-01-13,92.28852014964598,93.39598239144172,93.39598239144172,91.3656349481495,1091915.0,798.0,54528450.0,27000.0,0.0,0.0,-25000.0,-23000.0,25.91
2016-01-14,90.07359566605446,90.25817270635376,90.90419234740128,89.42757602500696,1101004.0,794.0,53781496.0,99000.0,0.0,0.0,-138000.0,-13000.0,25.93
2016-01-15,91.45792346829916,91.55021198844881,92.28852014964598,91.08876938770058,1412154.0,1136.0,70106974.0,703182.0,0.0,-2000.0,-18000.0,-22000.0,26.11
2016-01-18,94.87259871383606,91.3656349481495,95.61090687503322,90.35046122650341,1977207.0,1455.0,99753564.0,768000.0,0.0,0.0,31000.0,43000.0,26.3
2016-01-19,95.42632983473393,94.87259871383606,95.61090687503322,93.21140535114243,2867477.0,1372.0,146646855.0,-68000.0,0.0,-59000.0,-5000.0,12000.0,26.29
2016-01-20,92.65767423024455,94.68802167353675,95.42632983473393,92.47309718994526,1809090.0,997.0,91532324.0,573000.0,0.0,-159000.0,-13000.0,-92000.0,26.43
2016-01-21,95.42632983473393,93.39598239144172,96.3492150362304,92.65767423024455,1842537.0,1161.0,94805959.0,471818.0,0.0,150000.0,4000.0,44000.0,26.55
2016-01-22,95.42632983473393,96.53379207652968,97.27210023772686,95.42632983473393,1983146.0,1355.0,103490066.0,-170014.0,0.0,137000.0,6000.0,-49000.0,26.51
2016-01-25,96.90294615712827,97.08752319742756,97.27210023772686,96.1646379959311,915200.0,690.0,48020837.0,359000.0,0.0,-50000.0,2000.0,-8000.0,26.6
2016-01-26,97.82583135862473,96.1646379959311,97.82583135862473,96.1646379959311,1393510.0,803.0,73374324.0,347000.0,0.0,50000.0,-16000.0,49000.0,26.69
2016-01-27,95.98006095563181,97.82583135862473,98.19498543922332,95.79548391533251,1321609.0,933.0,69431668.0,140606.0,0.0,-2000.0,25000.0,-31000.0,26.72
2016-01-28,94.13429055263889,95.79548391533251,97.27210023772686,93.21140535114243,2199473.0,1463.0,113022462.0,351527.0,0.0,249000.0,2000.0,0.0,26.81
2016-01-29,96.3492150362304,94.68802167353675,96.3492150362304,94.68802167353675,2028406.0,1331.0,104865166.0,982064.0,0.0,0.0,1000.0,2000.0,27.06
2016-01-30,95.24175279443465,97.08752319742756,97.08752319742756,95.05717575413534,1188456.0,597.0,61660415.0,0.0,0.0,103000.0,0.0,13000.0,27.06
2016-02-01,96.53379207652968,95.98006095563181,97.45667727802613,95.61090687503322,2693647.0,1794.0,140599833.0,1075000.0,0.0,14000.0,21000.0,18000.0,27.33
2016-02-02,98.01040839892403,97.64125431832544,100.40990992281482,97.45667727802613,5840234.0,3267.0,312750320.0,468713.0,0.0,10000.0,6000.0,62000.0,27.45
2016-02-03,98.93329360042048,96.90294615712827,99.30244768101906,96.90294615712827,2220320.0,1506.0,118736607.0,532424.0,0.0,0.0,8000.0,-51000.0,27.59
2016-02-15,101.14821808401197,98.93329360042048,102.44025736610702,98.19498543922332,4459936.0,2463.0,243750680.0,-844000.0,0.0,154457.0,109000.0,537000.0,27.37
2016-02-16,99.30244768101906,101.14821808401197,101.51737216461056,98.93329360042048,3168926.0,1887.0,171128892.0,-892099.0,0.0,3000.0,42000.0,-150000.0,27.15
2016-02-17,100.40990992281482,100.04075584221624,102.07110328550844,98.74871656012118,4881540.0,2440.0,265934771.0,1548000.0,0.0,-20000.0,-8000.0,175000.0,27.54
2016-02-18,104.65518184969854,102.07110328550844,105.2089129705964,101.88652624520915,6611809.0,3081.0,372402160.0,-657000.0,0.0,558000.0,6000.0,99000.0,27.38
2016-02-19,104.83975888999781,105.2089129705964,105.94722113179357,104.28602776909995,5251237.0,2715.0,299726354.0,-237000.0,0.0,853000.0,51000.0,-111000.0,27.32
2016-02-22,107.97756857508578,106.31637521239216,107.97756857508578,105.57806705119499,6022503.0,3084.0,349835317.0,1307795.0,0.0,1103000.0,-40000.0,-135000.0,27.66
2016-02-23,106.68552929299074,108.71587673628295,110.37707009897657,106.13179817209287,9342925.0,3821.0,551984250.0,1221606.0,0.0,821000.0,11000.0,88000.0,27.97
2016-02-24,109.82333897807871,107.97756857508578,109.82333897807871,106.31637521239216,6797365.0,3435.0,397570107.0,1473000.0,0.0,598000.0,37000.0,-69000.0,28.34
2016-02-25,109.6387619377794,110.74622417957517,110.93080121987445,108.90045377658224,4486498.0,2658.0,266784770.0,2000.0,0.0,140000.0,12000.0,-8000.0,28.34
2016-02-26,110.74622417957517,110.56164713927586,111.11537826017376,107.97756857508578,3144432.0,1976.0,187482720.0,582818.0,0.0,0.0,28000.0,-82000.0,28.49
2016-03-01,112.2228405019695,111.11537826017376,114.2531879452617,110.74622417957517,4411867.0,2265.0,268298247.0,1167000.0,0.0,-24000.0,48000.0,42000.0,28.79
2016-03-02,110.93080121987445,113.14572570346596,113.51487978406455,110.74622417957517,2027433.0,1261.0,122461727.0,412000.0,0.0,-10000.0,57000.0,-161000.0,28.89
2016-03-03,110.56164713927586,112.03826346167021,112.03826346167021,108.71587673628295,2832039.0,1734.0,169191119.0,1314994.0,0.0,-55000.0,-25000.0,-41000.0,29.22
2016-03-04,110.74622417957517,111.11537826017376,111.85368642137092,109.82333897807871,2441855.0,1662.0,146859229.0,917356.0,0.0,-50000.0,46000.0,1000.0,29.45
2016-03-07,108.90045377658224,110.74622417957517,111.66910938107162,108.90045377658224,1419053.0,1052.0,84473482.0,-281000.0,0.0,0.0,-12000.0,-61000.0,29.38
2016-03-08,109.26960785718083,108.90045377658224,110.37707009897657,107.97756857508578,2102972.0,1394.0,123918040.0,-84542.0,0.0,157000.0,39000.0,18000.0,29.36
2016-03-09,109.08503081688154,108.71587673628295,110.007916018378,107.97756857508578,1165037.0,897.0,68648871.0,425000.0,0.0,-185000.0,-32000.0,34000.0,29.47
2016-03-10,111.66910938107162,110.19249305867729,112.59199458256808,110.19249305867729,2915279.0,1685.0,175960575.0,-106000.0,0.0,0.0,58000.0,440000.0,29.44
2016-03-11,110.19249305867729,110.56164713927586,110.74622417957517,109.08503081688154,2410203.0,1327.0,143854052.0,-284171.0,0.0,0.0,-12000.0,-445000.0,29.37
2016-03-14,109.45418489748012,109.6387619377794,110.19249305867729,108.16214561538509,1309069.0,768.0,77589078.0,-181000.0,0.0,-10000.0,5000.0,-4000.0,29.33
2016-03-15,106.31637521239216,109.6387619377794,109.6387619377794,105.94722113179357,2535127.0,1537.0,148163705.0,-210000.0,0.0,-20000.0,17000.0,-53000.0,29.27
2016-03-16,108.71587673628295,106.68552929299074,109.6387619377794,106.31637521239216,1815251.0,1254.0,106023377.0,1053473.0,0.0,-34000.0,38000.0,-27000.0,29.54
2016-03-17,108.16214561538509,109.6387619377794,109.6387619377794,107.23926041388862,1679371.0,933.0,98750894.0,170000.0,0.0,-9000.0,13000.0,-53000.0,29.58
2016-03-18,107.60841449448719,107.97756857508578,108.34672265568437,107.23926041388862,1000098.0,673.0,58373297.0,-102320.0,0.0,0.0,0.0,11000.0,29.55
2016-03-21,108.71587673628295,108.53129969598365,111.66910938107162,108.53129969598365,2288975.0,1477.0,135784702.0,337000.0,0.0,-200000.0,243000.0,131000.0,29.64
2016-03-22,107.60841449448719,108.71587673628295,109.08503081688154,106.68552929299074,1760428.0,1049.0,102579607.0,-315028.0,0.0,-121000.0,-112000.0,-104000.0,29.56
2016-03-23,106.68552929299074,107.42383745418792,107.97756857508578,104.65518184969854,2185823.0,1419.0,125804462.0,100000.0,0.0,-250000.0,20000.0,-12000.0,29.58
2016-03-24,106.87010633329002,106.13179817209287,107.05468337358933,104.10145072880066,2190302.0,1321.0,124641090.0,541000.0,0.0,-200000.0,-407000.0,-9000.0,29.72
2016-03-25,106.87010633329002,106.50095225269145,107.23926041388862,105.57806705119499,1167646.0,630.0,67512330.0,129557.0,0.0,-200000.0,-1000.0,-2000.0,29.75
2016-03-28,106.13179817209287,106.87010633329002,106.87010633329002,104.28602776909995,1165428.0,706.0,66731263.0,63000.0,0.0,0.0,-13000.0,5000.0,29.77
2016-03-29,105.57806705119499,106.13179817209287,106.87010633329002,105.02433593029711,772606.0,483.0,44318259.0,-103000.0,0.0,100000.0,-18000.0,-4000.0,29.74
2016-03-30,108.34672265568437,106.13179817209287,108.90045377658224,106.13179817209287,1749462.0,1098.0,102394111.0,90000.0,0.0,-50000.0,161000.0,145000.0,29.76
2016-03-31,107.23926041388862,108.34672265568437,108.34672265568437,106.87010633329002,1262697.0,683.0,73388494.0,-625000.0,0.0,0.0,-7000.0,4000.0,29.61
2016-04-01,106.13179817209287,106.68552929299074,107.42383745418792,105.3934900108957,1372255.0,940.0,78795359.0,-228000.0,0.0,-141000.0,-66000.0,19000.0,29.55
2016-04-06,105.3934900108957,105.94722113179357,106.13179817209287,104.28602776909995,1771041.0,1264.0,100846417.0,-521000.0,0.0,0.0,-82000.0,-192000.0,29.42
2016-04-07,104.65518184969854,104.83975888999781,106.31637521239216,104.65518184969854,1870885.0,1161.0,106633189.0,-226000.0,0.0,-17000.0,9000.0,-7000.0,29.36
2016-04-08,111.11537826017376,106.31637521239216,111.29995530047303,106.31637521239216,8323937.0,3935.0,496366716.0,-418000.0,0.0,301000.0,98000.0,289000.0,29.26
2016-04-11,112.96114866316667,111.48453234077233,112.96114866316667,110.007916018378,4034243.0,2362.0,244434760.0,130400.0,0.0,45000.0,181000.0,196000.0,29.29
2016-04-12,112.96114866316667,113.51487978406455,114.2531879452617,111.11537826017376,3831968.0,1976.0,234029635.0,-135360.0,0.0,10000.0,6000.0,105000.0,29.26
2016-04-13,116.09895834825463,114.06861090496241,117.02184354975108,111.85368642137092,4794625.0,2555.0,298845525.0,621000.0,0.0,345000.0,450000.0,297000.0,29.41
2016-04-14,114.99149610645887,116.6526894691525,119.0521909930433,114.437764985561,4547581.0,2358.0,286519488.0,-14200.0,0.0,1128000.0,92000.0,-381000.0,29.39
2016-04-15,116.28353538855391,115.91438130795534,117.57557467064898,114.99149610645887,3217683.0,1802.0,203184129.0,312000.0,0.0,916000.0,-4000.0,-59000.0,29.47
2016-04-18,117.02184354975108,116.8372665094518,118.6830369124447,116.09895834825463,2355769.0,1453.0,149140239.0,142000.0,0.0,721000.0,10000.0,45000.0,29.5
2016-04-19,122.92830883932842,119.0521909930433,127.35815780651144,119.0521909930433,12907531.0,7600.0,865857741.0,1350874.0,0.0,1797000.0,16000.0,328000.0,29.85
2016-04-20,120.15965323483904,124.58950220202206,128.28104300800788,119.0521909930433,9190470.0,5452.0,615877689.0,226000.0,0.0,772000.0,31000.0,-510000.0,29.92
2016-04-21,124.40492516172277,122.74373179902913,126.0661185244164,121.6362695572334,8009070.0,4427.0,539068408.0,-442000.0,0.0,580000.0,-81000.0,206000.0,29.81
2016-04-22,122.74373179902913,124.22034812142347,125.32781036321924,120.52880731543763,4402671.0,2703.0,292017818.0,365000.0,0.0,156000.0,-145000.0,-206000.0,29.9
2016-04-25,121.6362695572334,123.6666170005256,123.6666170005256,120.52880731543763,2259105.0,1383.0,149008947.0,205256.0,0.0,0.0,-48000.0,-81000.0,29.95
2016-04-26,120.71338435573693,121.6362695572334,122.55915475872986,119.79049915424048,1881512.0,1195.0,123289482.0,231628.0,0.0,3000.0,-6000.0,15000.0,30.01
2016-04-27,117.94472875124755,120.34423027513834,121.45169251693409,117.76015171094825,3503032.0,2072.0,226366548.0,369000.0,0.0,-77000.0,-105000.0,29000.0,30.11
2016-04-28,119.79049915424048,119.42134507364189,120.15965323483904,117.94472875124755,1853200.0,1198.0,119420474.0,739000.0,0.0,-197000.0,-64000.0,-7000.0,30.29
2016-04-29,120.71338435573693,118.49845987214543,120.71338435573693,117.20642059005039,1799544.0,1253.0,116174976.0,214000.0,0.0,299000.0,-23000.0,-33000.0,30.34
2016-05-03,119.0521909930433,121.0825384363355,121.45169251693409,118.12930579154684,1606110.0,1016.0,103873791.0,-223000.0,0.0,14000.0,-11000.0,-9000.0,30.29
2016-05-04,118.49845987214543,118.49845987214543,120.34423027513834,117.20642059005039,1059206.0,763.0,68187423.0,114563.0,0.0,71000.0,-7000.0,6000.0,30.32
2016-05-05,118.86761395274402,118.49845987214543,121.0825384363355,118.12930579154684,2090896.0,1119.0,135356490.0,-196000.0,0.0,0.0,0.0,65000.0,30.27
2016-05-06,117.20642059005039,119.23676803334259,119.23676803334259,112.96114866316667,2806239.0,1736.0,175732519.0,189000.0,0.0,137000.0,31000.0,-68000.0,30.32
2016-05-09,123.48203996022632,117.94472875124755,124.77407924232133,117.94472875124755,4995399.0,2908.0,329269984.0,1140000.0,0.0,441000.0,-21000.0,283000.0,30.61
2016-05-10,121.82084659753268,122.74373179902913,123.48203996022632,120.15965323483904,2673940.0,1876.0,175632958.0,-422000.0,0.0,66682.0,8000.0,-98000.0,30.5
2016-05-11,118.49845987214543,120.52880731543763,121.0825384363355,118.49845987214543,2447743.0,1440.0,158643822.0,-182254.0,0.0,0.0,107000.0,-85000.0,30.46
2016-05-12,114.8069190661596,117.20642059005039,117.76015171094825,114.62234202586029,2034924.0,1318.0,127859462.0,21000.0,0.0,-10000.0,-23000.0,-42000.0,30.4
2016-05-13,117.76015171094825,114.99149610645887,118.6830369124447,113.14572570346596,2431955.0,1511.0,152918225.0,613314.0,0.0,0.0,6000.0,45000.0,30.57
2016-05-16,121.45169251693409,119.79049915424048,123.48203996022632,118.6830369124447,5341139.0,2841.0,351071143.0,1435000.0,0.0,46000.0,276000.0,94000.0,30.92
2016-05-17,122.00542363783197,122.55915475872986,123.29746291992701,119.97507619453977,2555706.0,1595.0,168626864.0,-124372.0,0.0,149000.0,5000.0,-80000.0,30.89
2016-05-18,121.45169251693409,120.52880731543763,122.55915475872986,119.60592211394118,1965493.0,1313.0,129232738.0,-279000.0,0.0,401000.0,60000.0,24000.0,30.82
2016-05-19,122.37457771843054,122.00542363783197,124.40492516172277,121.45169251693409,2455357.0,1676.0,163603362.0,935000.0,0.0,0.0,-76000.0,6000.0,31.05
2016-05-20,123.6666170005256,122.74373179902913,124.22034812142347,119.79049915424048,2070713.0,1384.0,137487771.0,263947.0,0.0,119000.0,83000.0,-9000.0,31.12
2016-05-23,123.6666170005256,124.58950220202206,126.43527260501497,122.92830883932842,3523134.0,1887.0,237276678.0,-208686.0,0.0,30000.0,-136000.0,10000.0,31.06
2016-05-24,123.48203996022632,124.58950220202206,125.51238740351852,123.48203996022632,1326397.0,906.0,89342358.0,153000.0,0.0,0.0,61000.0,-44000.0,31.1
2016-05-25,126.0661185244164,124.77407924232133,127.35815780651144,124.40492516172277,2325416.0,1606.0,158749062.0,811000.0,0.0,-201000.0,73000.0,-6000.0,31.31
2016-05-26,127.35815780651144,126.43527260501497,129.94223637070152,126.2506955647157,5379658.0,3008.0,373677502.0,1253000.0,0.0,-166000.0,229000.0,235000.0,31.62
2016-05-27,126.0661185244164,127.35815780651144,127.91188892740931,124.95865628262065,2475446.0,1521.0,169502358.0,46000.0,0.0,-144000.0,51000.0,-278000.0,31.64
2016-05-30,133.81835421698665,126.0661185244164,136.21785574087744,126.0661185244164,8225520.0,4487.0,586508286.0,3299000.0,0.0,442000.0,-227000.0,358000.0,32.47
2016-05-31,132.52631493489162,136.21785574087744,136.21785574087744,131.41885269309586,4796807.0,2913.0,345683030.0,652000.0,0.0,-410000.0,-6000.0,-280000.0,32.63
2016-06-01,132.52631493489162,132.71089197519092,135.1103934990817,131.60342973339516,1642482.0,1217.0,118422902.0,81000.0,0.0,-203000.0,18000.0,4000.0,32.65
2016-06-02,128.28104300800788,132.52631493489162,132.52631493489162,126.0661185244164,4091126.0,2421.0,285732056.0,-309000.0,0.0,-390000.0,-33000.0,2000.0,32.57
2016-06-03,126.43527260501497,128.28104300800788,128.28104300800788,125.51238740351852,2295794.0,1528.0,157443786.0,176000.0,0.0,-288000.0,-31000.0,-39000.0,32.61
2016-06-04,126.0661185244164,127.35815780651144,127.54273484681072,125.6969644438178,610660.0,468.0,41919443.0,0.0,0.0,0.0,-20000.0,-35000.0,32.61
2016-06-06,129.20392820950437,126.80442668561356,129.75765933040222,126.2506955647157,1824616.0,1156.0,126589247.0,422000.0,0.0,-70000.0,0.0,85000.0,32.72
2016-06-07,128.0964659677086,128.4656200483072,129.20392820950437,127.54273484681072,1214503.0,931.0,84340704.0,-159000.0,0.0,0.0,40000.0,-74000.0,32.68
2016-06-08,129.01935116920507,128.4656200483072,130.3113904513001,128.0964659677086,1616706.0,1154.0,113182265.0,447000.0,0.0,0.0,-6000.0,-50000.0,32.79
2016-06-13,123.11288587962773,128.0964659677086,128.0964659677086,121.82084659753268,4822850.0,2548.0,324008357.0,203000.0,0.0,-1119000.0,-13000.0,-18000.0,32.84
2016-06-14,126.98900372591285,123.11288587962773,126.98900372591285,121.0825384363355,4472805.0,2680.0,302418077.0,442817.0,0.0,-586000.0,-73000.0,378000.0,32.95
2016-06-15,125.51238740351852,126.2506955647157,126.43527260501497,124.40492516172277,2743489.0,1596.0,186321392.0,181000.0,0.0,-156000.0,-10000.0,-155000.0,33.0
2016-06-16,127.17358076621215,126.2506955647157,127.91188892740931,124.22034812142347,3498150.0,2154.0,239108424.0,483000.0,0.0,-92000.0,31000.0,53000.0,33.12
2016-06-17,128.0964659677086,128.28104300800788,128.28104300800788,126.61984964531426,2744122.0,1383.0,189659198.0,447698.0,0.0,-48000.0,-22000.0,-107000.0,33.24
2016-06-20,127.35815780651144,128.83477412890576,129.01935116920507,126.98900372591285,1441270.0,997.0,99880784.0,35000.0,0.0,-13000.0,13000.0,-5000.0,33.25
2016-06-21,128.83477412890576,128.28104300800788,129.20392820950437,127.17358076621215,2300355.0,1505.0,159927635.0,556000.0,0.0,-58000.0,-24000.0,-13000.0,33.38
2016-06-22,130.865121572198,129.38850524980364,130.865121572198,128.4656200483072,4348550.0,3036.0,306167573.0,2082000.0,0.0,-156000.0,-172000.0,126000.0,33.9
2016-06-23,130.865121572198,131.41885269309586,132.157160854293,128.6501970886065,1905747.0,1306.0,134444157.0,204000.0,0.0,97000.0,-41000.0,-60000.0,33.96
2016-06-24,124.40492516172277,131.60342973339516,131.60342973339516,123.29746291992701,2680764.0,1747.0,183563420.0,114000.0,0.0,-168000.0,-50000.0,-138000.0,33.98
2016-06-27,126.43527260501497,124.03577108112418,126.61984964531426,123.85119404082488,1147554.0,913.0,78225347.0,318939.0,0.0,5000.0,-47000.0,2000.0,34.06
2016-06-28,126.0661185244164,124.95865628262065,126.61984964531426,124.77407924232133,2315400.0,1508.0,157756618.0,457000.0,0.0,-179000.0,70000.0,54000.0,34.18
2016-06-29,126.43527260501497,126.98900372591285,129.20392820950437,126.43527260501497,2093986.0,1276.0,144747334.0,76000.0,0.0,6000.0,74000.0,24000.0,34.2
2016-06-30,127.91188892740931,126.98900372591285,128.0964659677086,126.43527260501497,1026394.0,699.0,70735398.0,6000.0,0.0,-7000.0,-3000.0,18000.0,34.2
2016-07-01,125.88154148411711,128.83477412890576,128.83477412890576,125.6969644438178,1212437.0,886.0,83123000.0,-367000.0,0.0,-68000.0,-19000.0,-19000.0,34.11
2016-07-04,126.98900372591285,125.88154148411711,127.17358076621215,125.51238740351852,944395.0,657.0,64667355.0,296395.0,0.0,0.0,-61000.0,7000.0,34.18
2016-07-05,126.61984964531426,126.98900372591285,127.72731188711003,126.0661185244164,1081479.0,706.0,74363956.0,217000.0,0.0,18000.0,-1000.0,33000.0,34.24
2016-07-06,124.03577108112418,125.88154148411711,126.0661185244164,124.03577108112418,1254513.0,860.0,84804584.0,-230000.0,0.0,-10000.0,-63000.0,-134000.0,34.18
2016-07-07,122.92830883932842,124.03577108112418,125.51238740351852,122.74373179902913,1244284.0,887.0,83359228.0,22000.0,0.0,-70000.0,-26000.0,2000.0,34.18
2016-07-11,125.51238740351852,124.58950220202206,126.98900372591285,124.40492516172277,2299308.0,1232.0,156306744.0,242247.0,0.0,40000.0,-166000.0,122000.0,34.25
2016-07-12,126.43527260501497,125.6969644438178,126.43527260501497,124.77407924232133,1064265.0,742.0,72507070.0,-48284.0,0.0,28000.0,2000.0,-31000.0,34.23
2016-07-13,126.43527260501497,126.43527260501497,126.98900372591285,125.51238740351852,875357.0,609.0,59944217.0,-118000.0,0.0,-10000.0,-2000.0,-24000.0,34.2
2016-07-14,129.75765933040222,126.2506955647157,129.75765933040222,124.03577108112418,5199266.0,2523.0,357168796.0,-751000.0,0.0,-686000.0,-163000.0,383000.0,34.02
2016-07-15,128.6501970886065,130.865121572198,131.78800677369446,128.28104300800788,4226083.0,2499.0,296546571.0,-1162099.0,0.0,-154000.0,6000.0,-136000.0,33.72
2016-07-18,129.20392820950437,128.6501970886065,129.57308229010295,127.35815780651144,2832007.0,1498.0,197477285.0,-1191000.0,0.0,-51000.0,-252000.0,-31000.0,33.42
2016-07-19,129.20392820950437,129.01935116920507,129.75765933040222,127.17358076621215,2890896.0,1555.0,201553744.0,-655000.0,0.0,-10000.0,-190000.0,-33000.0,33.26
2016-07-20,129.20392820950437,129.20392820950437,129.20392820950437,127.91188892740931,2730355.0,1308.0,190240771.0,-909449.0,0.0,-61000.0,59000.0,17000.0,33.03
2016-07-21,129.20392820950437,129.57308229010295,129.94223637070152,129.20392820950437,1758299.0,905.0,123213446.0,149000.0,0.0,-693000.0,40000.0,-42000.0,33.07
2016-07-22,127.91188892740931,130.12681341100082,130.12681341100082,127.91188892740931,2885173.0,1701.0,201737548.0,-444000.0,0.0,-32000.0,9000.0,16000.0,32.95
2016-07-25,130.68054453189868,129.01935116920507,131.97258381399374,128.28104300800788,2434085.0,1593.0,171550310.0,334000.0,0.0,0.0,-10000.0,434000.0,33.04
2016-07-26,131.41885269309586,130.4959674915994,131.78800677369446,128.6501970886065,1852585.0,1252.0,131285547.0,-221491.0,0.0,0.0,-4000.0,-59000.0,32.96
