date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-02-18,72.71960300028255,73.27726866746262,73.50033493433466,72.05040419966643,1225889.0,816.0,79856861.0,18000.0,0.0,0.0,0.0,0.0,2.41
2014-02-19,73.8349343346427,73.1657355340266,74.39260000182279,72.60806986684652,1816737.0,1259.0,119930312.0,24000.0,0.0,0.0,0.0,0.0,2.44
2014-02-20,72.83113613371854,74.83873253556683,75.50793133618295,72.83113613371854,1862819.0,1341.0,123925675.0,-6000.0,0.0,0.0,0.0,0.0,2.43
2014-02-21,73.1657355340266,73.61186806777067,74.05800060151473,73.05420240059058,1137792.0,746.0,74905152.0,25000.0,0.0,0.0,0.0,0.0,2.14
2014-02-24,72.27347046653847,73.61186806777067,73.61186806777067,72.27347046653847,1485687.0,921.0,96693713.0,26000.0,0.0,0.0,0.0,0.0,2.16
2014-02-25,71.93887106623042,72.60806986684652,73.05420240059058,71.82733793279442,2395724.0,1604.0,155238412.0,-25000.0,0.0,0.0,0.0,0.0,2.09
2014-02-26,72.71960300028255,72.3850035999745,73.8349343346427,72.05040419966643,1678146.0,1026.0,109800656.0,7000.0,0.0,0.0,0.0,0.0,1.99
2014-02-27,71.93887106623042,73.05420240059058,73.05420240059058,71.93887106623042,1113887.0,790.0,72221494.0,3000.0,0.0,0.0,0.0,0.0,2.05
2014-03-03,68.70441019658595,71.82733793279442,71.82733793279442,68.3698107962779,3005667.0,2134.0,187271050.0,7000.0,0.0,0.0,0.0,0.0,2.06
2014-03-04,68.92747646345799,68.59287706314994,69.81974153094612,68.59287706314994,1221203.0,820.0,75677886.0,-4000.0,0.0,0.0,0.0,0.0,2.06
2014-03-05,70.26587406469018,70.04280779781814,70.48894033156222,69.48514213063807,1601395.0,1020.0,100607161.0,170000.0,0.0,0.0,0.0,0.0,2.22
2014-03-06,69.37360899720206,70.26587406469018,71.0466059987423,69.26207586376604,1312258.0,885.0,82258768.0,-2000.0,0.0,0.0,0.0,0.0,2.22
2014-03-07,68.70441019658595,70.26587406469018,70.60047346499823,68.59287706314994,1394021.0,943.0,86615384.0,6000.0,0.0,0.0,0.0,0.0,2.23
2014-03-10,68.14674452940588,68.70441019658595,70.04280779781814,67.92367826253384,1010285.0,706.0,61987737.0,-6000.0,0.0,0.0,0.0,0.0,2.22
2014-03-11,68.59287706314994,69.15054273033002,69.15054273033002,68.03521139596985,763756.0,461.0,46964989.0,8000.0,0.0,0.0,0.0,0.0,2.23
2014-03-12,68.81594333002198,69.15054273033002,69.48514213063807,68.59287706314994,938856.0,554.0,58086711.0,372000.0,0.0,0.0,0.0,0.0,2.58
2014-03-13,73.61186806777067,69.7082083975101,73.61186806777067,69.26207586376604,8661076.0,4227.0,565876116.0,733000.0,0.0,0.0,0.0,0.0,3.3
2014-03-14,75.1733319358749,73.61186806777067,76.40019640367107,73.61186806777067,8817142.0,5352.0,594607558.0,252998.0,0.0,0.0,0.0,0.0,3.5
2014-03-17,74.39260000182279,75.73099760305499,76.73479580397911,74.39260000182279,3775615.0,2302.0,255748496.0,36000.0,0.0,0.0,0.0,0.0,3.26
2014-03-18,75.84253073649099,75.28486506931091,77.51552773803124,73.72340120120668,5396115.0,3309.0,366740920.0,1360000.0,0.0,-125000.0,0.0,0.0,4.6
2014-03-19,78.51932593895539,77.06939520428716,79.18852473957148,76.51172953710709,8353038.0,4943.0,584382262.0,157000.0,0.0,0.0,0.0,0.0,4.73
2014-03-20,75.73099760305499,77.85012713833927,77.85012713833927,75.39639820274692,3553050.0,2291.0,243634988.0,317000.0,0.0,0.0,0.0,0.0,5.04
2014-03-21,76.17713013679904,76.40019640367107,77.9616602717753,75.28486506931091,3213032.0,1927.0,221111769.0,501000.0,0.0,0.0,0.0,0.0,5.54
2014-03-24,76.28866327023506,76.40019640367107,76.73479580397911,73.94646746807871,2010646.0,1301.0,136734628.0,-140999.0,0.0,0.0,0.0,0.0,2.33
2014-03-25,75.84253073649099,76.28866327023506,77.2924614711592,75.61946446961896,2011604.0,1281.0,137640472.0,-32000.0,0.0,0.0,0.0,0.0,2.29
2014-03-26,78.96545847269944,76.62326267054311,78.96545847269944,76.06559700336302,6544886.0,3667.0,458189544.0,1216000.0,0.0,0.0,0.0,0.0,3.56
2014-03-27,84.43058201106423,79.41159100644352,84.43058201106423,79.41159100644352,8848872.0,4983.0,656447499.0,800000.0,0.0,0.0,0.0,0.0,4.26
2014-03-28,83.76138321044813,85.5459133454244,86.54971154634853,82.98065127639603,8297431.0,4869.0,631774725.0,1809000.0,0.0,-155.0,0.0,0.0,6.04
2014-03-31,84.76518141137228,85.32284707855237,86.66124467978456,84.31904887762822,3396488.0,2231.0,259908127.0,118000.0,0.0,0.0,0.0,0.0,6.16
2014-04-01,83.87291634388416,85.32284707855237,85.32284707855237,82.64605187608797,2767239.0,1738.0,208642333.0,168000.0,0.0,0.0,0.0,0.0,6.32
2014-04-02,85.32284707855237,84.20751574419221,85.32284707855237,83.64985007701212,2493591.0,1575.0,188876970.0,61000.0,0.0,0.0,0.0,0.0,6.38
2014-04-03,89.78417241599301,86.32664527947652,90.78797061691716,86.10357901260448,8637272.0,5175.0,688151430.0,11000.0,0.0,0.0,0.0,0.0,6.4
2014-04-07,87.88810914758074,88.11117541445277,89.44957301568496,86.99584408009261,4407475.0,2722.0,348054324.0,-127000.0,0.0,0.0,0.0,0.0,6.27
2014-04-08,83.20371754326806,87.88810914758074,88.78037421506886,81.86531994203587,8491588.0,5211.0,644960372.0,-463000.0,0.0,0.0,0.0,0.0,6.6
2014-04-09,84.20751574419221,83.64985007701212,85.43438021198837,80.86152174111172,6088368.0,3917.0,455425732.0,-53000.0,0.0,0.0,0.0,0.0,6.59
2014-04-10,82.75758500952399,84.98824767824432,85.09978081168033,81.97685307547188,3174672.0,2139.0,236801228.0,3000.0,0.0,0.0,0.0,0.0,6.59
2014-04-11,83.09218440983204,80.97305487454773,84.31904887762822,80.97305487454773,3625664.0,2452.0,269025165.0,763000.0,0.0,0.0,0.0,0.0,8.24
2014-04-14,81.4191874082918,84.31904887762822,84.31904887762822,81.30765427485579,2114280.0,1480.0,156623140.0,-164000.0,0.0,0.0,0.0,0.0,8.08
2014-04-15,82.53451874265195,82.08838620890789,82.75758500952399,81.64225367516383,1631228.0,1108.0,120066872.0,-43000.0,0.0,0.0,0.0,0.0,8.07
2014-04-16,83.42678381014008,83.20371754326806,84.0959826107562,81.75378680859984,2605387.0,1711.0,194677390.0,-64000.0,0.0,0.0,0.0,0.0,8.03
2014-04-17,82.75758500952399,83.42678381014008,84.0959826107562,82.53451874265195,1796670.0,1250.0,134053578.0,-29000.0,0.0,0.0,0.0,0.0,7.8
2014-04-18,79.74619040675155,82.98065127639603,83.31525067670408,79.18852473957148,4284177.0,2837.0,309649355.0,-66000.0,0.0,0.0,0.0,0.0,7.74
2014-04-21,79.85772354018756,79.63465727331554,81.08458800798375,78.7423922058274,1790544.0,1231.0,128379445.0,40000.0,0.0,0.0,0.0,0.0,7.78
2014-04-22,81.19612114141977,80.97305487454773,81.75378680859984,79.96925667362359,1761070.0,1228.0,127853475.0,-95000.0,0.0,0.0,0.0,0.0,7.68
2014-04-23,79.74619040675155,81.5307205417278,82.31145247577993,79.52312413987953,2364925.0,1551.0,171359126.0,-312000.0,0.0,0.0,0.0,0.0,7.51
2014-04-24,77.51552773803124,79.74619040675155,80.0807898070596,77.40399460459523,2344904.0,1491.0,165034294.0,-80000.0,0.0,0.0,0.0,0.0,7.59
2014-04-25,72.60806986684652,77.51552773803124,77.51552773803124,72.16193733310246,5451130.0,3232.0,359898857.0,-45000.0,0.0,0.0,0.0,0.0,7.54
2014-04-28,71.26967226561433,70.48894033156222,72.05040419966643,69.48514213063807,2700768.0,1579.0,171090767.0,70000.0,0.0,0.0,0.0,0.0,7.58
2014-04-29,73.72340120120668,72.3850035999745,74.61566626869482,71.60427166592238,2566821.0,1720.0,168983886.0,543000.0,0.0,0.0,0.0,0.0,8.14
2014-04-30,74.39260000182279,74.72719940213084,75.73099760305499,73.8349343346427,2359480.0,1554.0,158189424.0,438000.0,0.0,0.0,0.0,0.0,8.58
2014-05-02,73.72340120120668,75.28486506931091,75.28486506931091,72.27347046653847,1724957.0,1180.0,113748762.0,-107000.0,0.0,0.0,0.0,0.0,8.41
2014-05-05,72.60806986684652,73.72340120120668,73.72340120120668,71.93887106623042,1339752.0,862.0,87318554.0,-73000.0,0.0,0.0,0.0,0.0,8.34
2014-05-06,73.1657355340266,72.05040419966643,74.5041331352588,71.38120539905034,1437010.0,1010.0,94519860.0,-69000.0,0.0,0.0,0.0,0.0,8.27
2014-05-07,72.94266926715457,73.1657355340266,74.16953373495075,72.3850035999745,904321.0,632.0,59377456.0,-25000.0,0.0,0.0,0.0,0.0,8.24
2014-05-08,71.93887106623042,73.1657355340266,73.38880180089863,71.49273853248636,991067.0,741.0,64170345.0,-79000.0,0.0,0.0,0.0,0.0,8.19
2014-05-09,71.49273853248636,71.93887106623042,72.94266926715457,71.49273853248636,748603.0,561.0,48326150.0,-90000.0,0.0,0.0,0.0,0.0,8.1
2014-05-12,69.81974153094612,71.7158047993584,71.93887106623042,69.81974153094612,1132007.0,804.0,71450334.0,-6000.0,0.0,0.0,0.0,0.0,8.1
2014-05-13,68.03521139596985,70.71200659843424,70.82353973187027,67.14294632848173,1930212.0,1273.0,118519032.0,-61000.0,0.0,0.0,0.0,0.0,8.05
2014-05-14,68.81594333002198,68.03521139596985,69.37360899720206,67.47754572878978,1190776.0,836.0,73030722.0,115000.0,0.0,0.0,0.0,0.0,8.05
2014-05-15,69.37360899720206,69.37360899720206,70.04280779781814,68.81594333002198,826179.0,580.0,51370333.0,84000.0,0.0,0.0,0.0,0.0,8.05
2014-05-16,68.3698107962779,69.15054273033002,69.59667526407408,68.14674452940588,957324.0,597.0,58914058.0,-200000.0,0.0,0.0,0.0,0.0,7.86
2014-05-19,68.48134392971392,68.59287706314994,69.15054273033002,68.14674452940588,550138.0,390.0,33851714.0,-43000.0,0.0,0.0,0.0,0.0,7.82
2014-05-20,70.71200659843424,69.039009596894,71.26967226561433,68.59287706314994,1275451.0,949.0,80614337.0,106000.0,0.0,0.0,0.0,0.0,7.92
2014-05-21,69.37360899720206,70.82353973187027,71.26967226561433,69.37360899720206,658415.0,496.0,41376011.0,-55000.0,0.0,0.0,0.0,0.0,8.02
2014-05-22,69.37360899720206,70.71200659843424,70.71200659843424,69.37360899720206,1012347.0,645.0,63503778.0,-184000.0,0.0,0.0,0.0,0.0,7.84
2014-05-23,69.15054273033002,69.81974153094612,70.26587406469018,69.15054273033002,912000.0,594.0,56878700.0,-286000.0,0.0,0.0,0.0,0.0,7.56
2014-05-26,69.59667526407408,69.7082083975101,70.04280779781814,69.039009596894,873276.0,553.0,54474438.0,-321000.0,0.0,0.0,0.0,0.0,7.42
2014-05-27,68.59287706314994,69.7082083975101,69.93127466438214,68.3698107962779,1290551.0,814.0,79545884.0,-368000.0,0.0,0.0,0.0,0.0,7.35
2014-05-28,68.03521139596985,69.15054273033002,69.15054273033002,67.70061199566182,1607807.0,1102.0,98349927.0,-458000.0,0.0,0.0,0.0,0.0,6.9
2014-05-29,68.14674452940588,68.03521139596985,69.7082083975101,68.03521139596985,2238500.0,1480.0,138263800.0,-694000.0,0.0,0.0,0.0,0.0,6.22
2014-05-30,67.25447946191774,68.59287706314994,68.70441019658595,67.03141319504572,2226658.0,1609.0,134984708.0,-737000.0,0.0,0.0,0.0,0.0,5.49
2014-06-03,65.91608186068555,67.58907886222579,67.92367826253384,65.91608186068555,1544653.0,1060.0,91932089.0,-3000.0,0.0,0.0,0.0,0.0,5.49
2014-06-04,67.81214512909783,65.24688306006945,67.92367826253384,65.24688306006945,1756931.0,1202.0,105864207.0,106000.0,0.0,0.0,0.0,0.0,5.43
2014-06-05,67.47754572878978,68.03521139596985,68.3698107962779,67.03141319504572,931800.0,713.0,56430299.0,-10000.0,0.0,0.0,0.0,0.0,5.42
2014-06-06,65.80454872724954,67.47754572878978,68.25827766284189,65.69301559381351,2147322.0,1396.0,127824261.0,-783000.0,0.0,0.0,0.0,0.0,4.65
2014-06-09,65.35841619350548,66.58528066130165,66.58528066130165,65.24688306006945,1070366.0,701.0,62961094.0,-377000.0,0.0,0.0,0.0,0.0,4.03
2014-06-10,66.2506812609936,65.80454872724954,67.03141319504572,65.5814824603775,1256705.0,931.0,74733945.0,-273000.0,0.0,0.0,0.0,0.0,3.76
2014-06-11,68.81594333002198,66.9198800616097,69.59667526407408,66.36221439442961,4802902.0,2815.0,294132080.0,-479000.0,0.0,0.0,0.0,0.0,3.27
2014-06-12,69.15054273033002,68.81594333002198,69.59667526407408,68.25827766284189,1586332.0,1053.0,98053681.0,316000.0,0.0,0.0,0.0,0.0,3.58
2014-06-13,68.70441019658595,69.15054273033002,69.37360899720206,68.03521139596985,1207633.0,884.0,74433991.0,462000.0,0.0,0.0,0.0,0.0,3.68
2014-06-16,70.26587406469018,69.15054273033002,71.38120539905034,69.15054273033002,2192001.0,1435.0,138434459.0,590000.0,0.0,0.0,0.0,0.0,4.26
2014-06-17,69.48514213063807,71.38120539905034,71.38120539905034,69.48514213063807,1691830.0,1083.0,106872307.0,323000.0,0.0,0.0,0.0,0.0,4.36
2014-06-18,68.48134392971392,69.7082083975101,70.26587406469018,68.25827766284189,943352.0,590.0,58357812.0,7000.0,0.0,0.0,0.0,0.0,3.8
2014-06-19,67.58907886222579,68.70441019658595,68.92747646345799,67.47754572878978,1042671.0,675.0,63588460.0,-282000.0,0.0,0.0,0.0,0.0,2.86
2014-06-20,66.36221439442961,67.58907886222579,68.03521139596985,66.13914812755758,1204380.0,898.0,72052662.0,-364000.0,0.0,0.0,0.0,0.0,2.5
2014-06-23,63.23928665822117,67.25447946191774,67.47754572878978,61.90088905698897,1682652.0,1104.0,97331764.0,-84000.0,0.0,0.0,0.0,0.0,2.39
2014-06-24,61.56628965668092,63.23928665822117,63.23928665822117,60.450958322320766,2265168.0,1288.0,124882063.0,31000.0,0.0,0.0,63000.0,0.0,2.42
2014-06-25,62.02065341798484,61.56628965668092,63.15656282124464,61.56628965668092,1880195.0,1094.0,103227442.0,-89000.0,0.0,0.0,-63000.0,0.0,2.33
2014-06-26,61.79347153733288,62.13424435831082,62.815790000266695,61.6798805970069,1048460.0,729.0,57293269.0,-60000.0,0.0,0.0,0.0,0.0,2.27
2014-06-27,62.58860811961474,62.13424435831082,63.83810846320052,61.79347153733288,1555001.0,970.0,86169453.0,-173000.0,0.0,0.0,0.0,0.0,2.22
2014-06-30,62.02065341798484,62.815790000266695,63.38374470189659,61.79347153733288,777640.0,512.0,42714165.0,49000.0,0.0,0.0,0.0,0.0,2.38
2014-07-01,62.247835298636794,62.475017179288756,62.702199059940725,62.13424435831082,827061.0,508.0,45442137.0,-18000.0,0.0,0.0,0.0,0.0,2.37
2014-07-02,61.6798805970069,62.475017179288756,63.04297188091866,61.6798805970069,923602.0,591.0,50657508.0,-63000.0,0.0,0.0,0.0,0.0,2.36
2014-07-03,61.111925895377,62.02065341798484,62.247835298636794,60.99833495505103,1765191.0,981.0,95356934.0,-117000.0,0.0,0.0,0.0,0.0,2.25
2014-07-04,57.249833924293696,60.771153074399066,60.884744014725044,57.02265204364174,3749285.0,2351.0,191938387.0,-61000.0,0.0,0.0,0.0,0.0,2.19
2014-07-07,54.12608306532926,56.79547016298978,56.79547016298978,54.12608306532926,2627802.0,1656.0,127057602.0,-53000.0,0.0,0.0,0.0,0.0,2.16
2014-07-08,55.659560759729985,54.12608306532926,56.1139245210339,54.12608306532926,1453212.0,1035.0,70993093.0,-47666.0,0.0,0.0,0.0,0.0,2.12
2014-07-09,55.09160605810009,55.602765289566996,56.51149281217483,55.09160605810009,902840.0,602.0,44176484.0,16000.0,0.0,0.0,0.0,0.0,2.14
2014-07-10,55.43237887907802,55.09160605810009,56.1139245210339,55.09160605810009,773349.0,511.0,37930051.0,69000.0,0.0,0.0,0.0,0.0,2.21
2014-07-11,52.2518325499506,55.43237887907802,56.000333580707924,52.138241609624615,1583504.0,1029.0,74669757.0,36000.0,0.0,0.0,0.0,0.0,2.44
2014-07-14,51.059127676527815,52.2518325499506,52.81978725158049,50.66155938538689,1679755.0,1096.0,75807085.0,53000.0,0.0,0.0,0.0,0.0,2.49
2014-07-15,54.58044682663318,51.28630955717977,54.58044682663318,51.28630955717977,2054004.0,1186.0,97319390.0,47000.0,0.0,0.0,0.0,0.0,2.55
2014-07-16,57.59060674527164,54.978015117774106,58.04497050657556,54.637242296796174,3383956.0,2319.0,168049761.0,49000.0,0.0,0.0,0.0,0.0,2.6
2014-07-17,55.54596981940401,57.59060674527164,57.59060674527164,55.31878793875205,1725500.0,1138.0,85449450.0,-155000.0,0.0,0.0,0.0,0.0,2.56
2014-07-18,55.88674264038195,54.29646947581823,57.02265204364174,54.29646947581823,897876.0,670.0,44225134.0,-110000.0,0.0,0.0,0.0,0.0,2.66
2014-07-21,55.09160605810009,56.05712905087091,56.73867469282679,54.92121964761112,632899.0,456.0,30936845.0,-35000.0,0.0,0.0,0.0,0.0,2.62
2014-07-22,54.75083323712215,55.943538110544935,55.943538110544935,54.637242296796174,761276.0,546.0,36893313.0,-32000.0,0.0,0.0,0.0,0.0,2.57
2014-07-24,55.26199246858906,54.75083323712215,56.6818792226638,54.75083323712215,1587046.0,1049.0,77814117.0,32000.0,0.0,0.0,0.0,0.0,2.6
2014-07-25,54.637242296796174,55.43237887907802,56.1139245210339,54.58044682663318,903594.0,695.0,43706756.0,-65000.0,0.0,0.0,0.0,0.0,2.61
2014-07-28,53.95569665484029,54.75083323712215,55.20519699842607,53.046969132232455,689181.0,538.0,32696303.0,14000.0,0.0,0.0,0.0,0.0,2.62
2014-07-29,52.2518325499506,54.52365135647019,54.75083323712215,52.2518325499506,854582.0,562.0,40054340.0,-27000.0,0.0,0.0,0.0,0.0,2.59
2014-07-30,52.47901443060256,52.2518325499506,52.93337819190648,51.6838778483207,771885.0,532.0,35477333.0,16000.0,0.0,0.0,0.0,0.0,2.88
2014-07-31,53.103764602395444,52.81978725158049,54.58044682663318,52.81978725158049,1154017.0,811.0,54573332.0,-109000.0,0.0,0.0,0.0,0.0,2.93
2014-08-01,52.64940084109153,52.138241609624615,53.387741953210394,52.02465066929864,632180.0,404.0,29253799.0,-32000.0,0.0,0.0,0.0,0.0,3.0
2014-08-04,52.53580990076555,52.64940084109153,53.046969132232455,52.19503707978761,440198.0,293.0,20359674.0,-12000.0,0.0,0.0,0.0,0.0,2.98
2014-08-05,51.059127676527815,52.19503707978761,52.53580990076555,50.775150325712865,1284198.0,812.0,58146428.0,-277000.0,0.0,0.0,0.0,0.0,2.89
2014-08-06,49.24167263131214,50.718354855549876,51.79746878864668,47.93537681756338,1373302.0,895.0,60167820.0,-95000.0,0.0,0.0,0.0,0.0,2.9
2014-08-07,46.11792177234771,48.73051339984523,48.95769528049719,46.06112630218471,2433554.0,1559.0,100984887.0,-152000.0,0.0,0.0,0.0,0.0,2.84
2014-08-08,44.98201236908791,46.00433083202172,46.00433083202172,43.73251202550213,2119467.0,1295.0,83162785.0,-7000.0,0.0,0.0,0.0,0.0,2.83
2014-08-11,46.11792177234771,46.00433083202172,46.345103652999654,45.20919424973986,624100.0,447.0,25191831.0,-1000.0,0.0,0.0,0.0,0.0,2.83
2014-08-12,44.300466727132026,45.09560330941389,45.77714895136976,44.300466727132026,1102839.0,765.0,43634611.0,-121000.0,0.0,0.0,0.0,0.0,2.71
2014-08-13,45.77714895136976,44.243671256969044,46.00433083202172,43.73251202550213,1051297.0,768.0,41868898.0,87000.0,0.0,0.0,0.0,0.0,2.8
2014-08-14,45.03880783925089,45.77714895136976,45.77714895136976,44.98201236908791,464773.0,341.0,18562063.0,23000.0,0.0,0.0,0.0,0.0,2.82
2014-08-15,45.77714895136976,45.03880783925089,45.77714895136976,44.98201236908791,469750.0,340.0,18768573.0,54000.0,0.0,0.0,0.0,0.0,2.87
2014-08-18,43.278148264198215,45.20919424973986,45.43637613039182,43.16455732387223,1052148.0,698.0,40559881.0,-16000.0,0.0,0.0,0.0,0.0,2.87
2014-08-19,44.073284846480064,43.73251202550213,44.357262197295015,43.39173920452419,569663.0,423.0,22014669.0,70000.0,0.0,0.0,0.0,0.0,2.98
2014-08-20,44.300466727132026,44.527648607783995,44.98201236908791,44.300466727132026,578101.0,412.0,22687519.0,36000.0,0.0,0.0,0.0,0.0,3.06
2014-08-21,43.9028984359911,44.527648607783995,44.81162595859894,43.44853467468718,468119.0,385.0,18104941.0,-45000.0,0.0,0.0,0.0,0.0,3.02
2014-08-22,45.265989719902855,44.527648607783995,45.833944421532756,44.527648607783995,1362576.0,882.0,54370050.0,-71000.0,0.0,0.0,0.0,0.0,3.17
2014-08-25,45.72035348120677,45.322785190065844,45.77714895136976,45.03880783925089,364898.0,286.0,14599393.0,60000.0,0.0,0.0,0.0,0.0,3.23
2014-08-26,47.537808526422445,46.345103652999654,47.99217228772636,45.77714895136976,1355840.0,935.0,56474785.0,65000.0,0.0,0.0,0.0,0.0,3.33
2014-08-27,47.70819493691142,48.73051339984523,48.73051339984523,47.70819493691142,740500.0,502.0,31236324.0,-45000.0,0.0,0.0,0.0,0.0,3.31
2014-08-28,46.57228553365162,46.6858764739776,47.2538311756075,46.45869459332564,632854.0,456.0,26029652.0,15000.0,0.0,0.0,0.0,0.0,3.33
2014-08-29,47.02664929495554,46.11792177234771,47.36742211593348,46.00433083202172,310138.0,228.0,12791063.0,-10000.0,0.0,0.0,0.0,0.0,3.32
2014-09-01,46.57228553365162,47.02664929495554,47.36742211593348,46.345103652999654,408863.0,289.0,16804675.0,-47334.0,0.0,0.0,0.0,0.0,3.27
2014-09-02,45.89073989169574,46.629081003814605,47.2538311756075,45.833944421532756,432011.0,316.0,17612248.0,-9000.0,0.0,0.0,0.0,0.0,3.26
2014-09-03,44.98201236908791,46.11792177234771,46.231512712673684,44.584444077946976,687204.0,469.0,27226907.0,-45000.0,0.0,0.0,0.0,0.0,3.12
2014-09-04,45.322785190065844,44.300466727132026,46.00433083202172,44.073284846480064,766146.0,563.0,30515725.0,-40000.0,0.0,0.0,0.0,0.0,3.15
2014-09-05,48.44653604903028,45.833944421532756,48.44653604903028,45.549967070717805,2523346.0,1552.0,106252603.0,-15000.0,0.0,0.0,0.0,0.0,3.14
2014-09-09,50.37758203457194,49.63924092245307,51.456695967668736,49.24167263131214,4389290.0,2691.0,194765499.0,106000.0,0.0,0.0,0.0,0.0,3.24
2014-09-10,49.98001374343101,50.20719562408297,50.20719562408297,49.071286220823175,1142489.0,735.0,49899717.0,35000.0,0.0,0.0,0.0,0.0,3.28
2014-09-11,51.399900497505755,50.150400153919975,52.93337819190648,49.98001374343101,2864407.0,1844.0,131195365.0,-17000.0,0.0,0.0,0.0,0.0,3.26
2014-09-12,51.6838778483207,51.399900497505755,52.64940084109153,51.115923146690804,2865628.0,1715.0,130701688.0,-57000.0,0.0,0.0,0.0,0.0,3.2
2014-09-15,50.94553673620184,51.6838778483207,52.422218960439565,50.94553673620184,1273295.0,870.0,58041439.0,-54000.0,0.0,0.0,0.0,0.0,3.15
2014-09-16,47.821785877237396,50.94553673620184,50.94553673620184,47.821785877237396,2433737.0,1491.0,104244443.0,-141000.0,0.0,0.0,0.0,0.0,3.01
2014-09-17,48.105763228052346,47.821785877237396,49.41205904180111,47.821785877237396,1334838.0,943.0,57172736.0,-119000.0,0.0,0.0,0.0,0.0,3.0
2014-09-18,48.61692245951925,48.61692245951925,49.355263571638126,48.162558698215335,1165022.0,717.0,50020904.0,-42000.0,0.0,0.0,0.0,0.0,3.07
2014-09-19,49.41205904180111,48.844104340171214,50.32078656440894,48.844104340171214,1445286.0,940.0,63288181.0,-25000.0,0.0,0.0,0.0,0.0,3.04
2014-09-22,49.01449075066018,49.41205904180111,49.69603639261606,48.61692245951925,644199.0,432.0,27883535.0,-10000.0,0.0,0.0,0.0,0.0,3.03
2014-09-23,52.422218960439565,49.01449075066018,52.422218960439565,48.67371792968224,1773433.0,873.0,80642032.0,-13000.0,0.0,0.0,0.0,0.0,3.02
2014-09-24,53.84210571451431,53.614923833862356,55.09160605810009,53.55812836369936,6078656.0,3502.0,290009388.0,-110000.0,0.0,0.0,0.0,0.0,2.96
2014-09-25,51.57028690799472,54.18287853549226,54.29646947581823,51.343105027342766,3051148.0,1927.0,140825617.0,-133000.0,0.0,0.0,0.0,0.0,2.93
2014-09-26,50.775150325712865,51.399900497505755,51.51349143783173,49.98001374343101,1666202.0,1058.0,74462377.0,-44000.0,0.0,0.0,0.0,0.0,2.92
2014-09-29,53.728514774188326,51.6838778483207,54.29646947581823,51.115923146690804,4434306.0,2452.0,209242420.0,67000.0,0.0,0.0,0.0,0.0,2.98
2014-09-30,53.27415101288441,53.16056007255843,53.728514774188326,51.91105972897266,2225469.0,1403.0,103610254.0,-202000.0,0.0,0.0,0.0,0.0,2.78
2014-10-01,53.671719304025345,52.93337819190648,54.86442417744812,52.47901443060256,2294764.0,1490.0,108984158.0,53052.0,0.0,0.0,0.0,0.0,2.85
2014-10-02,54.06928759516627,53.046969132232455,54.86442417744812,52.93337819190648,2388879.0,1584.0,114078332.0,-41707.0,0.0,0.0,0.0,0.0,2.87
2014-10-03,53.95569665484029,54.52365135647019,55.77315170005597,53.95569665484029,2324800.0,1554.0,112282097.0,12000.0,0.0,0.0,0.0,0.0,2.88
2014-10-06,52.422218960439565,53.44453742337338,53.44453742337338,52.2518325499506,1889300.0,1171.0,87506516.0,-7000.0,0.0,0.0,0.0,0.0,2.88
2014-10-07,52.138241609624615,52.422218960439565,52.93337819190648,51.79746878864668,925750.0,622.0,42733824.0,-17000.0,0.0,0.0,0.0,0.0,2.95
2014-10-08,51.343105027342766,51.6838778483207,52.81978725158049,51.22951408701678,1221061.0,732.0,55729945.0,-12000.0,0.0,0.0,0.0,0.0,2.85
2014-10-09,47.7649904070744,52.138241609624615,52.47901443060256,47.7649904070744,2325850.0,1310.0,100047788.0,-3000.0,0.0,0.0,0.0,0.0,2.84
2014-10-13,44.470853137621,44.470853137621,44.98201236908791,44.470853137621,1832020.0,956.0,71824434.0,119000.0,0.0,0.0,0.0,0.0,2.96
2014-10-14,45.09560330941389,45.265989719902855,45.265989719902855,43.9028984359911,1130397.0,730.0,44452448.0,2000.0,0.0,0.0,0.0,0.0,2.97
2014-10-15,41.971852450449454,44.470853137621,45.09560330941389,41.971852450449454,2534872.0,1481.0,94717562.0,-3000.0,0.0,0.0,0.0,0.0,3.0
2014-10-16,41.971852450449454,41.1199203980046,42.48301168191635,39.18887441246295,1673358.0,1046.0,60396314.0,-87000.0,0.0,0.0,15000.0,0.0,2.91
2014-10-17,40.21119287539676,42.53980715207935,42.7669890327313,40.21119287539676,1064861.0,681.0,38450911.0,29000.0,0.0,0.0,-12000.0,0.0,2.94
2014-10-20,41.1199203980046,41.46069321898254,41.801466039960474,40.55196569637471,760468.0,501.0,27471148.0,-18000.0,0.0,0.0,-1000.0,0.0,2.92
2014-10-21,40.49517022621171,40.55196569637471,41.801466039960474,40.324783815722746,653732.0,452.0,23522401.0,1000.0,0.0,0.0,27000.0,0.0,2.92
2014-10-22,41.1199203980046,41.34710227865656,42.369420741590375,41.1199203980046,938555.0,668.0,34455205.0,65000.0,0.0,0.0,5000.0,0.0,2.99
