date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-10-15,307.41769075183623,310.36418619035226,310.36418619035226,303.48903016714826,895730.0,721.0,139784242.0,175000.0,0.0,0.0,-137000.0,0.0,24.33
2014-10-16,315.27501192121224,308.39985589800824,319.2036725059003,307.41769075183623,3132853.0,2170.0,499623980.0,232000.0,0.0,12000.0,531809.0,0.0,24.47
2014-10-17,315.27501192121224,316.25717706738425,316.25717706738425,310.36418619035226,2029775.0,1248.0,324241000.0,717000.0,0.0,19000.0,-214000.0,0.0,24.85
2014-10-20,317.23934221355626,319.2036725059003,322.15016794441624,317.23934221355626,1830743.0,1270.0,297994123.0,239000.0,0.0,38000.0,43000.0,0.0,25.01
2014-10-21,313.3106816288683,317.23934221355626,318.22150735972826,313.3106816288683,710488.0,601.0,113912331.0,24000.0,0.0,15000.0,29000.0,0.0,25.08
2014-10-22,317.23934221355626,318.22150735972826,319.2036725059003,314.29284677504023,1060169.0,777.0,171106623.0,169158.0,0.0,2000.0,-30000.0,0.0,25.17
2014-10-23,319.2036725059003,317.23934221355626,320.1858376520723,316.25717706738425,937528.0,748.0,151625757.0,414000.0,0.0,102000.0,-25000.0,0.0,25.39
2014-10-24,317.23934221355626,320.1858376520723,320.1858376520723,316.25717706738425,773503.0,575.0,125355483.0,23820.0,0.0,104000.0,56000.0,0.0,25.4
2014-10-27,308.39985589800824,318.22150735972826,318.22150735972826,307.41769075183623,897954.0,675.0,142924778.0,24284.0,0.0,20000.0,-131000.0,0.0,25.5
2014-10-28,311.34635133652426,310.36418619035226,312.3285164826963,308.39985589800824,355432.0,308.0,56167468.0,29000.0,0.0,3000.0,26000.0,0.0,25.52
2014-10-29,312.3285164826963,314.29284677504023,314.29284677504023,309.38202104418025,618630.0,536.0,98313170.0,23000.0,0.0,0.0,18000.0,0.0,25.53
2014-10-30,309.38202104418025,311.34635133652426,314.29284677504023,307.41769075183623,672813.0,470.0,106141454.0,60168.0,0.0,0.0,-134000.0,0.0,25.63
2014-10-31,312.3285164826963,309.38202104418025,314.29284677504023,309.38202104418025,719587.0,446.0,114417037.0,2000.0,0.0,-29103.0,64000.0,0.0,25.59
2014-11-03,312.3285164826963,314.29284677504023,316.25717706738425,310.36418619035226,694293.0,526.0,110431937.0,41000.0,0.0,0.0,14200.0,0.0,25.6
2014-11-04,322.15016794441624,314.29284677504023,323.13233309058825,310.36418619035226,2052343.0,1349.0,331679069.0,372000.0,0.0,-29000.0,549000.0,0.0,25.8
2014-11-05,318.22150735972826,323.13233309058825,324.11449823676026,316.25717706738425,1458802.0,1143.0,236906424.0,-142407.0,0.0,0.0,-4000.0,0.0,25.77
2014-11-06,310.36418619035226,320.1858376520723,321.16800279824423,306.4355256056642,2070446.0,1501.0,329779184.0,59000.0,0.0,27000.0,-147000.0,0.0,26.01
2014-11-07,305.4533604594923,308.39985589800824,311.34635133652426,302.50686502097625,1690410.0,1268.0,263978662.0,-224807.0,0.0,27000.0,-56000.0,0.0,25.69
2014-11-10,307.41769075183623,309.38202104418025,313.3106816288683,306.4355256056642,1308982.0,1012.0,206447174.0,-58000.0,0.0,20000.0,-31000.0,0.0,25.76
2014-11-11,309.38202104418025,307.41769075183623,310.36418619035226,306.4355256056642,608379.0,454.0,95589190.0,-72000.0,0.0,12000.0,-6000.0,0.0,25.69
2014-11-12,305.4533604594923,306.4355256056642,309.38202104418025,304.47119531332027,695142.0,487.0,108415152.0,-92861.0,0.0,0.0,-43000.0,0.0,25.67
2014-11-13,308.39985589800824,306.4355256056642,309.38202104418025,306.4355256056642,378057.0,316.0,59272976.0,-7000.0,0.0,0.0,-1000.0,0.0,25.66
2014-11-14,308.39985589800824,312.3285164826963,313.3106816288683,307.41769075183623,1061312.0,763.0,167843296.0,-16000.0,0.0,-325000.0,73000.0,0.0,25.66
2014-11-17,307.41769075183623,312.3285164826963,312.3285164826963,306.4355256056642,705135.0,475.0,111068695.0,-2297.0,0.0,-29000.0,-20000.0,0.0,25.66
2014-11-18,308.39985589800824,310.36418619035226,312.3285164826963,307.41769075183623,547665.0,347.0,86216405.0,-17000.0,0.0,0.0,-16000.0,0.0,25.65
2014-11-19,309.38202104418025,310.36418619035226,312.3285164826963,309.38202104418025,873425.0,543.0,138394436.0,-33000.0,0.0,60000.0,18000.0,0.0,25.63
2014-11-20,310.36418619035226,310.36418619035226,312.3285164826963,309.38202104418025,821358.0,595.0,129999064.0,-137000.0,0.0,-115798.0,-5000.0,0.0,25.64
2014-11-21,306.4355256056642,310.36418619035226,311.34635133652426,306.4355256056642,997023.0,652.0,156677597.0,-146000.0,0.0,-170000.0,-61000.0,0.0,25.6
2014-11-24,307.41769075183623,306.4355256056642,311.34635133652426,306.4355256056642,597470.0,421.0,94035790.0,204000.0,0.0,-65000.0,-48000.0,0.0,25.71
2014-11-25,309.38202104418025,309.38202104418025,310.36418619035226,307.41769075183623,505770.0,337.0,79581775.0,19000.0,0.0,0.0,-68000.0,0.0,25.72
2014-11-26,307.41769075183623,308.39985589800824,310.36418619035226,306.4355256056642,362180.0,290.0,56862167.0,-48158.0,0.0,-7000.0,-8000.0,0.0,25.69
2014-11-27,306.4355256056642,307.41769075183623,310.36418619035226,306.4355256056642,416366.0,257.0,65373096.0,-36000.0,0.0,0.0,-31000.0,0.0,25.67
2014-11-28,307.41769075183623,308.39985589800824,309.38202104418025,306.4355256056642,302172.0,253.0,47358414.0,-39000.0,0.0,0.0,-10000.0,0.0,25.65
2014-12-01,308.39985589800824,300.54253472863223,310.36418619035226,300.54253472863223,461727.0,318.0,72208639.0,-5761.0,0.0,0.0,6000.0,3000.0,25.65
2014-12-02,308.39985589800824,310.36418619035226,310.36418619035226,306.4355256056642,426616.0,308.0,66983019.0,56000.0,0.0,-10000.0,-15000.0,17000.0,25.68
2014-12-03,309.38202104418025,309.38202104418025,310.36418619035226,308.39985589800824,530429.0,459.0,83537565.0,13000.0,0.0,24000.0,0.0,-2000.0,25.69
2014-12-04,306.4355256056642,307.41769075183623,310.36418619035226,305.4533604594923,909127.0,647.0,142299812.0,260000.0,0.0,-12000.0,-14000.0,-36000.0,25.82
2014-12-05,306.4355256056642,306.4355256056642,309.38202104418025,306.4355256056642,611099.0,472.0,95632944.0,17000.0,0.0,45000.0,-26000.0,-7000.0,25.83
2014-12-08,304.47119531332027,307.41769075183623,308.39985589800824,304.47119531332027,574695.0,367.0,89719225.0,2000.0,0.0,0.0,-16000.0,-3000.0,25.82
2014-12-09,298.5782044362882,304.47119531332027,304.47119531332027,298.5782044362882,1305797.0,866.0,200184441.0,-30000.0,0.0,0.0,14000.0,-94000.0,25.71
2014-12-10,300.54253472863223,298.5782044362882,304.47119531332027,296.61387414394426,663588.0,487.0,101895964.0,-6775.0,0.0,-11000.0,-20000.0,-14000.0,25.71
2014-12-11,305.4533604594923,300.54253472863223,306.4355256056642,300.54253472863223,699253.0,522.0,108429215.0,204000.0,0.0,43422.0,-47000.0,2000.0,25.81
2014-12-12,308.39985589800824,308.39985589800824,309.38202104418025,305.4533604594923,738352.0,564.0,115948764.0,126000.0,0.0,0.0,16000.0,55769.0,25.88
2014-12-15,309.38202104418025,308.39985589800824,312.3285164826963,306.4355256056642,855296.0,690.0,135132268.0,-29000.0,0.0,20000.0,2000.0,73000.0,25.86
2014-12-16,311.34635133652426,309.38202104418025,311.34635133652426,308.39985589800824,752370.0,630.0,118889960.0,218954.0,0.0,48000.0,4000.0,-5000.0,25.97
2014-12-17,310.36418619035226,312.3285164826963,316.25717706738425,310.36418619035226,1766339.0,1316.0,281966062.0,668000.0,0.0,0.0,-55000.0,-33000.0,26.3
2014-12-18,313.3106816288683,314.29284677504023,315.27501192121224,311.34635133652426,877871.0,707.0,140130549.0,383000.0,0.0,0.0,9000.0,0.0,26.51
2014-12-19,317.23934221355626,316.25717706738425,318.22150735972826,314.29284677504023,1445500.0,1199.0,232744500.0,391000.0,0.0,214000.0,-6000.0,-6000.0,26.7
2014-12-22,320.1858376520723,318.22150735972826,323.13233309058825,314.29284677504023,1964880.0,1352.0,320439992.0,500648.0,0.0,30000.0,71000.0,40000.0,26.94
2014-12-23,335.9004799908243,321.16800279824423,337.86481028316825,320.1858376520723,4790882.0,3073.0,805064940.0,1585000.0,0.0,14000.0,-104000.0,442000.0,27.77
2014-12-24,339.82914057551227,337.86481028316825,349.6507920372323,336.88264513699625,4884958.0,3207.0,851079776.0,856000.0,0.0,22000.0,-85000.0,-167000.0,28.2
2014-12-25,337.86481028316825,341.7934708678563,343.7578011602003,336.88264513699625,1626321.0,1090.0,281045391.0,89000.0,0.0,-5000.0,24000.0,-109000.0,28.25
2014-12-26,341.7934708678563,337.86481028316825,343.7578011602003,333.9361496984803,1420725.0,1021.0,245297925.0,330901.0,0.0,-45000.0,11000.0,-7000.0,28.41
2014-12-27,337.86481028316825,341.7934708678563,343.7578011602003,336.88264513699625,581889.0,461.0,100483908.0,0.0,0.0,-70000.0,1000.0,-60000.0,28.41
2014-12-29,332.95398455230827,338.84697542934026,340.8113057216843,330.98965425996425,1351304.0,1007.0,230574376.0,105000.0,0.0,-47000.0,90000.0,-29000.0,28.47
2014-12-30,330.00748911379225,332.95398455230827,335.9004799908243,330.00748911379225,929775.0,744.0,156935200.0,-387104.0,0.0,0.0,82000.0,-17000.0,28.3
2014-12-31,331.97181940613626,331.97181940613626,335.9004799908243,330.00748911379225,1101152.0,948.0,186835688.0,81000.0,0.0,245000.0,8000.0,-29000.0,28.33
2015-01-05,339.82914057551227,330.98965425996425,345.72213145254426,326.07882852910427,2758591.0,1970.0,475950941.0,415000.0,0.0,0.0,22000.0,196000.0,28.54
2015-01-06,337.86481028316825,337.86481028316825,343.7578011602003,334.9183148446523,1504316.0,1036.0,258382036.0,430000.0,0.0,20000.0,20000.0,-65000.0,28.76
2015-01-07,338.84697542934026,338.84697542934026,339.82914057551227,333.9361496984803,891412.0,679.0,153009566.0,188000.0,0.0,0.0,-5000.0,-4000.0,28.99
2015-01-08,342.7756360140283,341.7934708678563,347.6864617448883,340.8113057216843,2020077.0,1608.0,354570398.0,230000.0,0.0,15000.0,43000.0,47000.0,29.11
2015-01-09,350.6329571834043,343.7578011602003,352.59728747574826,342.7756360140283,2981565.0,2228.0,529139272.0,-62000.0,0.0,404000.0,139000.0,-21000.0,29.11
2015-01-12,344.73996630637225,349.6507920372323,350.6329571834043,343.7578011602003,1022900.0,711.0,180330442.0,-148997.0,0.0,165000.0,1000.0,-114000.0,29.1
2015-01-13,339.82914057551227,345.72213145254426,347.6864617448883,339.82914057551227,896676.0,694.0,156529948.0,-272000.0,0.0,6000.0,6000.0,-65000.0,29.1
2015-01-14,342.7756360140283,340.8113057216843,343.7578011602003,335.9004799908243,780001.0,609.0,134803174.0,-44000.0,0.0,0.0,-20000.0,-14000.0,29.08
2015-01-15,335.9004799908243,342.7756360140283,342.7756360140283,335.9004799908243,641211.0,514.0,110188792.0,-193000.0,0.0,0.0,-73000.0,-7000.0,28.92
2015-01-16,332.95398455230827,335.9004799908243,337.86481028316825,324.11449823676026,1471478.0,1086.0,248740018.0,-141125.0,0.0,99000.0,-97000.0,-62140.0,28.75
2015-01-19,331.97181940613626,334.9183148446523,337.86481028316825,330.98965425996425,507666.0,378.0,86289220.0,131000.0,0.0,2000.0,5000.0,-13000.0,28.82
2015-01-20,334.9183148446523,333.9361496984803,336.88264513699625,332.95398455230827,451712.0,355.0,77023394.0,10000.0,0.0,0.0,0.0,60000.0,28.8
2015-01-21,343.7578011602003,337.86481028316825,347.6864617448883,337.86481028316825,2305105.0,1780.0,403674875.0,183000.0,0.0,50000.0,65000.0,124916.0,28.88
2015-01-22,344.73996630637225,347.6864617448883,350.6329571834043,344.73996630637225,1641059.0,1290.0,290590825.0,570000.0,0.0,106000.0,-11000.0,-191000.0,29.16
2015-01-23,344.73996630637225,348.6686268910603,349.6507920372323,344.73996630637225,692290.0,566.0,122317250.0,252000.0,0.0,68000.0,-44000.0,-25000.0,29.12
2015-01-26,348.6686268910603,347.6864617448883,349.6507920372323,344.73996630637225,880254.0,607.0,156096827.0,71000.0,0.0,110000.0,39000.0,58000.0,29.16
2015-01-27,346.70429659871627,349.6507920372323,350.6329571834043,345.72213145254426,920527.0,643.0,163062252.0,383604.0,0.0,100000.0,12000.0,-3000.0,29.37
2015-01-28,345.72213145254426,347.6864617448883,348.6686268910603,344.73996630637225,456980.0,347.0,80625986.0,143000.0,0.0,0.0,10000.0,67000.0,29.45
2015-01-29,346.70429659871627,347.6864617448883,347.6864617448883,343.7578011602003,402296.0,327.0,70800947.0,168000.0,0.0,0.0,-20000.0,-31000.0,29.53
2015-01-30,348.6686268910603,348.6686268910603,349.6507920372323,345.72213145254426,601010.0,478.0,106250770.0,220000.0,0.0,-3000.0,-22000.0,47000.0,29.61
2015-02-02,344.73996630637225,349.6507920372323,350.6329571834043,344.73996630637225,396049.0,350.0,70006595.0,79000.0,0.0,-22000.0,75000.0,-10000.0,29.65
2015-02-03,342.7756360140283,344.73996630637225,346.70429659871627,341.7934708678563,487296.0,360.0,85151150.0,-99000.0,0.0,-166000.0,3000.0,15000.0,29.6
2015-02-04,353.57945262192027,346.70429659871627,359.4724434989523,345.72213145254426,3997349.0,2653.0,718672627.0,473000.0,0.0,10000.0,406000.0,326915.0,29.84
2015-02-05,355.5437829142643,355.5437829142643,362.4189389374683,352.59728747574826,2420319.0,1909.0,441821239.0,89010.0,0.0,80000.0,-117000.0,-169084.0,29.83
2015-02-06,354.5616177680923,358.4902783527803,359.4724434989523,352.59728747574826,1095873.0,955.0,198380073.0,602000.0,0.0,-30000.0,-27000.0,-64000.0,30.14
2015-02-09,345.72213145254426,357.5081132066083,357.5081132066083,344.73996630637225,1502537.0,1089.0,267535512.0,381000.0,0.0,-2000.0,40000.0,-70000.0,30.34
2015-02-10,348.6686268910603,348.6686268910603,349.6507920372323,345.72213145254426,1118270.0,941.0,197797923.0,736847.0,0.0,0.0,-30000.0,-30000.0,30.72
2015-02-11,352.59728747574826,350.6329571834043,352.59728747574826,347.6864617448883,1584048.0,1144.0,282294113.0,1197000.0,0.0,0.0,-64000.0,-18000.0,31.35
2015-02-12,355.5437829142643,355.5437829142643,359.4724434989523,351.6151223295763,2265230.0,1784.0,409162630.0,1492000.0,0.0,-36000.0,-38000.0,-34000.0,32.11
2015-02-13,376.1692509838763,362.4189389374683,380.0979115685643,362.4189389374683,5075486.0,3464.0,968491572.0,1440053.0,0.0,440000.0,-44000.0,-104000.0,32.85
2015-02-24,396.79471905348834,383.0444070070803,397.77688419966034,380.0979115685643,3966558.0,2859.0,786844598.0,797900.0,0.0,77000.0,8000.0,93000.0,33.26
2015-02-25,394.8303887611443,396.79471905348834,399.7412144920043,390.9017281764563,1997147.0,1682.0,401832547.0,265000.0,0.0,-51000.0,-103000.0,-49056.0,33.41
2015-02-26,385.0087372994243,396.79471905348834,396.79471905348834,380.0979115685643,2052724.0,1623.0,402353904.0,-102237.0,0.0,10000.0,73000.0,38000.0,33.35
2015-03-02,385.9909024455963,386.9730675917683,387.9552327379403,382.06224186090833,1104225.0,893.0,216778698.0,581000.0,0.0,-5000.0,-4000.0,-9000.0,33.64
2015-03-03,385.9909024455963,388.93739788411233,396.79471905348834,382.06224186090833,3347067.0,2395.0,664114157.0,-839000.0,0.0,50000.0,-7000.0,554000.0,33.2
2015-03-04,377.1514161300483,385.0087372994243,385.0087372994243,372.2405903991883,4247047.0,2502.0,815188543.0,-162000.0,0.0,70000.0,161000.0,-301000.0,33.11
2015-03-05,380.0979115685643,379.1157464223923,381.0800767147363,374.2049206915323,2348056.0,1641.0,451994831.0,853087.0,0.0,-269000.0,-58000.0,-50056.0,33.56
2015-03-06,384.0265721532523,384.0265721532523,394.8303887611443,383.0444070070803,2761813.0,2068.0,547278348.0,177311.0,0.0,258000.0,47000.0,0.0,33.66
2015-03-09,385.9909024455963,384.0265721532523,387.9552327379403,378.1335812762203,814516.0,666.0,159053136.0,161000.0,0.0,-13000.0,-7000.0,-54000.0,33.74
2015-03-10,390.9017281764563,388.93739788411233,393.8482236149723,386.9730675917683,2008578.0,1446.0,399184022.0,1139579.0,0.0,0.0,-28000.0,-44000.0,34.34
2015-03-11,389.91956303028434,387.9552327379403,391.8838933226283,386.9730675917683,1112236.0,925.0,220556106.0,53087.0,0.0,-111000.0,4000.0,21000.0,34.37
2015-03-12,396.79471905348834,390.9017281764563,400.7233796381763,389.91956303028434,2881525.0,2064.0,582701525.0,1115000.0,0.0,92329.0,-38000.0,90000.0,34.95
2015-03-13,415.4558568307563,401.7055447843483,417.42018712310033,401.7055447843483,2769911.0,2182.0,580286310.0,224649.0,0.0,135000.0,92000.0,-21000.0,35.07
2015-03-16,413.49152653841236,415.4558568307563,423.3131780001323,406.6163705152083,1987915.0,1552.0,417961650.0,318949.0,0.0,13000.0,38000.0,-68000.0,35.24
2015-03-17,402.6877099305203,417.42018712310033,420.36668256161636,402.6877099305203,1459612.0,1121.0,302666460.0,-229000.0,0.0,-32604.0,51000.0,-44056.0,35.08
2015-03-18,407.5985356613803,402.6877099305203,410.54503109989633,401.7055447843483,983205.0,824.0,203052035.0,125914.0,0.0,-19000.0,-35000.0,-84000.0,35.15
2015-03-19,415.4558568307563,413.49152653841236,422.3310128539603,412.50936139224035,2007873.0,1583.0,426858131.0,403380.0,0.0,-37000.0,-1000.0,19000.0,35.36
2015-03-20,443.9386460697444,422.3310128539603,443.9386460697444,421.34884770778837,3427167.0,2504.0,758759742.0,147941.0,0.0,248000.0,-4000.0,142000.0,35.44
2015-03-23,441.97431577740036,445.90297636208834,454.74246267763635,437.0634900465404,2882325.0,2138.0,654478325.0,208824.0,0.0,150000.0,15000.0,-90000.0,35.55
2015-03-24,434.11699460802436,441.97431577740036,446.88514150826035,427.24183858482036,2460351.0,1898.0,543653571.0,9000.0,0.0,67000.0,47000.0,-59000.0,35.59
2015-03-25,429.2061688771644,434.11699460802436,439.02782033888434,424.29534314630433,1177668.0,1014.0,257966451.0,-6000.0,0.0,53000.0,13000.0,-6000.0,35.59
2015-03-26,433.13482946185235,429.2061688771644,438.04565519271233,424.29534314630433,1936012.0,1549.0,425829137.0,210000.0,0.0,-8000.0,13000.0,9000.0,35.68
2015-03-27,443.9386460697444,436.0813249003684,443.9386460697444,430.1883340233363,1902212.0,1311.0,424253412.0,889111.0,0.0,0.0,-141000.0,-6000.0,36.15
2015-03-30,445.90297636208834,445.90297636208834,455.72462782380836,440.99215063122836,2432358.0,1797.0,556987266.0,555850.0,0.0,6000.0,-82000.0,26000.0,36.45
2015-03-31,441.97431577740036,452.77813238529234,461.61761870084035,440.99215063122836,2409913.0,1759.0,549408377.0,227000.0,0.0,-75526.0,1000.0,-6000.0,36.55
2015-04-01,444.92081121591633,441.97431577740036,448.84947180060436,440.99215063122836,1122773.0,928.0,255164744.0,501000.0,0.0,-64000.0,-27000.0,-34000.0,36.79
2015-04-02,449.83163694677637,447.86730665443235,450.8138020929484,444.92081121591633,1077397.0,813.0,245939107.0,62000.0,0.0,29000.0,122000.0,19000.0,36.82
2015-04-07,445.90297636208834,449.83163694677637,460.63545355466835,440.99215063122836,2316369.0,1669.0,528904632.0,163816.0,0.0,40000.0,35000.0,45000.0,36.9
2015-04-08,457.6889581161524,451.7959672391204,457.6889581161524,446.88514150826035,2293623.0,1839.0,528816159.0,1130000.0,0.0,2000.0,-265000.0,-42000.0,37.49
2015-04-09,445.90297636208834,459.6532884084964,465.5462792855284,445.90297636208834,1766325.0,1312.0,407531775.0,-112231.0,0.0,-253000.0,18000.0,-40000.0,37.43
2015-04-10,440.99215063122836,449.83163694677637,450.8138020929484,434.11699460802436,1986166.0,1521.0,444886261.0,566250.0,0.0,-497000.0,33000.0,-17000.0,37.73
2015-04-13,438.04565519271233,440.99215063122836,447.86730665443235,435.09915975419636,1157574.0,1037.0,258486502.0,70638.0,0.0,-32647.0,28000.0,13000.0,37.76
2015-04-14,434.11699460802436,438.04565519271233,441.97431577740036,432.15266431568034,1277727.0,1064.0,283174121.0,298255.0,0.0,-55000.0,38000.0,-3000.0,37.92
2015-04-15,438.04565519271233,437.0634900465404,440.99215063122836,434.11699460802436,976541.0,806.0,217187143.0,368200.0,0.0,-42000.0,35000.0,-2000.0,38.07
2015-04-16,442.95648092357237,441.97431577740036,446.88514150826035,438.04565519271233,1419203.0,1101.0,319542676.0,330041.0,0.0,8000.0,-69000.0,25000.0,38.24
2015-04-17,447.86730665443235,457.6889581161524,459.6532884084964,447.86730665443235,2372025.0,1743.0,546326206.0,356000.0,0.0,212000.0,-14000.0,-5000.0,38.43
2015-04-20,447.86730665443235,445.90297636208834,449.83163694677637,441.97431577740036,966857.0,790.0,219852396.0,94500.0,0.0,1000.0,0.0,146000.0,38.47
2015-04-21,451.7959672391204,451.7959672391204,453.76029753146435,446.88514150826035,1346832.0,1074.0,308790438.0,443000.0,0.0,79000.0,10000.0,-78000.0,38.71
2015-04-22,482.2430867704524,453.76029753146435,483.2252519166244,453.76029753146435,5581856.0,3737.0,1332284220.0,1019000.0,0.0,428000.0,21000.0,444000.0,39.15
2015-04-23,477.33226103959237,488.1360776474844,496.9755639630324,474.3857656010764,3139149.0,2473.0,771990771.0,-381988.0,0.0,-49000.0,12000.0,-143000.0,38.96
2015-04-24,478.3144261857644,477.33226103959237,492.0647382321724,476.35009589342036,1891897.0,1582.0,465319910.0,139000.0,0.0,-16000.0,-22000.0,-168000.0,39.03
2015-04-27,483.2252519166244,481.2609216242804,487.1539125013124,480.2787564781084,979370.0,841.0,241143650.0,136000.0,0.0,-63000.0,-10000.0,14000.0,39.1
2015-04-28,477.33226103959237,485.1895822089684,486.1717473551404,477.33226103959237,832459.0,706.0,203777761.0,142000.0,0.0,-29000.0,41000.0,0.0,39.15
2015-04-29,464.5641141393564,475.3679307472484,475.3679307472484,461.61761870084035,2163607.0,1544.0,514320859.0,280405.0,0.0,-90000.0,50000.0,-28000.0,39.29
2015-04-30,471.4392701625604,465.5462792855284,475.3679307472484,465.5462792855284,1117688.0,1027.0,268122120.0,519000.0,0.0,6000.0,-139000.0,-2000.0,39.56
2015-05-04,472.4214353087324,475.3679307472484,477.33226103959237,468.49277472404435,523117.0,469.0,126015132.0,-67000.0,0.0,-18000.0,-7000.0,23000.0,39.53
2015-05-05,484.20741706279637,475.3679307472484,487.1539125013124,471.4392701625604,1321282.0,1167.0,323702506.0,220000.0,0.0,42000.0,9000.0,150000.0,39.4
2015-05-06,485.1895822089684,484.20741706279637,493.0469033783444,478.3144261857644,1540512.0,1332.0,381831964.0,177000.0,0.0,4000.0,-8000.0,-53000.0,39.5
2015-05-07,483.2252519166244,485.1895822089684,489.1182427936564,480.2787564781084,912435.0,806.0,225362510.0,191289.0,0.0,24000.0,-57000.0,-44000.0,39.62
2015-05-08,488.1360776474844,483.2252519166244,488.1360776474844,477.33226103959237,1229748.0,971.0,303550873.0,508152.0,0.0,0.0,-12000.0,-56000.0,39.88
2015-05-11,500.9042245477204,495.0112336706884,507.7793805709244,492.0647382321724,1871477.0,1551.0,476467158.0,259000.0,0.0,6000.0,-1000.0,184000.0,40.05
2015-05-12,499.9220594015484,504.8328851324084,504.8328851324084,492.0647382321724,1036259.0,943.0,263572410.0,192000.0,0.0,5000.0,-13000.0,-153000.0,40.18
2015-05-13,496.9755639630324,499.9220594015484,501.8863896938924,495.0112336706884,1488854.0,907.0,377815236.0,28582.0,0.0,6000.0,9000.0,-82000.0,40.23
2015-05-14,517.6010320326444,501.8863896938924,522.5118577635044,499.9220594015484,2684982.0,2298.0,702334246.0,1106616.0,0.0,3000.0,-100000.0,70000.0,40.75
2015-05-15,520.5475274711604,518.5831971788164,540.1908303946004,513.6723714479564,2400212.0,2048.0,645599680.0,93524.0,0.0,24000.0,11000.0,-68000.0,40.82
2015-05-18,537.2443349560845,526.4405183481924,537.2443349560845,514.6545365941284,1867087.0,1572.0,503338783.0,501781.0,0.0,4217.0,-31958.0,-129000.0,41.1
2015-05-19,533.3156743713964,540.1908303946004,543.1373258331164,529.3870137867084,1197373.0,1088.0,326953456.0,-32000.0,0.0,27000.0,-3000.0,-29000.0,41.09
2015-05-20,524.4761880558484,534.2978395175684,538.2265001022564,521.5296926173324,1681648.0,1487.0,451702516.0,-806222.0,0.0,-6000.0,74000.0,50000.0,40.67
2015-05-21,498.93989425537643,520.5475274711604,520.5475274711604,496.9755639630324,3605467.0,3172.0,929825118.0,-1446312.0,0.0,-115000.0,-149000.0,24000.0,39.94
2015-05-22,487.1539125013124,498.93989425537643,506.7972154247524,487.1539125013124,2944537.0,2522.0,742397436.0,-498500.0,0.0,-169000.0,3000.0,86000.0,39.65
2015-05-25,503.8507199862364,490.1004079398284,504.8328851324084,490.1004079398284,1524243.0,1315.0,387714708.0,410000.0,0.0,-99000.0,-2000.0,54000.0,39.86
2015-05-26,489.1182427936564,509.7437108632684,511.7080411556124,489.1182427936564,1390392.0,1133.0,351357392.0,-261000.0,0.0,-61000.0,20000.0,-38000.0,39.71
2015-05-27,502.8685548400644,487.1539125013124,506.7972154247524,487.1539125013124,1970495.0,1713.0,501334967.0,200668.0,0.0,-8158.0,-7000.0,94000.0,39.78
2015-05-28,501.8863896938924,506.7972154247524,506.7972154247524,496.9755639630324,1005148.0,859.0,256839311.0,-58154.0,0.0,-122000.0,10000.0,-41000.0,39.75
2015-05-29,518.5831971788164,503.8507199862364,524.4761880558484,502.8685548400644,2042727.0,1745.0,536757428.0,340000.0,0.0,-12000.0,57000.0,122000.0,39.93
2015-06-01,534.2978395175684,520.5475274711604,544.1194909792885,513.6723714479564,2222090.0,1895.0,603894480.0,113168.0,0.0,121000.0,63000.0,235000.0,39.99
2015-06-02,530.3691789328805,540.1908303946004,544.1194909792885,527.4226834943644,1937945.0,1567.0,526490650.0,380650.0,0.0,54000.0,-77000.0,-250000.0,40.2
2015-06-03,545.1016561254604,531.3513440790524,552.9589772948365,531.3513440790524,2678963.0,2187.0,744640251.0,132762.0,0.0,0.0,132000.0,104000.0,40.25
2015-06-04,511.7080411556124,545.1016561254604,547.0659864178044,500.9042245477204,2813670.0,2324.0,746283370.0,-355273.0,0.0,32285.0,-199000.0,-252000.0,40.07
2015-06-05,516.6188668864725,506.7972154247524,521.5296926173324,500.9042245477204,1887598.0,1572.0,494170372.0,-457000.0,0.0,-1000.0,-46000.0,35000.0,39.84
2015-06-08,525.4583532020205,506.7972154247524,526.4405183481924,506.7972154247524,1130887.0,1022.0,300439329.0,151000.0,0.0,-25000.0,18000.0,-2000.0,39.92
2015-06-09,514.6545365941284,522.5118577635044,534.2978395175684,514.6545365941284,1135130.0,999.0,303685060.0,147442.0,0.0,0.0,-12000.0,-32000.0,39.99
2015-06-10,527.4226834943644,516.6188668864725,538.2265001022564,516.6188668864725,1898983.0,1638.0,511880932.0,-122475.0,0.0,225000.0,-6000.0,46000.0,39.92
2015-06-11,529.3870137867084,530.3691789328805,535.2800046637404,522.5118577635044,1114890.0,942.0,300078352.0,-90549.0,0.0,12000.0,33000.0,-46000.0,39.87
2015-06-12,524.4761880558484,536.2621698099124,545.1016561254604,521.5296926173324,2177075.0,1754.0,591378750.0,-162710.0,0.0,0.0,-39000.0,168000.0,39.78
2015-06-15,532.3335092252245,529.3870137867084,544.1194909792885,529.3870137867084,1624215.0,1415.0,443389265.0,6960.0,0.0,0.0,18000.0,-96000.0,39.61
