date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-02-17,38.942603550295864,39.295710059171604,39.699260355029594,38.53905325443788,572007.0,361.0,22157071.0,5000.0,0.0,0.0,0.0,0.0,16.37
2014-02-18,38.488609467455625,39.144378698224855,39.144378698224855,38.43816568047338,335471.0,253.0,12867418.0,10000.0,0.0,0.0,0.0,0.0,16.38
2014-02-19,39.245266272189355,38.589497041420124,39.346153846153854,38.53905325443788,418893.0,305.0,16211958.0,17000.0,0.0,0.0,0.0,0.0,16.4
2014-02-20,38.639940828402366,39.346153846153854,39.346153846153854,38.639940828402366,299213.0,198.0,11532568.0,5000.0,0.0,0.0,0.0,0.0,16.41
2014-02-21,39.245266272189355,38.993047337278114,39.295710059171604,38.69038461538462,358020.0,253.0,13876125.0,4000.0,0.0,0.0,0.0,0.0,16.41
2014-02-24,39.44704142011835,39.396597633136096,39.64881656804734,38.892159763313614,313000.0,242.0,12195700.0,13000.0,0.0,0.0,0.0,0.0,16.42
2014-02-25,39.598372781065095,39.64881656804734,39.749704142011836,39.144378698224855,441120.0,295.0,17276991.0,14000.0,0.0,0.0,0.0,0.0,16.44
2014-02-26,41.91878698224853,39.64881656804734,42.27189349112427,39.64881656804734,2445680.0,1541.0,99601101.0,15000.0,0.0,0.0,0.0,0.0,16.45
2014-02-27,41.616124260355036,41.969230769230776,42.27189349112427,41.41434911242604,1957100.0,1107.0,81264150.0,-10000.0,0.0,0.0,0.0,0.0,16.44
2014-03-03,40.960355029585806,41.1621301775148,41.363905325443795,40.65769230769231,655030.0,448.0,26595668.0,-4000.0,0.0,0.0,0.0,0.0,16.44
2014-03-04,40.355029585798825,40.960355029585806,41.313461538461546,40.153254437869826,616000.0,404.0,24790050.0,-5000.0,0.0,0.0,0.0,0.0,16.43
2014-03-05,40.75857988165681,40.75857988165681,40.909911242603556,40.355029585798825,503000.0,317.0,20257100.0,-9000.0,0.0,0.0,0.0,0.0,16.42
2014-03-06,40.254142011834325,40.960355029585806,41.061242603550305,40.254142011834325,549010.0,328.0,22012100.0,-12000.0,0.0,0.0,0.0,0.0,16.41
2014-03-07,39.04349112426036,40.254142011834325,40.607248520710066,38.841715976331365,693950.0,476.0,27304409.0,-38000.0,0.0,0.0,0.0,0.0,16.37
2014-03-10,40.355029585798825,38.993047337278114,40.506360946745566,38.841715976331365,1053321.0,655.0,41800590.0,-11000.0,0.0,0.0,0.0,0.0,16.36
2014-03-11,40.506360946745566,40.65769230769231,40.909911242603556,40.203698224852076,680000.0,433.0,27319350.0,-39000.0,0.0,0.0,0.0,0.0,16.32
2014-03-12,39.44704142011835,40.355029585798825,40.355029585798825,39.346153846153854,558015.0,376.0,21935802.0,-18000.0,0.0,0.0,0.0,0.0,16.3
2014-03-13,39.44704142011835,39.64881656804734,40.203698224852076,39.44704142011835,420200.0,267.0,16549920.0,-1000.0,0.0,0.0,0.0,0.0,16.3
2014-03-14,39.194822485207105,39.04349112426036,39.749704142011836,38.841715976331365,293001.0,203.0,11388988.0,1000.0,0.0,0.0,0.0,0.0,16.3
2014-03-17,39.396597633136096,39.54792899408285,39.699260355029594,39.295710059171604,337074.0,191.0,13164173.0,1000.0,0.0,0.0,0.0,0.0,16.3
2014-03-18,39.54792899408285,39.598372781065095,39.850591715976336,39.44704142011835,265300.0,178.0,10422830.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-19,38.942603550295864,39.749704142011836,39.749704142011836,38.740828402366866,378000.0,262.0,14624050.0,-4000.0,0.0,0.0,0.0,0.0,16.3
2014-03-20,38.33727810650888,38.841715976331365,38.841715976331365,38.33727810650888,352000.0,236.0,13443650.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-21,37.58062130177515,38.33727810650888,38.639940828402366,37.126627218934914,411000.0,285.0,15381800.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-24,37.27795857988166,36.82396449704142,37.32840236686391,36.31952662721894,312000.0,209.0,11382450.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-25,37.479733727810654,37.22751479289941,37.68150887573965,37.126627218934914,278050.0,191.0,10322724.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-26,37.126627218934914,37.731952662721895,37.78239644970415,36.97529585798817,399088.0,234.0,14733411.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-27,37.17707100591717,37.126627218934914,37.731952662721895,36.92485207100592,312700.0,194.0,11564405.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-28,36.77352071005918,37.17707100591717,37.32840236686391,36.77352071005918,308300.0,212.0,11294565.0,0.0,0.0,0.0,0.0,0.0,16.3
2014-03-31,36.57174556213018,36.92485207100592,36.92485207100592,36.52130177514794,238100.0,156.0,8656559.0,-5000.0,0.0,0.0,0.0,0.0,16.29
2014-04-01,37.02573964497042,36.62218934911243,37.17707100591717,36.57174556213018,370000.0,220.0,13488600.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-02,37.93372781065089,37.126627218934914,38.08505917159764,37.126627218934914,589300.0,385.0,22056820.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-03,37.32840236686391,37.93372781065089,37.93372781065089,37.17707100591717,260300.0,177.0,9646400.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-07,37.126627218934914,37.32840236686391,37.479733727810654,37.02573964497042,141000.0,92.0,5207050.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-08,37.126627218934914,37.07618343195267,37.17707100591717,37.02573964497042,177000.0,126.0,6508550.0,-4000.0,0.0,0.0,0.0,0.0,16.29
2014-04-09,36.92485207100592,36.723076923076924,37.02573964497042,36.723076923076924,271200.0,160.0,9903670.0,1000.0,0.0,0.0,0.0,0.0,16.29
2014-04-10,36.67263313609468,36.97529585798817,37.22751479289941,36.67263313609468,186000.0,140.0,6793550.0,-7000.0,0.0,0.0,0.0,0.0,16.28
2014-04-11,36.369970414201184,36.67263313609468,37.22751479289941,36.31952662721894,338550.0,218.0,12242255.0,1000.0,0.0,0.0,0.0,0.0,16.29
2014-04-14,35.56286982248521,35.81508875739645,36.31952662721894,35.56286982248521,353000.0,212.0,12509150.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-15,35.71420118343195,35.61331360946746,36.1681952662722,35.51242603550297,192300.0,141.0,6816199.0,0.0,0.0,0.0,0.0,0.0,16.29
2014-04-16,34.90710059171598,35.81508875739645,35.91597633136095,34.301775147929,822072.0,553.0,28400382.0,1000.0,0.0,0.0,0.0,0.0,16.29
2014-04-17,35.71420118343195,35.10887573964497,35.81508875739645,35.10887573964497,376000.0,268.0,13260350.0,1000.0,0.0,0.0,0.0,0.0,16.29
2014-04-18,35.05843195266273,35.71420118343195,35.71420118343195,34.90710059171598,342090.0,212.0,11955364.0,1000.0,0.0,0.0,0.0,0.0,12.16
2014-04-21,34.503550295858,35.10887573964497,35.10887573964497,34.35221893491124,465000.0,316.0,15940850.0,2000.0,0.0,0.0,0.0,0.0,12.16
2014-04-22,34.503550295858,34.80621301775148,34.80621301775148,34.4026627218935,391560.0,242.0,13385500.0,2000.0,0.0,0.0,0.0,0.0,12.17
2014-04-23,34.95754437869823,34.80621301775148,35.20976331360947,34.70532544378699,383100.0,285.0,13268800.0,6000.0,0.0,0.0,0.0,0.0,12.17
2014-04-24,37.378846153846155,35.31065088757397,37.378846153846155,35.31065088757397,1700331.0,1006.0,62288812.0,9000.0,0.0,0.0,0.0,0.0,12.18
2014-04-25,35.81508875739645,37.32840236686391,37.32840236686391,35.31065088757397,1275300.0,778.0,46003540.0,-3000.0,0.0,0.0,0.0,0.0,12.18
2014-04-28,35.76464497041421,35.61331360946746,35.76464497041421,34.4026627218935,454160.0,289.0,15877489.0,-14000.0,0.0,0.0,0.0,0.0,12.16
2014-04-29,38.236390532544384,36.31952662721894,38.236390532544384,36.31952662721894,2663498.0,1290.0,100317424.0,9000.0,0.0,0.0,0.0,0.0,12.17
2014-04-30,37.42928994082841,38.33727810650888,39.04349112426036,37.42928994082841,1801547.0,1126.0,68292739.0,-5000.0,0.0,0.0,0.0,0.0,12.17
2014-05-02,39.346153846153854,37.93372781065089,39.951479289940835,37.53017751479291,2341811.0,1453.0,91152604.0,9000.0,0.0,0.0,0.0,0.0,12.18
2014-05-05,39.04349112426036,39.850591715976336,40.355029585798825,38.53905325443788,1330350.0,838.0,51772115.0,6000.0,0.0,0.0,0.0,0.0,12.18
2014-05-06,39.64881656804734,39.245266272189355,40.859467455621306,38.740828402366866,2605739.0,1501.0,103466540.0,-1000.0,0.0,0.0,0.0,0.0,12.18
2014-05-07,38.942603550295864,39.44704142011835,39.850591715976336,38.942603550295864,1353100.0,832.0,52771100.0,4000.0,0.0,0.0,0.0,0.0,12.19
2014-05-08,38.33727810650888,39.346153846153854,39.598372781065095,38.33727810650888,1183000.0,703.0,45492250.0,36000.0,0.0,0.0,0.0,0.0,12.22
2014-05-09,37.78239644970415,38.53905325443788,38.69038461538462,37.53017751479291,717000.0,443.0,26972850.0,-11000.0,0.0,0.0,0.0,0.0,12.21
2014-05-12,36.92485207100592,37.53017751479291,38.03461538461539,36.92485207100592,440010.0,290.0,16258820.0,8000.0,0.0,0.0,0.0,0.0,12.22
2014-05-13,36.67263313609468,37.78239644970415,37.832840236686394,36.52130177514794,328000.0,238.0,12012300.0,0.0,0.0,0.0,0.0,0.0,12.22
2014-05-14,37.22751479289941,36.77352071005918,37.53017751479291,36.42041420118344,383500.0,278.0,14013150.0,10000.0,0.0,0.0,0.0,0.0,12.23
2014-05-15,36.92485207100592,37.32840236686391,37.832840236686394,36.92485207100592,418000.0,294.0,15447500.0,-37000.0,0.0,0.0,0.0,0.0,12.19
2014-05-16,37.32840236686391,36.92485207100592,37.42928994082841,36.57174556213018,246000.0,167.0,9055850.0,-10000.0,0.0,0.0,0.0,0.0,12.18
2014-05-19,37.07618343195267,37.32840236686391,37.832840236686394,36.92485207100592,249000.0,167.0,9175600.0,-11000.0,0.0,0.0,0.0,0.0,12.17
2014-05-20,36.67263313609468,37.6310650887574,37.6310650887574,36.67263313609468,404000.0,248.0,14849600.0,-7000.0,0.0,0.0,0.0,0.0,12.16
2014-05-21,36.369970414201184,36.31952662721894,36.92485207100592,36.21863905325444,442000.0,272.0,15981450.0,5000.0,0.0,0.0,0.0,0.0,12.17
2014-05-22,36.723076923076924,36.52130177514794,36.723076923076924,36.369970414201184,328000.0,205.0,11883400.0,15000.0,0.0,0.0,0.0,0.0,12.18
2014-05-23,36.82396449704142,36.31952662721894,37.42928994082841,36.31952662721894,550005.0,353.0,20200385.0,9000.0,0.0,0.0,0.0,0.0,12.19
2014-05-26,36.82396449704142,36.82396449704142,37.27795857988166,36.723076923076924,310000.0,195.0,11344700.0,2000.0,0.0,0.0,0.0,0.0,12.2
2014-05-27,37.731952662721895,36.92485207100592,37.93372781065089,36.82396449704142,916200.0,545.0,34018210.0,3000.0,0.0,0.0,0.0,0.0,12.2
2014-05-28,37.42928994082841,38.33727810650888,38.387721893491126,37.42928994082841,760100.0,498.0,28511440.0,-18000.0,0.0,0.0,0.0,0.0,12.18
2014-05-29,37.42928994082841,37.479733727810654,37.832840236686394,37.378846153846155,329000.0,238.0,12231200.0,-3000.0,0.0,0.0,0.0,0.0,12.18
2014-05-30,37.42928994082841,37.42928994082841,37.832840236686394,37.42928994082841,292000.0,170.0,10864300.0,6000.0,0.0,0.0,0.0,0.0,12.18
2014-06-03,37.17707100591717,37.731952662721895,37.832840236686394,37.17707100591717,251100.0,162.0,9301950.0,5000.0,0.0,0.0,0.0,0.0,12.19
2014-06-04,37.42928994082841,37.27795857988166,37.58062130177515,37.22751479289941,214500.0,146.0,7955050.0,3000.0,0.0,0.0,0.0,0.0,12.19
2014-06-05,36.97529585798817,37.58062130177515,37.78239644970415,36.92485207100592,392000.0,218.0,14450100.0,-13000.0,0.0,0.0,0.0,0.0,12.18
2014-06-06,36.57174556213018,37.22751479289941,37.22751479289941,36.52130177514794,476000.0,289.0,17324550.0,-12000.0,0.0,0.0,0.0,0.0,12.17
2014-06-09,36.52130177514794,36.62218934911243,36.82396449704142,36.369970414201184,258000.0,171.0,9353500.0,1000.0,0.0,0.0,0.0,0.0,12.17
2014-06-10,36.723076923076924,37.126627218934914,37.27795857988166,36.62218934911243,431000.0,270.0,15770050.0,9000.0,0.0,0.0,0.0,0.0,12.18
2014-06-11,39.245266272189355,37.32840236686391,39.245266272189355,37.17707100591717,2495228.0,1284.0,96066219.0,12000.0,0.0,0.0,0.0,0.0,12.19
2014-06-12,41.969230769230776,40.55680473372782,41.969230769230776,40.55680473372782,8847297.0,3572.0,365253553.0,0.0,0.0,0.0,0.0,0.0,12.19
2014-06-13,44.89497041420119,42.17100591715977,44.89497041420119,42.17100591715977,10794616.0,5402.0,469155360.0,41000.0,0.0,0.0,60000.0,0.0,12.23
2014-06-16,46.20650887573965,46.10562130177516,46.91272189349113,44.39053254437871,6238850.0,3513.0,283681028.0,-12000.0,0.0,0.0,0.0,0.0,12.22
2014-06-17,46.20650887573965,47.21538461538462,47.31627218934912,45.39940828402368,3971831.0,2306.0,182122126.0,-6000.0,0.0,0.0,10000.0,0.0,12.21
2014-06-18,44.69319526627219,46.61005917159764,47.11449704142013,43.88609467455622,3655455.0,2211.0,164057204.0,62000.0,0.0,0.0,-57000.0,0.0,12.28
2014-06-19,44.44097633136095,45.19763313609468,46.81183431952663,43.88609467455622,6100010.0,3167.0,274734790.0,-29000.0,0.0,0.0,7000.0,0.0,12.25
2014-06-20,47.51804733727811,46.40828402366865,47.51804733727811,45.19763313609468,8395551.0,4259.0,388495650.0,-87000.0,0.0,0.0,126000.0,0.0,12.16
2014-06-23,46.91272189349113,48.62781065088758,50.242011834319534,46.40828402366865,10416887.0,5751.0,502178743.0,-17000.0,0.0,0.0,-115000.0,0.0,12.14
2014-06-24,46.30739644970415,47.11449704142013,47.77026627218936,45.19763313609468,3298979.0,2050.0,151553188.0,130000.0,0.0,0.0,-23000.0,0.0,12.27
2014-06-25,47.56849112426036,46.66050295857989,48.829585798816574,46.50917159763314,5157221.0,2935.0,243829671.0,-143000.0,0.0,0.0,-8000.0,0.0,12.13
2014-06-26,46.71094674556213,47.9215976331361,48.072928994082844,46.40828402366865,3174100.0,1879.0,148400729.0,73000.0,0.0,0.0,25000.0,0.0,12.2
2014-06-27,45.75251479289942,46.91272189349113,47.21538461538462,45.39940828402368,2445730.0,1423.0,111983264.0,17000.0,0.0,0.0,-25000.0,0.0,12.22
2014-06-30,48.93047337278107,46.30739644970415,48.93047337278107,45.95428994082841,5515119.0,2590.0,265102821.0,8000.0,0.0,0.0,225000.0,0.0,12.23
2014-07-01,50.242011834319534,50.04023668639054,52.259763313609476,49.434911242603555,14144081.0,5703.0,719676600.0,270000.0,0.0,140000.0,60000.0,0.0,12.5
2014-07-02,53.672189349112436,51.654437869822495,53.672189349112436,51.654437869822495,17676996.0,7777.0,929584283.0,-8000.0,0.0,0.0,-180000.0,0.0,12.5
2014-07-03,57.40502958579882,55.48816568047338,57.40502958579882,54.47928994082841,5542833.0,2503.0,310941797.0,0.0,0.0,120000.0,-25000.0,0.0,12.5
2014-07-04,61.339644970414206,61.339644970414206,61.339644970414206,61.339644970414206,2092499.0,883.0,127223938.0,0.0,0.0,0.0,0.0,0.0,12.5
2014-07-07,64.56804733727812,65.57692307692308,65.57692307692308,58.41390532544379,11088087.0,6251.0,688782380.0,53000.0,0.0,60000.0,72000.0,0.0,12.55
2014-07-08,61.541420118343204,62.953846153846165,63.861834319526636,60.12899408284025,5532857.0,3513.0,338035577.0,-137000.0,0.0,0.0,-47000.0,0.0,12.41
2014-07-09,65.77869822485208,63.559171597633146,65.77869822485208,62.550295857988175,7246570.0,3570.0,468108961.0,-130000.0,0.0,0.0,-5000.0,0.0,12.28
2014-07-10,68.10983853174206,68.21119245812858,70.33962491224553,65.98140607762511,16856612.0,9140.0,1134365221.0,492000.0,0.0,0.0,-10000.0,0.0,12.78
2014-07-11,64.86651288737339,68.10983853174206,69.93420920669944,63.4475579179621,10466560.0,6578.0,686625261.0,-73000.0,0.0,0.0,10000.0,0.0,12.71
2014-07-14,68.71796209006118,64.86651288737339,69.12337779560727,62.43401865409689,6992746.0,4397.0,455126826.0,166000.0,0.0,0.0,0.0,0.0,12.88
2014-07-15,73.48159663022767,71.96128773442986,73.48159663022767,70.94774847056465,11205821.0,6189.0,801088621.0,-225000.0,0.0,0.0,-20000.0,0.0,12.65
2014-07-16,76.92763012736938,73.58295055661418,77.83981546484806,71.2518102497242,14804884.0,9101.0,1080481207.0,109000.0,0.0,0.0,0.0,0.0,12.76
2014-07-17,79.05606258148632,76.92763012736938,80.47501755089762,75.10325945241199,15542043.0,9593.0,1204088583.0,-59000.0,0.0,0.0,-30000.0,0.0,12.7
2014-07-18,78.34658509678067,77.63710761207501,80.67772540367065,77.23169190652895,10278993.0,6687.0,801431233.0,2000.0,0.0,0.0,0.0,0.0,12.7
2014-07-21,78.65064687594023,79.66418613980544,80.27230969812457,78.14387724400763,7152958.0,4473.0,558691644.0,-61000.0,0.0,0.0,0.0,0.0,12.64
2014-07-22,75.6100290843446,79.05606258148632,79.25877043425936,75.30596730518504,9375718.0,5739.0,708099557.0,58000.0,0.0,0.0,20000.0,0.0,12.7
2014-07-24,75.71138301073113,75.6100290843446,77.63710761207501,75.6100290843446,5153898.0,3334.0,389341876.0,-23000.0,0.0,0.0,10000.0,0.0,12.67
2014-07-25,70.7450406177916,76.52221442182329,76.62356834820982,70.54233276501856,9152734.0,5618.0,657149130.0,466000.0,0.0,0.0,0.0,0.0,13.15
2014-07-28,65.8800521512386,65.98140607762511,68.51525423728813,65.8800521512386,5725985.0,3545.0,377559425.0,473000.0,0.0,0.0,-80000.0,0.0,13.64
2014-07-29,70.44097883863203,66.08276000401165,70.44097883863203,66.08276000401165,9669414.0,5805.0,652951671.0,426000.0,0.0,0.0,0.0,0.0,14.08
2014-07-30,72.26534951358941,73.48159663022767,73.98836626216027,71.55587202888377,8433249.0,5133.0,606728899.0,-130000.0,0.0,0.0,16000.0,0.0,13.95
2014-07-31,70.84639454417812,72.26534951358941,72.46805736636246,69.93420920669944,4270314.0,2696.0,299322626.0,68000.0,0.0,0.0,10000.0,0.0,14.02
2014-08-01,69.52879350115334,68.41390031090162,70.94774847056465,68.41390031090162,3205330.0,2168.0,220158534.0,46000.0,0.0,0.0,14000.0,0.0,14.07
2014-08-04,66.99494534149032,70.44097883863203,70.44097883863203,66.3868217831712,4872654.0,2896.0,325001226.0,350000.0,0.0,0.0,1000.0,0.0,14.48
2014-08-05,68.92066994283422,67.50171497342292,70.64368669140508,67.50171497342292,5941900.0,3783.0,407829835.0,-13000.0,0.0,0.0,254000.0,0.0,14.49
2014-08-06,64.15703540266774,68.92066994283422,69.73150135392639,64.15703540266774,4682268.0,2830.0,303738358.0,-30000.0,0.0,0.0,-82000.0,0.0,14.46
2014-08-07,60.812355831912555,61.82589509577776,64.15703540266774,59.900170494433866,4920658.0,2735.0,300420644.0,573000.0,0.0,-160000.0,-82000.0,0.0,15.5
2014-08-08,65.06922074014643,62.332664727710366,65.06922074014643,61.82589509577776,7395951.0,4277.0,464902153.0,-5000.0,0.0,0.0,98000.0,0.0,15.49
2014-08-11,69.52879350115334,68.92066994283422,69.52879350115334,67.2990071206499,6511040.0,3283.0,442935742.0,10000.0,0.0,0.0,198000.0,0.0,15.5
2014-08-12,68.51525423728813,69.93420920669944,71.96128773442986,68.00848460535553,10767508.0,6695.0,744236644.0,-591000.0,0.0,0.0,191000.0,0.0,14.89
2014-08-13,69.42743957476684,68.61660816367467,70.94774847056465,67.70442282619597,4848179.0,3270.0,333712895.0,-363000.0,0.0,0.0,-54000.0,0.0,14.52
2014-08-14,67.8057767525825,70.44097883863203,70.44097883863203,67.40036104703641,3783654.0,2497.0,255999420.0,-55000.0,0.0,0.0,-91000.0,0.0,14.46
2014-08-15,63.14349613880253,67.40036104703641,67.40036104703641,63.14349613880253,5590864.0,3345.0,352340324.0,167000.0,0.0,0.0,-34000.0,0.0,14.64
2014-08-18,63.14349613880253,62.12995687493732,63.244850065189055,58.78527730418213,5856805.0,3482.0,348332348.0,158000.0,0.0,0.0,6000.0,0.0,14.8
2014-08-19,64.05568147628122,63.04214221241602,66.48817570955772,62.332664727710366,6965250.0,4666.0,445991050.0,-323000.0,0.0,0.0,109000.0,0.0,14.47
2014-08-20,62.12995687493732,65.06922074014643,65.57599037207903,61.319125463845154,4792892.0,3136.0,299080005.0,-50000.0,0.0,0.0,-130000.0,0.0,14.19
2014-08-21,64.15703540266774,62.63672650686993,65.17057466653294,58.987985156955176,8007518.0,5320.0,492758217.0,20000.0,0.0,0.0,148000.0,0.0,14.21
2014-08-22,66.89359141510381,64.86651288737339,68.51525423728813,64.46109718182731,10544525.0,6391.0,696868650.0,-509000.0,0.0,0.0,331000.0,0.0,13.46
2014-08-25,66.58952963594425,66.89359141510381,68.41390031090162,65.67734429846556,5331283.0,3514.0,352680619.0,-170000.0,0.0,0.0,-216000.0,0.0,13.28
2014-08-26,68.10983853174206,67.50171497342292,69.02202386922075,66.08276000401165,6877800.0,4161.0,460487900.0,-122000.0,0.0,0.0,-17000.0,0.0,13.16
2014-08-27,66.99494534149032,68.51525423728813,68.92066994283422,66.99494534149032,3459400.0,2076.0,231236418.0,-33000.0,0.0,0.0,-6000.0,0.0,13.12
2014-08-28,66.69088356233077,67.40036104703641,68.61660816367467,66.3868217831712,2714330.0,1841.0,180766313.0,8000.0,0.0,0.0,4000.0,0.0,13.13
2014-08-29,66.69088356233077,66.3868217831712,68.10983853174206,66.28546785678469,3247561.0,2062.0,215214912.0,12000.0,0.0,0.0,143000.0,0.0,13.15
2014-09-01,68.10983853174206,67.40036104703641,69.63014742753988,66.99494534149032,6034234.0,3745.0,408283970.0,10000.0,0.0,0.0,334000.0,0.0,13.16
2014-09-02,65.37328251930599,68.61660816367467,69.02202386922075,65.37328251930599,3758330.0,2423.0,248378451.0,-22000.0,0.0,0.0,-250000.0,0.0,13.13
2014-09-03,64.25838932905427,66.89359141510381,66.89359141510381,62.83943435964297,2767241.0,1836.0,177358774.0,104000.0,0.0,-160000.0,-134000.0,0.0,13.24
2014-09-04,64.86651288737339,65.06922074014643,66.48817570955772,64.25838932905427,2904470.0,1815.0,187890102.0,-43000.0,0.0,0.0,-14000.0,0.0,13.2
2014-09-05,64.9678668137599,65.37328251930599,66.3868217831712,64.46109718182731,2222300.0,1533.0,143340940.0,-42000.0,0.0,0.0,-8000.0,0.0,13.15
2014-09-09,65.27192859291948,66.89359141510381,66.89359141510381,64.86651288737339,1438245.0,996.0,92931689.0,11000.0,0.0,0.0,-14000.0,0.0,13.16
2014-09-10,64.35974325544079,65.27192859291948,65.27192859291948,63.244850065189055,1838600.0,1276.0,116192360.0,-5000.0,0.0,0.0,-13000.0,0.0,13.16
2014-09-11,64.15703540266774,64.76515896098687,66.08276000401165,64.15703540266774,2010100.0,1390.0,128948380.0,-38000.0,0.0,0.0,64000.0,0.0,13.12
2014-09-12,61.82589509577776,64.46109718182731,64.56245110821384,61.82589509577776,3006261.0,1881.0,185238154.0,38000.0,0.0,0.0,-124000.0,0.0,13.16
2014-09-15,62.332664727710366,61.21777153745863,62.63672650686993,60.71100190552603,1562000.0,1023.0,95617700.0,156000.0,0.0,0.0,-13000.0,0.0,13.32
2014-09-16,64.46109718182731,62.83943435964297,65.47463644569251,62.53537258048341,3003027.0,2070.0,189301546.0,-74000.0,0.0,0.0,6000.0,0.0,13.24
2014-09-17,63.54891184434862,65.27192859291948,65.37328251930599,63.4475579179621,1833003.0,1185.0,115914692.0,-141000.0,0.0,0.0,-3000.0,0.0,13.1
2014-09-18,63.04214221241602,63.54891184434862,64.46109718182731,63.04214221241602,1014000.0,684.0,63576100.0,11000.0,0.0,0.0,-4000.0,0.0,13.11
2014-09-19,67.40036104703641,63.85297362350818,67.40036104703641,63.54891184434862,8035000.0,3760.0,527407100.0,-3000.0,0.0,0.0,249000.0,0.0,13.11
2014-09-22,70.03556313308594,68.41390031090162,71.75857988165681,68.41390031090162,15082264.0,8582.0,1035578389.0,99000.0,0.0,0.0,583000.0,0.0,13.21
2014-09-23,68.21119245812858,70.7450406177916,71.75857988165681,68.21119245812858,7963105.0,4918.0,550274606.0,-58000.0,0.0,0.0,-173000.0,0.0,13.15
2014-09-24,70.7450406177916,68.21119245812858,71.2518102497242,67.50171497342292,6853225.0,4428.0,471985004.0,-47000.0,0.0,0.0,683000.0,0.0,13.1
2014-09-25,69.93420920669944,71.75857988165681,73.48159663022767,69.93420920669944,9115070.0,5546.0,645471737.0,-1000.0,0.0,0.0,-464000.0,0.0,13.1
2014-09-26,70.13691705947248,69.93420920669944,71.96128773442986,68.41390031090162,6020756.0,3870.0,417516164.0,32000.0,0.0,0.0,112000.0,0.0,13.13
2014-09-29,69.32608564838031,71.35316417611074,71.85993380804334,69.22473172199379,5291426.0,3231.0,367078880.0,-19000.0,0.0,0.0,-92000.0,0.0,13.11
2014-09-30,68.71796209006118,69.83285528031293,70.33962491224553,68.3125463845151,3092520.0,2140.0,211197554.0,32000.0,0.0,0.0,-154000.0,0.0,13.15
2014-10-01,68.3125463845151,68.71796209006118,69.63014742753988,68.3125463845151,2137156.0,1477.0,145213164.0,-25000.0,0.0,0.0,-55000.0,0.0,13.12
2014-10-02,67.8057767525825,67.70442282619597,69.12337779560727,67.70442282619597,2196571.0,1477.0,148009497.0,-36000.0,0.0,100000.0,-51000.0,0.0,13.08
2014-10-03,68.21119245812858,68.51525423728813,69.32608564838031,68.10983853174206,2071040.0,1379.0,140395860.0,-21000.0,0.0,0.0,15000.0,0.0,13.06
2014-10-06,72.97482699829506,68.41390031090162,72.97482699829506,68.21119245812858,6967776.0,3806.0,492829072.0,-9000.0,0.0,0.0,156000.0,0.0,13.05
2014-10-07,70.94774847056465,72.97482699829506,73.1775348510681,70.94774847056465,5879590.0,3347.0,417578814.0,7000.0,0.0,90000.0,45000.0,0.0,13.06
2014-10-08,71.45451810249725,71.45451810249725,74.59648982047939,70.94774847056465,14699572.0,8288.0,1056122825.0,-85000.0,0.0,0.0,775000.0,0.0,12.97
2014-10-09,71.15045632333769,73.27888877745463,73.58295055661418,68.92066994283422,7038400.0,4370.0,495571720.0,-69000.0,0.0,0.0,-146000.0,0.0,12.9
2014-10-13,68.61660816367467,68.92066994283422,71.96128773442986,67.90713067896901,4611339.0,3169.0,317446249.0,-84000.0,0.0,0.0,43000.0,0.0,12.81
2014-10-14,69.52879350115334,68.92066994283422,70.13691705947248,68.00848460535553,3413211.0,2352.0,233144559.0,-74000.0,0.0,50000.0,75000.0,0.0,12.74
2014-10-15,67.50171497342292,69.73150135392639,70.13691705947248,67.50171497342292,3836150.0,2531.0,258455324.0,-46000.0,0.0,0.0,-182000.0,0.0,12.69
2014-10-16,63.85297362350818,65.8800521512386,66.18411393039815,62.83943435964297,6432874.0,3432.0,405749408.0,43000.0,0.0,0.0,-176000.0,0.0,12.73
2014-10-17,59.39340086250126,63.85297362350818,64.86651288737339,59.39340086250126,9000687.0,5387.0,545494356.0,-9000.0,0.0,0.0,-408000.0,0.0,12.72
2014-10-20,59.900170494433866,59.900170494433866,60.812355831912555,57.97444589308997,4822350.0,3116.0,283976543.0,62000.0,0.0,0.0,10000.0,0.0,12.79
