date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-03-13,50.15106917488023,50.802381761566984,50.88379583490283,50.069655101544384,2255307.0,912.0,69659861.0,-150000.0,0.0,0.0,0.0,-13000.0,8.1
2015-03-16,49.66258473486516,49.90682695487269,50.558139541559456,49.66258473486516,2155907.0,949.0,66142980.0,-186067.0,0.0,0.0,2000.0,-39000.0,8.06
2015-03-17,49.011272148178406,49.825412881536856,50.23248324821608,48.68561585483503,5112081.0,2057.0,154232132.0,18000.0,0.0,0.0,0.0,-489000.0,8.07
2015-03-18,49.336928441521785,49.25551436818594,49.743998808201006,48.76702992817087,3007103.0,1293.0,91071865.0,340661.0,0.0,0.0,0.0,371000.0,8.1
2015-03-19,49.90682695487269,49.825412881536856,50.15106917488023,49.66258473486516,2768843.0,1277.0,84922713.0,-251602.0,0.0,0.0,0.0,40082.0,8.02
2015-03-20,51.535108421589584,49.825412881536856,51.942178788268805,49.743998808201006,8727362.0,3709.0,274398629.0,-61000.0,0.0,0.0,151000.0,974000.0,7.97
2015-03-23,51.3722802749179,51.535108421589584,51.69793656826128,50.802381761566984,4241399.0,1765.0,133738214.0,-20000.0,0.0,0.0,-1000.0,-885000.0,7.95
2015-03-24,50.96520990823868,51.290866201582055,51.45369434825374,50.802381761566984,2016211.0,858.0,63185799.0,-30000.0,0.0,0.0,40000.0,-27000.0,7.94
2015-03-25,51.04662398157452,50.96520990823868,51.45369434825374,50.558139541559456,3077143.0,1204.0,96497573.0,-3000.0,0.0,0.0,3000.0,300000.0,7.94
2015-03-26,50.558139541559456,50.476725468223606,51.535108421589584,50.476725468223606,2156769.0,971.0,67331097.0,279000.0,0.0,0.0,11000.0,-351000.0,8.02
2015-03-27,50.069655101544384,50.72096768823114,50.96520990823868,49.825412881536856,2280060.0,1024.0,70359029.0,295000.0,0.0,0.0,21000.0,-37000.0,8.1
2015-03-30,50.476725468223606,50.476725468223606,50.96520990823868,49.825412881536856,2444669.0,1055.0,75661654.0,401000.0,0.0,0.0,10000.0,462000.0,8.22
2015-03-31,50.39531139488776,50.96520990823868,51.12803805491036,50.069655101544384,2519896.0,1048.0,78162970.0,-84000.0,0.0,0.0,2000.0,-430000.0,8.13
2015-04-01,49.49975658819347,50.31389732155191,50.39531139488776,49.49975658819347,2615088.0,1082.0,79966471.0,483000.0,0.0,0.0,46000.0,-71000.0,8.23
2015-04-02,50.069655101544384,49.011272148178406,50.15106917488023,48.929858074842564,4207235.0,1433.0,128662467.0,768000.0,0.0,0.0,20000.0,-34000.0,8.43
2015-04-07,50.476725468223606,50.31389732155191,50.88379583490283,50.15106917488023,4384396.0,1599.0,135964686.0,432000.0,0.0,0.0,10000.0,826000.0,8.55
2015-04-08,50.802381761566984,50.476725468223606,50.802381761566984,50.15106917488023,4797212.0,2088.0,148684428.0,929907.0,0.0,0.0,20000.0,-743000.0,8.48
2015-04-09,49.98824102820854,50.802381761566984,50.88379583490283,49.98824102820854,2828091.0,1152.0,87766215.0,-156000.0,0.0,0.0,1000.0,-68000.0,8.29
2015-04-10,48.848444001506714,50.476725468223606,50.476725468223606,48.52278770816334,4215767.0,1879.0,127378120.0,-44563.0,0.0,0.0,-151000.0,-373000.0,7.79
2015-04-13,47.70864697480489,48.52278770816334,48.68561585483503,47.22016253478983,5046442.0,2164.0,148212873.0,-242780.0,0.0,0.0,85000.0,5000.0,7.71
2015-04-14,48.03430326814827,47.70864697480489,48.2785454881558,47.382990681461514,2030137.0,1039.0,59890910.0,-31000.0,0.0,0.0,0.0,22000.0,7.6
2015-04-15,48.115717341484114,48.52278770816334,48.52278770816334,48.03430326814827,1687969.0,842.0,50023161.0,-53000.0,0.0,7000.0,-81000.0,-4000.0,7.59
2015-04-16,47.5458188281332,48.197131414819964,48.52278770816334,47.382990681461514,3469045.0,1221.0,102052410.0,-424863.0,0.0,0.0,-139000.0,34000.0,7.46
2015-04-17,47.5458188281332,47.46440475479736,47.87147512147658,47.382990681461514,1838177.0,820.0,53691317.0,-20000.0,0.0,0.0,0.0,-35000.0,7.46
2015-04-20,45.917537361416315,47.30157660812567,47.382990681461514,45.836123288080465,5850412.0,2369.0,166040785.0,-1248000.0,0.0,0.0,3000.0,-44000.0,7.66
2015-04-21,43.80077145468435,46.080365508088,46.40602180143138,43.55652923467682,8953536.0,3821.0,243627476.0,-1017000.0,0.0,0.0,34000.0,-89000.0,7.23
2015-04-22,43.47511516134097,43.230872941333445,44.12642774802774,42.498146281310845,5257564.0,2392.0,140212767.0,-1117000.0,0.0,0.0,-36000.0,136000.0,7.15
2015-04-23,43.80077145468435,43.80077145468435,44.12642774802774,43.719357381348516,2343784.0,1293.0,63235568.0,-815000.0,0.0,0.0,-2000.0,121000.0,7.03
2015-04-24,44.04501367469189,43.963599601356044,44.696326261378644,43.8821855280202,3123741.0,1645.0,84905779.0,-750000.0,0.0,0.0,15000.0,3000.0,6.89
2015-04-27,43.8821855280202,44.20784182136357,44.452084041371116,43.719357381348516,2235093.0,1040.0,60297946.0,-182000.0,0.0,0.0,1000.0,6000.0,6.95
2015-04-28,43.55652923467682,43.8821855280202,44.370669968035266,43.55652923467682,2943158.0,1215.0,79182426.0,-483000.0,0.0,0.0,-2000.0,54000.0,6.81
2015-04-29,41.92824776795993,43.55652923467682,43.55652923467682,40.70703666792227,7651101.0,3214.0,196684476.0,-142000.0,0.0,-1000.0,34000.0,-134000.0,6.91
2015-04-30,42.498146281310845,42.091075914631624,42.498146281310845,41.6840055479524,2045814.0,1207.0,53041759.0,-228000.0,0.0,0.0,-2000.0,67000.0,6.9
2015-05-04,41.52117740128071,42.498146281310845,42.66097442798253,41.43976332794487,2387644.0,1196.0,61210076.0,-412000.0,0.0,0.0,0.0,-36000.0,6.84
2015-05-05,44.370669968035266,41.6840055479524,44.370669968035266,41.6840055479524,7094613.0,3196.0,189574253.0,25000.0,0.0,0.0,-6000.0,311000.0,6.86
2015-05-06,45.75470921474463,44.28925589469942,46.16177958142385,43.963599601356044,9836456.0,4610.0,273546931.0,-766000.0,0.0,0.0,1000.0,-117000.0,6.96
2015-05-07,44.77774033471449,45.59188106807294,46.080365508088,44.77774033471449,4167800.0,1953.0,115844956.0,-478000.0,0.0,0.0,0.0,-29000.0,6.89
2015-05-08,43.637943308012666,44.77774033471449,45.3476388480654,43.55652923467682,3631605.0,1804.0,98566088.0,-591885.0,0.0,0.0,-1000.0,-36000.0,6.72
2015-05-11,42.25390406130331,44.696326261378644,44.696326261378644,41.52117740128071,3726160.0,1682.0,96924088.0,-55000.0,0.0,0.0,6000.0,-102000.0,6.7
2015-05-12,41.6840055479524,42.17248998796747,42.66097442798253,40.86986481459395,3318811.0,1841.0,84433986.0,-337811.0,0.0,0.0,3000.0,25000.0,6.64
2015-05-13,42.17248998796747,42.091075914631624,42.57956035464669,41.76541962128824,1890116.0,854.0,49081003.0,222000.0,0.0,0.0,0.0,21000.0,6.68
2015-05-14,41.60259147461655,42.33531813463915,42.33531813463915,41.52117740128071,1544482.0,860.0,39574827.0,-274841.0,0.0,0.0,-5000.0,-23000.0,6.59
2015-05-15,41.35834925460902,41.60259147461655,42.17248998796747,41.11410703460149,1394340.0,718.0,35557995.0,-196000.0,0.0,0.0,-5000.0,-2000.0,6.56
2015-05-18,38.590270761190304,41.35834925460902,41.35834925460902,38.50885668785446,7370148.0,2996.0,176346417.0,56000.0,0.0,0.0,24000.0,-74000.0,6.6
2015-05-19,39.078755201205375,38.10178632117524,39.485825567884596,38.10178632117524,2874892.0,1630.0,68774003.0,59080.0,0.0,0.0,-5000.0,73000.0,6.58
2015-05-20,38.590270761190304,39.078755201205375,39.16016927454122,36.63633300113004,6557722.0,2987.0,152101480.0,224000.0,0.0,0.0,63000.0,-67000.0,6.64
2015-05-21,38.590270761190304,38.50885668785446,39.404411494548754,37.857544101167704,2632647.0,1316.0,62699831.0,-161000.0,0.0,0.0,-22000.0,119000.0,6.57
2015-05-22,38.10178632117524,38.42744261451862,39.24158334787707,38.10178632117524,2524968.0,1470.0,59726343.0,26000.0,0.0,0.0,-4000.0,38000.0,6.58
2015-05-25,38.346028541182775,38.0203722478394,38.91592705453368,37.938958174503554,1584770.0,802.0,37431686.0,157000.0,0.0,0.0,-2000.0,-6000.0,6.63
2015-05-26,39.404411494548754,39.404411494548754,39.811481861227975,38.91592705453368,2949438.0,1395.0,71326942.0,91000.0,0.0,0.0,0.0,104000.0,6.65
2015-05-27,39.16016927454122,39.24158334787707,39.730067787892125,38.91592705453368,1660705.0,718.0,40121454.0,27000.0,0.0,0.0,-1000.0,10000.0,6.63
2015-05-28,39.078755201205375,39.485825567884596,39.56723964122044,38.997341127869525,1874000.0,775.0,45139450.0,45000.0,0.0,0.0,0.0,-38000.0,6.62
2015-05-29,41.76541962128824,39.24158334787707,41.76541962128824,39.16016927454122,5319970.0,2254.0,133280976.0,108000.0,0.0,0.0,0.0,150000.0,6.65
2015-06-01,41.84683369462409,42.498146281310845,43.06804479466175,41.84683369462409,9332146.0,2995.0,243495398.0,372000.0,0.0,0.0,1065000.0,95000.0,6.77
2015-06-02,41.60259147461655,41.19552110793733,42.98663072132591,41.11410703460149,7100180.0,2737.0,184253746.0,328000.0,0.0,0.0,74000.0,-141000.0,6.84
2015-06-03,40.78845074125811,41.76541962128824,42.17248998796747,40.70703666792227,3050737.0,1396.0,77490075.0,-94000.0,0.0,0.0,0.0,29000.0,6.82
2015-06-04,39.322997421212904,40.78845074125811,41.11410703460149,39.078755201205375,2802993.0,1334.0,68764929.0,305500.0,0.0,0.0,-99000.0,-70000.0,6.86
2015-06-05,38.590270761190304,39.078755201205375,39.730067787892125,38.0203722478394,2409420.0,1201.0,57425405.0,266000.0,0.0,2000.0,0.0,-44000.0,6.95
2015-06-08,37.45047373448848,38.0203722478394,38.10178632117524,36.14784856111497,4453889.0,1887.0,101829211.0,243000.0,0.0,0.0,722000.0,-82000.0,7.03
2015-06-09,33.705426361039635,35.82219226777159,37.206231514480955,33.705426361039635,7105600.0,2870.0,152049750.0,301000.0,0.0,0.0,409000.0,-184000.0,7.13
2015-06-10,35.17087968108484,33.705426361039635,35.57795004776406,33.705426361039635,4917557.0,2033.0,105189904.0,1140000.0,0.0,0.0,-36000.0,36000.0,7.34
2015-06-11,36.47350485445835,36.14784856111497,36.88057522113757,35.6593641210999,3788975.0,1880.0,84582939.0,1237000.0,0.0,0.0,-5000.0,-6000.0,7.82
2015-06-12,38.264614467846926,39.078755201205375,39.322997421212904,38.264614467846926,5007669.0,2145.0,119011869.0,-267800.0,0.0,0.0,12000.0,13000.0,7.57
2015-06-15,38.753098907862,38.10178632117524,39.485825567884596,37.69471595449601,2876237.0,1272.0,68309588.0,-26000.0,0.0,0.0,-10000.0,86000.0,7.27
2015-06-16,38.753098907862,38.590270761190304,38.997341127869525,37.857544101167704,2462002.0,1096.0,58263197.0,227000.0,0.0,0.0,0.0,-40000.0,7.35
2015-06-17,40.38138037457889,38.753098907862,40.38138037457889,38.42744261451862,4901087.0,2076.0,119865105.0,-441000.0,0.0,0.0,-11000.0,199000.0,7.19
2015-06-18,40.544208521250575,40.38138037457889,40.951278887929796,39.97431000789967,2510171.0,1102.0,62406057.0,-40000.0,0.0,0.0,0.0,-181000.0,7.32
2015-06-22,39.56723964122044,40.544208521250575,40.951278887929796,39.56723964122044,2500088.0,1063.0,61802084.0,303000.0,0.0,-3000.0,0.0,58000.0,7.4
2015-06-23,41.52117740128071,39.89289593456382,41.84683369462409,39.89289593456382,4782191.0,2143.0,120645557.0,765000.0,0.0,0.0,1000.0,643000.0,7.41
2015-06-24,40.86986481459395,41.52117740128071,42.00966184129578,40.78845074125811,2510696.0,1191.0,63510267.0,-12000.0,0.0,0.0,0.0,-440000.0,7.15
2015-06-25,40.29996630124304,41.19552110793733,41.35834925460902,40.29996630124304,1990040.0,918.0,49642638.0,83000.0,0.0,0.0,1000.0,-56000.0,7.14
2015-06-26,40.70703666792227,40.38138037457889,41.52117740128071,40.38138037457889,2440464.0,1072.0,61460153.0,69000.0,0.0,0.0,0.0,513000.0,7.12
2015-06-29,39.89289593456382,39.404411494548754,40.544208521250575,39.322997421212904,2850100.0,1097.0,69943510.0,89000.0,0.0,0.0,-295000.0,-499000.0,7.1
2015-06-30,41.11410703460149,39.89289593456382,41.11410703460149,39.56723964122044,1795240.0,778.0,44615808.0,138000.0,0.0,0.0,-4000.0,223000.0,7.14
2015-07-01,42.17248998796747,41.27693518127318,42.57956035464669,40.86986481459395,5652637.0,2229.0,146312043.0,-37000.0,0.0,0.0,0.0,62000.0,6.96
2015-07-02,41.60259147461655,42.66097442798253,42.66097442798253,41.60259147461655,2461502.0,1333.0,63617324.0,-447000.0,0.0,0.0,0.0,-178000.0,6.79
2015-07-03,41.43976332794487,41.60259147461655,41.6840055479524,40.62562259458642,2346039.0,1178.0,59173290.0,-113000.0,0.0,0.0,-31000.0,-57000.0,6.76
2015-07-06,40.46279444791473,40.70703666792227,41.35834925460902,40.46279444791473,1301100.0,674.0,32561434.0,-92000.0,0.0,0.0,0.0,31000.0,6.7
2015-07-07,40.05572408123551,40.78845074125811,41.03269296126564,39.811481861227975,1502998.0,913.0,37146398.0,-90000.0,0.0,0.0,0.0,-9000.0,6.68
2015-07-08,37.938958174503554,39.97431000789967,40.05572408123551,37.938958174503554,3166717.0,1364.0,75360955.0,-25000.0,0.0,0.0,3000.0,-129000.0,6.64
2015-07-09,38.42744261451862,36.47350485445835,38.753098907862,36.14784856111497,2416561.0,1103.0,55499039.0,97000.0,0.0,0.0,6000.0,48000.0,6.62
2015-07-13,39.56723964122044,41.27693518127318,41.27693518127318,39.56723964122044,1698301.0,799.0,41926413.0,66000.0,0.0,0.0,8000.0,-50000.0,6.62
2015-07-14,39.322997421212904,39.89289593456382,40.29996630124304,39.322997421212904,1249120.0,595.0,30504004.0,-30000.0,0.0,0.0,-2000.0,-6000.0,6.61
2015-07-15,38.671684834526154,39.56723964122044,39.811481861227975,38.590270761190304,1212928.0,650.0,29032331.0,-30000.0,0.0,4000.0,30000.0,97000.0,6.59
2015-07-16,38.83451298119784,38.83451298119784,39.16016927454122,38.753098907862,641103.0,353.0,15335476.0,103000.0,0.0,0.0,-1000.0,2000.0,6.61
2015-07-17,38.997341127869525,39.24158334787707,39.485825567884596,38.91592705453368,861149.0,516.0,20661289.0,119000.0,0.0,10000.0,6000.0,0.0,6.62
2015-07-20,39.078755201205375,38.997341127869525,39.404411494548754,38.83451298119784,1782318.0,744.0,42804882.0,670000.0,0.0,0.0,51000.0,-12000.0,6.78
2015-07-21,39.485825567884596,39.322997421212904,39.89289593456382,39.322997421212904,1745159.0,809.0,42381962.0,362000.0,0.0,0.0,5000.0,85000.0,6.83
2015-07-22,39.24158334787707,39.485825567884596,39.56723964122044,38.83451298119784,1339240.0,655.0,32241160.0,266000.0,0.0,0.0,7000.0,8000.0,6.84
2015-07-23,39.56723964122044,39.078755201205375,39.56723964122044,38.753098907862,2880941.0,1320.0,69341015.0,848000.0,0.0,0.0,11000.0,31000.0,7.0
2015-07-24,38.42744261451862,39.56723964122044,39.811481861227975,38.42744261451862,1701574.0,806.0,40614292.0,319000.0,0.0,0.0,18000.0,-71000.0,7.14
2015-07-27,34.60098116773393,38.264614467846926,38.42744261451862,34.60098116773393,4944501.0,1800.0,107876490.0,1108000.0,0.0,0.0,-32000.0,-107000.0,7.47
2015-07-28,32.565629334337814,32.07714489432274,34.03108265438301,32.07714489432274,8072904.0,3334.0,162497866.0,35000.0,0.0,6000.0,-743000.0,147000.0,7.48
2015-07-29,35.377703176578684,33.654174047463314,35.74055141428718,33.20061375032769,7473917.0,3346.0,142187072.0,1459000.0,0.0,0.0,-155000.0,-79000.0,7.9
2015-07-30,36.194111711422806,35.649839354860056,36.28482377084993,35.10556699829731,3848444.0,1749.0,75962111.0,642000.0,0.0,0.0,101000.0,-63000.0,8.08
2015-07-31,35.83126347371431,36.194111711422806,36.37553583027706,35.46841523600581,1512450.0,726.0,29869481.0,307000.0,0.0,0.0,-106000.0,24000.0,8.17
2015-08-03,36.10339965199568,35.83126347371431,36.466247889704185,35.19627905772443,2209099.0,1116.0,43713467.0,137000.0,0.0,0.0,-57000.0,34000.0,8.41
2015-08-04,35.19627905772443,35.649839354860056,36.10339965199568,35.19627905772443,2760100.0,1247.0,54387038.0,675000.0,0.0,0.0,12000.0,-28000.0,8.6
2015-08-05,35.83126347371431,34.65200670116169,35.921975533141435,33.926310225744686,2538424.0,1026.0,49127949.0,52000.0,0.0,0.0,4000.0,-19000.0,8.63
2015-08-06,34.74271876058881,36.194111711422806,36.28482377084993,34.74271876058881,1341630.0,708.0,25974700.0,-301000.0,0.0,0.0,3000.0,-10000.0,8.77
2015-08-07,32.83776551261919,34.01702228517181,34.10773434459894,32.565629334337814,3794953.0,1775.0,69402308.0,-468000.0,0.0,0.0,0.0,14000.0,8.68
2015-08-10,33.01918963147344,31.93064491834794,33.382037869181936,31.74922079949369,2205065.0,1182.0,39798716.0,34000.0,0.0,0.0,-7000.0,-55000.0,8.74
2015-08-11,32.47491727491069,33.47274992860906,33.83559816631756,32.38420521548357,1723554.0,914.0,31502372.0,-31000.0,0.0,0.0,-17000.0,-2000.0,8.76
2015-08-12,32.29349315605644,32.47491727491069,33.01918963147344,32.11206903720219,1196169.0,605.0,21398990.0,-3000.0,0.0,0.0,10000.0,-4000.0,8.77
2015-08-13,33.01918963147344,32.47491727491069,33.01918963147344,32.47491727491069,985200.0,505.0,17803110.0,255000.0,0.0,0.0,0.0,-2000.0,8.9
2015-08-14,33.109901690900564,33.20061375032769,33.20061375032769,32.92847757204631,778000.0,393.0,14192500.0,246000.0,0.0,0.0,-3000.0,-2000.0,8.98
2015-08-17,32.47491727491069,32.65634139376494,33.01918963147344,32.38420521548357,774205.0,422.0,13892050.0,177000.0,0.0,0.0,-1000.0,-1000.0,9.04
2015-08-18,32.11206903720219,32.92847757204631,32.92847757204631,31.93064491834794,1059100.0,622.0,18833200.0,78000.0,0.0,0.0,0.0,0.0,9.18
2015-08-19,28.937146957252818,32.47491727491069,32.47491727491069,28.937146957252818,4345465.0,2155.0,71080682.0,25000.0,0.0,0.0,-5000.0,-58000.0,9.27
2015-08-20,29.75355549209694,28.57429871954432,30.116403729805445,28.57429871954432,2572000.0,1519.0,41818450.0,785000.0,0.0,0.0,1000.0,1000.0,9.53
2015-08-21,28.846434897825695,29.299995194961316,29.66284343266982,28.665010778971446,2590014.0,1480.0,41613119.0,685000.0,0.0,0.0,0.0,-10000.0,9.79
2015-08-24,26.034361055584824,27.485754006418823,27.939314303554447,26.034361055584824,2834880.0,1062.0,41102824.0,314000.0,0.0,0.0,-2000.0,-6000.0,9.88
2015-08-25,25.490088699022078,23.766559569906704,25.9436489961577,23.766559569906704,4510840.0,1749.0,62258101.0,51000.0,0.0,0.0,-6000.0,34000.0,9.9
2015-08-26,28.03002636298157,26.215785174439073,28.03002636298157,26.12507311501195,5607469.0,2304.0,84288296.0,203000.0,0.0,0.0,-2000.0,-22000.0,9.96
2015-08-27,29.209283135534196,28.483586660117194,29.844267551524066,28.302162541262945,4600077.0,2067.0,73888795.0,85000.0,0.0,0.0,-12000.0,4000.0,9.92
2015-08-28,29.481419313815568,29.572131373242694,30.479251967513942,29.481419313815568,2796000.0,1284.0,46215050.0,170000.0,0.0,3000.0,-2000.0,8000.0,9.95
2015-08-31,29.934979610951192,29.390707254388442,30.388539908086816,29.11857107610707,2167135.0,1032.0,35622334.0,-196000.0,0.0,-2000.0,0.0,70000.0,9.93
2015-09-01,29.299995194961316,29.209283135534196,29.572131373242694,28.302162541262945,2829003.0,1099.0,45266554.0,108000.0,0.0,-3000.0,0.0,-84000.0,9.94
2015-09-02,29.572131373242694,28.57429871954432,29.844267551524066,28.39287460069007,2499900.0,1108.0,40234175.0,-184000.0,0.0,0.0,0.0,6000.0,9.88
2015-09-03,30.84210020522244,29.844267551524066,31.204948442930938,29.209283135534196,4867234.0,1865.0,81588100.0,-384000.0,0.0,0.0,0.0,42000.0,9.77
2015-09-04,29.934979610951192,30.84210020522244,31.38637256178519,29.934979610951192,4983500.0,2077.0,84506096.0,-622500.0,0.0,-5000.0,-1000.0,-52000.0,9.59
2015-09-07,29.66284343266982,29.572131373242694,30.207115789232564,29.481419313815568,1266002.0,561.0,20756584.0,160000.0,0.0,0.0,0.0,-9000.0,9.64
2015-09-08,29.934979610951192,30.207115789232564,30.29782784865969,29.75355549209694,1152490.0,615.0,19051257.0,269000.0,0.0,0.0,-1000.0,21000.0,9.61
2015-09-09,30.388539908086816,30.479251967513942,30.751388145795314,30.116403729805445,2745502.0,1235.0,46148781.0,261000.0,0.0,0.0,0.0,54000.0,9.68
2015-09-10,31.477084621212317,30.479251967513942,32.11206903720219,30.116403729805445,4544001.0,2220.0,78752768.0,256000.0,0.0,0.0,0.0,315000.0,9.76
2015-09-11,31.567796680639436,31.658508740066562,32.02135697777506,31.38637256178519,2716000.0,1122.0,47488900.0,167000.0,0.0,0.0,3000.0,-265000.0,9.79
2015-09-14,31.295660502358064,31.658508740066562,31.93064491834794,31.204948442930938,1223200.0,568.0,21194879.0,105000.0,0.0,0.0,-5000.0,-7000.0,9.82
2015-09-15,31.567796680639436,31.477084621212317,32.02135697777506,31.204948442930938,1415469.0,603.0,24644860.0,-73000.0,0.0,0.0,1000.0,2000.0,9.68
2015-09-16,31.567796680639436,31.839932858920815,32.202781096629316,31.567796680639436,1457021.0,723.0,25500014.0,35000.0,0.0,0.0,5000.0,-16000.0,9.7
2015-09-17,34.65200670116169,31.93064491834794,34.65200670116169,31.93064491834794,7628336.0,2900.0,141802114.0,849346.0,0.0,0.0,0.0,537000.0,9.94
2015-09-18,35.46841523600581,35.01485493887019,36.10339965199568,35.01485493887019,11563816.0,4405.0,226831598.0,813000.0,0.0,0.0,-1000.0,-401000.0,10.28
2015-09-21,34.65200670116169,34.470582582307436,35.01485493887019,33.926310225744686,2682802.0,1180.0,51146016.0,460000.0,0.0,11000.0,-2000.0,15000.0,10.42
2015-09-22,34.65200670116169,35.377703176578684,35.55912729543294,34.65200670116169,2196000.0,959.0,42398250.0,33000.0,0.0,0.0,-34000.0,97000.0,10.44
2015-09-23,33.83559816631756,34.37987052288031,34.65200670116169,33.47274992860906,1710001.0,813.0,32095619.0,-147000.0,0.0,0.0,0.0,-136000.0,10.4
2015-09-24,32.202781096629316,33.926310225744686,34.37987052288031,32.02135697777506,2949012.0,1237.0,53517569.0,-233000.0,0.0,0.0,-2000.0,-35000.0,10.37
2015-09-25,33.01918963147344,32.83776551261919,33.20061375032769,31.93064491834794,1146000.0,601.0,20656350.0,195000.0,0.0,0.0,0.0,65000.0,10.44
2015-09-30,32.83776551261919,33.01918963147344,33.01918963147344,32.29349315605644,751600.0,398.0,13533400.0,56000.0,0.0,0.0,0.0,-44000.0,10.51
2015-10-01,33.382037869181936,33.20061375032769,33.83559816631756,33.01918963147344,1132021.0,698.0,20862440.0,-187000.0,0.0,0.0,-8000.0,-12000.0,10.45
2015-10-02,34.10773434459894,33.56346198803619,34.74271876058881,33.20061375032769,2997200.0,1372.0,56667050.0,149000.0,0.0,3000.0,0.0,135000.0,10.5
2015-10-05,35.46841523600581,34.470582582307436,35.55912729543294,34.01702228517181,3214485.0,1356.0,62092379.0,-116000.0,0.0,2000.0,-25000.0,221000.0,10.54
2015-10-06,34.65200670116169,35.649839354860056,35.83126347371431,34.56129464173456,2624278.0,1024.0,50716486.0,-436000.0,0.0,0.0,0.0,-255000.0,10.57
2015-10-07,35.377703176578684,34.833430820015934,35.55912729543294,34.74271876058881,2079525.0,857.0,40414911.0,60000.0,0.0,0.0,0.0,538000.0,10.54
2015-10-08,34.10773434459894,35.55912729543294,36.28482377084993,34.10773434459894,2421920.0,1066.0,46954743.0,-133000.0,0.0,0.0,0.0,-173000.0,10.41
2015-10-12,34.56129464173456,33.926310225744686,35.01485493887019,33.83559816631756,2369109.0,942.0,44929574.0,404000.0,0.0,0.0,42000.0,-134000.0,10.53
2015-10-13,35.19627905772443,34.289158463453184,35.19627905772443,34.10773434459894,1796202.0,855.0,34369266.0,-284000.0,0.0,0.0,20000.0,-183000.0,10.49
2015-10-14,34.833430820015934,34.833430820015934,35.46841523600581,34.37987052288031,1849001.0,896.0,35665119.0,-516000.0,0.0,0.0,-2000.0,77000.0,10.53
2015-10-15,34.74271876058881,35.01485493887019,35.28699111715156,34.56129464173456,1511040.0,734.0,29091024.0,-389000.0,0.0,0.0,10000.0,-27000.0,10.53
2015-10-16,34.37987052288031,34.833430820015934,35.01485493887019,34.37987052288031,1429000.0,707.0,27282000.0,-22000.0,0.0,0.0,-15000.0,-95000.0,10.52
2015-10-19,36.64767200855843,34.470582582307436,37.19194436512118,34.470582582307436,7749175.0,3304.0,154616283.0,538000.0,0.0,0.0,-526000.0,964000.0,10.65
2015-10-20,36.10339965199568,36.64767200855843,37.19194436512118,35.46841523600581,3839813.0,1897.0,76485572.0,-522000.0,0.0,0.0,0.0,-667000.0,10.48
2015-10-21,36.556959949131304,36.194111711422806,36.64767200855843,35.377703176578684,3064851.0,1255.0,61000510.0,-429000.0,0.0,0.0,1000.0,-50000.0,10.37
2015-10-22,36.37553583027706,36.556959949131304,37.28265642454831,36.37553583027706,4572282.0,1871.0,93036809.0,-118000.0,0.0,0.0,-35000.0,9000.0,10.27
2015-10-23,36.28482377084993,36.73838406798556,36.91980818683981,36.194111711422806,2261701.0,865.0,45317670.0,-23000.0,0.0,0.0,0.0,-84000.0,10.22
2015-10-26,35.921975533141435,36.37553583027706,36.82909612741268,35.83126347371431,1276233.0,591.0,25416061.0,46000.0,0.0,0.0,0.0,18000.0,10.24
2015-10-27,35.649839354860056,36.10339965199568,36.64767200855843,35.649839354860056,1354487.0,757.0,26888414.0,-336000.0,0.0,0.0,-10000.0,18000.0,10.32
2015-10-28,35.28699111715156,35.74055141428718,36.01268759256856,35.28699111715156,1021633.0,538.0,19988208.0,-77000.0,0.0,0.0,-13000.0,-9000.0,10.31
2015-10-29,34.10773434459894,35.28699111715156,35.46841523600581,34.10773434459894,1882298.0,980.0,35902699.0,-193000.0,0.0,0.0,0.0,-130000.0,10.26
2015-10-30,33.926310225744686,34.10773434459894,34.37987052288031,33.20061375032769,1300004.0,580.0,24195176.0,13000.0,0.0,0.0,1000.0,-57000.0,10.25
2015-11-02,34.289158463453184,33.74488610689044,34.470582582307436,33.654174047463314,1061209.0,523.0,19945841.0,30000.0,0.0,0.0,0.0,30000.0,10.26
2015-11-03,33.47274992860906,34.10773434459894,34.470582582307436,33.382037869181936,2474508.0,1260.0,46038648.0,-402000.0,0.0,0.0,0.0,0.0,10.32
2015-11-04,33.47274992860906,33.47274992860906,34.01702228517181,33.382037869181936,1529634.0,826.0,28429361.0,61000.0,0.0,4000.0,0.0,54000.0,10.38
2015-11-05,34.289158463453184,33.654174047463314,34.37987052288031,33.654174047463314,1859798.0,853.0,35047969.0,57000.0,0.0,0.0,20000.0,14000.0,10.39
2015-11-06,33.382037869181936,34.289158463453184,34.37987052288031,33.382037869181936,1643171.0,689.0,30509727.0,-238000.0,0.0,0.0,0.0,-26000.0,10.3
2015-11-09,32.11206903720219,33.56346198803619,33.83559816631756,32.11206903720219,1410062.0,843.0,25426001.0,-431000.0,0.0,0.0,0.0,-20000.0,10.21
