date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-07-31,66.34449220273083,66.24649442990552,66.54048774838144,64.48253451905005,9587240.0,3763.0,321998406.0,-3093020.0,0.0,1043000.0,-36000.0,0.0,54.97
2014-08-01,65.6585077929537,66.05049888425492,66.24649442990552,65.36451447447779,6493995.0,2751.0,218238623.0,-1625825.0,0.0,515000.0,-31000.0,0.0,54.92
2014-08-04,65.756505565779,64.87452561035127,66.24649442990552,64.77652783752596,5464312.0,2418.0,182683561.0,-1363000.0,0.0,196000.0,-155000.0,0.0,54.87
2014-08-05,64.67853006470067,65.6585077929537,65.6585077929537,64.28653897339944,7031732.0,3010.0,232081906.0,-3662409.0,0.0,200000.0,-136560.0,0.0,54.75
2014-08-06,64.67853006470067,63.3065612451464,65.26651670165248,63.3065612451464,5955126.0,2354.0,196350808.0,-1412390.0,0.0,5000.0,-117000.0,0.0,54.69
2014-08-07,64.18854120057414,63.1105656994958,64.18854120057414,62.81657238101988,4075388.0,1892.0,132252033.0,-1061038.0,0.0,21000.0,-106000.0,0.0,54.66
2014-08-08,64.77652783752596,64.18854120057414,65.36451447447779,63.50255679079701,3910952.0,1970.0,128821266.0,-710617.0,0.0,28000.0,17000.0,0.0,54.66
2014-08-11,64.87452561035127,65.36451447447779,65.36451447447779,64.18854120057414,3174307.0,1249.0,104861131.0,-1507000.0,0.0,9000.0,-34000.0,0.0,54.61
2014-08-12,64.48253451905005,64.67853006470067,64.97252338317656,64.09054342774884,3663752.0,1437.0,120854279.0,-1594161.0,0.0,9000.0,-111000.0,0.0,54.56
2014-08-13,65.95250111142961,64.67853006470067,65.95250111142961,64.58053229187536,4512954.0,2086.0,150802000.0,490000.0,0.0,575000.0,100000.0,0.0,54.57
2014-08-14,65.756505565779,66.14849665708022,66.24649442990552,65.6585077929537,2531270.0,1261.0,85091512.0,-880000.0,0.0,12000.0,90000.0,0.0,54.56
2014-08-15,65.4625122473031,64.77652783752596,65.4625122473031,64.28653897339944,4154634.0,1756.0,137853142.0,-1957800.0,0.0,105000.0,-91000.0,0.0,54.49
2014-08-18,64.18854120057414,65.4625122473031,65.4625122473031,64.18854120057414,4731305.0,2105.0,156278007.0,-1892000.0,0.0,2001000.0,-127000.0,0.0,54.47
2014-08-19,65.16851892882718,64.67853006470067,65.4625122473031,64.48253451905005,3960731.0,2327.0,131368585.0,-566847.0,0.0,5000.0,54000.0,0.0,54.45
2014-08-20,65.756505565779,65.16851892882718,65.756505565779,64.67853006470067,2927297.0,1478.0,97179204.0,-180601.0,0.0,203000.0,33000.0,0.0,54.45
2014-08-21,66.24649442990552,65.6585077929537,66.73648329403204,65.6585077929537,5227893.0,1930.0,176926541.0,-1331000.0,0.0,1040000.0,246000.0,0.0,54.4
2014-08-22,68.30444765923691,66.24649442990552,68.59844097771283,66.24649442990552,7786307.0,3618.0,269524483.0,1656673.0,0.0,0.0,1848000.0,0.0,54.46
2014-08-25,68.010454340761,68.40244543206221,68.50044320488752,67.32446993098387,3053942.0,1401.0,105682926.0,-33600.0,0.0,0.0,-490000.0,0.0,54.46
2014-08-26,68.40244543206221,68.40244543206221,68.40244543206221,67.42246770380918,3090027.0,1463.0,107188878.0,-151970.0,0.0,0.0,48000.0,0.0,54.45
2014-08-27,68.99043206901405,68.30444765923691,69.18642761466464,68.010454340761,8318942.0,3328.0,292000720.0,-2434000.0,0.0,2000.0,-60000.0,0.0,54.37
2014-08-28,68.30444765923691,68.59844097771283,68.99043206901405,67.03047661250797,6973747.0,2887.0,241544712.0,-2838516.0,0.0,12000.0,-364000.0,0.0,54.35
2014-08-29,67.71646102228507,67.22647215815856,68.010454340761,67.22647215815856,3387091.0,1094.0,117124022.0,-1704000.0,0.0,0.0,-136000.0,0.0,54.36
2014-09-01,67.42246770380918,68.010454340761,68.1084521135863,67.42246770380918,2565369.0,1427.0,88693681.0,595000.0,0.0,40000.0,-19000.0,0.0,54.38
2014-09-02,66.44248997555613,67.12847438533326,67.42246770380918,66.44248997555613,4906307.0,1655.0,167886701.0,-1509317.0,0.0,0.0,-172000.0,0.0,54.33
2014-09-03,66.34449220273083,65.95250111142961,66.44248997555613,65.6585077929537,5802308.0,2583.0,195530167.0,-1464695.0,0.0,11000.0,-186000.0,0.0,54.44
2014-09-04,66.14849665708022,66.24649442990552,66.24649442990552,65.16851892882718,2363818.0,1211.0,79225596.0,-434948.0,0.0,191000.0,-62000.0,0.0,54.42
2014-09-05,66.44248997555613,66.24649442990552,66.44248997555613,65.36451447447779,1992520.0,1154.0,67142142.0,468000.0,0.0,11000.0,-89000.0,0.0,54.44
2014-09-09,67.42246770380918,66.83448106685735,67.91245656793569,66.34449220273083,3339967.0,1513.0,114067159.0,-320975.0,0.0,100000.0,102000.0,0.0,54.43
2014-09-10,66.34449220273083,66.63848552120675,67.12847438533326,66.24649442990552,2935438.0,1710.0,99703152.0,-1531280.0,0.0,0.0,-76000.0,0.0,54.41
2014-09-11,67.71646102228507,66.34449220273083,67.8144587951104,66.34449220273083,3998453.0,1778.0,137357421.0,-18000.0,0.0,17000.0,-50000.0,0.0,54.41
2014-09-12,65.5605100201284,66.93247883968264,67.42246770380918,65.5605100201284,4689329.0,1754.0,158627493.0,-2331355.0,0.0,-645000.0,-161000.0,0.0,54.33
2014-09-15,64.28653897339944,65.26651670165248,65.4625122473031,64.09054342774884,4046745.0,1805.0,133475776.0,-1174938.0,0.0,-1000.0,-123000.0,0.0,54.28
2014-09-16,64.09054342774884,64.48253451905005,64.48253451905005,63.404559017971714,3697075.0,1508.0,120451189.0,-989606.0,0.0,3000.0,-89000.0,0.0,54.24
2014-09-17,64.38453674622475,64.09054342774884,65.07052115600189,63.79655010927292,2861169.0,1706.0,94101268.0,17600.0,0.0,-22000.0,12000.0,0.0,54.23
2014-09-18,64.97252338317656,63.89454788209823,64.97252338317656,63.89454788209823,2133366.0,1232.0,70282128.0,-188257.0,0.0,0.0,-8000.0,0.0,54.22
2014-09-19,65.26651670165248,65.07052115600189,65.4625122473031,64.77652783752596,2633696.0,1045.0,87703362.0,-42024.0,0.0,-9000.0,-18000.0,0.0,54.21
2014-09-22,63.3065612451464,64.38453674622475,64.38453674622475,63.2085634723211,4758480.0,2345.0,154066645.0,-3066573.0,0.0,13721.0,-145239.0,0.0,54.11
2014-09-23,63.600554563622325,63.79655010927292,63.99254565492353,63.3065612451464,2599714.0,1282.0,84275704.0,-809000.0,0.0,4000.0,89000.0,0.0,54.08
2014-09-24,64.09054342774884,63.600554563622325,64.38453674622475,63.404559017971714,1848823.0,1041.0,60268953.0,625384.0,0.0,2000.0,2000.0,0.0,54.1
2014-09-25,64.09054342774884,64.28653897339944,64.38453674622475,63.3065612451464,3012315.0,1487.0,98122186.0,124746.0,0.0,0.0,97000.0,0.0,54.14
2014-09-26,64.67853006470067,64.09054342774884,64.67853006470067,63.69855233644762,1815027.0,1046.0,59568627.0,808835.0,0.0,0.0,-1000.0,0.0,54.18
2014-09-29,64.48253451905005,65.36451447447779,65.36451447447779,63.99254565492353,5041141.0,2280.0,165784402.0,-1016681.0,0.0,0.0,100000.0,0.0,54.17
2014-09-30,66.24649442990552,64.48253451905005,66.24649442990552,64.28653897339944,4822820.0,2559.0,161090731.0,1685902.0,0.0,19000.0,0.0,0.0,54.22
2014-10-01,65.07052115600189,66.24649442990552,66.24649442990552,64.87452561035127,3702750.0,2047.0,123533518.0,-1347168.0,0.0,400000.0,26000.0,0.0,54.17
2014-10-02,63.99254565492353,64.28653897339944,64.77652783752596,63.99254565492353,2986108.0,1672.0,97904365.0,-1584209.0,0.0,0.0,1000.0,0.0,54.12
2014-10-03,64.48253451905005,64.67853006470067,64.87452561035127,63.89454788209823,2701884.0,1619.0,88747426.0,-463543.0,0.0,0.0,-17000.0,0.0,54.1
2014-10-06,63.600554563622325,65.07052115600189,65.07052115600189,63.50255679079701,3722525.0,2155.0,121352601.0,-2517104.0,0.0,5000.0,-38000.0,0.0,54.04
2014-10-07,63.404559017971714,63.50255679079701,64.18854120057414,62.91457015384519,2944063.0,1922.0,95446029.0,-904000.0,0.0,1000.0,79000.0,0.0,54.0
2014-10-08,62.228585744068056,62.91457015384519,63.600554563622325,62.228585744068056,5250995.0,2709.0,168293880.0,-1888000.0,0.0,2000.0,-143000.0,0.0,53.94
2014-10-09,59.97463696908607,62.42458128971867,63.3065612451464,59.77864142343546,5955406.0,2832.0,187311733.0,-1984017.0,0.0,1000.0,129000.0,0.0,53.87
2014-10-13,59.58264587778485,57.81868596692938,59.97463696908607,57.81868596692938,6543249.0,2626.0,197253315.0,-155000.0,0.0,0.0,-43000.0,0.0,53.87
2014-10-14,60.072634741911365,58.99465924083303,60.56262360603789,58.79866369518242,2972886.0,1510.0,91062499.0,-346000.0,0.0,501000.0,-75001.0,0.0,53.86
2014-10-15,59.386650332134245,60.072634741911365,60.072634741911365,58.70066592235711,6214981.0,2281.0,187793845.0,-895000.0,0.0,3000.0,-558000.0,0.0,53.83
2014-10-16,59.77864142343546,59.386650332134245,59.87663919626076,58.50467037670651,5017449.0,2056.0,151937788.0,-665448.0,0.0,0.0,35000.0,0.0,53.81
2014-10-17,57.328697102802856,59.97463696908607,59.97463696908607,57.328697102802856,11989036.0,3552.0,355519592.0,-4376205.0,0.0,3000.0,-34000.0,0.0,53.66
2014-10-20,59.87663919626076,58.89666146800772,60.56262360603789,58.210677058230594,4432930.0,2533.0,134352365.0,1147584.0,0.0,0.0,-12000.0,0.0,53.7
2014-10-21,61.44460356146563,59.87663919626076,62.032590198417445,59.68064365061015,4535606.0,2720.0,141697700.0,-679000.0,0.0,663000.0,-75000.0,0.0,53.68
2014-10-22,62.71857460819458,61.73859687994154,63.01256792667049,61.346605788640325,5022711.0,2504.0,159932260.0,-1133743.0,0.0,0.0,13000.0,0.0,53.65
2014-10-23,62.81657238101988,62.91457015384519,63.89454788209823,61.83659465276684,3657328.0,2407.0,118128972.0,-391543.0,0.0,755000.0,-131000.0,0.0,53.64
2014-10-24,62.81657238101988,63.1105656994958,63.2085634723211,61.93459242559215,3708676.0,2134.0,118461758.0,-222757.0,0.0,140000.0,30000.0,0.0,53.63
2014-10-27,62.81657238101988,63.1105656994958,63.600554563622325,62.130587971242754,4236906.0,2120.0,135903595.0,-237000.0,0.0,607000.0,-132000.0,0.0,53.61
2014-10-28,63.2085634723211,63.50255679079701,64.28653897339944,63.2085634723211,5284326.0,2711.0,172019159.0,-924600.0,0.0,1027000.0,192000.0,0.0,53.57
2014-10-29,64.48253451905005,63.50255679079701,64.48253451905005,63.50255679079701,4458176.0,2321.0,145608754.0,804426.0,0.0,2000.0,-107000.0,0.0,53.59
2014-10-30,65.07052115600189,64.38453674622475,65.07052115600189,63.50255679079701,3102463.0,1641.0,102169340.0,1312956.0,0.0,211000.0,-54000.0,0.0,53.64
2014-10-31,65.5605100201284,65.07052115600189,65.5605100201284,64.09054342774884,3675961.0,1671.0,122092389.0,632000.0,0.0,103000.0,0.0,0.0,53.66
2014-11-03,65.95250111142961,65.5605100201284,66.14849665708022,64.67853006470067,2525801.0,1253.0,84810031.0,433380.0,0.0,130000.0,16000.0,0.0,53.67
2014-11-04,64.67853006470067,65.95250111142961,66.05049888425492,64.67853006470067,3231836.0,1968.0,107798550.0,-204000.0,0.0,95000.0,44000.0,0.0,53.66
2014-11-05,64.97252338317656,64.67853006470067,65.6585077929537,64.58053229187536,3205870.0,1511.0,106688510.0,-82568.0,0.0,156000.0,-99000.0,0.0,53.66
2014-11-06,65.6585077929537,64.67853006470067,65.95250111142961,64.67853006470067,3029521.0,1538.0,101477822.0,176000.0,0.0,844000.0,383218.0,0.0,53.67
2014-11-07,65.5605100201284,64.87452561035127,65.6585077929537,64.28653897339944,2136531.0,1068.0,70977797.0,-413506.0,0.0,434000.0,-114000.0,0.0,53.64
2014-11-10,66.63848552120675,65.07052115600189,67.42246770380918,65.07052115600189,4631962.0,2502.0,157817197.0,976100.0,0.0,290000.0,155000.0,0.0,53.67
2014-11-11,65.36451447447779,66.63848552120675,67.03047661250797,65.26651670165248,3291616.0,2140.0,111166308.0,-1766500.0,0.0,16000.0,156000.0,0.0,53.61
2014-11-12,63.79655010927292,64.87452561035127,65.756505565779,63.79655010927292,3130292.0,1680.0,103216642.0,-1490900.0,0.0,63000.0,-106000.0,0.0,53.56
2014-11-13,65.07052115600189,63.79655010927292,65.07052115600189,63.50255679079701,3408324.0,1573.0,111509849.0,-266840.0,0.0,70000.0,-3000.0,0.0,53.55
2014-11-14,64.28653897339944,65.07052115600189,65.07052115600189,63.50255679079701,2852085.0,1233.0,93306732.0,-764000.0,0.0,28000.0,21000.0,0.0,53.55
2014-11-17,64.28653897339944,64.67853006470067,64.97252338317656,62.91457015384519,4489284.0,1816.0,147009216.0,-627000.0,0.0,-23000.0,-6000.0,0.0,53.55
2014-11-18,67.03047661250797,64.38453674622475,67.32446993098387,64.28653897339944,8222842.0,4198.0,279019642.0,311367.0,0.0,1032000.0,504000.0,0.0,53.55
2014-11-19,71.53837416247194,68.010454340761,71.63637193529723,67.61846324945978,17690535.0,6681.0,635896478.0,3699300.0,0.0,1865000.0,294000.0,0.0,53.71
2014-11-20,73.98831848310455,71.34237861682134,74.38030957440577,70.5583964342189,15744888.0,7534.0,587998952.0,4774000.0,0.0,363000.0,201000.0,0.0,53.87
2014-11-21,72.61634966355028,73.49832961897802,73.69432516462864,72.12636079942376,8080594.0,3414.0,299864992.0,211000.0,0.0,212000.0,152000.0,0.0,53.88
2014-11-24,71.53837416247194,72.61634966355028,73.59632739180333,71.53837416247194,7310681.0,3170.0,270021696.0,685548.0,0.0,-380000.0,98000.0,0.0,53.91
2014-11-25,71.53837416247194,71.73436970812256,72.71434743637559,70.75439197986951,11465240.0,3487.0,419369254.0,-2270871.0,0.0,-180000.0,504000.0,0.0,53.83
2014-11-26,71.14638307117072,71.53837416247194,72.12636079942376,71.14638307117072,3554108.0,1833.0,129774188.0,868000.0,0.0,-2000.0,-92000.0,0.0,53.86
2014-11-27,72.51835189072499,71.34237861682134,73.49832961897802,71.34237861682134,8069011.0,3664.0,299342732.0,2059285.0,0.0,79000.0,663000.0,0.0,53.93
2014-11-28,73.30233407332742,72.61634966355028,73.30233407332742,71.93036525377316,5108423.0,2581.0,189699867.0,1495000.0,0.0,28000.0,-347000.0,0.0,53.98
2014-12-01,72.42035411789968,71.93036525377316,73.30233407332742,71.93036525377316,4215044.0,1862.0,156340012.0,-484599.0,0.0,0.0,64000.0,-254000.0,53.96
2014-12-02,74.38030957440577,72.51835189072499,74.77230066570698,72.22435857224907,8686145.0,3819.0,328385616.0,1332409.0,0.0,0.0,215000.0,183000.0,53.97
2014-12-03,74.28231180158045,75.06629398418288,75.06629398418288,73.40033184615272,4297909.0,2459.0,162546304.0,-182828.0,0.0,2000.0,-3000.0,-208895.0,53.96
2014-12-04,74.67430289288167,74.47830734723107,75.65428062113472,74.08631625592984,4957665.0,2501.0,189716867.0,1075000.0,0.0,785000.0,-5000.0,-156000.0,54.0
2014-12-05,73.69432516462864,74.67430289288167,75.06629398418288,73.69432516462864,3261859.0,1929.0,123268417.0,-461000.0,0.0,203000.0,47000.0,-197000.0,53.98
2014-12-08,74.87029843853229,73.89032071027924,75.06629398418288,73.89032071027924,5125768.0,2106.0,195516584.0,1190000.0,0.0,-122000.0,-41000.0,-48000.0,54.02
2014-12-09,75.75227839396001,74.87029843853229,76.14426948526123,74.47830734723107,5234285.0,2446.0,201514340.0,1052013.0,0.0,110000.0,145000.0,167000.0,54.06
2014-12-10,73.2043363005021,75.4582850754841,75.55628284830941,71.53837416247194,8808604.0,3925.0,330365796.0,141800.0,0.0,-504000.0,-98000.0,-496000.0,54.06
2014-12-11,73.89032071027924,73.1063385276768,74.87029843853229,73.0083407548515,5042350.0,2169.0,190724018.0,1268000.0,0.0,-1391.0,100000.0,-42000.0,54.11
2014-12-12,75.4582850754841,74.47830734723107,75.4582850754841,74.18431402875515,4620535.0,2328.0,176846567.0,1383309.0,0.0,80000.0,1000.0,-35000.0,54.16
2014-12-15,74.57630512005636,74.57630512005636,74.57630512005636,73.30233407332742,4974620.0,2271.0,187738260.0,-545695.0,0.0,0.0,-102000.0,31000.0,54.14
2014-12-16,74.57630512005636,74.47830734723107,76.04627171243592,74.28231180158045,6214952.0,2839.0,237876824.0,2369554.0,0.0,-203000.0,3000.0,116000.0,54.22
2014-12-17,72.81234520920088,74.57630512005636,75.4582850754841,72.22435857224907,7959115.0,3351.0,299079134.0,675665.0,0.0,-294000.0,-66000.0,-308000.0,54.24
2014-12-18,73.1063385276768,74.87029843853229,74.87029843853229,72.71434743637559,6711016.0,3070.0,252058085.0,2008433.0,0.0,-427000.0,-38000.0,-65000.0,54.3
2014-12-19,74.87029843853229,74.47830734723107,75.06629398418288,73.30233407332742,9357779.0,4208.0,353098852.0,5179341.0,0.0,276000.0,-88000.0,51000.0,54.48
2014-12-22,74.67430289288167,75.75227839396001,75.85027616678532,73.98831848310455,4818247.0,2227.0,183432412.0,1937791.0,0.0,50000.0,-10000.0,25000.0,54.54
2014-12-23,73.40033184615272,74.87029843853229,75.2622895298335,73.40033184615272,5668823.0,2986.0,213425135.0,2477942.0,0.0,0.0,-61000.0,105000.0,54.63
2014-12-24,73.89032071027924,74.28231180158045,75.06629398418288,73.49832961897802,6288077.0,3031.0,237742277.0,3452000.0,0.0,-607000.0,-73000.0,276000.0,54.74
2014-12-25,73.30233407332742,74.08631625592984,74.57630512005636,73.0083407548515,3421780.0,1761.0,128307394.0,1056000.0,0.0,-919000.0,101000.0,-23000.0,54.77
2014-12-26,73.89032071027924,74.08631625592984,74.08631625592984,72.91034298202621,2691157.0,1362.0,100671131.0,1077000.0,0.0,-20000.0,-3000.0,-96000.0,54.81
2014-12-27,74.08631625592984,74.28231180158045,74.38030957440577,73.49832961897802,1143698.0,436.0,43231071.0,0.0,0.0,0.0,10000.0,110000.0,54.81
2014-12-29,75.4582850754841,74.18431402875515,75.65428062113472,74.18431402875515,4348023.0,2610.0,166975764.0,2631267.0,0.0,-5000.0,-16000.0,354000.0,54.9
2014-12-30,75.4582850754841,75.85027616678532,76.34026503091185,75.4582850754841,4668022.0,2343.0,180398432.0,1555198.0,0.0,-91000.0,9000.0,59000.0,54.95
2014-12-31,75.3602873026588,75.4582850754841,76.24226725808653,74.96829621135758,2124411.0,1168.0,81770279.0,339000.0,0.0,0.0,-94000.0,-93000.0,54.96
2015-01-05,75.75227839396001,75.3602873026588,75.75227839396001,74.08631625592984,2932077.0,1764.0,112092299.0,361886.0,0.0,0.0,-13000.0,8000.0,54.98
2015-01-06,73.1063385276768,74.96829621135758,74.96829621135758,72.71434743637559,7542781.0,3603.0,282760584.0,18000.0,0.0,-385000.0,-60000.0,-74000.0,54.98
2015-01-07,73.40033184615272,73.40033184615272,74.08631625592984,73.30233407332742,5270815.0,2486.0,197961242.0,2466000.0,0.0,-1000.0,-403000.0,-103000.0,55.06
2015-01-08,77.32024275916488,74.47830734723107,77.32024275916488,74.18431402875515,10705404.0,4062.0,413488346.0,7041750.0,0.0,0.0,259000.0,17000.0,55.3
2015-01-09,77.22224498633958,78.39821826024323,78.79020935154445,76.43826280373715,8174076.0,3949.0,323103959.0,1316952.0,0.0,398000.0,141000.0,252000.0,55.34
2015-01-12,77.41824053199018,77.6142360776408,78.006227168942,76.24226725808653,3536331.0,2275.0,139317948.0,1740000.0,0.0,0.0,-24000.0,-20000.0,55.4
2015-01-13,77.6142360776408,78.006227168942,79.96618262544808,77.22224498633958,11728518.0,5208.0,470065884.0,2505276.0,0.0,1876000.0,301000.0,142000.0,55.49
2015-01-14,80.94616035370112,79.18220044284566,80.94616035370112,78.10422494176731,14506231.0,6520.0,587359035.0,3176612.0,0.0,1122000.0,-199000.0,1185000.0,55.59
2015-01-15,79.18220044284566,80.75016480805053,80.84816258087582,78.88820712436974,11730349.0,5479.0,475957309.0,1522000.0,0.0,1853000.0,26000.0,-557000.0,55.65
2015-01-16,79.86818485262279,80.3581737167493,80.65216703522522,78.10422494176731,8908061.0,4542.0,359885210.0,2748780.0,0.0,106000.0,108000.0,-532000.0,55.74
2015-01-19,81.92613808195416,80.16217817109869,82.31812917325539,79.96618262544808,11177509.0,5932.0,464413435.0,1556000.0,0.0,2065000.0,-65000.0,836000.0,55.79
2015-01-20,82.31812917325539,82.6121224917313,82.8081180373819,81.43614921782765,7673144.0,3563.0,320910539.0,2530937.0,0.0,81000.0,4000.0,-1179000.0,55.88
2015-01-21,82.31812917325539,82.31812917325539,82.71012026455661,81.33815144500234,8103428.0,3359.0,339443516.0,2373506.0,0.0,334000.0,193000.0,-244000.0,55.96
2015-01-22,82.31812917325539,82.51412471890599,82.71012026455661,81.73014253630356,6890517.0,3284.0,288765486.0,1909880.0,0.0,583000.0,11000.0,-83000.0,56.03
2015-01-23,83.29810690150842,83.10211135585782,83.69009799280964,81.92613808195416,9975564.0,3974.0,421673051.0,4348194.0,0.0,-520000.0,-390000.0,36000.0,56.18
2015-01-26,80.75016480805053,83.29810690150842,83.59210021998433,80.16217817109869,7747479.0,4008.0,321710339.0,-260484.0,0.0,84000.0,347000.0,-134000.0,56.17
2015-01-27,83.29810690150842,81.53414699065296,83.29810690150842,80.65216703522522,9074902.0,4251.0,379479767.0,4622000.0,0.0,298000.0,46000.0,-325000.0,56.33
2015-01-28,84.27808462976147,82.9061158102072,84.86607126671329,82.6121224917313,8782196.0,4583.0,376924348.0,2520000.0,0.0,-636000.0,245000.0,28000.0,56.41
2015-01-29,83.29810690150842,84.27808462976147,85.25806235801451,83.00411358303252,9903079.0,5342.0,425497567.0,3636000.0,0.0,34000.0,10000.0,-119000.0,56.54
2015-01-30,84.76807349388798,84.47408017541208,85.25806235801451,83.59210021998433,8666053.0,4184.0,374255976.0,3019000.0,0.0,232000.0,354000.0,38000.0,56.64
2015-02-02,83.49410244715904,85.25806235801451,86.14004231344225,83.00411358303252,7551402.0,3910.0,325527092.0,1063857.0,0.0,18000.0,484000.0,90000.0,56.69
2015-02-03,85.45405790366512,84.08208908411086,85.45405790366512,83.88609353846024,7372346.0,4224.0,318736532.0,4051152.0,0.0,-487000.0,-121000.0,-15000.0,56.83
2015-02-04,89.17797327102667,86.14004231344225,91.13792872753275,86.14004231344225,17823146.0,8851.0,809440383.0,5428383.0,0.0,443000.0,-503000.0,565000.0,57.03
2015-02-05,87.8060044514724,89.17797327102667,89.17797327102667,87.21801781452059,8818609.0,4406.0,394494380.0,-807850.0,0.0,-230000.0,126000.0,-115189.0,57.0
2015-02-06,85.84604899496632,87.8060044514724,88.19799554277363,84.76807349388798,8815036.0,4260.0,385958066.0,1237357.0,0.0,-1382000.0,-53000.0,-95000.0,57.04
2015-02-09,84.37608240258676,86.04204454061694,86.04204454061694,83.98409131128555,6723319.0,3250.0,291510438.0,3387000.0,0.0,-2291000.0,10000.0,-48000.0,57.15
2015-02-10,85.65005344931573,84.37608240258676,86.04204454061694,83.98409131128555,7995861.0,3748.0,348414788.0,3668000.0,0.0,-247000.0,-15000.0,77000.0,57.27
2015-02-11,86.63003117756877,85.25806235801451,87.02202226886997,85.0620668123639,7731978.0,4110.0,341355282.0,4395212.0,0.0,231000.0,169000.0,-96000.0,57.41
2015-02-12,89.17797327102667,87.02202226886997,89.47196658950257,87.02202226886997,14981692.0,6894.0,677073959.0,5383000.0,0.0,968000.0,195000.0,305000.0,57.6
2015-02-13,88.78598217972545,89.17797327102667,89.27597104385197,87.8060044514724,8840826.0,3944.0,400640595.0,3633000.0,0.0,431000.0,569000.0,-519000.0,57.72
2015-02-24,89.9619554536291,90.05995322645441,90.35394654493032,88.00199999712302,8246870.0,4073.0,376897940.0,1029382.0,0.0,150000.0,434000.0,-66000.0,57.76
2015-02-25,91.13792872753275,89.9619554536291,91.13792872753275,89.47196658950257,10033908.0,4562.0,462532197.0,2631000.0,0.0,-978000.0,135000.0,-10000.0,57.85
2015-02-26,88.78598217972545,90.54994209058093,90.54994209058093,88.78598217972545,7145304.0,3487.0,325698430.0,895369.0,0.0,-557000.0,94000.0,23000.0,57.88
2015-03-02,88.78598217972545,90.1579509992797,90.1579509992797,88.00199999712302,5145937.0,2690.0,232735775.0,1114927.0,0.0,-139000.0,81000.0,-38000.0,57.92
2015-03-03,87.02202226886997,88.58998663407485,88.78598217972545,86.04204454061694,8910863.0,4801.0,395931038.0,-3550417.0,0.0,-218000.0,199000.0,61000.0,57.8
2015-03-04,91.03993095470744,85.65005344931573,92.11790645578579,85.65005344931573,18502853.0,8829.0,846763362.0,6475000.0,0.0,281000.0,-613000.0,598958.0,58.03
2015-03-05,89.47196658950257,91.13792872753275,91.33392427318336,89.17797327102667,7109683.0,3990.0,325759737.0,1430980.0,0.0,-1339000.0,11000.0,-390189.0,58.07
2015-03-06,91.43192204600865,90.1579509992797,92.11790645578579,88.78598217972545,9127360.0,4406.0,424282623.0,3482000.0,0.0,-273000.0,362000.0,-10000.0,58.2
2015-03-09,90.255948772105,90.84393540905684,91.33392427318336,90.1579509992797,3380033.0,2407.0,156021684.0,654000.0,0.0,116000.0,77000.0,-53000.0,58.21
2015-03-10,92.90188863838821,90.74593763623153,93.48987527534005,89.66796213515319,12408093.0,5808.0,582234042.0,2149343.0,0.0,-912000.0,279000.0,379484.0,58.29
2015-03-11,92.99988641121352,91.92191091013518,94.46985300359309,91.23592650035805,8430369.0,3863.0,399383758.0,2110000.0,0.0,-100000.0,165000.0,-327000.0,58.36
2015-03-12,93.88186636664126,92.99988641121352,94.66584854924369,91.52991981883397,10478960.0,3838.0,501909994.0,1081911.0,0.0,627200.0,-473000.0,174000.0,58.4
2015-03-13,93.29387972968944,93.88186636664126,94.5678507764184,93.19588195686413,23562661.0,2820.0,1123246727.0,32724.0,0.0,180000.0,-108000.0,8000.0,58.4
2015-03-16,93.97986413946657,93.29387972968944,94.46985300359309,92.6078953199123,5512209.0,2864.0,264038627.0,2484132.0,0.0,-1018000.0,61000.0,-146000.0,58.48
2015-03-17,91.03993095470744,94.07786191229187,94.46985300359309,91.03993095470744,8130288.0,4490.0,382324214.0,855120.0,0.0,0.0,-138000.0,-175000.0,58.52
2015-03-18,92.50989754708701,91.03993095470744,93.68587082099064,90.54994209058093,8423975.0,4962.0,397399246.0,4475004.0,0.0,0.0,-338000.0,256000.0,58.68
2015-03-19,93.29387972968944,93.29387972968944,93.88186636664126,92.50989754708701,6883033.0,4289.0,326553028.0,4554516.0,0.0,19000.0,-200000.0,-380000.0,58.83
2015-03-20,99.7617327361595,93.09788418403883,99.7617327361595,91.72591536448456,14167511.0,4506.0,697280097.0,5687133.0,0.0,-1554000.0,-95000.0,98000.0,59.04
2015-03-23,92.99988641121352,94.07786191229187,95.44983073184613,92.80389086556292,14443192.0,6542.0,688373099.0,682750.0,0.0,-189000.0,406000.0,-150000.0,59.08
2015-03-24,92.01990868296049,93.29387972968944,93.68587082099064,92.01990868296049,19650691.0,3368.0,924188846.0,1680350.0,0.0,-33000.0,778000.0,49000.0,59.13
2015-03-25,88.68798440690014,91.92191091013518,92.99988641121352,88.19799554277363,10456629.0,6090.0,481856182.0,762400.0,0.0,-893000.0,-54000.0,-105190.0,58.93
2015-03-26,89.66796213515319,88.19799554277363,90.1579509992797,87.8060044514724,20428983.0,4697.0,932992698.0,1581444.0,0.0,-284000.0,504000.0,214000.0,58.99
