date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-02-11,62.37502796716386,62.86506746858939,62.86506746858939,61.81498282267754,4503877.0,2249.0,200428612.0,-44999.0,0.0,0.0,40000.0,-111000.0,8.51
2015-02-12,62.72505618246781,62.65505053940702,63.84514647144045,62.51503925328544,7865649.0,3916.0,354638099.0,-812334.0,0.0,0.0,-24000.0,219000.0,8.22
2015-02-13,61.95499410879912,63.00507875471097,63.4951182561365,61.81498282267754,6076100.0,2929.0,270809017.0,-116000.0,0.0,0.0,61000.0,-580000.0,8.12
2015-02-24,63.35510697001492,62.86506746858939,63.91515211450124,62.72505618246781,9825554.0,4538.0,445145457.0,-754000.0,0.0,0.0,-20000.0,531000.0,7.87
2015-02-25,63.00507875471097,63.425112613075704,63.4951182561365,62.51503925328544,4106648.0,2115.0,184396410.0,-168000.0,0.0,0.0,40000.0,-346000.0,7.85
2015-02-26,63.56512389919729,63.00507875471097,63.985157757562035,62.795061825528606,5517137.0,2609.0,250223460.0,-123000.0,0.0,0.0,25000.0,98000.0,7.76
2015-03-02,62.095005394920705,63.775140828379655,63.775140828379655,61.95499410879912,4594625.0,2463.0,205400946.0,-673000.0,0.0,0.0,45000.0,-177000.0,7.6
2015-03-03,61.60496589349517,62.30502232410307,62.58504489634623,60.34486431840095,7571709.0,3572.0,331105213.0,-83000.0,0.0,0.0,0.0,-122000.0,7.6
2015-03-04,65.24525933265625,61.60496589349517,65.80530447714257,61.04492074900885,19210072.0,8738.0,875608184.0,-1268000.0,0.0,0.0,-136000.0,1409000.0,7.28
2015-03-05,63.84514647144045,65.24525933265625,65.24525933265625,63.70513518531887,8432226.0,4037.0,387198114.0,-630000.0,0.0,0.0,43000.0,-549000.0,7.05
2015-03-06,63.985157757562035,64.19517468674441,64.8952311173523,63.84514647144045,5025462.0,2466.0,230872185.0,-3500.0,0.0,0.0,10000.0,-342778.0,6.87
2015-03-09,62.86506746858939,63.00507875471097,63.635129542258085,62.72505618246781,3780749.0,2023.0,170174071.0,169000.0,0.0,0.0,15000.0,-71000.0,6.9
2015-03-10,63.14509004083256,63.00507875471097,64.68521418816994,63.00507875471097,5146365.0,2767.0,234778955.0,-209000.0,0.0,0.0,-77000.0,538000.0,6.8
2015-03-11,62.72505618246781,62.30502232410307,63.35510697001492,62.02499975185991,3153788.0,1639.0,141276960.0,-54000.0,0.0,0.0,15000.0,-230000.0,6.78
2015-03-12,62.30502232410307,63.00507875471097,63.91515211450124,62.30502232410307,4245904.0,2018.0,191689121.0,-120000.0,0.0,0.0,5000.0,137000.0,6.73
2015-03-13,61.60496589349517,62.72505618246781,63.00507875471097,61.32494332125201,3292051.0,1715.0,145641209.0,104000.0,0.0,0.0,20000.0,-377000.0,6.77
2015-03-16,61.18493203513044,61.60496589349517,62.02499975185991,61.04492074900885,2224154.0,1287.0,97374273.0,-185000.0,0.0,-5000.0,19000.0,-76000.0,6.7
2015-03-17,60.34486431840095,61.744977179616754,62.51503925328544,60.34486431840095,4166725.0,2068.0,182474175.0,-369000.0,0.0,0.0,-45000.0,-109000.0,6.54
2015-03-18,62.58504489634623,60.554881247583324,62.795061825528606,60.554881247583324,8912802.0,3925.0,395869828.0,34000.0,0.0,0.0,-120000.0,12000.0,6.55
2015-03-19,63.285101326954134,63.00507875471097,64.40519161592677,62.72505618246781,10333908.0,5008.0,470149719.0,167000.0,0.0,0.0,-57000.0,-105000.0,6.61
2015-03-20,62.58504489634623,63.285101326954134,63.56512389919729,62.445033610224655,3643463.0,1967.0,163602139.0,80000.0,0.0,0.0,0.0,-182000.0,6.59
2015-03-23,62.72505618246781,62.93507311165018,63.84514647144045,62.30502232410307,3010374.0,1678.0,135744043.0,-91000.0,0.0,0.0,0.0,68000.0,6.54
2015-03-24,62.095005394920705,62.72505618246781,63.14509004083256,61.60496589349517,2297339.0,1266.0,101795593.0,13000.0,0.0,0.0,-1000.0,-58000.0,6.51
2015-03-25,62.37502796716386,62.58504489634623,62.58504489634623,61.46495460737359,2614082.0,1238.0,115839544.0,33000.0,0.0,0.0,0.0,-18000.0,6.52
2015-03-26,62.65505053940702,61.60496589349517,63.775140828379655,61.32494332125201,7287844.0,3192.0,327168550.0,84000.0,0.0,0.0,2000.0,163426.0,6.55
2015-03-27,61.88498846573834,62.65505053940702,63.07508439777176,61.67497153655596,3168470.0,1775.0,140485941.0,1002000.0,0.0,0.0,1000.0,-248000.0,6.9
2015-03-30,60.484875604522536,62.02499975185991,62.37502796716386,60.06484174615779,3371208.0,1699.0,146738494.0,-12000.0,0.0,0.0,1000.0,-34000.0,6.9
2015-03-31,61.53496025043439,60.904909462887275,61.53496025043439,60.6948925337049,2055737.0,1214.0,89654564.0,732000.0,0.0,0.0,-1000.0,15000.0,7.1
2015-04-01,57.26461602372619,58.944751457185156,60.204853032279374,57.26461602372619,7815206.0,3922.0,324194302.0,-168500.0,0.0,0.0,1000.0,-409000.0,7.14
2015-04-02,58.87474581412436,57.26461602372619,58.87474581412436,56.28453702087514,3965200.0,2048.0,164179786.0,1207000.0,0.0,0.0,0.0,-30000.0,7.5
2015-04-07,58.10468374045568,59.15476838636752,59.36478531554989,57.96467245433409,1638985.0,1043.0,68385914.0,-208000.0,0.0,0.0,0.0,-18365.0,7.43
2015-04-08,56.984593451483036,58.10468374045568,58.73473452800279,56.77457652230066,1682220.0,1145.0,68683409.0,-121000.0,0.0,0.0,-1000.0,-33000.0,7.38
2015-04-09,56.42454830699671,57.12460473760461,57.82466116821251,56.21453137781434,1686072.0,1076.0,68456317.0,319000.0,0.0,0.0,0.0,15000.0,7.5
2015-04-10,55.79449751944961,56.56455959311829,56.84458216536146,55.37446366108486,2606150.0,1463.0,104090450.0,416000.0,0.0,0.0,0.0,-68000.0,7.65
2015-04-13,56.56455959311829,56.14452573475356,56.634565236179085,55.58448059026724,1459664.0,870.0,58633315.0,237317.0,0.0,0.0,1000.0,3000.0,7.73
2015-04-14,56.49455395005751,56.56455959311829,57.26461602372619,56.42454830699671,1556106.0,887.0,63149422.0,-190000.0,0.0,0.0,0.0,-18000.0,7.66
2015-04-15,55.72449187638881,56.14452573475356,56.91458780842224,55.72449187638881,1411440.0,832.0,56560244.0,-123000.0,0.0,0.0,-1000.0,-154000.0,7.73
2015-04-16,55.864503162510395,56.14452573475356,56.56455959311829,55.72449187638881,1479524.0,929.0,59255276.0,-195000.0,0.0,0.0,-7000.0,-49000.0,7.57
2015-04-17,54.32437901517301,55.864503162510395,56.07452009169276,53.48431129844354,3107500.0,1799.0,120414792.0,419000.0,0.0,0.0,-8000.0,-102000.0,7.72
2015-04-20,54.81441851659854,53.904345156808276,54.95442980272013,53.624322584565114,1601615.0,1034.0,62204954.0,132000.0,0.0,0.0,-2000.0,-10000.0,7.77
2015-04-21,52.99427179701801,54.95442980272013,55.23445237496329,52.99427179701801,2502423.0,1309.0,96105165.0,-167000.0,0.0,0.0,0.0,-54000.0,7.71
2015-04-22,53.204288726200375,52.99427179701801,53.76433387068669,52.78425486783564,1871182.0,991.0,71135078.0,78000.0,0.0,0.0,-8000.0,-12000.0,7.77
2015-04-23,53.69432822762591,54.25437337211223,54.25437337211223,53.48431129844354,1364109.0,824.0,52458057.0,289000.0,0.0,0.0,0.0,-4000.0,7.89
2015-04-24,53.624322584565114,53.83433951374749,54.46439030129459,53.34430001232196,1221711.0,773.0,46894249.0,238000.0,0.0,0.0,1000.0,-10000.0,7.97
2015-04-27,53.69432822762591,54.04435644292986,54.18436772905144,53.69432822762591,766862.0,483.0,29500553.0,105000.0,0.0,0.0,0.0,-1000.0,8.01
2015-04-28,54.25437337211223,54.18436772905144,54.88442415965934,53.624322584565114,1654381.0,955.0,64184130.0,123000.0,0.0,0.0,1000.0,16000.0,8.05
2015-04-29,53.41430565538274,54.25437337211223,54.60440158741618,53.34430001232196,1338408.0,860.0,51427081.0,36000.0,0.0,0.0,20000.0,-26000.0,8.12
2015-04-30,53.27429436926116,53.204288726200375,53.83433951374749,52.99427179701801,1047854.0,706.0,39861605.0,-67000.0,0.0,0.0,-13000.0,1000.0,8.16
2015-05-04,51.664164578862994,53.34430001232196,53.554316941504325,51.52415329274141,2147644.0,1253.0,79800778.0,171000.0,0.0,0.0,-1000.0,-43000.0,8.22
2015-05-05,50.474068646829565,51.944187151106156,52.15420408028853,50.26405171764719,1975894.0,1104.0,72035609.0,276000.0,0.0,0.0,0.0,-14000.0,8.33
2015-05-06,52.22420972334931,50.404063003768776,52.92426615395721,49.774012216221664,2459957.0,1457.0,90902238.0,277000.0,0.0,0.0,-1000.0,24000.0,8.41
2015-05-07,51.80417586498458,52.22420972334931,52.92426615395721,51.73417022192379,1574875.0,934.0,58772925.0,-231000.0,0.0,0.0,1000.0,38000.0,8.32
2015-05-08,52.29421536641011,52.50423229559247,52.854260510896424,51.45414764968063,1242690.0,697.0,46094864.0,37000.0,0.0,0.0,-1000.0,39000.0,8.31
2015-05-11,51.80417586498458,53.204288726200375,53.48431129844354,51.10411943437668,2078618.0,1054.0,77388916.0,-94000.0,0.0,0.0,0.0,-3000.0,8.3
2015-05-12,55.37446366108486,54.46439030129459,55.37446366108486,52.92426615395721,5505639.0,2857.0,213278057.0,-12000.0,0.0,0.0,2000.0,33000.0,8.11
2015-05-13,56.35454266393592,55.864503162510395,57.404627309847776,55.864503162510395,7249298.0,3714.0,292747389.0,-607000.0,0.0,0.0,0.0,547000.0,7.94
2015-05-14,55.444469304145656,56.35454266393592,56.35454266393592,55.30445801802407,3317196.0,1819.0,132029822.0,-360000.0,0.0,0.0,-4000.0,-149000.0,7.82
2015-05-15,54.25437337211223,56.14452573475356,56.28453702087514,53.554316941504325,3430264.0,1911.0,134261548.0,-179000.0,0.0,0.0,0.0,-245000.0,7.76
2015-05-18,54.744412873537755,54.53439594435539,55.72449187638881,54.25437337211223,2841279.0,1603.0,111638353.0,173000.0,0.0,0.0,0.0,15000.0,7.82
2015-05-19,55.02443544578091,54.744412873537755,55.23445237496329,54.18436772905144,2003191.0,1280.0,78149539.0,-413000.0,0.0,0.0,0.0,-35000.0,7.67
2015-05-20,55.164446731902494,55.02443544578091,56.14452573475356,54.32437901517301,3249129.0,1597.0,128033355.0,35000.0,0.0,0.0,24000.0,32000.0,7.66
2015-05-21,54.46439030129459,54.46439030129459,55.02443544578091,53.904345156808276,1427904.0,758.0,55647687.0,120000.0,0.0,0.0,-4000.0,-56000.0,7.71
2015-05-22,54.46439030129459,54.60440158741618,55.93450880557119,54.46439030129459,2863439.0,1429.0,112822561.0,-358000.0,0.0,0.0,15000.0,19000.0,7.58
2015-05-25,54.18436772905144,54.88442415965934,55.37446366108486,54.18436772905144,2029120.0,1120.0,79086292.0,-104000.0,0.0,0.0,-18000.0,-62000.0,7.55
2015-05-26,57.96467245433409,54.744412873537755,57.96467245433409,54.32437901517301,9625732.0,4536.0,390592953.0,428000.0,0.0,0.0,-25000.0,810000.0,7.68
2015-05-27,57.19461038066541,58.10468374045568,59.08476274330674,57.19461038066541,8127472.0,3803.0,336969877.0,-374000.0,0.0,0.0,16000.0,-437000.0,7.57
2015-05-28,56.704570879239874,57.47463295290856,58.244695026577254,56.56455959311829,3353182.0,1661.0,137185281.0,-33000.0,0.0,0.0,0.0,-157000.0,7.55
2015-05-29,57.894666811273304,56.77457652230066,58.87474581412436,56.77457652230066,4876287.0,2510.0,202661570.0,148000.0,0.0,0.0,5000.0,213000.0,7.61
2015-06-01,56.56455959311829,58.52471759882041,58.52471759882041,56.14452573475356,2169049.0,1216.0,88245479.0,-135000.0,0.0,0.0,0.0,-111000.0,7.57
2015-06-02,56.704570879239874,56.42454830699671,57.82466116821251,56.42454830699671,2128069.0,1173.0,86756030.0,-148000.0,0.0,0.0,78000.0,18000.0,7.53
2015-06-03,54.88442415965934,56.56455959311829,57.12460473760461,54.67440723047696,3289453.0,1812.0,131018585.0,-33000.0,0.0,0.0,30000.0,32000.0,7.55
2015-06-04,53.0642774400788,54.88442415965934,55.30445801802407,53.0642774400788,3044520.0,1658.0,117441803.0,-48000.0,0.0,0.0,-101000.0,-38000.0,7.53
2015-06-05,51.80417586498458,53.0642774400788,53.48431129844354,51.38414200661984,2603471.0,1462.0,97006727.0,-355000.0,0.0,0.0,2000.0,-72000.0,7.41
2015-06-08,53.624322584565114,51.87418150804536,53.83433951374749,50.824096862133516,2073219.0,1187.0,77677392.0,-31000.0,0.0,0.0,3000.0,-3000.0,7.42
2015-06-09,51.03411379131589,53.48431129844354,53.624322584565114,50.96410814825509,2369207.0,1327.0,88387944.0,-450000.0,0.0,0.0,-27000.0,-92000.0,7.29
2015-06-10,54.11436208599064,51.24413072049826,54.46439030129459,51.24413072049826,3196200.0,1478.0,121759190.0,48000.0,0.0,0.0,-3000.0,304000.0,7.31
2015-06-11,53.974350799869065,54.60440158741618,54.744412873537755,52.99427179701801,2477223.0,1349.0,95393490.0,-274000.0,0.0,0.0,-1000.0,-145000.0,7.28
2015-06-12,52.64424358171406,53.904345156808276,55.02443544578091,52.64424358171406,4243110.0,2056.0,163644207.0,-110000.0,0.0,0.0,2000.0,-19000.0,7.12
2015-06-15,51.664164578862994,52.64424358171406,53.0642774400788,51.38414200661984,2211884.0,1225.0,82496717.0,-172000.0,0.0,0.0,0.0,-249000.0,7.02
2015-06-16,50.68408557601194,51.45414764968063,51.944187151106156,50.124040431525614,2792200.0,1450.0,101563260.0,-429000.0,0.0,0.0,-1000.0,-38000.0,6.92
2015-06-17,50.824096862133516,51.03411379131589,51.80417586498458,50.824096862133516,2390172.0,1339.0,87470353.0,-682000.0,0.0,0.0,2000.0,-50000.0,6.7
2015-06-18,51.944187151106156,50.96410814825509,52.08419843722774,50.96410814825509,1440200.0,765.0,53152720.0,8000.0,0.0,0.0,0.0,-5000.0,6.72
2015-06-22,52.08419843722774,52.364221009470896,52.57423793865326,52.08419843722774,1251706.0,670.0,46687472.0,-166696.0,0.0,-3000.0,2000.0,5000.0,6.68
2015-06-23,51.664164578862994,52.22420972334931,52.78425486783564,51.38414200661984,1186390.0,722.0,44066130.0,-11000.0,0.0,0.0,-18000.0,-38000.0,6.68
2015-06-24,51.174125077437466,51.664164578862994,53.13428308313959,50.96410814825509,3162173.0,1561.0,117525481.0,-671000.0,0.0,0.0,0.0,39000.0,6.77
2015-06-25,50.824096862133516,51.594158935802206,51.73417022192379,50.75409121907273,2076042.0,1203.0,75746237.0,-13000.0,0.0,0.0,0.0,-70000.0,6.76
2015-06-26,50.824096862133516,50.89410250519431,51.314136363559044,50.474068646829565,1655121.0,860.0,60135066.0,-127000.0,0.0,0.0,0.0,13000.0,6.71
2015-06-29,46.623758278486115,50.54407428989036,50.68408557601194,46.20372442012138,4646420.0,2504.0,158406619.0,21000.0,0.0,0.0,12000.0,-95000.0,6.7
2015-06-30,47.95386549664113,46.133718777060594,47.95386549664113,45.85369620481743,3302000.0,1777.0,110726947.0,-271800.0,0.0,0.0,-21000.0,23000.0,6.8
2015-07-01,47.323814709094016,47.60383728133718,48.72392757030981,47.183803422972446,2030400.0,1211.0,69369237.0,-481000.0,0.0,0.0,-2000.0,-8000.0,6.77
2015-07-02,48.93394449949219,47.60383728133718,49.21396707173535,47.60383728133718,3171350.0,1525.0,110184500.0,-48000.0,0.0,0.0,-6000.0,23000.0,6.75
2015-07-03,49.00395014255298,48.44390499806666,49.49398964397851,47.813854210519544,2501090.0,1437.0,86988008.0,-401000.0,0.0,0.0,-4000.0,-13000.0,6.69
2015-07-06,47.39382035215481,48.30389371194508,49.00395014255298,47.323814709094016,1666041.0,923.0,57027747.0,-392000.0,0.0,0.0,-4000.0,-9000.0,6.54
2015-07-07,46.41374134930375,47.74384856745876,48.163882425823495,46.34373570624296,1669750.0,938.0,56014110.0,-204000.0,0.0,0.0,-12000.0,-78000.0,6.54
2015-07-08,47.04379213685086,47.323814709094016,48.37389935500586,46.20372442012138,3979387.0,2307.0,134725277.0,78000.0,0.0,0.0,52000.0,27000.0,6.58
2015-07-09,46.0637131339998,46.20372442012138,46.833775207668495,43.68352126993294,2473992.0,1406.0,80797336.0,-26000.0,0.0,0.0,64000.0,-28000.0,6.62
2015-07-13,48.163882425823495,46.90378085072928,48.23388806888429,46.833775207668495,2282621.0,1227.0,77664436.0,520000.0,0.0,0.0,-29000.0,104000.0,6.79
2015-07-14,47.74384856745876,48.30389371194508,48.72392757030981,47.60383728133718,1514395.0,984.0,51995984.0,163000.0,0.0,0.0,-19000.0,-3000.0,6.89
2015-07-15,47.25380906603323,48.30389371194508,48.513910641127445,47.183803422972446,1310011.0,797.0,44659071.0,-318000.0,0.0,2000.0,-38000.0,-23000.0,6.78
2015-07-16,48.30389371194508,47.74384856745876,48.58391628418824,47.323814709094016,1705437.0,1008.0,58699786.0,407000.0,0.0,-17000.0,2000.0,27000.0,6.92
2015-07-17,47.88385985358034,48.37389935500586,49.00395014255298,47.88385985358034,2295197.0,1311.0,79327800.0,-415000.0,0.0,1000.0,-3000.0,17000.0,6.77
2015-07-20,46.7637695646077,48.02387113970192,48.37389935500586,46.133718777060594,2709101.0,1062.0,90657991.0,-1098000.0,0.0,0.0,0.0,-90000.0,6.44
2015-07-21,45.15363977420953,46.483746992364544,46.483746992364544,44.45358334360163,2742204.0,1536.0,88959960.0,116000.0,0.0,0.0,4000.0,-27000.0,6.48
2015-07-22,42.21340276565635,44.87361720196637,44.87361720196637,42.21340276565635,3792133.0,1988.0,117654055.0,-160000.0,0.0,0.0,5000.0,-95000.0,6.42
2015-07-23,39.903216544650284,42.00338583647398,43.12347612544662,39.903216544650284,6846565.0,3402.0,199981472.0,-1530000.0,0.0,0.0,-57000.0,-64000.0,6.1
2015-07-24,39.7632052585287,39.903216544650284,41.443340691987665,39.62319397240712,4322866.0,1966.0,124005201.0,90000.0,0.0,0.0,-12000.0,-29000.0,6.1
2015-07-27,35.84288924712447,39.69319961546791,40.253244759954235,35.84288924712447,4733060.0,2126.0,126479039.0,438000.0,0.0,0.0,7000.0,-170000.0,6.27
2015-07-28,36.752962606914735,34.1627538136655,36.752962606914735,34.1627538136655,3709351.0,1807.0,94356017.0,572000.0,0.0,4000.0,9000.0,-21000.0,6.42
2015-07-29,36.2629231054892,37.102990822218686,37.45301903752263,35.77288360406367,1689851.0,1019.0,44014847.0,-139000.0,0.0,0.0,-4000.0,-15000.0,6.36
2015-07-30,36.822968249975524,36.402934391610785,38.15307546813053,36.402934391610785,2226263.0,1208.0,59354623.0,-66000.0,0.0,0.0,-17000.0,11000.0,6.31
2015-07-31,36.052906176306834,36.822968249975524,37.102990822218686,36.052906176306834,1265165.0,736.0,32968397.0,-122000.0,0.0,0.0,-51000.0,-3000.0,6.28
2015-08-03,35.35284974569893,36.402934391610785,36.402934391610785,35.282844102638144,1541800.0,822.0,39327327.0,23000.0,0.0,0.0,-27000.0,6000.0,6.29
2015-08-04,32.062584521841806,35.84288924712447,36.54294567773236,31.922573235720225,3713603.0,1782.0,89431778.0,371000.0,0.0,0.0,-27000.0,-29000.0,6.42
2015-08-05,33.60270866917919,32.34260709408497,33.60270866917919,32.34260709408497,2380893.0,1185.0,56008282.0,483000.0,0.0,0.0,-10000.0,-1000.0,6.58
2015-08-06,32.902652238571285,34.30276509978709,34.442776385908665,32.482618380206546,2398002.0,1427.0,56892198.0,-183000.0,0.0,0.0,-17000.0,-22000.0,6.52
2015-08-07,34.442776385908665,32.7626409524497,34.442776385908665,32.482618380206546,2052449.0,1168.0,49359511.0,654000.0,0.0,0.0,-11000.0,11000.0,6.68
2015-08-10,36.752962606914735,35.00282153039498,36.752962606914735,34.512782028969454,2238401.0,1263.0,57162256.0,-123000.0,0.0,0.0,-10000.0,15000.0,6.63
2015-08-11,35.14283281651657,37.172996465279475,37.523024680583426,35.14283281651657,2434039.0,1230.0,63090030.0,-412000.0,0.0,0.0,-9000.0,-6000.0,6.48
2015-08-12,36.9629795360971,35.14283281651657,37.243002108340264,35.00282153039498,3937500.0,2122.0,102818447.0,-37000.0,0.0,1000.0,8000.0,139000.0,6.47
2015-08-13,37.73304160976579,37.102990822218686,38.15307546813053,36.402934391610785,3541182.0,1714.0,94293014.0,-227000.0,0.0,0.0,110000.0,-53000.0,6.42
2015-08-14,40.4632616891366,37.80304725282658,40.88329554750134,37.172996465279475,8477524.0,4188.0,237521540.0,-340000.0,0.0,0.0,32000.0,73000.0,6.35
2015-08-17,38.50310368343448,40.18323911689344,40.323250403015024,38.50310368343448,3524900.0,1813.0,99431930.0,-546200.0,0.0,0.0,18000.0,51000.0,6.19
2015-08-18,37.943058538948165,39.0631488279208,39.48318268628554,37.38301339446184,3125023.0,1808.0,85456932.0,-522000.0,0.0,0.0,-4000.0,-15000.0,6.25
2015-08-19,36.89297389303631,37.943058538948165,38.783126255677644,36.54294567773236,3916121.0,2072.0,104275710.0,-756000.0,0.0,0.0,97000.0,-20000.0,6.14
2015-08-20,38.22308111119133,37.172996465279475,38.22308111119133,36.402934391610785,2726203.0,1351.0,73369450.0,-2000.0,0.0,0.0,0.0,-50000.0,6.12
2015-08-21,37.243002108340264,37.38301339446184,38.50310368343448,37.243002108340264,5650368.0,2627.0,153235875.0,-650000.0,0.0,0.0,24000.0,-43000.0,5.9
2015-08-24,33.53270302611839,36.402934391610785,36.68295696385394,33.53270302611839,4872722.0,2120.0,118845435.0,-764000.0,0.0,0.0,8000.0,-8222.0,5.63
2015-08-25,34.65279331509103,30.802482946747585,34.65279331509103,30.802482946747585,5407567.0,2277.0,128427941.0,-534000.0,0.0,0.0,2000.0,5000.0,5.45
2015-08-26,35.07282717345578,34.30276509978709,35.282844102638144,33.81272559836155,4527374.0,2182.0,111997010.0,-99000.0,0.0,0.0,-2000.0,-5000.0,5.42
2015-08-27,34.93281588733419,35.84288924712447,35.982900533246045,34.93281588733419,3585010.0,1757.0,90774100.0,-134000.0,0.0,0.0,1000.0,-21000.0,5.37
2015-08-28,35.70287796100288,35.49286103182052,36.2629231054892,35.49286103182052,3105204.0,1726.0,79655049.0,1235000.0,0.0,0.0,6000.0,2000.0,5.78
2015-08-31,39.27316575710317,36.68295696385394,39.27316575710317,36.402934391610785,2852086.0,1394.0,77989659.0,-113000.0,0.0,-1000.0,0.0,50000.0,5.81
2015-09-01,39.20316011404238,40.253244759954235,40.88329554750134,38.71312061261685,8654147.0,3792.0,246156316.0,-315000.0,0.0,-2000.0,-26000.0,226000.0,5.47
2015-09-02,40.60327297525818,38.50310368343448,41.793368907291615,38.50310368343448,10458741.0,5330.0,302284789.0,121000.0,0.0,0.0,16000.0,213000.0,5.51
2015-09-03,41.65335762117003,41.023306833622925,42.28340840871714,40.253244759954235,8153478.0,4069.0,241196559.0,549000.0,0.0,0.0,0.0,-80000.0,5.73
2015-09-04,40.323250403015024,41.65335762117003,42.35341405177793,40.323250403015024,6062201.0,2909.0,178763188.0,-85000.0,0.0,-2000.0,-23000.0,-169000.0,5.7
2015-09-07,40.81328990444055,40.323250403015024,41.30332940586608,40.11323347383265,3737600.0,1916.0,108722588.0,245000.0,0.0,1000.0,42000.0,13000.0,5.83
2015-09-08,44.24356641441926,42.28340840871714,44.87361720196637,42.00338583647398,13990764.0,6786.0,437689715.0,359000.0,0.0,0.0,29000.0,230000.0,5.96
2015-09-09,44.52358898666242,44.73360591584479,45.15363977420953,44.313572057480044,8403006.0,3835.0,268282342.0,76000.0,0.0,0.0,40000.0,-162000.0,5.89
2015-09-10,44.663600272783995,43.9635438421761,45.50366798951348,43.9635438421761,4806269.0,2460.0,153905820.0,377000.0,0.0,0.0,42000.0,-26000.0,6.03
2015-09-11,44.45358334360163,45.3636567033919,45.43366234645269,44.38357770054084,3637031.0,1822.0,116380230.0,-1000.0,0.0,0.0,28000.0,-48000.0,6.03
2015-09-14,43.12347612544662,44.80361155890558,45.013628488087946,42.91345919626425,4487501.0,2174.0,140138354.0,527000.0,0.0,0.0,-62000.0,9000.0,6.21
2015-09-15,44.173560771358474,43.9635438421761,45.15363977420953,43.2634874115682,5242830.0,2861.0,166182133.0,784000.0,0.0,0.0,-1000.0,132000.0,6.49
2015-09-16,44.313572057480044,45.3636567033919,45.43366234645269,44.313572057480044,3480320.0,1803.0,111414473.0,294000.0,0.0,0.0,-24000.0,-95000.0,6.61
2015-09-17,44.52358898666242,44.87361720196637,45.85369620481743,44.52358898666242,3414150.0,1708.0,109957565.0,24000.0,0.0,0.0,-20000.0,205000.0,6.62
2015-09-18,44.87361720196637,45.22364541727031,45.43366234645269,44.52358898666242,2879886.0,1583.0,92584717.0,612000.0,0.0,0.0,0.0,-1000.0,6.83
2015-09-21,43.9635438421761,44.24356641441926,44.73360591584479,43.75352691299373,2488006.0,1307.0,78445142.0,14000.0,0.0,25000.0,-2000.0,-63000.0,6.75
2015-09-22,44.59359462972321,44.663600272783995,45.013628488087946,44.38357770054084,2393209.0,1306.0,76449238.0,248000.0,0.0,0.0,0.0,74000.0,6.84
2015-09-23,44.80361155890558,44.10355512829768,47.04379213685086,44.10355512829768,7737802.0,4024.0,254103776.0,-163000.0,0.0,0.0,1000.0,574000.0,6.83
2015-09-24,43.54350998381136,45.50366798951348,45.71368491869585,42.70344226708188,5775101.0,2865.0,180969094.0,-70000.0,0.0,0.0,-85000.0,-524000.0,6.83
2015-09-25,43.75352691299373,43.75352691299373,44.24356641441926,42.98346483932504,4609030.0,2170.0,143620039.0,310000.0,0.0,0.0,0.0,-56000.0,6.94
2015-09-30,45.50366798951348,43.05347048238583,45.50366798951348,43.05347048238583,5354804.0,2548.0,169771733.0,659000.0,0.0,0.0,4000.0,114000.0,7.17
2015-10-01,44.943622845027164,45.99370749093901,46.0637131339998,44.87361720196637,4148504.0,2222.0,134458922.0,-731803.0,0.0,0.0,-4000.0,-102000.0,6.92
2015-10-02,45.15363977420953,44.73360591584479,46.133718777060594,44.313572057480044,3445261.0,1864.0,111605127.0,485867.0,0.0,4000.0,0.0,87000.0,7.11
2015-10-05,45.50366798951348,45.92370184787821,46.483746992364544,45.50366798951348,3381183.0,1633.0,111059459.0,561000.0,0.0,1000.0,0.0,-1000.0,7.31
2015-10-06,45.64367927563506,46.483746992364544,46.69376392154691,45.50366798951348,2402228.0,1260.0,78965719.0,94000.0,0.0,0.0,0.0,-8000.0,7.34
2015-10-07,45.22364541727031,46.133718777060594,46.20372442012138,45.08363413114874,2133125.0,1110.0,69239885.0,24000.0,0.0,0.0,0.0,-30000.0,7.33
2015-10-08,43.40349869768978,44.87361720196637,45.43366234645269,43.40349869768978,4729402.0,2419.0,149020062.0,1467000.0,0.0,0.0,0.0,-139000.0,7.79
2015-10-12,44.80361155890558,44.24356641441926,45.43366234645269,43.82353255605452,2687705.0,1602.0,85571160.0,854000.0,0.0,0.0,0.0,86000.0,8.1
2015-10-13,45.08363413114874,45.3636567033919,45.3636567033919,44.52358898666242,1431333.0,891.0,45993971.0,347000.0,0.0,0.0,0.0,-102000.0,8.2
2015-10-14,46.20372442012138,44.59359462972321,46.90378085072928,44.59359462972321,4019061.0,2099.0,132241851.0,648000.0,0.0,0.0,-1000.0,433000.0,8.43
2015-10-15,47.04379213685086,46.90378085072928,48.863938856431396,46.41374134930375,8150100.0,4026.0,277995018.0,439000.0,0.0,0.0,0.0,214000.0,8.57
2015-10-16,46.483746992364544,47.39382035215481,47.74384856745876,46.273730063182164,3161109.0,1472.0,105554676.0,45000.0,0.0,0.0,-4000.0,-511000.0,8.54
