date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2015-12-08,12.984055229644044,13.044446184200527,13.104837138757011,12.984055229644044,141513.0,99.0,1526477.0,-54000.0,0.0,0.0,-1000.0,0.0,7.41
2015-12-09,12.923664275087559,12.984055229644044,12.984055229644044,12.923664275087559,104375.0,49.0,1120272.0,-11000.0,0.0,0.0,0.0,0.0,7.41
2015-12-10,12.802882365974591,12.923664275087559,12.984055229644044,12.802882365974591,280767.0,112.0,2991051.0,-123000.0,0.0,0.0,0.0,0.0,7.39
2015-12-11,12.802882365974591,12.923664275087559,12.923664275087559,12.802882365974591,94529.0,40.0,1005301.0,-25000.0,0.0,0.0,0.0,0.0,7.38
2015-12-14,12.621709502305139,12.682100456861624,12.742491411418108,12.621709502305139,304141.0,130.0,3194962.0,-31000.0,0.0,0.0,0.0,0.0,7.38
2015-12-15,12.682100456861624,12.742491411418108,12.742491411418108,12.621709502305139,126246.0,58.0,1322791.0,-11000.0,0.0,0.0,0.0,0.0,7.38
2015-12-16,12.923664275087559,12.802882365974591,13.044446184200527,12.682100456861624,167926.0,102.0,1782612.0,6000.0,0.0,0.0,-5000.0,0.0,7.38
2015-12-17,12.742491411418108,13.165228093313495,13.165228093313495,12.742491411418108,595770.0,291.0,6344682.0,-212000.0,0.0,0.0,0.0,0.0,7.34
2015-12-18,12.802882365974591,12.923664275087559,13.104837138757011,12.802882365974591,447010.0,267.0,4783500.0,-225000.0,0.0,0.0,3000.0,0.0,7.3
2015-12-21,13.104837138757011,12.802882365974591,13.225619047869978,12.802882365974591,152073.0,115.0,1648220.0,28000.0,0.0,0.0,-7000.0,0.0,7.31
2015-12-22,13.225619047869978,13.165228093313495,13.346400956982947,13.165228093313495,174689.0,94.0,1922148.0,-98.0,0.0,0.0,0.0,0.0,7.31
2015-12-23,13.104837138757011,13.225619047869978,13.40679191153943,12.984055229644044,386512.0,108.0,4198622.0,129000.0,0.0,0.0,3000.0,0.0,7.33
2015-12-24,13.104837138757011,13.165228093313495,13.225619047869978,13.044446184200527,99223.0,56.0,1074200.0,27000.0,0.0,0.0,0.0,0.0,7.33
2015-12-25,13.104837138757011,13.104837138757011,13.165228093313495,12.984055229644044,216152.0,44.0,2332087.0,19000.0,0.0,0.0,6000.0,0.0,7.34
2015-12-28,12.984055229644044,13.104837138757011,13.165228093313495,12.984055229644044,121200.0,119.0,1308776.0,15000.0,0.0,-87000.0,0.0,0.0,7.34
2015-12-29,13.044446184200527,13.044446184200527,13.165228093313495,12.984055229644044,179969.0,160.0,1942208.0,20000.0,0.0,-96000.0,0.0,0.0,7.34
2015-12-30,13.165228093313495,13.225619047869978,13.587964775208883,13.165228093313495,1266468.0,404.0,13975596.0,70000.0,0.0,0.0,-8000.0,0.0,7.36
2015-12-31,12.984055229644044,13.165228093313495,13.225619047869978,12.984055229644044,230134.0,83.0,2496733.0,69000.0,0.0,0.0,0.0,0.0,7.37
2016-01-04,12.923664275087559,12.984055229644044,12.984055229644044,12.863273320531077,265063.0,97.0,2837859.0,2000.0,0.0,0.0,0.0,0.0,7.37
2016-01-05,12.802882365974591,12.802882365974591,12.984055229644044,12.802882365974591,145247.0,65.0,1549790.0,-1000.0,0.0,0.0,0.0,0.0,7.37
2016-01-06,12.682100456861624,12.802882365974591,12.863273320531077,12.682100456861624,216985.0,89.0,2290390.0,-18000.0,0.0,0.0,0.0,0.0,7.37
2016-01-07,12.380145684079205,12.802882365974591,12.802882365974591,12.078190911296785,642484.0,197.0,6572078.0,-148522.0,0.0,0.0,0.0,0.0,7.34
2016-01-08,12.500927593192172,12.138581865853268,12.561318547748657,12.138581865853268,559414.0,178.0,5735931.0,-2000.0,0.0,0.0,-5000.0,0.0,7.34
2016-01-11,12.440536638635688,12.500927593192172,12.500927593192172,12.31975472952272,161491.0,78.0,1656656.0,-38000.0,0.0,0.0,0.0,0.0,7.33
2016-01-12,12.500927593192172,12.440536638635688,12.561318547748657,12.440536638635688,209784.0,98.0,2169321.0,-21000.0,0.0,0.0,-3000.0,0.0,7.33
2016-01-13,12.621709502305139,12.561318547748657,12.621709502305139,12.500927593192172,156503.0,106.0,1625877.0,-26000.0,0.0,0.0,0.0,0.0,7.32
2016-01-14,12.500927593192172,12.380145684079205,12.621709502305139,12.31975472952272,347823.0,129.0,3582823.0,-55000.0,0.0,0.0,0.0,0.0,7.31
2016-01-15,12.621709502305139,12.682100456861624,12.742491411418108,12.500927593192172,214363.0,94.0,2233520.0,-14000.0,0.0,-1000.0,0.0,0.0,7.31
2016-01-18,12.682100456861624,12.561318547748657,12.682100456861624,12.440536638635688,300745.0,94.0,3116745.0,24353.0,0.0,0.0,4000.0,0.0,7.32
2016-01-19,12.682100456861624,12.682100456861624,12.742491411418108,12.561318547748657,285010.0,116.0,2991950.0,71000.0,0.0,0.0,9000.0,0.0,7.33
2016-01-20,12.561318547748657,12.561318547748657,12.682100456861624,12.440536638635688,401172.0,134.0,4172846.0,26000.0,0.0,-1000.0,2000.0,0.0,7.33
2016-01-21,12.440536638635688,12.561318547748657,12.561318547748657,12.31975472952272,465912.0,229.0,4801340.0,-134000.0,0.0,0.0,0.0,0.0,7.31
2016-01-22,12.440536638635688,12.440536638635688,12.440536638635688,12.380145684079205,110362.0,84.0,1134009.0,-19000.0,0.0,0.0,0.0,0.0,7.31
2016-01-25,12.440536638635688,12.440536638635688,12.561318547748657,12.380145684079205,270093.0,169.0,2780544.0,-59000.0,0.0,0.0,0.0,0.0,7.3
2016-01-26,12.440536638635688,12.380145684079205,12.561318547748657,12.380145684079205,625524.0,192.0,6455494.0,-48478.0,0.0,0.0,0.0,0.0,7.29
2016-01-27,12.500927593192172,12.561318547748657,12.621709502305139,12.440536638635688,1033926.0,173.0,10742133.0,26000.0,0.0,0.0,0.0,0.0,7.29
2016-01-28,12.500927593192172,12.561318547748657,12.561318547748657,12.500927593192172,429566.0,54.0,4450549.0,31000.0,0.0,0.0,0.0,0.0,7.3
2016-01-29,12.621709502305139,12.500927593192172,12.621709502305139,12.500927593192172,387397.0,115.0,4027322.0,40000.0,0.0,0.0,0.0,0.0,7.31
2016-01-30,12.621709502305139,12.621709502305139,12.621709502305139,12.561318547748657,335039.0,85.0,3488450.0,0.0,0.0,2000.0,0.0,0.0,7.31
2016-02-01,12.561318547748657,12.561318547748657,12.621709502305139,12.500927593192172,1485300.0,133.0,15431514.0,26000.0,0.0,0.0,0.0,0.0,7.31
2016-02-02,12.500927593192172,12.561318547748657,12.682100456861624,12.500927593192172,2187879.0,215.0,22750851.0,100000.0,0.0,0.0,0.0,0.0,7.33
2016-02-03,12.500927593192172,12.500927593192172,12.621709502305139,12.500927593192172,1798749.0,144.0,18682261.0,116000.0,0.0,0.0,0.0,0.0,7.35
2016-02-15,12.440536638635688,12.380145684079205,12.561318547748657,12.380145684079205,200995.0,106.0,2069689.0,-8000.0,0.0,0.0,0.0,0.0,7.36
2016-02-16,12.500927593192172,12.500927593192172,12.561318547748657,12.500927593192172,562047.0,151.0,5823228.0,151000.0,0.0,0.0,5000.0,0.0,7.39
2016-02-17,12.500927593192172,12.561318547748657,12.561318547748657,12.500927593192172,285046.0,117.0,2959971.0,94000.0,0.0,0.0,0.0,0.0,7.41
2016-02-18,12.500927593192172,12.561318547748657,12.561318547748657,12.500927593192172,373340.0,102.0,3874426.0,45000.0,0.0,0.0,-1000.0,0.0,7.42
2016-02-19,12.500927593192172,12.561318547748657,12.561318547748657,12.440536638635688,625579.0,203.0,6470959.0,95000.0,0.0,0.0,0.0,0.0,7.42
2016-02-22,12.440536638635688,12.500927593192172,12.561318547748657,12.440536638635688,383601.0,96.0,3980633.0,54000.0,0.0,0.0,-1000.0,0.0,7.43
2016-02-23,12.561318547748657,12.440536638635688,12.621709502305139,12.440536638635688,424294.0,139.0,4405972.0,120000.0,0.0,0.0,-3000.0,0.0,7.45
2016-02-24,12.682100456861624,12.621709502305139,12.682100456861624,12.561318547748657,768293.0,213.0,8024289.0,122000.0,0.0,0.0,0.0,0.0,7.47
2016-02-25,12.621709502305139,12.682100456861624,12.742491411418108,12.621709502305139,627422.0,211.0,6582785.0,35000.0,0.0,0.0,0.0,0.0,7.47
2016-02-26,12.621709502305139,12.742491411418108,12.742491411418108,12.621709502305139,1055017.0,265.0,11075612.0,-38618.0,0.0,0.0,0.0,0.0,7.47
2016-03-01,12.984055229644044,12.742491411418108,12.984055229644044,12.742491411418108,938833.0,337.0,9953639.0,182000.0,0.0,0.0,1000.0,0.0,7.5
2016-03-02,13.40679191153943,13.044446184200527,13.467182866095914,13.044446184200527,529548.0,262.0,5835850.0,180000.0,0.0,0.0,0.0,0.0,7.53
2016-03-03,13.769137638878334,13.527573820652398,13.829528593434818,13.346400956982947,540866.0,293.0,6100468.0,224000.0,0.0,0.0,-8000.0,0.0,7.57
2016-03-04,13.769137638878334,13.829528593434818,13.829528593434818,13.648355729765367,358337.0,199.0,4071490.0,28000.0,0.0,0.0,-7000.0,0.0,7.58
2016-03-07,13.527573820652398,13.70874668432185,13.889919547991303,13.527573820652398,419411.0,156.0,4770807.0,84000.0,0.0,0.0,0.0,0.0,7.59
2016-03-08,13.70874668432185,13.587964775208883,13.769137638878334,13.467182866095914,570385.0,174.0,6436892.0,-44000.0,0.0,0.0,-3000.0,0.0,7.58
2016-03-09,13.587964775208883,13.769137638878334,13.769137638878334,13.587964775208883,204151.0,124.0,2303433.0,-54000.0,0.0,0.0,8000.0,0.0,7.57
2016-03-10,13.587964775208883,13.587964775208883,13.648355729765367,13.587964775208883,161943.0,113.0,1824505.0,-1000.0,0.0,0.0,0.0,0.0,7.57
2016-03-11,13.950310502547786,13.648355729765367,14.071092411660754,13.648355729765367,638680.0,209.0,7311625.0,47000.0,0.0,0.0,-16000.0,0.0,7.58
2016-03-14,13.829528593434818,14.01070145710427,14.01070145710427,13.769137638878334,307064.0,202.0,3527814.0,24498.0,0.0,0.0,5000.0,0.0,7.59
2016-03-15,13.769137638878334,13.829528593434818,13.829528593434818,13.648355729765367,765729.0,289.0,8717974.0,54807.0,0.0,0.0,-3000.0,0.0,7.6
2016-03-16,13.70874668432185,13.769137638878334,13.889919547991303,13.70874668432185,380552.0,177.0,4333629.0,-15000.0,0.0,0.0,12000.0,0.0,7.59
2016-03-17,13.829528593434818,13.769137638878334,13.889919547991303,13.70874668432185,429071.0,127.0,4902048.0,46000.0,0.0,0.0,-4000.0,0.0,7.59
2016-03-18,13.829528593434818,13.829528593434818,13.889919547991303,13.70874668432185,316211.0,163.0,3622100.0,-13000.0,0.0,0.0,0.0,0.0,7.58
2016-03-21,13.829528593434818,13.769137638878334,13.950310502547786,13.70874668432185,315829.0,126.0,3624595.0,44000.0,0.0,0.0,-4000.0,0.0,7.59
2016-03-22,13.829528593434818,13.889919547991303,13.889919547991303,13.70874668432185,182351.0,129.0,2083037.0,13000.0,0.0,0.0,0.0,0.0,7.59
2016-03-23,14.071092411660754,13.769137638878334,14.071092411660754,13.769137638878334,492657.0,309.0,5682599.0,-121000.0,0.0,0.0,2000.0,0.0,7.57
2016-03-24,13.889919547991303,14.071092411660754,14.071092411660754,13.829528593434818,143592.0,109.0,1652699.0,-51000.0,0.0,0.0,0.0,0.0,7.57
2016-03-25,15.037347684564496,14.071092411660754,15.037347684564496,14.071092411660754,1872319.0,712.0,22662041.0,-52000.0,0.0,0.0,9000.0,0.0,7.56
2016-03-28,14.976956730008013,15.037347684564496,15.3996934119034,14.916565775451529,1125271.0,450.0,14130717.0,94000.0,0.0,0.0,3000.0,0.0,7.57
2016-03-29,14.191874320773723,14.856174820895045,14.916565775451529,14.131483366217237,410326.0,243.0,4880898.0,-63000.0,0.0,0.0,0.0,0.0,7.56
2016-03-30,14.373047184443173,14.252265275330206,14.554220048112626,14.191874320773723,398592.0,232.0,4768396.0,-163000.0,0.0,0.0,0.0,0.0,7.53
2016-03-31,14.49382909355614,14.433438138999657,14.675001957225593,14.373047184443173,179882.0,130.0,2162121.0,-22000.0,0.0,0.0,4000.0,0.0,7.53
2016-04-01,14.675001957225593,14.373047184443173,14.916565775451529,14.373047184443173,303445.0,153.0,3672854.0,36193.0,0.0,0.0,-1000.0,0.0,7.54
2016-04-06,14.856174820895045,14.61461100266911,15.158129593677465,14.61461100266911,448569.0,261.0,5522031.0,-3000.0,0.0,0.0,-6000.0,0.0,7.54
2016-04-07,15.218520548233949,14.856174820895045,15.218520548233949,14.735392911782077,402160.0,193.0,4996493.0,39000.0,0.0,0.0,0.0,0.0,7.54
2016-04-08,15.339302457346916,15.278911502790432,15.520475321016368,15.218520548233949,315035.0,147.0,4010385.0,-20000.0,0.0,0.0,0.0,0.0,7.54
2016-04-11,15.158129593677465,15.339302457346916,15.3996934119034,15.09773863912098,238858.0,79.0,3016378.0,4000.0,0.0,0.0,0.0,0.0,7.54
2016-04-12,14.916565775451529,15.037347684564496,15.158129593677465,14.916565775451529,750263.0,203.0,9345233.0,75000.0,0.0,0.0,-4000.0,0.0,7.55
2016-04-13,15.09773863912098,15.09773863912098,15.158129593677465,14.916565775451529,69313.0,44.0,862525.0,-11000.0,0.0,0.0,0.0,0.0,7.55
2016-04-14,14.976956730008013,15.09773863912098,15.278911502790432,14.856174820895045,260760.0,107.0,3238131.0,63000.0,0.0,0.0,1000.0,0.0,7.56
2016-04-15,14.735392911782077,14.976956730008013,15.037347684564496,14.61461100266911,328348.0,164.0,4011459.0,-10000.0,0.0,-23000.0,0.0,0.0,7.56
2016-04-18,14.675001957225593,14.735392911782077,14.856174820895045,14.61461100266911,149352.0,87.0,1820057.0,11000.0,0.0,0.0,-1000.0,0.0,7.56
2016-04-19,15.037347684564496,14.79578386633856,15.158129593677465,14.735392911782077,279858.0,123.0,3464032.0,14000.0,0.0,0.0,-5000.0,0.0,7.56
2016-04-20,14.916565775451529,15.037347684564496,15.09773863912098,14.856174820895045,199148.0,105.0,2461818.0,-25000.0,0.0,0.0,-5000.0,0.0,7.56
2016-04-21,14.976956730008013,14.976956730008013,14.976956730008013,14.675001957225593,213285.0,118.0,2622101.0,99000.0,0.0,0.0,-7000.0,0.0,7.58
2016-04-22,14.554220048112626,14.79578386633856,15.037347684564496,14.49382909355614,255474.0,135.0,3124038.0,-28000.0,0.0,0.0,0.0,0.0,7.57
2016-04-25,14.131483366217237,14.61461100266911,14.61461100266911,13.950310502547786,311799.0,163.0,3660066.0,36000.0,0.0,0.0,10000.0,0.0,7.58
2016-04-26,14.01070145710427,14.01070145710427,14.131483366217237,13.950310502547786,113137.0,73.0,1314724.0,3000.0,0.0,0.0,2000.0,0.0,7.58
2016-04-27,14.071092411660754,14.01070145710427,14.252265275330206,14.01070145710427,371302.0,105.0,4323885.0,-143000.0,0.0,0.0,6000.0,0.0,7.55
2016-04-28,14.131483366217237,14.01070145710427,14.191874320773723,14.01070145710427,136160.0,92.0,1589753.0,24000.0,0.0,0.0,-5000.0,0.0,7.56
2016-04-29,14.191874320773723,14.01070145710427,14.191874320773723,14.01070145710427,244923.0,116.0,2859846.0,-18000.0,0.0,0.0,-6000.0,0.0,7.55
2016-05-03,13.950310502547786,14.131483366217237,14.131483366217237,13.889919547991303,159668.0,96.0,1848630.0,-3000.0,0.0,0.0,-3000.0,0.0,7.55
2016-05-04,13.950310502547786,13.889919547991303,14.071092411660754,13.889919547991303,351251.0,145.0,4061786.0,59000.0,0.0,0.0,-1000.0,0.0,7.56
2016-05-05,13.769137638878334,14.071092411660754,14.071092411660754,13.769137638878334,442139.0,111.0,5071318.0,-95000.0,0.0,0.0,0.0,0.0,7.55
2016-05-06,13.829528593434818,13.889919547991303,13.950310502547786,13.70874668432185,407843.0,97.0,4653858.0,-48000.0,0.0,0.0,10000.0,0.0,7.54
2016-05-09,13.70874668432185,13.889919547991303,13.950310502547786,13.70874668432185,131163.0,60.0,1503240.0,-42000.0,0.0,0.0,-1000.0,0.0,7.53
2016-05-10,13.889919547991303,13.70874668432185,14.01070145710427,13.70874668432185,338142.0,128.0,3862618.0,26000.0,0.0,0.0,-6000.0,0.0,7.53
2016-05-11,14.131483366217237,14.071092411660754,14.131483366217237,13.70874668432185,347886.0,113.0,4014624.0,2000.0,0.0,0.0,0.0,0.0,7.54
2016-05-12,14.01070145710427,13.889919547991303,14.131483366217237,13.829528593434818,395182.0,80.0,4584689.0,-98000.0,0.0,0.0,1000.0,0.0,7.52
2016-05-13,13.889919547991303,13.769137638878334,14.01070145710427,13.769137638878334,1430218.0,134.0,16412883.0,-63000.0,0.0,0.0,-12000.0,0.0,7.51
2016-05-16,14.31265622988669,13.829528593434818,14.433438138999657,13.829528593434818,299601.0,164.0,3520310.0,159000.0,0.0,0.0,1000.0,0.0,7.53
2016-05-17,14.131483366217237,14.31265622988669,14.373047184443173,14.01070145710427,950298.0,102.0,11231552.0,3000.0,0.0,0.0,-1000.0,0.0,7.54
2016-05-18,13.889919547991303,14.01070145710427,14.01070145710427,13.889919547991303,223401.0,87.0,2577770.0,17000.0,0.0,0.0,4000.0,0.0,7.54
2016-05-19,13.889919547991303,13.950310502547786,13.950310502547786,13.467182866095914,382023.0,138.0,4325459.0,-44000.0,0.0,0.0,-3000.0,0.0,7.53
2016-05-20,14.01070145710427,13.70874668432185,14.01070145710427,13.648355729765367,179499.0,84.0,2069738.0,31000.0,0.0,0.0,0.0,0.0,7.54
2016-05-23,14.252265275330206,14.01070145710427,14.252265275330206,13.950310502547786,221807.0,85.0,2584387.0,32000.0,0.0,0.0,-1000.0,0.0,7.54
2016-05-24,14.252265275330206,14.071092411660754,14.373047184443173,14.071092411660754,132761.0,48.0,1561002.0,48000.0,0.0,0.0,1000.0,0.0,7.55
2016-05-25,14.191874320773723,14.31265622988669,14.373047184443173,14.131483366217237,75557.0,54.0,891212.0,34000.0,0.0,0.0,0.0,0.0,7.56
2016-05-26,14.191874320773723,14.252265275330206,14.31265622988669,14.131483366217237,155130.0,83.0,1826868.0,33000.0,0.0,0.0,0.0,0.0,7.56
2016-05-27,14.191874320773723,14.31265622988669,14.31265622988669,14.131483366217237,126076.0,68.0,1486287.0,15000.0,0.0,0.0,0.0,0.0,7.56
2016-05-30,14.373047184443173,14.191874320773723,14.373047184443173,14.191874320773723,157822.0,57.0,1862997.0,27000.0,0.0,0.0,0.0,0.0,7.57
2016-05-31,15.762039139242304,14.916565775451529,15.762039139242304,14.916565775451529,4709481.0,838.0,61408607.0,-71000.0,0.0,0.0,0.0,0.0,7.56
2016-06-01,15.278911502790432,15.460084366459885,15.580866275572852,15.037347684564496,1532395.0,619.0,19362784.0,19000.0,0.0,0.0,-1000.0,0.0,7.56
2016-06-02,15.460084366459885,15.158129593677465,15.822430093798788,15.158129593677465,1092574.0,481.0,14094985.0,116000.0,0.0,0.0,0.0,0.0,7.58
2016-06-03,15.460084366459885,15.641257230129336,15.641257230129336,15.158129593677465,577826.0,250.0,7335137.0,-12000.0,0.0,0.0,0.0,0.0,7.58
2016-06-04,15.520475321016368,15.460084366459885,15.641257230129336,15.339302457346916,196261.0,93.0,2512225.0,0.0,0.0,0.0,0.0,0.0,7.58
2016-06-06,15.3996934119034,15.641257230129336,15.70164818468582,15.339302457346916,331094.0,139.0,4249185.0,11000.0,0.0,0.0,0.0,0.0,7.58
2016-06-07,15.158129593677465,15.580866275572852,15.580866275572852,15.037347684564496,866028.0,305.0,10919592.0,159000.0,0.0,0.0,14000.0,0.0,7.61
2016-06-08,14.79578386633856,15.278911502790432,15.339302457346916,14.79578386633856,452673.0,262.0,5614220.0,59500.0,0.0,0.0,0.0,0.0,7.62
2016-06-13,14.071092411660754,14.735392911782077,14.735392911782077,13.950310502547786,576842.0,295.0,6757464.0,-91625.0,0.0,0.0,-1000.0,0.0,7.6
2016-06-14,14.131483366217237,14.071092411660754,14.373047184443173,13.950310502547786,247569.0,137.0,2899784.0,63000.0,0.0,0.0,2000.0,0.0,7.61
2016-06-15,14.131483366217237,14.131483366217237,14.31265622988669,14.071092411660754,109997.0,65.0,1284313.0,-2875.0,0.0,0.0,-3000.0,0.0,7.61
2016-06-16,14.131483366217237,14.252265275330206,14.252265275330206,13.950310502547786,244544.0,145.0,2835405.0,63000.0,0.0,0.0,0.0,0.0,7.63
2016-06-17,14.071092411660754,14.191874320773723,14.191874320773723,13.889919547991303,247166.0,133.0,2864575.0,10000.0,0.0,0.0,-4000.0,0.0,7.63
2016-06-20,14.191874320773723,14.433438138999657,14.49382909355614,14.01070145710427,430232.0,253.0,5076298.0,147000.0,0.0,0.0,6000.0,0.0,7.65
2016-06-21,14.071092411660754,14.071092411660754,14.131483366217237,14.01070145710427,47291.0,43.0,550870.0,-22000.0,0.0,0.0,0.0,0.0,7.65
2016-06-22,14.071092411660754,14.071092411660754,14.191874320773723,14.01070145710427,167883.0,89.0,1962690.0,-34000.0,0.0,0.0,-1000.0,0.0,7.64
2016-06-23,14.071092411660754,14.071092411660754,14.191874320773723,14.071092411660754,45162.0,36.0,527126.0,9000.0,0.0,0.0,0.0,0.0,7.64
2016-06-24,13.648355729765367,14.071092411660754,14.071092411660754,13.467182866095914,388637.0,215.0,4430283.0,-41000.0,0.0,0.0,-8000.0,0.0,7.64
2016-06-27,13.527573820652398,13.648355729765367,13.70874668432185,13.467182866095914,264456.0,117.0,2964205.0,-81225.0,0.0,0.0,-2000.0,0.0,7.62
2016-06-28,13.527573820652398,13.648355729765367,13.648355729765367,13.467182866095914,108617.0,66.0,1215712.0,8000.0,0.0,0.0,0.0,0.0,7.62
2016-06-29,13.889919547991303,13.587964775208883,14.191874320773723,13.587964775208883,496379.0,248.0,5757965.0,-21000.0,0.0,0.0,0.0,0.0,7.62
2016-06-30,13.950310502547786,13.889919547991303,14.01070145710427,13.829528593434818,148169.0,84.0,1703691.0,-12000.0,0.0,0.0,-1000.0,0.0,7.62
2016-07-01,13.769137638878334,13.950310502547786,14.01070145710427,13.769137638878334,302185.0,180.0,3471796.0,63000.0,0.0,0.0,0.0,0.0,7.63
2016-07-04,13.70874668432185,13.70874668432185,13.829528593434818,13.648355729765367,113607.0,69.0,1289455.0,19000.0,0.0,0.0,0.0,0.0,7.64
2016-07-05,13.889919547991303,13.769137638878334,13.950310502547786,13.648355729765367,225345.0,101.0,2576580.0,19000.0,0.0,0.0,1000.0,0.0,7.64
2016-07-06,13.769137638878334,13.889919547991303,13.950310502547786,13.70874668432185,248848.0,138.0,2831986.0,91000.0,0.0,0.0,-2000.0,0.0,7.65
2016-07-07,13.829528593434818,13.889919547991303,13.889919547991303,13.769137638878334,86499.0,46.0,990488.0,13000.0,0.0,0.0,0.0,0.0,7.65
2016-07-11,13.889919547991303,13.950310502547786,13.950310502547786,13.70874668432185,126999.0,68.0,1455737.0,36000.0,0.0,0.0,3000.0,0.0,7.66
2016-07-12,13.889919547991303,13.889919547991303,13.950310502547786,13.769137638878334,161017.0,107.0,1852194.0,63000.0,0.0,0.0,0.0,0.0,7.67
2016-07-13,14.01070145710427,13.950310502547786,14.071092411660754,13.70874668432185,385613.0,188.0,4450785.0,228000.0,0.0,0.0,1000.0,0.0,7.71
2016-07-14,14.071092411660754,14.131483366217237,14.131483366217237,13.950310502547786,268479.0,135.0,3113177.0,146000.0,0.0,0.0,-1000.0,0.0,7.73
2016-07-15,14.131483366217237,13.889919547991303,14.131483366217237,13.889919547991303,309553.0,170.0,3599759.0,103000.0,0.0,0.0,0.0,0.0,7.75
2016-07-18,14.131483366217237,14.131483366217237,14.252265275330206,14.01070145710427,298499.0,121.0,3486386.0,134000.0,0.0,0.0,0.0,0.0,7.78
2016-07-19,14.01070145710427,14.01070145710427,14.071092411660754,13.889919547991303,128813.0,61.0,1490387.0,-26000.0,0.0,0.0,4000.0,0.0,7.77
2016-07-20,14.071092411660754,14.071092411660754,14.131483366217237,13.889919547991303,146546.0,100.0,1707079.0,32000.0,0.0,0.0,2000.0,0.0,7.78
2016-07-21,14.252265275330206,14.071092411660754,14.252265275330206,13.950310502547786,238499.0,110.0,2801888.0,31000.0,0.0,0.0,27000.0,0.0,7.78
2016-07-22,14.252265275330206,14.252265275330206,14.31265622988669,14.01070145710427,182154.0,114.0,2136229.0,65000.0,0.0,0.0,-1000.0,0.0,7.8
2016-07-25,14.01070145710427,14.01070145710427,14.31265622988669,14.01070145710427,133064.0,68.0,1552604.0,38000.0,0.0,0.0,3000.0,0.0,7.81
2016-07-26,14.31265622988669,14.01070145710427,14.373047184443173,13.950310502547786,244439.0,158.0,2871719.0,141000.0,0.0,0.0,0.0,0.0,7.83
2016-07-27,14.433438138999657,14.31265622988669,14.433438138999657,14.191874320773723,533781.0,179.0,6351130.0,128000.0,0.0,0.0,-1000.0,0.0,7.85
2016-07-28,14.373047184443173,14.433438138999657,14.61461100266911,14.252265275330206,217554.0,133.0,2607630.0,91000.0,0.0,0.0,1000.0,0.0,7.86
2016-07-29,14.31265622988669,14.31265622988669,14.433438138999657,14.191874320773723,167170.0,66.0,1979205.0,28000.0,0.0,0.0,0.0,0.0,7.87
2016-08-01,14.49382909355614,14.31265622988669,14.554220048112626,14.191874320773723,309767.0,149.0,3691222.0,173000.0,0.0,0.0,0.0,0.0,7.9
2016-08-02,14.31265622988669,14.373047184443173,14.61461100266911,14.31265622988669,444964.0,140.0,5326770.0,-17000.0,0.0,0.0,0.0,0.0,7.9
2016-08-03,14.61461100266911,14.31265622988669,14.79578386633856,14.252265275330206,433871.0,210.0,5214152.0,53000.0,0.0,0.0,-3000.0,0.0,7.9
2016-08-04,14.916565775451529,14.856174820895045,15.037347684564496,14.61461100266911,358376.0,214.0,4404980.0,7000.0,0.0,0.0,-19000.0,0.0,7.91
2016-08-05,14.856174820895045,14.916565775451529,14.976956730008013,14.79578386633856,316459.0,82.0,3895445.0,53000.0,0.0,0.0,-2000.0,0.0,7.92
2016-08-08,14.856174820895045,14.856174820895045,15.09773863912098,14.79578386633856,60421.0,36.0,748034.0,6000.0,0.0,0.0,2000.0,0.0,7.92
2016-08-09,14.916565775451529,14.735392911782077,14.976956730008013,14.735392911782077,188552.0,101.0,2321330.0,42000.0,0.0,0.0,2000.0,0.0,7.92
2016-08-10,14.916565775451529,14.735392911782077,15.158129593677465,14.735392911782077,358141.0,129.0,4443179.0,101202.0,0.0,0.0,0.0,0.0,7.94
2016-08-11,15.09773863912098,14.856174820895045,15.158129593677465,14.856174820895045,529760.0,234.0,6597329.0,-37937.0,0.0,0.0,-7000.0,0.0,7.93
2016-08-12,15.158129593677465,15.037347684564496,15.339302457346916,14.916565775451529,326672.0,175.0,4091158.0,87000.0,0.0,0.0,0.0,0.0,7.95
2016-08-15,15.218520548233949,15.158129593677465,15.278911502790432,14.916565775451529,640085.0,212.0,8010653.0,188000.0,0.0,0.0,0.0,0.0,7.98
2016-08-16,15.278911502790432,15.218520548233949,15.460084366459885,15.09773863912098,313455.0,118.0,3987004.0,31000.0,0.0,0.0,-4000.0,0.0,7.99
2016-08-17,15.520475321016368,15.218520548233949,15.70164818468582,15.218520548233949,770482.0,298.0,9916037.0,154320.0,0.0,0.0,-4000.0,0.0,8.01
2016-08-18,15.3996934119034,15.520475321016368,15.520475321016368,15.339302457346916,169607.0,94.0,2168094.0,-23000.0,0.0,0.0,-8000.0,0.0,8.01
2016-08-19,15.278911502790432,15.339302457346916,15.460084366459885,15.278911502790432,268006.0,139.0,3410671.0,-94320.0,0.0,0.0,4000.0,0.0,7.99
