date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交股數,price:成交筆數,price:成交金額,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:投信買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),foreign_investors_shareholding:全體外資及陸資持股比率
2014-07-11,45.41886434979778,46.17779138906175,46.17779138906175,45.30210634375717,456419.0,348.0,17861235.0,25000.0,0.0,0.0,-10000.0,0.0,23.6
2014-07-14,47.05394346639049,45.96389072199535,47.175060437989956,45.41886434979777,323967.0,287.0,12458417.0,137000.0,0.0,0.0,1000.0,0.0,23.62
2014-07-15,47.417294381188874,47.05394346639049,47.417294381188874,46.50891709419292,186223.0,162.0,7231101.0,3000.0,0.0,0.0,10000.0,0.0,23.62
2014-07-16,46.99338498059076,47.29617740958941,47.417294381188874,46.99338498059076,146585.0,126.0,5717687.0,-29000.0,0.0,0.0,0.0,0.0,23.62
2014-07-17,46.811709523191574,46.99338498059076,47.114501952190224,46.69059255159211,5594189.0,99.0,216222429.0,43000.0,0.0,0.0,0.0,0.0,23.63
2014-07-18,47.175060437989956,46.811709523191574,47.35673589538915,46.69059255159211,72232.0,63.0,2809660.0,47000.0,0.0,0.0,0.0,0.0,23.64
2014-07-21,46.75115103739184,47.175060437989956,47.175060437989956,46.32724163679373,157809.0,98.0,6094079.0,22000.0,0.0,0.0,16000.0,0.0,23.64
2014-07-22,47.59896983858806,46.75115103739184,47.59896983858806,46.63003406579238,139905.0,126.0,5475083.0,106000.0,0.0,0.0,2000.0,0.0,23.66
2014-07-24,47.417294381188874,47.59896983858806,47.59896983858806,46.872268008991306,64591.0,68.0,2514975.0,17000.0,0.0,0.0,0.0,0.0,23.67
2014-07-25,47.23561892378969,47.35673589538915,47.35673589538915,46.872268008991306,46222.0,55.0,1799735.0,-2000.0,0.0,0.0,4000.0,0.0,23.67
2014-07-28,47.84120378178699,46.872268008991306,48.20455469658537,46.872268008991306,163825.0,132.0,6446728.0,98000.0,0.0,0.0,6000.0,0.0,23.69
2014-07-29,47.84120378178699,47.84120378178699,48.143996210785645,47.84120378178699,170745.0,161.0,6765945.0,99000.0,0.0,0.0,12000.0,0.0,23.71
2014-07-30,48.38623015398456,47.84120378178699,48.446788639784295,47.84120378178699,154006.0,133.0,6139329.0,56000.0,0.0,-8000.0,0.0,0.0,23.72
2014-07-31,48.32567166818483,48.38623015398456,48.38623015398456,47.96232075338645,92572.0,89.0,3688756.0,43000.0,0.0,2000.0,0.0,0.0,23.73
2014-08-01,48.143996210785645,47.96232075338645,48.32567166818483,47.84120378178699,64372.0,63.0,2559166.0,31000.0,0.0,0.0,0.0,0.0,23.73
2014-08-04,47.59896983858806,48.143996210785645,48.20455469658537,47.47785286698861,91201.0,73.0,3599617.0,-27000.0,0.0,0.0,0.0,0.0,23.73
2014-08-05,46.872268008991306,47.53841135278834,47.59896983858806,46.75115103739184,111764.0,87.0,4351241.0,-25000.0,0.0,0.0,-12000.0,0.0,23.72
2014-08-06,45.539981321397235,46.50891709419292,46.50891709419292,45.35830586399805,288939.0,176.0,10939949.0,17000.0,0.0,0.0,-1000.0,0.0,23.73
2014-08-07,45.90333223619562,45.479422835597504,46.02444920779508,45.176630406598846,44103.0,35.0,1664502.0,10000.0,0.0,0.0,-3000.0,0.0,23.73
2014-08-08,45.782215264596154,45.41886434979777,45.84277375039589,45.41886434979777,49067.0,40.0,1850803.0,-14000.0,0.0,0.0,0.0,0.0,23.73
2014-08-11,46.14556617939454,44.81327949180047,46.14556617939454,44.81327949180047,75531.0,61.0,2855993.0,-8000.0,0.0,0.0,0.0,0.0,23.72
2014-08-12,46.20612466519427,46.14556617939454,46.266683150994005,45.782215264596154,110804.0,95.0,4220471.0,-18000.0,0.0,-2000.0,-21000.0,0.0,23.72
2014-08-13,46.872268008991306,46.20612466519427,46.99338498059076,46.02444920779508,172001.0,139.0,6625389.0,25000.0,0.0,0.0,0.0,0.0,23.73
2014-08-14,46.872268008991306,46.872268008991306,46.99338498059076,46.811709523191574,158957.0,133.0,6157438.0,-53000.0,0.0,0.0,-15000.0,0.0,23.71
2014-08-15,47.6595283243878,46.93282649479104,47.90176226758672,46.93282649479104,255134.0,206.0,9977652.0,-14000.0,0.0,0.0,-4000.0,0.0,23.71
2014-08-18,47.84120378178699,47.6595283243878,47.96232075338645,47.59896983858806,203840.0,191.0,8055281.0,-2000.0,0.0,0.0,-3000.0,0.0,23.71
2014-08-19,48.02287923918618,47.84120378178699,48.38623015398456,47.6595283243878,14823661.0,306.0,587799539.0,-13818000.0,0.0,0.0,-13000.0,0.0,20.85
2014-08-20,48.32567166818483,48.08343772498591,48.32567166818483,47.84120378178699,231395.0,177.0,9196776.0,29000.0,0.0,0.0,0.0,0.0,20.86
2014-08-21,47.53841135278834,48.32567166818483,48.38623015398456,47.35673589538915,117164.0,81.0,4618723.0,-7000.0,0.0,2000.0,0.0,0.0,20.87
2014-08-22,48.2651131823851,47.53841135278834,48.2651131823851,47.53841135278834,142489.0,131.0,5664933.0,116000.0,0.0,0.0,0.0,0.0,20.89
2014-08-25,48.08343772498591,48.32567166818483,48.32567166818483,47.96232075338645,91931.0,89.0,3659190.0,66000.0,0.0,0.0,0.0,0.0,20.91
2014-08-26,47.96232075338645,48.08343772498591,48.2651131823851,47.96232075338645,51813.0,46.0,2058582.0,-12000.0,0.0,0.0,0.0,0.0,20.9
2014-08-27,48.446788639784295,47.96232075338645,48.446788639784295,47.78064529598726,142247.0,144.0,5666253.0,105000.0,0.0,0.0,0.0,0.0,20.93
2014-08-28,48.446788639784295,48.20455469658537,48.446788639784295,48.08343772498591,55374.0,37.0,2205658.0,32000.0,0.0,1000.0,0.0,0.0,20.93
2014-08-29,49.112931983581326,48.38623015398456,49.112931983581326,48.143996210785645,159225.0,126.0,6407409.0,117000.0,0.0,0.0,0.0,0.0,20.96
2014-09-01,48.81013955458267,49.112931983581326,49.112931983581326,48.749581068782945,81616.0,70.0,3295776.0,19000.0,0.0,0.0,0.0,0.0,20.96
2014-09-02,48.38623015398456,48.749581068782945,48.749581068782945,48.2651131823851,124229.0,92.0,4975687.0,44000.0,0.0,0.0,0.0,0.0,20.97
2014-09-03,48.143996210785645,48.38623015398456,48.56790561138376,48.143996210785645,53854.0,44.0,2148230.0,-1000.0,0.0,0.0,0.0,0.0,20.97
2014-09-04,48.32567166818483,48.20455469658537,48.446788639784295,48.20455469658537,66656.0,47.0,2658874.0,19000.0,0.0,0.0,0.0,0.0,20.97
2014-09-05,48.2651131823851,48.32567166818483,48.446788639784295,48.20455469658537,64549.0,42.0,2576024.0,7000.0,0.0,0.0,0.0,0.0,20.97
2014-09-09,48.20455469658537,48.20455469658537,48.20455469658537,47.90176226758672,95329.0,66.0,3779128.0,19000.0,0.0,0.0,0.0,0.0,20.98
2014-09-10,47.96232075338645,48.20455469658537,48.20455469658537,47.90176226758672,39839.0,35.0,1579724.0,-14000.0,0.0,0.0,0.0,0.0,20.98
2014-09-11,47.720086810187524,47.96232075338645,48.143996210785645,47.720086810187524,57026.0,44.0,2256075.0,-11000.0,0.0,0.0,-2000.0,0.0,20.97
2014-09-12,46.99338498059076,47.47785286698861,47.59896983858806,46.99338498059076,118210.0,73.0,4617923.0,-14000.0,0.0,0.0,0.0,0.0,20.97
2014-09-15,46.99338498059076,46.811709523191574,47.175060437989956,46.75115103739184,62921.0,41.0,2436746.0,16000.0,0.0,1000.0,0.0,0.0,20.97
2014-09-16,47.29617740958941,46.99338498059076,47.35673589538915,46.99338498059076,58522.0,51.0,2283549.0,8000.0,0.0,1000.0,0.0,0.0,20.98
2014-09-17,46.75115103739184,47.23561892378969,47.23561892378969,46.02444920779508,231025.0,202.0,8897663.0,-96000.0,0.0,0.0,-2000.0,0.0,20.96
2014-09-18,46.32724163679373,46.75115103739184,46.93282649479104,46.32724163679373,94523.0,75.0,3631303.0,-36000.0,0.0,0.0,5000.0,0.0,20.95
2014-09-19,47.29617740958941,46.266683150994005,47.29617740958941,46.266683150994005,127134.0,88.0,4931855.0,-2000.0,0.0,0.0,0.0,0.0,20.95
2014-09-22,46.69059255159211,47.720086810187524,47.720086810187524,46.63003406579238,101094.0,65.0,3932391.0,-13000.0,0.0,98.0,-1000.0,0.0,20.95
2014-09-23,46.44835860839319,46.63003406579238,46.872268008991306,46.266683150994005,58361.0,45.0,2238861.0,-6000.0,0.0,5000.0,-301.0,0.0,20.94
2014-09-24,46.872268008991306,46.811709523191574,47.35673589538915,46.75115103739184,175669.0,144.0,6838033.0,76000.0,0.0,0.0,1000.0,0.0,20.96
2014-09-25,46.63003406579238,47.23561892378969,47.23561892378969,46.63003406579238,63340.0,55.0,2450551.0,-19000.0,0.0,0.0,-5000.0,0.0,20.96
2014-09-26,46.93282649479104,46.569475579992655,46.99338498059076,46.569475579992655,99478.0,65.0,3847300.0,33000.0,0.0,0.0,-6000.0,0.0,20.96
2014-09-29,46.872268008991306,46.63003406579238,46.93282649479104,46.63003406579238,32440.0,25.0,1251287.0,-1000.0,0.0,0.0,0.0,0.0,20.96
2014-09-30,48.20455469658537,46.872268008991306,49.29460744098052,46.75115103739184,415027.0,305.0,16491232.0,140000.0,0.0,0.0,2000.0,0.0,20.99
2014-10-01,47.35673589538915,47.96232075338645,47.96232075338645,47.35673589538915,127502.0,98.0,5013752.0,-6000.0,0.0,0.0,1000.0,0.0,20.99
2014-10-02,47.53841135278834,47.175060437989956,47.78064529598726,46.99338498059076,48237.0,42.0,1884752.0,-5000.0,0.0,0.0,4000.0,0.0,20.99
2014-10-03,47.175060437989956,47.6595283243878,47.6595283243878,46.872268008991306,58329.0,70.0,2273596.0,-2000.0,0.0,0.0,-4000.0,0.0,20.99
2014-10-06,46.69059255159211,47.175060437989956,47.175060437989956,46.387800122593454,90218.0,79.0,3482061.0,-44000.0,0.0,0.0,-1000.0,0.0,20.98
2014-10-07,46.387800122593454,46.69059255159211,46.69059255159211,46.387800122593454,59316.0,58.0,2275433.0,-52000.0,0.0,0.0,2000.0,0.0,20.97
2014-10-08,46.387800122593454,46.02444920779508,46.69059255159211,46.02444920779508,72002.0,42.0,2754876.0,-14000.0,0.0,0.0,-5000.0,0.0,20.97
2014-10-09,46.387800122593454,46.32724163679373,46.63003406579238,46.32724163679373,4544020.0,65.0,174038915.0,-16000.0,0.0,0.0,-3000.0,0.0,20.96
2014-10-13,45.782215264596154,46.14556617939454,46.811709523191574,45.782215264596154,190280.0,116.0,7290790.0,65000.0,0.0,0.0,7000.0,0.0,20.98
2014-10-14,45.782215264596154,45.60053980719697,46.50891709419292,45.60053980719697,199057.0,112.0,7549903.0,38000.0,0.0,0.0,0.0,0.0,20.98
2014-10-15,44.51048706280182,45.6610982929967,45.84277375039589,44.44992857700209,204117.0,174.0,7611739.0,-72000.0,0.0,0.0,2000.0,0.0,20.97
2014-10-16,44.631604034401285,44.207694633803165,45.176630406598846,43.78378523320505,158594.0,102.0,5828036.0,13000.0,0.0,0.0,-9000.0,0.0,20.97
2014-10-17,43.35987583260694,44.44992857700209,44.44992857700209,43.35987583260694,539588.0,271.0,19439123.0,-273860.0,0.0,0.0,1000.0,0.0,20.92
2014-10-20,44.81327949180047,44.0865776622037,44.934396463399935,43.54155129000614,217809.0,152.0,7917561.0,-8400.0,0.0,0.0,-1000.0,0.0,20.91
2014-10-21,44.14713614800344,44.81327949180047,44.81327949180047,43.72322674740533,146257.0,88.0,5326549.0,-108000.0,0.0,4000.0,0.0,0.0,20.89
2014-10-22,44.934396463399935,44.75272100600074,44.934396463399935,43.96546069060424,189376.0,170.0,6953921.0,-54000.0,0.0,0.0,-1000.0,0.0,20.88
2014-10-23,44.99495494919966,44.571045548601546,44.99495494919966,44.268253119602896,82149.0,74.0,3025633.0,-33000.0,0.0,6000.0,-6000.0,0.0,20.87
2014-10-24,44.207694633803165,44.81327949180047,44.81327949180047,44.14713614800344,216636.0,165.0,7949832.0,-169000.0,0.0,0.0,2000.0,0.0,20.84
2014-10-27,44.207694633803165,44.934396463399935,44.934396463399935,44.207694633803165,202890.0,158.0,7452156.0,-64000.0,0.0,0.0,0.0,0.0,20.82
2014-10-28,45.176630406598846,44.69216252020101,46.02444920779508,44.571045548601546,285355.0,221.0,10698492.0,109000.0,0.0,0.0,0.0,0.0,20.85
2014-10-29,45.782215264596154,45.176630406598846,45.782215264596154,45.176630406598846,182523.0,95.0,6866358.0,26000.0,0.0,0.0,0.0,0.0,20.85
2014-10-30,45.479422835597504,44.934396463399935,45.96389072199535,44.934396463399935,97738.0,58.0,3677236.0,-13000.0,0.0,0.0,1000.0,0.0,20.85
2014-10-31,46.02444920779508,45.90333223619562,46.387800122593454,45.90333223619562,97600.0,81.0,3713850.0,-20600.0,0.0,0.0,-2000.0,0.0,20.85
2014-11-03,45.96389072199535,46.02444920779508,46.085007693594804,44.99495494919966,158309.0,152.0,5947392.0,-88000.0,0.0,0.0,1000.0,0.0,20.83
2014-11-04,45.479422835597504,45.96389072199535,45.96389072199535,45.237188892398585,96308.0,93.0,3618064.0,-30000.0,0.0,0.0,0.0,0.0,20.82
2014-11-05,45.90333223619562,45.782215264596154,46.387800122593454,45.6610982929967,260581.0,154.0,9899348.0,-21000.0,0.0,0.0,1000.0,0.0,20.82
2014-11-06,45.41886434979777,46.02444920779508,46.02444920779508,45.41886434979777,57184.0,42.0,2153461.0,5000.0,0.0,0.0,0.0,0.0,20.82
2014-11-07,45.0555134349994,45.479422835597504,45.72165677879643,44.99495494919966,143570.0,74.0,5361771.0,54090.0,0.0,0.0,2000.0,0.0,20.83
2014-11-10,45.6610982929967,45.41886434979777,45.90333223619562,45.41886434979777,79296.0,74.0,2992146.0,38000.0,0.0,0.0,3000.0,0.0,20.84
2014-11-11,46.14556617939454,45.782215264596154,46.20612466519427,45.41886434979777,126602.0,104.0,4794464.0,85000.0,0.0,0.0,0.0,0.0,20.85
2014-11-12,46.02444920779508,46.32724163679373,46.32724163679373,45.60053980719697,178132.0,147.0,6774586.0,-15000.0,0.0,0.0,-1000.0,0.0,20.85
2014-11-13,45.6610982929967,45.6610982929967,46.02444920779508,45.6610982929967,40150.0,38.0,1517850.0,-17000.0,0.0,0.0,0.0,0.0,20.85
2014-11-14,45.539981321397235,45.6610982929967,46.14556617939454,45.29774737819831,87261.0,69.0,3292602.0,-32000.0,0.0,0.0,-1000.0,0.0,20.84
2014-11-17,45.176630406598846,45.539981321397235,45.60053980719697,45.11607192079912,99306.0,89.0,3708062.0,-2000.0,0.0,0.0,0.0,0.0,20.84
2014-11-18,44.81327949180047,44.934396463399935,45.29774737819831,44.571045548601546,190006.0,114.0,7044572.0,97000.0,0.0,0.0,0.0,0.0,20.86
2014-11-19,45.237188892398585,44.81327949180047,45.29774737819831,44.631604034401285,92182.0,71.0,3429686.0,56000.0,0.0,0.0,-1000.0,0.0,20.87
2014-11-20,45.96389072199535,45.237188892398585,45.96389072199535,44.934396463399935,124330.0,106.0,4661754.0,52000.0,0.0,0.0,0.0,0.0,20.88
2014-11-21,45.41886434979777,45.539981321397235,45.782215264596154,45.41886434979777,76200.0,48.0,2868350.0,-15000.0,0.0,0.0,0.0,0.0,20.88
2014-11-24,45.176630406598846,45.0555134349994,45.6610982929967,44.873837977600196,207622.0,164.0,7739924.0,-45000.0,0.0,0.0,-5000.0,0.0,20.87
2014-11-25,44.99495494919966,45.237188892398585,45.35830586399805,44.81327949180047,150551.0,83.0,5603814.0,-12000.0,0.0,0.0,-2000.0,0.0,20.87
2014-11-26,45.237188892398585,45.35830586399805,45.35830586399805,45.0555134349994,39195.0,31.0,1461878.0,10000.0,0.0,0.0,0.0,0.0,20.87
2014-11-27,45.11607192079912,45.29774737819831,45.29774737819831,45.0555134349994,37778.0,35.0,1409126.0,2000.0,0.0,-1000.0,0.0,0.0,20.87
2014-11-28,45.539981321397235,45.479422835597504,46.20612466519427,45.11607192079912,225001.0,144.0,8518287.0,3000.0,0.0,0.0,-1000.0,0.0,20.87
2014-12-01,45.96389072199535,45.29774737819831,46.02444920779508,44.81327949180047,154063.0,110.0,5791915.0,9000.0,0.0,0.0,3000.0,-4000.0,20.87
2014-12-02,45.539981321397235,45.96389072199535,45.96389072199535,45.176630406598846,142055.0,121.0,5339109.0,-25000.0,0.0,0.0,-1000.0,0.0,20.87
2014-12-03,46.266683150994005,45.782215264596154,46.569475579992655,45.29774737819831,198809.0,169.0,7564670.0,63806.0,0.0,-2000.0,0.0,-6000.0,20.88
2014-12-04,46.44835860839319,46.02444920779508,46.569475579992655,46.02444920779508,134046.0,98.0,5131108.0,23000.0,0.0,0.0,-1000.0,-3000.0,20.89
2014-12-05,46.811709523191574,46.44835860839319,46.99338498059076,46.085007693594804,284681.0,227.0,10990383.0,-7000.0,0.0,-90000.0,0.0,-9000.0,20.89
2014-12-08,47.47785286698861,47.23561892378969,48.446788639784295,47.175060437989956,510049.0,320.0,20167308.0,-41000.0,0.0,0.0,0.0,-1000.0,20.88
2014-12-09,46.99338498059076,47.96232075338645,47.96232075338645,46.75115103739184,176003.0,133.0,6851473.0,-11000.0,0.0,0.0,0.0,0.0,20.87
2014-12-10,46.20612466519427,46.872268008991306,47.05394346639049,46.20612466519427,183025.0,129.0,7020761.0,-41000.0,0.0,0.0,0.0,0.0,20.87
2014-12-11,47.114501952190224,46.14556617939454,47.47785286698861,46.14556617939454,152286.0,91.0,5889866.0,-9000.0,0.0,284.0,0.0,0.0,20.86
2014-12-12,47.114501952190224,47.47785286698861,47.720086810187524,46.872268008991306,112507.0,78.0,4384375.0,-27000.0,0.0,176.0,0.0,0.0,20.86
2014-12-15,47.05394346639049,47.720086810187524,47.720086810187524,46.93282649479104,154025.0,117.0,6011115.0,-12000.0,0.0,0.0,4000.0,0.0,20.86
2014-12-16,47.23561892378969,47.175060437989956,47.35673589538915,46.99338498059076,217779.0,164.0,8489228.0,61224.0,0.0,9000.0,9000.0,0.0,20.87
2014-12-17,46.69059255159211,47.114501952190224,47.114501952190224,46.44835860839319,206211.0,168.0,7938169.0,-50000.0,0.0,0.0,7000.0,0.0,20.86
2014-12-18,46.387800122593454,46.69059255159211,46.69059255159211,46.387800122593454,144535.0,121.0,5552686.0,-78000.0,0.0,0.0,0.0,0.0,20.84
2014-12-19,46.75115103739184,46.811709523191574,46.811709523191574,46.32724163679373,182250.0,124.0,7009622.0,24000.0,0.0,0.0,-18000.0,0.0,20.85
2014-12-22,47.114501952190224,46.99338498059076,47.6595283243878,46.99338498059076,267308.0,130.0,10452473.0,-16000.0,0.0,0.0,-6000.0,0.0,20.84
2014-12-23,47.114501952190224,47.23561892378969,47.23561892378969,46.872268008991306,32168.0,37.0,1250246.0,7000.0,0.0,0.0,0.0,0.0,20.85
2014-12-24,47.175060437989956,47.23561892378969,47.29617740958941,46.99338498059076,54163.0,49.0,2109826.0,-4000.0,0.0,0.0,0.0,0.0,20.84
2014-12-25,46.811709523191574,47.175060437989956,47.175060437989956,46.811709523191574,27211.0,32.0,1054068.0,-2000.0,0.0,0.0,0.0,0.0,20.84
2014-12-26,46.69059255159211,46.99338498059076,46.99338498059076,46.63003406579238,58016.0,41.0,2241814.0,17000.0,0.0,0.0,0.0,0.0,20.85
2014-12-27,46.69059255159211,46.69059255159211,47.05394346639049,46.63003406579238,46004.0,29.0,1775052.0,0.0,0.0,0.0,0.0,0.0,20.85
2014-12-29,46.569475579992655,47.23561892378969,47.23561892378969,46.44835860839319,77069.0,63.0,2971047.0,-3000.0,0.0,0.0,0.0,0.0,20.85
2014-12-30,46.63003406579238,46.63003406579238,47.05394346639049,46.63003406579238,108816.0,86.0,4208290.0,4000.0,0.0,0.0,0.0,0.0,20.85
2014-12-31,46.69059255159211,46.63003406579238,46.872268008991306,46.63003406579238,59190.0,53.0,2282790.0,-2000.0,0.0,0.0,0.0,0.0,20.85
2015-01-05,47.23561892378969,47.23561892378969,47.417294381188874,46.811709523191574,294351.0,200.0,11468289.0,-29000.0,0.0,0.0,0.0,0.0,20.84
2015-01-06,47.114501952190224,47.23561892378969,47.417294381188874,46.50891709419292,261745.0,176.0,10142026.0,4000.0,0.0,0.0,0.0,0.0,20.84
2015-01-07,47.35673589538915,47.23561892378969,48.20455469658537,47.114501952190224,325502.0,221.0,12802775.0,-22000.0,0.0,0.0,0.0,0.0,20.84
2015-01-08,47.6595283243878,48.20455469658537,48.38623015398456,47.59896983858806,277584.0,181.0,11007078.0,-26000.0,0.0,0.0,0.0,0.0,20.83
2015-01-09,47.96232075338645,48.20455469658537,48.20455469658537,47.35673589538915,151563.0,88.0,5967602.0,-6000.0,0.0,0.0,3000.0,0.0,20.83
2015-01-12,48.2651131823851,48.446788639784295,48.446788639784295,47.84120378178699,321022.0,184.0,12741475.0,-1000.0,0.0,0.0,0.0,0.0,20.83
2015-01-13,47.90176226758672,48.2651131823851,48.446788639784295,47.90176226758672,243607.0,180.0,9687180.0,23000.0,0.0,0.0,3000.0,0.0,20.84
2015-01-14,47.59896983858806,48.32567166818483,48.32567166818483,47.53841135278834,91436.0,66.0,3613152.0,-13000.0,0.0,0.0,0.0,0.0,20.83
2015-01-15,47.29617740958941,47.59896983858806,47.720086810187524,47.23561892378969,137896.0,94.0,5395786.0,-5000.0,0.0,0.0,0.0,0.0,20.83
2015-01-16,46.69059255159211,47.35673589538915,47.47785286698861,46.63003406579238,235869.0,173.0,9124989.0,-88554.0,0.0,0.0,-3000.0,-1102.0,20.81
2015-01-19,46.387800122593454,46.69059255159211,46.93282649479104,46.387800122593454,165499.0,105.0,6374559.0,-23000.0,0.0,0.0,-1000.0,0.0,20.81
2015-01-20,46.63003406579238,46.387800122593454,46.872268008991306,46.387800122593454,83626.0,71.0,3213499.0,21000.0,0.0,0.0,0.0,0.0,20.8
2015-01-21,46.93282649479104,47.720086810187524,47.720086810187524,46.75115103739184,135636.0,113.0,5267141.0,-24000.0,0.0,0.0,0.0,0.0,20.8
2015-01-22,47.05394346639049,47.114501952190224,47.114501952190224,46.872268008991306,187353.0,112.0,7273676.0,-52000.0,0.0,0.0,0.0,0.0,20.79
2015-01-23,46.387800122593454,47.05394346639049,47.23561892378969,46.387800122593454,146604.0,129.0,5649497.0,-34000.0,0.0,0.0,0.0,0.0,20.78
2015-01-26,46.085007693594804,46.387800122593454,46.387800122593454,45.96389072199535,238389.0,186.0,9087869.0,-123000.0,0.0,0.0,0.0,0.0,20.75
2015-01-27,46.50891709419292,46.085007693594804,46.50891709419292,46.085007693594804,82165.0,74.0,3138041.0,-20000.0,0.0,0.0,0.0,0.0,20.75
2015-01-28,47.23561892378969,46.50891709419292,47.47785286698861,46.387800122593454,343872.0,234.0,13383058.0,54000.0,0.0,0.0,0.0,0.0,20.76
2015-01-29,48.08343772498591,47.53841135278834,48.32567166818483,47.47785286698861,589983.0,382.0,23374822.0,36000.0,0.0,0.0,0.0,0.0,20.77
2015-01-30,47.96232075338645,48.38623015398456,48.446788639784295,47.90176226758672,335174.0,214.0,13330621.0,-8000.0,0.0,-1000.0,0.0,0.0,20.77
2015-02-02,48.32567166818483,48.446788639784295,48.56790561138376,48.08343772498591,368401.0,217.0,14693535.0,6000.0,0.0,0.0,0.0,0.0,20.77
2015-02-03,48.02287923918618,48.32567166818483,48.32567166818483,47.96232075338645,197733.0,123.0,7861410.0,-17000.0,0.0,0.0,2000.0,0.0,20.77
2015-02-04,47.720086810187524,48.20455469658537,48.2651131823851,47.720086810187524,183264.0,129.0,7244621.0,3000.0,0.0,0.0,0.0,-77.0,20.77
2015-02-05,47.53841135278834,47.35673589538915,47.59896983858806,47.35673589538915,120050.0,77.0,4709804.0,-1000.0,0.0,0.0,0.0,-77.0,20.77
2015-02-06,48.02287923918618,47.6595283243878,48.08343772498591,47.53841135278834,91985.0,81.0,3628599.0,20000.0,0.0,0.0,0.0,0.0,20.77
2015-02-09,47.84120378178699,48.08343772498591,48.32567166818483,47.47785286698861,168822.0,105.0,6665966.0,-9000.0,0.0,0.0,0.0,0.0,20.77
2015-02-10,47.53841135278834,47.84120378178699,48.2651131823851,47.53841135278834,141435.0,123.0,5592601.0,32000.0,0.0,0.0,14000.0,0.0,20.77
2015-02-11,47.47785286698861,47.23561892378969,47.59896983858806,47.23561892378969,157642.0,83.0,6175077.0,-1000.0,0.0,0.0,0.0,0.0,20.77
2015-02-12,47.114501952190224,47.47785286698861,47.47785286698861,46.99338498059076,168569.0,105.0,6574112.0,14000.0,0.0,0.0,0.0,0.0,20.78
2015-02-13,46.872268008991306,47.114501952190224,47.29617740958941,46.811709523191574,295943.0,178.0,11468289.0,-23000.0,0.0,0.0,-3000.0,0.0,20.77
2015-02-24,46.63003406579238,47.05394346639049,47.114501952190224,46.32724163679373,313269.0,241.0,12079834.0,-129000.0,0.0,0.0,0.0,0.0,20.75
2015-02-25,46.569475579992655,46.872268008991306,47.05394346639049,46.569475579992655,177060.0,139.0,6825255.0,-86000.0,0.0,0.0,-2000.0,-51.0,20.73
2015-02-26,47.05394346639049,46.63003406579238,47.05394346639049,46.63003406579238,66731.0,68.0,2586752.0,5000.0,0.0,0.0,0.0,0.0,20.73
2015-03-02,47.47785286698861,47.05394346639049,47.53841135278834,46.63003406579238,163466.0,147.0,6351674.0,15000.0,0.0,0.0,0.0,0.0,20.73
2015-03-03,47.35673589538915,47.59896983858806,47.59896983858806,47.114501952190224,60498.0,57.0,2361767.0,1000.0,0.0,0.0,0.0,0.0,20.73
2015-03-04,46.50891709419292,47.23561892378969,47.23561892378969,46.50891709419292,196356.0,142.0,7586350.0,2000.0,0.0,2000.0,0.0,0.0,20.73
2015-03-05,46.75115103739184,46.63003406579238,46.75115103739184,46.44835860839319,263406.0,139.0,10144484.0,-49000.0,0.0,0.0,0.0,0.0,20.72
2015-03-06,46.872268008991306,46.63003406579238,47.05394346639049,46.63003406579238,151860.0,133.0,5872513.0,-38000.0,0.0,0.0,0.0,0.0,20.71
2015-03-09,46.63003406579238,46.872268008991306,46.99338498059076,46.63003406579238,237557.0,224.0,9159931.0,-106000.0,0.0,0.0,0.0,0.0,20.69
2015-03-10,46.20612466519427,46.63003406579238,46.63003406579238,46.20612466519427,171357.0,159.0,6565980.0,-59000.0,0.0,0.0,-7000.0,0.0,20.69
2015-03-11,46.085007693594804,46.266683150994005,46.266683150994005,46.085007693594804,305082.0,232.0,11631023.0,-177000.0,0.0,0.0,0.0,0.0,20.65
2015-03-12,45.96389072199535,46.085007693594804,46.085007693594804,45.90333223619562,188031.0,140.0,7140528.0,-26000.0,0.0,-1285.0,0.0,0.0,20.64
2015-03-13,46.63003406579238,46.14556617939454,47.59896983858806,46.14556617939454,212645.0,161.0,8254536.0,-18000.0,0.0,0.0,-1000.0,0.0,20.65
2015-03-16,46.387800122593454,46.50891709419292,46.872268008991306,46.387800122593454,69395.0,84.0,2664063.0,-21000.0,0.0,0.0,7000.0,0.0,20.65
2015-03-17,46.44835860839319,46.63003406579238,47.05394346639049,46.387800122593454,168769.0,125.0,6497634.0,-67000.0,0.0,0.0,2000.0,0.0,20.64
2015-03-18,46.872268008991306,46.63003406579238,47.05394346639049,46.569475579992655,166256.0,129.0,6410704.0,-65000.0,0.0,0.0,0.0,0.0,20.62
2015-03-19,46.811709523191574,46.872268008991306,47.114501952190224,46.75115103739184,125398.0,114.0,4853373.0,-24000.0,0.0,0.0,2000.0,0.0,20.62
2015-03-20,45.60053980719697,46.872268008991306,46.93282649479104,45.60053980719697,1902794.0,299.0,71913807.0,-364212.0,0.0,0.0,2000.0,0.0,20.54
2015-03-23,46.085007693594804,45.782215264596154,46.63003406579238,45.782215264596154,239683.0,221.0,9156004.0,-102000.0,0.0,0.0,0.0,0.0,20.52
