stock_id,date,pred_pct,true_pct
2345,2023-01-03,-0.02870225658248371,0.0867768571041565
3036,2021-07-19,0.02574252296514179,0.032174693365861984
2301,2021-12-09,-0.025721064990049336,0.00782747657546623
3017,2022-07-18,0.09297569338165634,0.10314743436246387
2376,2023-03-07,0.042489242482146805,0.07057182579936994
2412,2021-05-05,0.005995950512357018,0.014285715220037964
2412,2022-12-21,-0.004181218285421617,0.016890880898858596
9910,2022-07-25,-0.0262114299502183,-0.02736742350599497
2880,2021-04-15,0.024028670056824852,-0.0294270839133135
2892,2022-10-07,-0.03953241379937322,-0.024836599848426566
3036,2021-10-20,0.028948585101389535,0.03113611839362429
3653,2021-04-29,-0.11106244916306729,0.03606237933183509
2383,2021-05-14,0.044674302127911236,0.14904458488273575
2383,2022-08-12,-0.046894272486907584,0.0340616382419483
2610,2023-06-13,0.07860480805212977,0.16310801446156087
2317,2022-03-07,-0.002492683727200351,0.012032520482709641
2385,2022-02-21,0.02923272177317915,-0.022379395815130043
2887,2023-03-13,0.01276442129026889,0.030753353086716784
8464,2022-08-01,-0.027383775282685097,-0.017781590857326446
2360,2022-01-19,0.06452582628279502,-0.09901738443023556
4938,2023-02-07,0.04554576933331678,0.02332332442551932
2377,2023-07-10,0.06795498737871575,0.06476733105853882
6669,2023-05-03,0.03424943612093445,-0.04385719138704158
2884,2021-09-22,0.017204703526110032,0.017052768805930762
3702,2021-03-08,0.04699896450631447,0.06213808272627386
2345,2022-08-12,0.1751893091872685,0.007956602203522456
2891,2023-03-24,0.0017897225317913268,0.045950155833484274
6409,2022-07-29,0.016350634999930502,0.1393771265369994
2377,2021-09-23,0.0018911203933662524,-0.046321839040949886
2891,2022-06-15,-0.045379992772028865,-0.0651360458135608
5871,2023-08-02,0.00313260419006145,-0.1080431189051001
9904,2021-07-27,-0.03108677671186344,-0.05828677869365795
6446,2021-05-26,-0.13627232133612088,0.006681683170922215
2912,2023-01-17,0.0032001985597318594,-0.010313075551047657
2308,2021-11-26,0.01260916525477862,0.07486772464319591
3653,2023-06-06,0.056513866273092184,0.05728477547294153
5269,2023-02-24,0.14307844394430003,0.15126136326977035
4958,2022-01-12,-0.0046398782995246135,-0.058259440847878485
2801,2022-05-26,0.018875103143054295,-0.019113572502488352
3653,2023-01-06,-0.08821362022401413,0.07839927081033404
2354,2021-10-13,-0.002845542171499682,-0.008888888983182963
3665,2021-05-31,-0.017243844336515823,0.03492833981022492
3231,2021-10-14,0.031110823449841396,0.023415492818564143
2059,2022-07-13,-0.009050024776129706,0.13472222009765056
3017,2023-05-22,0.11490861155860155,0.2436529648480763
3231,2022-12-14,0.03404922784165754,0.037964548921895824
2317,2021-12-24,-0.01809700366690814,0.004807692277449815
2330,2021-08-03,-0.006852655066298841,0.00404040406194528
2059,2021-02-02,-0.008437884915576288,0.04818481869710434
1301,2023-10-02,-0.012876134510936832,-0.014279731967292153
2330,2022-03-03,0.0018252932279916312,-0.03733261362261908
3008,2022-06-13,0.02763141260957913,0.017853750941767554
2880,2022-08-22,0.04740106635669861,-0.014152297626282562
2324,2021-04-27,0.02619856473205817,-0.04969573958502871
2890,2022-01-03,0.059989402172347495,0.05103519446243143
2884,2021-08-03,0.01558246120184692,0.024613962135490164
2603,2021-03-12,0.11662569793896704,0.381013761170496
1101,2022-06-08,-0.07200341762853868,-0.03305388869163872
2880,2021-02-18,0.03467214247672934,0.021601489555691078
2884,2022-09-26,-0.07377570060651206,-0.0901960828447338
2308,2023-01-31,0.043195355902129196,0.014705881820090028
2812,2023-07-25,0.018943056131722757,-0.007606262912981054
1326,2023-07-26,-0.0249084667543924,-0.027777777554338856
6669,2021-10-18,-0.03898807499944479,0.1778486390002707
1229,2022-04-20,0.05993704519608367,-0.12834112964499966
2892,2023-04-25,0.027730700262992736,0.026208177429503543
1216,2022-08-26,0.036136922878614364,-0.0033634536993674136
2385,2022-05-31,-0.04131877781028226,-0.04030659091450228
2354,2022-11-28,0.0173707883964469,0.0468468476139674
6505,2021-04-12,0.01192999407421147,0.02837746149856213
1326,2021-12-23,0.010817747188333282,-0.00016583766843092373
2002,2022-02-24,0.017243856670233537,0.1030260044340181
3037,2023-03-01,0.017990883028233817,0.057414449117489275
2207,2023-03-21,-0.007476663268136119,0.07896494271474785
1229,2023-07-27,0.013765720908239132,-0.04783281750488588
1504,2022-05-20,-0.034431295384628635,0.04125005114148794
1102,2023-11-09,0.019462501881673644,0.0273927386815902
1229,2022-07-26,0.054629016439367906,0.011732757331362809
2412,2021-02-02,0.009313717454484838,0.00871559611114181
5880,2022-08-25,0.019835379045465062,-0.016971918166153066
2354,2023-08-08,0.0189185974286028,-0.008539459853100118
3702,2023-03-15,0.008095675125177948,0.017435896841754506
1476,2022-03-01,-0.025097062673945292,-0.18096865810532314
3661,2022-04-20,-0.05938444116182051,-0.06124999807681708
2834,2022-06-13,-0.02893290025387585,-0.024444446250623697
6446,2021-03-08,0.06371820717130006,-0.12427128319837366
2886,2022-06-22,-0.11698640746379751,-0.00951036124491167
2327,2021-06-17,0.0632463512483572,0.04336391693112618
2376,2022-12-26,0.0013917982830617959,0.09111111019632356
2357,2023-08-17,0.07717548415161657,-0.023083443399850245
2347,2021-12-07,0.0761182318491731,0.0821857972794442
6415,2021-04-13,-0.09199698715040328,0.18665297463783737
1503,2021-11-29,0.0459017733855096,-0.007434945722069042
1590,2023-05-31,-0.08770971300041619,0.022278227989630306
2890,2023-11-13,0.04359747870969688,0.036756756386950196
2880,2023-06-16,-0.0017516553736468543,-0.005555555260379541
4958,2023-06-27,0.031804124336477946,-0.005345912130237607
6446,2021-06-18,0.03851280881420993,-0.029544626873304725
1102,2021-10-26,-0.010996670706503564,-0.010561796275876278
2888,2023-04-13,0.009098535231804039,-0.003921567905709966
2327,2021-07-01,0.08455159431932491,0.030425978839957457
1504,2021-05-17,-0.02660363249033837,0.11705571346449717
5269,2022-07-05,-0.06946526220903337,-0.0431898061606486
2618,2022-09-21,0.003823064158107403,-0.2480056931119684
2371,2021-07-07,-0.01604513801338714,0.034839151690768455
1503,2021-05-04,0.0021956354302865577,0.002904289623493206
3008,2021-04-29,0.015595261923111892,-0.04930332302481488
3702,2023-10-18,0.14473592888412856,0.0637313434106026
2892,2021-12-17,0.034270430159014875,0.03457557187913096
3034,2021-09-14,-0.033819172999372316,-0.07935605895927289
1216,2023-09-08,-0.022933059593841065,-0.017561206680652308
3653,2021-01-11,0.026992431735351596,0.08016147879825453
6446,2021-01-12,-0.022023311004700008,0.07137254532635051
2105,2022-10-06,0.021270658473810267,-0.06741154580066255
3443,2023-03-14,0.08870711891455141,0.011352194459045784
4938,2021-09-06,0.004991238589900249,0.014803471303522109
3017,2021-12-27,0.03352330627450639,0.07809523107458571
2880,2021-06-29,0.0006924270688755119,0.03858695782024402
1216,2022-11-28,-0.02741834751390637,0.009290454359594635
2327,2021-04-23,-0.0061715418290182456,-0.12370637438831589
3706,2021-08-09,0.00868019023750266,-0.01538011704814668
8464,2021-03-31,0.032545080024362516,0.04489112026743247
1519,2022-10-06,0.06550754806277181,-0.07529550830761922
3653,2022-02-11,0.02592132540145453,-0.05377555183670868
2812,2021-08-04,0.013288574634251038,0.014982370138192369
1301,2022-09-28,-0.020669472352578877,-0.016037735016686372
1326,2022-06-13,0.01901438704212599,-0.05922714923381789
6415,2022-08-24,-0.0376312538944541,-0.13365955342815738
2002,2022-10-17,-0.008328346087851712,0.03154651851534007
2880,2023-01-03,0.0006894717752956581,0.00800293647054473
2356,2022-11-30,0.02298362551244182,0.027486556751291857
2883,2023-06-19,-0.013022891045933793,-0.024803150779827643
2409,2023-06-13,0.010345034613964188,0.029829291006789882
2881,2022-12-15,-0.0008019364276261598,0.015299589394378144
2884,2023-04-20,0.0313092113185125,0.02255689337667266
2412,2023-10-19,-0.002235601201153292,0.011637931207781005
2377,2023-07-24,0.06782060273653379,-0.058604797099300554
6446,2021-12-13,0.4071139659855667,-0.2857323340204193
2615,2023-05-02,-0.1275080134707779,-0.0538502135369725
2603,2023-02-10,0.0018558716526628771,0.0790249439023556
2603,2021-11-24,0.10650994915410039,0.14374999508595931
2834,2023-11-07,0.03030223512100738,0.022560202747847535
6415,2023-03-14,-0.1562269897824331,0.023477199128395076
3533,2022-04-28,0.023018891290566668,0.08084611922166185
2317,2022-08-12,0.007523472461044234,-0.03392592529019267
2603,2021-07-02,0.30928866710502345,-0.23381758635173144
2888,2021-10-15,0.015258465601882376,0.06893068258710255
2881,2023-09-08,0.02273131994682598,-0.009439050050241815
2385,2021-09-22,-0.014436499416981774,0.020649350404064126
1303,2021-02-03,-0.003821446009397267,0.07969961516750157
5871,2022-12-29,0.06981522626259928,0.06923676491757669
2881,2022-06-20,-0.1151312880316877,-0.012738513341774338
3017,2021-07-14,0.03779371707397483,-0.07629637531416456
2317,2022-01-18,-0.01602691525889588,0.004991948657530276
3706,2021-09-07,0.021610465948982416,-0.013298489949932546
2059,2023-02-03,-0.011195956479588598,-0.030534980364454345
2882,2022-05-27,-0.09798290895260608,0.0007690992588431644
2327,2022-12-12,0.03794213553302184,0.015756947224361495
3231,2021-06-02,0.018428756551894132,-0.004093567245182617
3661,2022-05-11,-0.10285822390894361,-0.07382501805749209
2377,2021-07-30,-0.02224227417875857,-0.05930383067122447
2615,2023-05-03,-0.12938953405011588,-0.010688704173426156
2412,2022-01-25,0.007332053928537086,0.045014247180339195
2408,2022-12-05,0.041542654581836036,-0.037010676232245965
2383,2021-12-20,0.10943985226647746,-0.0032667855342223273
9904,2023-04-19,0.022804460544012084,0.004265402644923588
2324,2021-01-06,0.04566788800467325,0.02961203764699838
2912,2022-06-10,0.012159787696489621,0.039267676244576055
2002,2022-07-27,0.017335947379465644,0.037620772743155007
2371,2021-10-04,0.10825595396021104,0.048892317881044534
2882,2022-01-20,0.023545179103459768,-0.04159067932088423
1402,2023-07-18,-0.002685198410802281,-0.028333332376427656
6505,2022-01-10,-0.0010927080137317358,0.004839809073564849
2880,2022-11-21,0.015231578245215482,0.031804280276209074
2347,2023-08-02,-0.01543235594784187,0.033905089117789
3036,2022-11-29,0.010230767435562171,-0.003993609616501637
2379,2023-07-12,0.010879601222030466,0.04714829030110157
1503,2023-10-17,-0.13918215739835815,-0.04558213395233923
2882,2022-01-13,0.0296997352903543,-0.0490603356371736
2886,2021-03-04,0.03759600506632821,0.060979732338119375
2371,2021-12-09,-0.021431029676751145,-0.04535768607192314
1590,2021-07-12,0.006759004684108616,-0.13093093096030983
1504,2021-08-05,-0.007163947837764417,-0.0353968239473913
5880,2021-11-02,0.04387475344358549,0.04195906399524163
9910,2022-05-06,-0.0616305605397911,-0.01998231838558573
6446,2023-04-24,-0.14626445463007365,-0.0746824329144834
3008,2022-02-08,-0.061021700386875266,-0.011784456783912267
2059,2021-11-12,0.1318429777312362,0.05215813814114045
2880,2021-08-17,0.024207407019787075,0.04852196080779092
2105,2023-09-08,0.029861769869143462,0.039533011522867145
1402,2023-10-18,0.02431772212667438,0.032528736961735305
1303,2021-11-03,-0.00662626181239212,0.0008264456476374527
6505,2021-08-31,-0.029788195219504376,0.003578732069196011
2376,2023-10-30,-0.11874624773750986,0.006021496995512798
1605,2023-08-17,-0.041300077628510734,0.016849813552049397
2891,2021-07-08,0.007991894915476028,-0.0005115820810247529
2891,2021-12-09,0.06551474482748709,0.020012867993950856
1605,2023-04-24,-0.04549687760093368,-0.051628306495820064
2412,2023-07-27,-0.011591795935480986,0.0031473529997154692
3008,2022-04-15,0.018519272353936467,0.006256421138296497
2105,2023-05-31,0.05116590627629325,0.05523049881673625
2105,2023-05-17,0.056589899258431275,0.026423564502741304
2882,2022-07-04,-0.09176453387453887,-0.0006593360050785035
2454,2023-04-10,0.012787289476527741,-0.07313567225482154
6415,2023-08-23,-0.21927883361530742,0.16942838980325248
5876,2021-01-19,0.0111921494514724,-0.042335766801894215
9945,2023-06-16,0.024076017212300016,-0.010263522856082119
2885,2023-03-08,0.009797251939198226,-0.022222222076671683
1504,2021-03-17,0.062051184370585544,0.07192411793614473
5269,2023-07-26,-0.12279798878407211,0.029370767494313554
1519,2023-03-13,0.11141238192840697,0.2144776215873916
4904,2021-07-15,-0.003479496702659235,-0.012800265207636663
2409,2022-03-04,0.015110067409707328,-0.0389150951962387
2834,2023-02-02,0.022652239234853155,0.049559746632264146
3231,2023-06-06,0.25353182459385737,0.39012411066935204
2303,2023-11-09,0.050406931148623046,0.019787381383071123
9910,2021-04-14,0.02782874951833958,0.026699428171678585
2408,2023-03-01,0.009683158717806783,0.08254799588714246
5876,2022-04-18,0.03877679667005629,-0.012423625280829853
3481,2022-04-29,-0.03100904505201485,0.01514042206381716
2801,2023-09-21,-0.012773890236234098,0.0031884064177576388
2324,2022-03-03,0.04826192887760339,0.010597302875581471
2059,2023-08-01,-0.0332446280369183,0.0007294284188263944
5876,2021-11-29,0.021853719946985706,0.03398907152550157
3711,2021-05-07,-0.014941067635601879,-0.02536873111162985
5876,2023-05-02,0.007379665902406796,0.00597826083491948
2834,2022-06-21,-0.06530948379972312,-0.009937530420976115
2454,2023-01-17,0.09355817360611218,0.07397787288524627
6505,2021-07-21,-0.06326778500978025,-0.032732734982179434
1519,2021-09-14,-0.08169902898010428,-0.011022222206680699
3034,2023-01-03,0.040031757862673434,0.1117090142929913
2886,2022-10-03,-0.03651162629029736,-0.019630234577228345
1476,2022-03-30,-0.04434679208894132,0.0023883756053140193
2449,2021-03-26,0.042300333660468814,0.0942542770654069
1503,2021-12-13,0.0199434328835153,-0.011440940031864466
2891,2023-06-06,0.05927256499202649,0.02419904507193804
1590,2022-11-16,0.13122854843807796,0.02322221520723544
2382,2021-10-04,0.011210221110995233,0.03074601075980321
4938,2021-12-22,0.020463337980297425,0.015571775500504037
3008,2023-01-13,-0.0594521346530712,0.11596009766147941
1303,2022-12-05,0.05028632780620912,-0.05084745831301141
2408,2022-07-12,-0.019206088196119575,0.11365716866861542
1102,2022-07-21,-0.022032673718839435,0.019575560435964645
9910,2021-04-08,0.01839940071930135,0.026333330057298987
2888,2022-05-09,-0.040219197159349185,0.004840480492651622
2324,2022-11-28,-0.021475416752366527,0.03226053523276251
1476,2022-04-27,-0.008089400690862614,0.03287477897861435
2382,2023-03-02,0.06578174433895767,0.06397410741983656
3036,2023-08-28,0.024308026321786302,0.34700979306212987
1303,2023-04-26,0.02072712297095225,0.007948718867157645
3017,2022-07-27,0.031093055170169137,-0.009528734140574646
9910,2021-08-12,-0.014767447255795152,-0.039686102077410745
2360,2023-07-10,0.15813699535250603,0.0760106124668598
9945,2022-06-20,0.00598876724045172,-0.05730027880478128
9904,2023-02-13,-0.004883984940530328,-0.023908730091523278
2395,2023-09-12,-0.03247845659222248,-0.008718689632668197
5880,2023-10-18,0.013268404961842561,-0.004487179541847408
2356,2023-10-30,-0.040173485287764765,0.004892594367450931
1476,2021-04-01,0.05463099557396145,0.12908837752686675
2887,2021-07-12,0.07694712355913169,0.041769543883495075
2881,2022-04-21,-0.02010850182668844,-0.10652367713738897
2882,2021-06-21,0.009814833503601017,0.07831348165685048
3017,2021-11-19,0.0585685009131125,0.00038051878674849604
3706,2021-07-29,0.03288879556016533,-0.012595196250628993
2885,2021-07-19,-0.004336162298940627,-0.03507751947770743
9910,2021-07-28,-0.02037536069261736,-0.04110260456920667
2301,2021-03-24,0.07769555835860609,0.040097402225157674
5269,2021-10-28,0.12489051638698512,0.09757575697052445
5880,2023-02-07,-0.0013650388029023963,-0.004292929285354519
3665,2022-11-16,-0.05232618975103143,0.0019104129101548128
2610,2022-03-09,-0.01418242865151731,0.07667316480091335
2002,2021-09-23,0.009426167977356403,-0.056984787166460715
2882,2022-03-29,0.025767430708277805,-0.020428421818740272
2891,2021-06-02,0.002503257511224266,-0.016920842765566935
3706,2022-11-17,0.017560641541919608,0.009931504964888038
1303,2023-05-19,0.03876567768180417,-0.027199447037913216
1402,2022-05-18,0.012000270379277866,0.0003733326173049889
2812,2022-05-09,0.00021325062459220945,0.0031515150585645912
1101,2022-09-20,-0.009958557435123083,-0.1436230004942346
3034,2022-05-04,-0.022385630374481047,-0.004135019703595089
2317,2021-11-26,-0.015681648823054117,0.012399356341846968
2881,2022-05-09,-0.0030290741479304106,-0.07763028023626362
3533,2021-05-06,-0.010885114813829033,0.0850929624258161
3443,2023-02-24,0.19511509229156432,-0.04612068955012616
2454,2022-06-30,0.0943696898032873,0.02099333946770443
2377,2022-06-21,-0.03526772108837972,-0.11530479977627461
2474,2023-09-04,0.022731734183802033,0.010249307108339156
1476,2021-02-05,0.026822044378141285,0.09665457288456025
5269,2022-03-07,-0.0016326478148546153,0.07139979844369426
2881,2023-10-02,-0.0065122371459340744,0.0015350877496627113
2603,2022-06-24,0.06990273579688777,0.09981715353920717
2892,2022-01-12,0.0403876362452924,0.014285717262848108
2880,2021-05-24,-0.0067570106988168455,0.01884865370635702
2449,2022-07-08,0.008216274153864944,0.0787608915238609
2890,2023-10-19,0.04320261102217571,0.00317028792518137
2618,2021-08-02,-0.051509187411188595,-0.0016216216746864909
3017,2023-10-06,-0.021827806060629507,-0.10382592147616942
5871,2022-09-05,-0.07205851344912462,-0.01649122584198426
2360,2021-10-21,-0.0011977483368215136,0.013296903049149655
2618,2023-09-01,-0.06646894922323054,-0.06958334267829258
6669,2021-01-29,0.09748945642362239,0.026392258646706246
2812,2023-01-03,-0.009182090119824737,0.030078124363350334
2883,2021-08-06,0.0832258376896382,0.011114118094007308
2382,2022-05-04,-0.03956993172387724,-0.06827073295164299
1504,2022-02-16,0.0027407096413070153,-0.004407714443968036
3231,2023-05-22,0.1614782836405022,0.4358633936419689
2324,2023-04-27,0.004173611579944891,0.11628070622571518
4958,2021-04-27,-0.036130297325694616,-0.09867924740490397
2371,2021-08-19,0.02555602821625591,0.1571609687768225
2890,2022-06-17,-0.052768458392685846,-0.018905469895746263
2880,2021-06-25,-0.013430939103987294,0.03134598090001961
2454,2023-11-09,0.11655369254834769,0.03749540277487884
3661,2022-12-08,-0.03899545187086395,-0.04031890534182914
2385,2022-11-08,0.012332653517435732,0.03225672877717933
2353,2023-02-03,0.042902714300774525,0.04224021853565696
2882,2021-07-26,-0.005892181953645603,-0.0041518377812117535
2474,2021-04-29,-0.00629566949648841,-0.07755274126607203
2360,2023-07-24,0.06804821952883633,-0.0055051470014994
2880,2022-08-05,0.022353475722859173,0.05840690269719606
2376,2023-07-21,0.19292233085892652,0.03343297562242187
2301,2022-01-26,0.02837615349316458,0.08022108794455818
2301,2023-05-05,0.029016015761127,0.14908135578126447
2449,2022-06-20,0.015371270286619998,-0.08373262675906734
6415,2021-03-09,-0.08990361758513254,0.08373983470356139
1503,2022-03-11,-0.01300511510125979,-0.005979643867108364
2354,2022-01-06,-0.020315949978909065,-0.04556062961953855
2345,2022-08-22,0.07061504029249521,0.0016274884730578254
3665,2021-08-03,0.015483478419888508,-0.0732403710735886
1605,2022-01-18,-0.026197383518837047,0.048288974317346245
2308,2021-07-07,0.05445712770253808,-0.023158104695569337
2382,2023-10-20,-0.0164406039383328,0.002852492110766658
2330,2022-02-15,0.02527649784556929,-0.05751334076735515
2603,2022-05-24,-0.027060955201387182,-0.13415091557483816
1476,2023-08-14,0.01768593117098205,0.001093439548448094
2408,2022-08-26,-0.012769495778092388,-0.07021807081888587
1303,2022-06-17,-0.05137048142998424,-0.08496667454393869
3036,2021-07-26,0.12086199094813055,0.011109110793975807
2801,2022-07-28,0.0036547255061256667,0.0191273416666069
2408,2022-09-16,-0.056576222072597826,0.04100475224602018
2615,2022-10-17,-0.11525012018603253,0.08294813598961404
1303,2021-03-04,0.09155073950489134,0.08128973734990197
5871,2021-12-03,0.04384777014902075,0.013763860439289788
2610,2023-07-12,0.21942330649205433,-0.08968254254059749
3045,2021-12-21,0.005337722526388422,0.015823211816344607
2603,2021-03-26,0.21305914718277408,0.5710414232909327
3481,2022-10-25,0.08443103384396577,0.008299864605622709
6505,2023-03-28,0.02092379521170651,0.020719650389384725
2385,2022-06-23,-0.046096918346943516,0.00544576231473437
2385,2023-06-13,0.0699911975010643,0.01990720184708139
3036,2022-03-25,0.030540938965691433,-0.10564904003705078
3231,2022-09-07,-0.012342500129715162,0.0071028042620380205
2327,2023-08-09,-0.00015059780662374234,0.04590046515720547
2454,2023-08-15,-0.0004747833671203683,0.05722713807364821
9910,2023-04-28,0.020564840946286855,0.016447943711275004
5871,2021-07-26,0.02666186359035927,0.12180735939117149
1216,2023-10-05,-0.019734620283694326,0.008357628708268283
9904,2022-07-27,0.019883927915802513,0.023109497854030936
5871,2021-08-02,0.07274241301266904,0.10043345245270952
3045,2021-11-24,0.011051772090330703,0.0019250253256331007
2412,2023-07-12,-0.013046418338303778,0.013188406971218036
2890,2021-08-05,0.013539892483672045,0.018512453056517497
8464,2022-03-04,-0.06505648386735863,-0.06979769011811965
3231,2021-03-08,0.01302590734990794,0.04475891025286427
2880,2021-04-28,-0.022561077759552406,-0.04232111691351059
1504,2021-03-09,0.08515911104692608,0.04219341158915957
3665,2021-03-18,-0.013035983814368768,-0.038154761328679676
2376,2023-07-03,0.15983221964925187,0.24385946187076213
2890,2022-03-02,0.05892611098671696,0.02030651372551673
1504,2023-05-22,0.1074717172534918,0.04818737258407535
2887,2022-10-20,-0.016772254899434458,0.09831387667666713
2353,2023-02-01,0.016896409126171408,0.023466668192102746
1476,2021-09-24,0.0596948393401624,-0.03978319783952333
2379,2021-07-26,0.11303095226111193,-0.00011758116764326587
2327,2023-11-07,0.08702972466914427,0.04356673222573981
2385,2023-03-08,0.05154788532888532,-0.007208158216524874
8464,2021-05-28,-0.005822340916091573,0.004207516350380747
2412,2021-04-01,0.012437190278661525,0.014947683961195724
1503,2023-01-30,0.033230185330222595,0.19532809088249414
2327,2021-06-15,0.01012915679595916,0.08374761000221875
8464,2021-05-20,0.026858895409897166,0.039343563399422354
2812,2021-09-08,0.025684507571950732,0.004329003523701358
1101,2023-08-01,-0.008205046806827432,-0.0494007975784132
2371,2021-05-17,0.05281079054240356,0.18969992127172475
1476,2021-10-05,-0.02174703583008286,-0.004801325404590995
2884,2023-09-18,0.0012554799910107217,-0.010770278834375757
1303,2022-02-16,0.014686088159273636,0.018468468574073027
2801,2021-07-19,0.013952714584595238,0.011717171706606466
2812,2021-08-10,0.00900149932535843,0.013697236136416047
2449,2023-09-19,0.1459171008879232,-0.018107000823856856
2882,2023-03-20,-0.0153466204932321,0.05165837490557679
2327,2022-08-19,-0.025361360762743645,-0.046184738878960574
2887,2023-09-20,0.0028585578350996954,-0.016481481104975382
2379,2023-06-21,-0.006209755413196794,0.0323955665145792
3017,2022-05-19,-0.05564337491881299,-0.05477477449581125
6505,2022-10-11,-0.007109563822732534,0.03265822743521141
2882,2022-07-15,0.02608504018989266,0.04280860779459972
3036,2021-12-13,0.014204273463367834,0.15860132490849366
3653,2023-02-13,0.015218421330753573,0.015457153890557018
2880,2023-08-14,-0.010812074343265254,-0.03459529116956295
9904,2021-03-02,0.03783671423781465,0.09362416310978383
2474,2022-12-07,0.0023536258538057186,-0.022190746275864703
2379,2022-09-26,-0.05036667012402585,-0.11511035274336734
2449,2022-03-10,-0.027144052219614023,-0.013663136007925236
2880,2022-05-25,0.012296588148888121,-0.00790229860890812
2371,2022-06-09,0.009478291552380558,-0.05867579923138544
9904,2022-03-08,0.021086745764187897,0.041317701305492394
3706,2023-03-13,-0.00680777143576472,0.01372011672349771
4938,2022-08-17,-0.005960543645756489,0.0022823781421521527
2474,2023-10-02,0.024129032213193735,-0.0006357868643157571
2345,2021-03-15,-0.023806669133386027,0.050572518829299806
6505,2022-07-11,-0.0009146361363233657,-0.04484986616954323
5269,2022-07-18,0.05517642911649445,-0.07305103257890011
2892,2021-09-10,0.009119094831659957,0.004148148304802923
3036,2021-02-03,0.013355457368065426,0.0780975169339182
2360,2023-08-30,-0.002007023214479542,-0.07186223024487648
3036,2021-08-06,0.05600189301470393,-0.004761907092360129
6505,2022-11-21,0.03131247338838539,-0.008172303026680705
2892,2022-08-09,0.0461711475625326,0.0245173718878684
2383,2023-11-06,-0.03867997542111179,-0.0013316674044647758
3443,2023-08-17,0.01506458534722821,0.03760684128299552
1102,2021-12-14,-0.0050996294389134,0.02450638816982398
3036,2023-07-24,-0.002718534134338424,0.059943800070166864
3653,2021-05-20,-0.04595874851817183,0.1007532958771129
6505,2023-06-02,0.014724354223924374,-0.01764119438972578
5871,2021-11-26,-0.01444724754105875,0.05740740734566807
2834,2021-08-17,-0.002482723720050206,0.025183751593724102
2371,2022-07-21,0.023539987791350026,-0.03566760015206538
1504,2023-08-25,-0.0037330980562665372,-0.008749170530475525
2618,2023-09-08,-0.05506170110497299,-0.06149703545085594
5269,2021-06-02,0.05928982016017703,0.05663082685633847
2881,2023-05-23,0.04238742848020416,-0.005211727643970265
2301,2022-07-26,0.06864369180343677,0.05444936736320849
2354,2022-08-19,-0.02697226721338042,-0.04176548248763623
9945,2021-05-10,0.07349608088066328,-0.04493284990615942
2454,2023-08-22,0.013668133808411032,0.08606150644491528
2327,2023-02-15,0.03923076831708672,-0.027186543102671656
2308,2021-08-27,-0.03156119640578092,-0.07287933121417367
2890,2021-03-17,0.05452063674212204,0.044444443370307285
2812,2023-03-23,0.037612170343198414,0.023429954031323197
3702,2023-11-10,0.08363109530764734,0.06103416062852918
2912,2023-04-26,0.0066547221964141645,0.03718654495628404
2379,2021-01-05,0.014887875415017904,0.20869940559356825
1326,2021-02-25,0.0923203967223436,-0.0133182824818745
2376,2022-07-20,0.06511609612222213,-0.01938910944815697
1503,2022-08-30,0.03383276331929208,-0.050053078780257665
2385,2021-12-03,0.024602399671268538,0.029593093096032863
1519,2021-04-12,0.04517926198036526,-0.05771698776686285
2887,2023-10-25,0.0026362287138521623,0.014488636191061888
6409,2021-10-08,0.02774039440830478,0.11004414918893457
1102,2022-09-01,0.029590870651111656,-0.015938606317828397
6505,2023-10-27,0.027225333104284433,0.03858764206559151
2891,2021-05-20,-0.0015489946209127359,0.013602391310252981
2395,2021-01-29,0.04290253228147689,0.042726395589731014
2385,2022-05-25,-0.034196513349350144,0.008562474567381795
6505,2021-07-26,-0.06505729627721069,-0.01458759550540234
2354,2023-01-09,0.039787939735852706,0.03251880004718388
2105,2021-01-04,0.05859531190922507,-0.044406906003343294
3008,2022-05-25,-0.05384551872628074,0.05169230722918883
1519,2022-08-04,0.03402299881255888,0.09139785051954452
2618,2022-02-07,-0.06832331631241051,0.18611110945867204
3443,2023-02-16,0.19329817116969483,0.15017395611836726
2610,2021-05-13,-0.06688497960800788,0.17385620840060922
2412,2021-08-25,0.0053540726287326645,0.008636363578771178
2327,2022-09-28,0.028790326937320865,0.0847546983520413
3034,2023-06-15,0.034409795733687965,-0.011200526404767874
2383,2022-02-14,0.011376296743610403,-0.02486187885900837
2385,2021-09-23,-0.018395130426636652,0.013616838608749626
1402,2021-10-01,-0.029416401382227786,0.012121211783568953
6505,2022-12-05,0.006970314784041642,-0.03519398240662441
2618,2022-06-01,0.007965105445230103,-0.0627192986728683
2330,2021-07-07,-0.009625250244190697,-0.008866442198966817
2357,2021-02-05,0.07672337626145764,0.13934142183157916
3017,2021-08-09,-0.0019904146631698483,-0.025350963866737297
4958,2022-11-01,-0.02297674992943244,0.08966049222772332
2002,2022-10-31,-0.036144933892457654,0.05834885152221525
2888,2023-07-17,0.049933084742509015,0.024610926711542636
1503,2023-02-08,0.07185421841300688,0.2188073337538643
3481,2022-01-12,0.019391719425667864,-0.08165784694133316
1101,2023-10-13,-0.013842532831427667,-0.032692309322731594
2912,2022-11-10,-0.005283308135662912,0.020952380554454475
2379,2023-01-16,0.1283583125091905,0.12518172713943465
2454,2023-03-14,0.08788981568044862,-0.03442838228002976
2891,2021-04-22,0.042870067326458594,-0.006695780471417945
